time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-12 23:30:00,24,14,0.0,0.0,0.0,0.121,optimal
2021-02-13 00:00:00,24,14,0.0,0.0,0.0,0.07606666666666666,optimal
2021-02-13 00:30:00,24,14,0.13933333333333334,0.0,0.0,0.11113333333333333,optimal
2021-02-13 01:00:00,24,14,0.0,0.0,0.0,0.07746666666666667,optimal
2021-02-13 01:30:00,24,14,0.0,0.0,0.0,0.12459999999999999,optimal
2021-02-13 02:00:00,24,14,0.0,0.0,0.0,0.064,optimal
2021-02-13 02:30:00,24,14,0.0,0.0,0.0,0.15093333333333334,optimal
2021-02-13 03:00:00,24,14,0.0,0.0,0.0,0.26496666666666663,optimal
2021-02-13 03:30:00,24,14,0.0,0.0,0.0,0.1017,optimal
2021-02-13 04:00:00,24,14,2.0,0.0,0.0,0.064,optimal
2021-02-13 04:30:00,24,14,2.0,0.0,0.0,0.07073333333333333,optimal
2021-02-13 05:00:00,24,14,2.0,0.0,0.0,0.11786666666666666,optimal
2021-02-13 05:30:00,24,14,2.0,0.0,4.443133647866001,0.064,optimal
2021-02-13 06:00:00,24,14,2.0,0.0,5.0,0.064,optimal
2021-02-13 06:30:00,24,14,2.0,0.0,5.0,0.15716666666666665,optimal
2021-02-13 07:00:00,24,14,2.0,0.0,5.0,0.2035,optimal
2021-02-13 07:30:00,24,14,0.0,0.0,0.0,1.2541,optimal
2021-02-13 08:00:00,24,14,0.0,0.0,0.0,0.5271,optimal
2021-02-13 08:30:00,24,14,0.0,0.0,0.0,0.22566666666666663,optimal
2021-02-13 09:00:00,24,14,0.0,0.0,0.0,0.30306666666666665,optimal
2021-02-13 09:30:00,24,14,0.0,0.0,0.0,1.739,optimal
2021-02-13 10:00:00,24,14,0.0,0.0,0.0,1.0773,optimal
2021-02-13 10:30:00,24,14,0.0,0.0,0.0,1.5684333333333333,optimal
2021-02-13 11:00:00,24,14,0.0,0.0,0.0,0.204,optimal
2021-02-13 11:30:00,24,14,0.0,0.0,0.0,0.4915,optimal
2021-02-13 12:00:00,24,14,0.0,0.0,0.0,1.2589000000000001,optimal
2021-02-13 12:30:00,24,14,0.0,0.0,0.0,1.0658333333333332,optimal
2021-02-13 13:00:00,24,14,0.4265559331396058,0.0,0.0,0.06636666666666666,optimal
2021-02-13 13:30:00,24,14,0.0,0.0,0.0,0.1038,optimal
2021-02-13 14:00:00,24,14,0.10059958698572385,0.0,0.0,0.09613333333333333,optimal
2021-02-13 14:30:00,24,14,0.07598140561785821,0.0,0.0,0.089,optimal
2021-02-13 15:00:00,24,14,0.7797549595937655,0.0,0.0,0.14146666666666666,optimal
2021-02-13 15:30:00,24,14,2.0,0.0,0.0,0.082,optimal
2021-02-13 16:00:00,24,14,0.0,0.0,0.0,0.1536,optimal
2021-02-13 16:30:00,24,14,0.0,0.0,0.0,0.1686,optimal
2021-02-13 17:00:00,24,14,0.0,0.0,0.0,0.1771,optimal
2021-02-13 17:30:00,24,14,0.0,0.0,0.0,0.1359,optimal
2021-02-13 18:00:00,24,14,0.0,0.0,0.0,0.063,optimal
2021-02-13 18:30:00,24,14,0.0,0.0,0.0,0.12633333333333333,optimal
2021-02-13 19:00:00,24,14,0.0,0.0,0.0,0.11573333333333333,optimal
2021-02-13 19:30:00,24,14,0.0,0.0,0.0,0.15769999999999998,optimal
2021-02-13 20:00:00,24,14,0.0,0.0,0.0,0.2354,optimal
2021-02-13 20:30:00,24,14,0.0,0.0,0.0,0.28726666666666667,optimal
2021-02-13 21:00:00,24,14,0.0,0.0,0.0,0.23306666666666664,optimal
2021-02-13 21:30:00,24,14,0.0,0.0,0.0,0.12459999999999999,optimal
2021-02-13 22:00:00,24,14,0.0,0.0,0.0,0.064,optimal
2021-02-13 22:30:00,24,14,0.0,0.0,0.0,0.12459999999999999,optimal
2021-02-13 23:00:00,24,14,0.0,0.0,0.0,0.1557333333333333,optimal
2021-02-13 23:30:00,24,14,0.0,0.0,0.0,0.0721,optimal
2021-02-07 00:00:00,25,14,0.0,0.0,0.0,0.0866,optimal
2021-02-07 00:30:00,25,14,0.0,0.0,0.0,0.1494,optimal
2021-02-07 01:00:00,25,14,0.0,0.0,0.0,0.074,optimal
2021-02-07 01:30:00,25,14,0.0,0.0,0.0,0.074,optimal
2021-02-07 02:00:00,25,14,0.0,0.0,0.0,0.074,optimal
2021-02-07 02:30:00,25,14,0.0,0.0,0.0,0.074,optimal
2021-02-07 03:00:00,25,14,0.0,0.0,0.0,0.1328,optimal
2021-02-07 03:30:00,25,14,0.0,0.0,0.0,0.11320000000000001,optimal
2021-02-07 04:00:00,25,14,0.0,0.0,0.0,0.074,optimal
2021-02-07 04:30:00,25,14,0.0,0.0,0.0,0.172,optimal
2021-02-07 05:00:00,25,14,0.0,0.0,0.0,0.074,optimal
2021-02-07 05:30:00,25,14,1.9835959626760729,0.0,0.0,0.1524,optimal
2021-02-07 06:00:00,25,14,2.0,0.0,0.0,0.09359999999999999,optimal
2021-02-07 06:30:00,25,14,2.0,0.0,0.0,0.31189999999999996,optimal
2021-02-07 07:00:00,25,14,2.0,0.0,1.6063785740462473,0.086,optimal
2021-02-07 07:30:00,25,14,0.0,0.0,0.0,0.47756666666666664,optimal
2021-02-07 08:00:00,25,14,0.0,0.0,0.0,0.186,optimal
2021-02-07 08:30:00,25,14,0.0,0.0,0.0,0.186,optimal
2021-02-07 09:00:00,25,14,0.0,0.0,0.0,0.45,optimal
2021-02-07 09:30:00,25,14,0.0,0.0,0.0,0.24459999999999998,optimal
2021-02-07 10:00:00,25,14,0.0,0.0,0.0,0.1524,optimal
2021-02-07 10:30:00,25,14,0.0,0.0,0.0,0.074,optimal
2021-02-07 11:00:00,25,14,0.0,0.0,0.0,0.074,optimal
2021-02-07 11:30:00,25,14,0.0,0.0,0.0,0.074,optimal
2021-02-07 12:00:00,25,14,0.0,0.0,0.0,0.172,optimal
2021-02-07 12:30:00,25,14,0.0,0.0,0.0,0.074,optimal
2021-02-07 13:00:00,25,14,0.3064829178724148,0.0,0.0,0.172,optimal
2021-02-07 13:30:00,25,14,0.33307638429326764,0.0,0.0,0.074,optimal
2021-02-07 14:00:00,25,14,0.31324287139369716,0.0,0.0,0.074,optimal
2021-02-07 14:30:00,25,14,0.30623633781455367,0.0,0.0,0.09359999999999999,optimal
2021-02-07 15:00:00,25,14,1.9360574422836918,0.0,0.0,0.1524,optimal
2021-02-07 15:30:00,25,14,2.0,0.0,0.0,0.074,optimal
2021-02-07 16:00:00,25,14,0.0,0.0,0.0,0.172,optimal
2021-02-07 16:30:00,25,14,0.0,0.0,0.0,0.074,optimal
2021-02-07 17:00:00,25,14,0.0,0.0,0.0,0.074,optimal
2021-02-07 17:30:00,25,14,0.0,0.0,0.0,0.123,optimal
2021-02-07 18:00:00,25,14,0.0,0.0,0.0,0.123,optimal
2021-02-07 18:30:00,25,14,0.0,0.0,0.0,0.1784,optimal
2021-02-07 19:00:00,25,14,0.0,0.0,0.0,0.6611333333333334,optimal
2021-02-07 19:30:00,25,14,0.0,0.0,0.0,1.7365,optimal
2021-02-07 20:00:00,25,14,0.0,0.0,0.0,1.1208666666666665,optimal
2021-02-07 20:30:00,25,14,0.0,0.0,0.0,0.2897,optimal
2021-02-07 21:00:00,25,14,0.0,0.0,0.0,0.36110000000000003,optimal
2021-02-07 21:30:00,25,14,0.0,0.0,0.0,0.6262000000000001,optimal
2021-02-07 22:00:00,25,14,0.0,0.0,0.0,0.398,optimal
2021-02-07 22:30:00,25,14,0.0,0.0,0.0,0.7888,optimal
2021-02-07 23:00:00,25,14,0.0,0.0,0.0,0.29083333333333333,optimal
2021-02-07 23:30:00,25,14,0.0,0.0,0.0,0.1524,optimal
2021-02-08 00:00:00,25,14,0.0,0.0,0.0,0.06066666666666666,optimal
2021-02-08 00:30:00,25,14,0.0,0.0,0.0,0.08013333333333333,optimal
2021-02-08 01:00:00,25,14,0.0,0.0,0.0,0.14553333333333332,optimal
2021-02-08 01:30:00,25,14,0.0,0.0,0.0,0.065,optimal
2021-02-08 02:00:00,25,14,0.0,0.0,0.0,0.16566666666666666,optimal
2021-02-08 02:30:00,25,14,0.0,0.0,0.0,0.065,optimal
2021-02-08 03:00:00,25,14,0.0,0.0,0.0,0.15056666666666665,optimal
2021-02-08 03:30:00,25,14,0.0,0.0,0.0,0.08009999999999999,optimal
2021-02-08 04:00:00,25,14,0.8559047619047618,0.0,0.0,0.1405,optimal
2021-02-08 04:30:00,25,14,0.14950678041994866,0.0,0.0,0.09016666666666669,optimal
2021-02-08 05:00:00,25,14,2.0,0.0,0.0,0.065,optimal
2021-02-08 05:30:00,25,14,2.0,0.0,0.0,0.16566666666666666,optimal
2021-02-08 06:00:00,25,14,2.0,0.0,0.0,0.065,optimal
2021-02-08 06:30:00,25,14,2.0,0.0,1.479903246303602,0.065,optimal
2021-02-08 07:00:00,25,14,2.0,0.0,5.0,0.065,optimal
2021-02-08 07:30:00,25,14,0.0,0.0,0.0,0.16566666666666666,optimal
2021-02-08 08:00:00,25,14,0.0,0.0,0.0,0.06906666666666667,optimal
2021-02-08 08:30:00,25,14,0.0,0.0,0.0,1.0377,optimal
2021-02-08 09:00:00,25,14,0.0,0.0,0.0,0.17523333333333332,optimal
2021-02-08 09:30:00,25,14,0.0,0.0,0.0,1.1243666666666665,optimal
2021-02-08 10:00:00,25,14,0.0,0.0,0.0,0.063,optimal
2021-02-08 10:30:00,25,14,0.0,0.0,0.0,0.42469999999999997,optimal
2021-02-08 11:00:00,25,14,0.0,0.0,0.0,1.1925999999999999,optimal
2021-02-08 11:30:00,25,14,0.0,0.0,0.0,1.2349666666666668,optimal
2021-02-08 12:00:00,25,14,0.0,0.0,0.0,1.0635666666666665,optimal
2021-02-08 12:30:00,25,14,0.0,0.0,0.0,0.4589333333333333,optimal
2021-02-08 13:00:00,25,14,0.0,0.0,0.0,1.2052,optimal
2021-02-08 13:30:00,25,14,0.0,0.0,0.0,0.09566666666666669,optimal
2021-02-08 14:00:00,25,14,0.0,0.0,0.0,0.426,optimal
2021-02-08 14:30:00,25,14,0.05505929524204936,0.0,0.0,0.1057,optimal
2021-02-08 15:00:00,25,14,0.8203848512503735,0.0,0.0,0.2036,optimal
2021-02-08 15:30:00,25,14,2.0,0.0,0.0,0.0798,optimal
2021-02-08 16:00:00,25,14,0.0,0.0,0.0,0.07233333333333333,optimal
2021-02-08 16:30:00,25,14,0.0,0.0,0.0,0.2335,optimal
2021-02-08 17:00:00,25,14,0.0,0.0,0.0,0.836,optimal
2021-02-08 17:30:00,25,14,0.0,0.0,0.0,0.5408,optimal
2021-02-08 18:00:00,25,14,0.0,0.0,0.0,0.16716666666666666,optimal
2021-02-08 18:30:00,25,14,0.0,0.0,0.0,0.1316,optimal
2021-02-08 19:00:00,25,14,0.0,0.0,0.0,0.6545666666666667,optimal
2021-02-08 19:30:00,25,14,0.0,0.0,0.0,0.22506666666666664,optimal
2021-02-08 20:00:00,25,14,0.0,0.0,0.0,0.43560000000000004,optimal
2021-02-08 20:30:00,25,14,0.0,0.0,0.0,0.21830000000000002,optimal
2021-02-08 21:00:00,25,14,0.0,0.0,0.0,0.19603333333333334,optimal
2021-02-08 21:30:00,25,14,0.0,0.0,0.0,0.2805666666666667,optimal
2021-02-08 22:00:00,25,14,0.1592380952380952,0.0,0.0,0.13140000000000002,optimal
2021-02-08 22:30:00,25,14,0.0,0.0,0.0,0.16366666666666665,optimal
2021-02-08 23:00:00,25,14,0.0,0.0,0.0,0.15619999999999998,optimal
2021-02-08 23:30:00,25,14,0.0,0.0,0.0,0.16063333333333332,optimal
2021-02-09 00:00:00,25,14,0.05971428571428571,0.0,0.0,0.10593333333333334,optimal
2021-02-09 00:30:00,25,14,0.0,0.0,0.0,0.10526666666666668,optimal
2021-02-09 01:00:00,25,14,0.0,0.0,0.0,0.19086666666666668,optimal
2021-02-09 01:30:00,25,14,0.0,0.0,0.0,0.127,optimal
2021-02-09 02:00:00,25,14,0.0,0.0,0.0,0.17866666666666667,optimal
2021-02-09 02:30:00,25,14,0.0,0.0,0.0,0.1392,optimal
2021-02-09 03:00:00,25,14,0.0,0.0,0.0,0.09040000000000001,optimal
2021-02-09 03:30:00,25,14,0.0,0.0,0.0,0.1188,optimal
2021-02-09 04:00:00,25,14,1.5326666666666666,0.0,2.4122727249430915,0.18466666666666662,optimal
2021-02-09 04:30:00,25,14,1.4208488122669205,0.0,5.0,0.066,optimal
2021-02-09 05:00:00,25,14,2.0,0.0,5.0,0.066,optimal
2021-02-09 05:30:00,25,14,2.0,0.0,5.0,0.1948666666666667,optimal
2021-02-09 06:00:00,25,14,2.0,0.0,5.0,0.12533333333333332,optimal
2021-02-09 06:30:00,25,14,2.0,0.0,5.0,0.1522,optimal
2021-02-09 07:00:00,25,14,2.0,0.0,0.0,0.19166666666666662,optimal
2021-02-09 07:30:00,25,14,0.0,0.0,0.0,0.3584,optimal
2021-02-09 08:00:00,25,14,0.0,0.0,0.0,0.17666666666666667,optimal
2021-02-09 08:30:00,25,14,0.0,0.0,0.0,0.4716,optimal
2021-02-09 09:00:00,25,14,0.0,0.0,0.0,1.3164333333333333,optimal
2021-02-09 09:30:00,25,14,0.0,0.0,0.0,0.7137333333333333,optimal
2021-02-09 10:00:00,25,14,0.0,0.0,0.0,0.16876666666666668,optimal
2021-02-09 10:30:00,25,14,0.0,0.0,0.0,0.17176666666666668,optimal
2021-02-09 11:00:00,25,14,0.0,0.0,0.0,0.066,optimal
2021-02-09 11:30:00,25,14,0.0,0.0,0.0,0.066,optimal
2021-02-09 12:00:00,25,14,0.0,0.0,0.0,0.066,optimal
2021-02-09 12:30:00,25,14,0.0,0.0,0.0,0.22369999999999998,optimal
2021-02-09 13:00:00,25,14,0.08201033507898502,0.0,0.0,0.09416666666666669,optimal
2021-02-09 13:30:00,25,14,0.0689311543724178,0.0,0.0,0.14486666666666667,optimal
2021-02-09 14:00:00,25,14,0.08639641182479287,0.0,0.0,0.173,optimal
2021-02-09 14:30:00,25,14,0.11837437397536653,0.0,0.0,0.066,optimal
2021-02-09 15:00:00,25,14,0.9191061703741901,0.0,0.0,0.1392,optimal
2021-02-09 15:30:00,25,14,2.0,0.0,0.0,0.1336,optimal
2021-02-09 16:00:00,25,14,0.0,0.0,0.0,0.17613333333333334,optimal
2021-02-09 16:30:00,25,14,0.0,0.0,0.0,0.07813333333333335,optimal
2021-02-09 17:00:00,25,14,0.0,0.0,0.0,0.16419999999999998,optimal
2021-02-09 17:30:00,25,14,0.0,0.0,0.0,0.24103333333333332,optimal
2021-02-09 18:00:00,25,14,0.0,0.0,0.0,0.565,optimal
2021-02-09 18:30:00,25,14,0.0,0.0,0.0,0.5256666666666666,optimal
2021-02-09 19:00:00,25,14,0.0,0.0,0.0,0.5974333333333333,optimal
2021-02-09 19:30:00,25,14,0.0,0.0,0.0,0.5831666666666666,optimal
2021-02-09 20:00:00,25,14,0.0,0.0,0.0,1.2951333333333335,optimal
2021-02-09 20:30:00,25,14,0.0,0.0,0.0,1.3958,optimal
2021-02-09 21:00:00,25,14,0.0,0.0,0.0,0.9759333333333332,optimal
2021-02-09 21:30:00,25,14,0.0,0.0,0.0,1.1367333333333332,optimal
2021-02-09 22:00:00,25,14,0.0,0.0,0.0,1.4969666666666668,optimal
2021-02-09 22:30:00,25,14,0.0,0.0,0.0,0.18866666666666662,optimal
2021-02-09 23:00:00,25,14,0.0,0.0,0.0,0.1492,optimal
2021-02-09 23:30:00,25,14,0.0,0.0,0.0,0.1843333333333333,optimal
2021-02-10 00:00:00,25,14,0.0,0.0,0.0,0.06333333333333334,optimal
2021-02-10 00:30:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 01:00:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 01:30:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 02:00:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 02:30:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 03:00:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 03:30:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 04:00:00,25,14,2.0,0.0,0.0,0.069,optimal
2021-02-10 04:30:00,25,14,0.5688663062608267,0.0,0.0,0.069,optimal
2021-02-10 05:00:00,25,14,2.0,0.0,0.0,0.069,optimal
2021-02-10 05:30:00,25,14,2.0,0.0,0.0,0.06833333333333333,optimal
2021-02-10 06:00:00,25,14,2.0,0.0,0.0,0.069,optimal
2021-02-10 06:30:00,25,14,2.0,0.0,2.934948003282584,0.06833333333333333,optimal
2021-02-10 07:00:00,25,14,2.0,0.0,5.0,0.067,optimal
2021-02-10 07:30:00,25,14,0.0,0.0,0.0,0.11886666666666666,optimal
2021-02-10 08:00:00,25,14,0.0,0.0,0.0,0.11253333333333332,optimal
2021-02-10 08:30:00,25,14,0.0,0.0,0.0,1.6318666666666666,optimal
2021-02-10 09:00:00,25,14,0.0,0.0,0.0,0.29660000000000003,optimal
2021-02-10 09:30:00,25,14,0.0,0.0,0.0,0.36169999999999997,optimal
2021-02-10 10:00:00,25,14,0.0,0.0,0.0,0.5571,optimal
2021-02-10 10:30:00,25,14,0.0,0.0,0.0,2.0059666666666667,optimal
2021-02-10 11:00:00,25,14,0.0,0.0,0.0,2.568,optimal
2021-02-10 11:30:00,25,14,0.0,0.0,0.0,0.902,optimal
2021-02-10 12:00:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 12:30:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 13:00:00,25,14,0.11749154092843875,0.0,0.0,0.069,optimal
2021-02-10 13:30:00,25,14,0.11186540661185003,0.0,0.0,0.069,optimal
2021-02-10 14:00:00,25,14,0.12183133172024123,0.0,0.0,0.069,optimal
2021-02-10 14:30:00,25,14,0.12183133172024123,0.0,0.0,0.069,optimal
2021-02-10 15:00:00,25,14,1.1248780438367971,0.0,0.0,0.069,optimal
2021-02-10 15:30:00,25,14,2.0,0.0,0.0,0.069,optimal
2021-02-10 16:00:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 16:30:00,25,14,0.0,0.0,0.0,1.1983666666666666,optimal
2021-02-10 17:00:00,25,14,0.0,0.0,0.0,1.2227000000000001,optimal
2021-02-10 17:30:00,25,14,0.0,0.0,0.0,0.38906666666666667,optimal
2021-02-10 18:00:00,25,14,0.0,0.0,0.0,0.3341,optimal
2021-02-10 18:30:00,25,14,0.0,0.0,0.0,0.3333666666666667,optimal
2021-02-10 19:00:00,25,14,0.0,0.0,0.0,0.5145,optimal
2021-02-10 19:30:00,25,14,0.0,0.0,0.0,0.26863333333333334,optimal
2021-02-10 20:00:00,25,14,0.0,0.0,0.0,0.25653333333333334,optimal
2021-02-10 20:30:00,25,14,0.0,0.0,0.0,0.48219999999999996,optimal
2021-02-10 21:00:00,25,14,0.0,0.0,0.0,0.32,optimal
2021-02-10 21:30:00,25,14,0.0,0.0,0.0,0.3342,optimal
2021-02-10 22:00:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 22:30:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 23:00:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 23:30:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-11 00:00:00,25,14,0.0,0.0,0.0,0.06233333333333334,optimal
2021-02-11 00:30:00,25,14,0.0,0.0,0.0,0.16866666666666666,optimal
2021-02-11 01:00:00,25,14,0.0,0.0,0.0,0.07,optimal
2021-02-11 01:30:00,25,14,0.0,0.0,0.0,0.1198,optimal
2021-02-11 02:00:00,25,14,0.0,0.0,0.0,0.13219999999999998,optimal
2021-02-11 02:30:00,25,14,0.0,0.0,0.0,0.13413333333333333,optimal
2021-02-11 03:00:00,25,14,0.0,0.0,0.0,0.1666,optimal
2021-02-11 03:30:00,25,14,0.0,0.0,0.0,0.14953333333333332,optimal
2021-02-11 04:00:00,25,14,2.0,0.0,0.0,0.0848,optimal
2021-02-11 04:30:00,25,14,2.0,0.0,0.0,0.15386666666666668,optimal
2021-02-11 05:00:00,25,14,2.0,0.0,0.2971184385001822,0.07,optimal
2021-02-11 05:30:00,25,14,2.0,0.0,5.0,0.14746666666666666,optimal
2021-02-11 06:00:00,25,14,2.0,0.0,5.0,0.2511333333333333,optimal
2021-02-11 06:30:00,25,14,2.0,0.0,5.0,0.19403333333333334,optimal
2021-02-11 07:00:00,25,14,2.0,0.0,5.0,0.2014,optimal
2021-02-11 07:30:00,25,14,0.0,0.0,0.0,0.14576666666666668,optimal
2021-02-11 08:00:00,25,14,0.0,0.0,0.0,0.096,optimal
2021-02-11 08:30:00,25,14,0.0,0.0,0.0,0.10493333333333334,optimal
2021-02-11 09:00:00,25,14,0.0,0.0,0.0,1.8911333333333327,optimal
2021-02-11 09:30:00,25,14,0.0,0.0,0.0,0.21506666666666663,optimal
2021-02-11 10:00:00,25,14,0.0,0.0,0.0,0.3758666666666667,optimal
2021-02-11 10:30:00,25,14,0.0,0.0,0.0,0.203,optimal
2021-02-11 11:00:00,25,14,0.0,0.0,0.0,0.21430000000000002,optimal
2021-02-11 11:30:00,25,14,0.0,0.0,0.0,0.14546666666666666,optimal
2021-02-11 12:00:00,25,14,0.0,0.0,0.0,0.16666666666666666,optimal
2021-02-11 12:30:00,25,14,0.0,0.0,0.0,0.2623333333333333,optimal
2021-02-11 13:00:00,25,14,1.507386227129242,0.0,0.0,0.1821333333333333,optimal
2021-02-11 13:30:00,25,14,0.0,0.0,0.0,1.8811333333333327,optimal
2021-02-11 14:00:00,25,14,0.0,0.0,0.0,3.2199333333333335,optimal
2021-02-11 14:30:00,25,14,0.0,0.0,0.0,1.4568666666666665,optimal
2021-02-11 15:00:00,25,14,0.0,0.0,0.0,0.15819999999999998,optimal
2021-02-11 15:30:00,25,14,1.3915716181943432,0.0,0.0,0.41133333333333333,optimal
2021-02-11 16:00:00,25,14,0.0,0.0,0.0,0.3073333333333333,optimal
2021-02-11 16:30:00,25,14,0.0,0.0,0.0,0.16506666666666667,optimal
2021-02-11 17:00:00,25,14,0.0,0.0,0.0,0.5757666666666666,optimal
2021-02-11 17:30:00,25,14,0.0,0.0,0.0,1.7578333333333334,optimal
2021-02-11 18:00:00,25,14,0.0,0.0,0.0,1.2829000000000002,optimal
2021-02-11 18:30:00,25,14,0.0,0.0,0.0,0.4756666666666667,optimal
2021-02-11 19:00:00,25,14,0.0,0.0,0.0,2.4256666666666664,optimal
2021-02-11 19:30:00,25,14,0.0,0.0,0.0,0.3557,optimal
2021-02-11 20:00:00,25,14,0.0,0.0,0.0,0.3337,optimal
2021-02-11 20:30:00,25,14,0.0,0.0,0.0,0.31160000000000004,optimal
2021-02-11 21:00:00,25,14,0.0,0.0,0.0,0.2246,optimal
2021-02-11 21:30:00,25,14,0.0,0.0,0.0,0.20996666666666666,optimal
2021-02-11 22:00:00,25,14,0.0,0.0,0.0,0.14746666666666666,optimal
2021-02-11 22:30:00,25,14,0.0,0.0,0.0,0.07,optimal
2021-02-11 23:00:00,25,14,0.0,0.0,0.0,0.14746666666666666,optimal
2021-02-11 23:30:00,25,14,0.0,0.0,0.0,0.06766666666666667,optimal
2021-02-12 00:00:00,25,14,0.0,0.0,0.0,0.06866666666666667,optimal
2021-02-12 00:30:00,25,14,0.0,0.0,0.0,0.1762,optimal
2021-02-12 01:00:00,25,14,0.0,0.0,0.0,0.08893333333333334,optimal
2021-02-12 01:30:00,25,14,0.0,0.0,0.0,0.064,optimal
2021-02-12 02:00:00,25,14,0.0,0.0,0.0,0.064,optimal
2021-02-12 02:30:00,25,14,0.0,0.0,0.0,0.20113333333333333,optimal
2021-02-12 03:00:00,25,14,0.0,0.0,0.0,0.064,optimal
2021-02-12 03:30:00,25,14,0.0,0.0,0.0,0.16996666666666665,optimal
2021-02-12 04:00:00,25,14,2.0,0.0,0.0,0.09516666666666669,optimal
2021-02-12 04:30:00,25,14,2.0,0.0,0.0,0.064,optimal
2021-02-12 05:00:00,25,14,2.0,0.0,0.0,0.20113333333333333,optimal
2021-02-12 05:30:00,25,14,2.0,0.0,0.0,0.064,optimal
2021-02-12 06:00:00,25,14,2.0,0.0,0.0,0.08893333333333334,optimal
2021-02-12 06:30:00,25,14,2.0,0.0,1.645595519471783,0.1762,optimal
2021-02-12 07:00:00,25,14,2.0,0.0,5.0,0.06933333333333333,optimal
2021-02-12 07:30:00,25,14,0.0,0.0,0.0,0.1871,optimal
2021-02-12 08:00:00,25,14,0.027869655894474044,0.0,0.0,0.08803333333333332,optimal
2021-02-12 08:30:00,25,14,0.5637754328936807,0.0,0.0,0.081,optimal
2021-02-12 09:00:00,25,14,0.4192285775884792,0.0,0.0,0.16803333333333334,optimal
2021-02-12 09:30:00,25,14,0.40984586201079365,0.0,0.0,0.1346,optimal
2021-02-12 10:00:00,25,14,0.17579651747946876,0.0,0.0,0.32846666666666663,optimal
2021-02-12 10:30:00,25,14,0.1411728202748607,0.0,0.0,0.40276666666666666,optimal
2021-02-12 11:00:00,25,14,0.0,0.0,0.0,1.6977,optimal
2021-02-12 11:30:00,25,14,0.0,0.0,0.0,0.32139999999999996,optimal
2021-02-12 12:00:00,25,14,0.0,0.0,0.0,0.6277333333333334,optimal
2021-02-12 12:30:00,25,14,0.0,0.0,0.0,0.3698666666666667,optimal
2021-02-12 13:00:00,25,14,0.8957142857142857,0.0,0.0,0.5822333333333334,optimal
2021-02-12 13:30:00,25,14,0.0,0.0,0.0,0.564,optimal
2021-02-12 14:00:00,25,14,0.0,0.0,0.0,0.2303,optimal
2021-02-12 14:30:00,25,14,0.0,0.0,0.0,1.7638,optimal
2021-02-12 15:00:00,25,14,0.0,0.0,0.0,0.3437333333333333,optimal
2021-02-12 15:30:00,25,14,1.3375037474835476,0.0,0.0,0.5453,optimal
2021-02-12 16:00:00,25,14,0.0,0.0,0.0,0.2502,optimal
2021-02-12 16:30:00,25,14,0.0,0.0,0.0,0.3813333333333333,optimal
2021-02-12 17:00:00,25,14,0.0,0.0,0.0,0.1822,optimal
2021-02-12 17:30:00,25,14,0.0,0.0,0.0,0.2049,optimal
2021-02-12 18:00:00,25,14,0.0,0.0,0.0,0.2843,optimal
2021-02-12 18:30:00,25,14,0.0,0.0,0.0,0.4701,optimal
2021-02-12 19:00:00,25,14,0.0,0.0,0.0,0.3846666666666667,optimal
2021-02-12 19:30:00,25,14,0.0,0.0,0.0,1.7099666666666666,optimal
2021-02-12 20:00:00,25,14,0.0,0.0,0.0,0.9682666666666667,optimal
2021-02-12 20:30:00,25,14,0.0,0.0,0.0,0.6622333333333333,optimal
2021-02-12 21:00:00,25,14,0.0,0.0,0.0,0.8248,optimal
2021-02-12 21:30:00,25,14,0.0,0.0,0.0,0.5111333333333333,optimal
2021-02-12 22:00:00,25,14,0.0,0.0,0.0,0.4054,optimal
2021-02-12 22:30:00,25,14,0.0,0.0,0.0,0.14256666666666667,optimal
2021-02-12 23:00:00,25,14,0.0,0.0,0.0,0.08646666666666666,optimal
2021-02-12 23:30:00,25,14,0.0,0.0,0.0,0.19866666666666663,optimal
2021-02-13 00:00:00,25,14,0.0,0.0,0.0,0.054700000000000006,optimal
2021-02-13 00:30:00,25,14,0.0,0.0,0.0,0.054,optimal
2021-02-13 01:00:00,25,14,0.0,0.0,0.0,0.15666666666666665,optimal
2021-02-13 01:30:00,25,14,0.0,0.0,0.0,0.1832,optimal
2021-02-13 02:00:00,25,14,0.0,0.0,0.0,0.17193333333333333,optimal
2021-02-13 02:30:00,25,14,0.0,0.0,0.0,0.05913333333333333,optimal
2021-02-13 03:00:00,25,14,0.0,0.0,0.0,0.22926666666666667,optimal
