time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-12 16:00:00,12,14,0.010900713717719588,0.0,0.0,0.3858333333333333,optimal
2021-02-12 16:30:00,12,14,0.16669491317004206,0.0,0.0,0.2218333333333333,optimal
2021-02-12 17:00:00,12,14,0.18346550994014163,0.0,0.0,0.6424666666666667,optimal
2021-02-12 17:30:00,12,14,0.23579286281272457,0.0,0.0,0.3758333333333333,optimal
2021-02-12 18:00:00,12,14,0.24766813740381902,0.0,0.0,0.4782666666666667,optimal
2021-02-12 18:30:00,12,14,0.27616038526867925,0.0,0.0,0.3368,optimal
2021-02-12 19:00:00,12,14,0.3302526331335385,0.0,0.0,0.2735666666666667,optimal
2021-02-12 19:30:00,12,14,0.29540855743469047,0.0,0.0,0.42169999999999996,optimal
2021-02-12 20:00:00,12,14,0.28303114840250454,0.0,0.0,0.4483666666666667,optimal
2021-02-12 20:30:00,12,14,0.13933333333333334,0.0,0.0,0.37276666666666664,optimal
2021-02-12 21:00:00,12,14,0.0,0.0,0.0,0.498,optimal
2021-02-12 21:30:00,12,14,0.0,0.0,0.0,0.25643333333333335,optimal
2021-02-12 22:00:00,12,14,0.0,0.0,0.0,0.26426666666666665,optimal
2021-02-12 22:30:00,12,14,0.0,0.0,0.0,0.2952666666666667,optimal
2021-02-12 23:00:00,12,14,0.0,0.0,0.0,0.0907,optimal
2021-02-12 23:30:00,12,14,0.0,0.0,0.0,0.3775333333333334,optimal
2021-02-13 00:00:00,12,14,0.0,0.0,0.0,0.06333333333333334,optimal
2021-02-13 00:30:00,12,14,0.33838095238095234,0.0,0.0,0.111,optimal
2021-02-13 01:00:00,12,14,0.0,0.0,0.0,0.08233333333333333,optimal
2021-02-13 01:30:00,12,14,0.0,0.0,0.0,0.223,optimal
2021-02-13 02:00:00,12,14,0.0,0.0,0.0,0.1967333333333333,optimal
2021-02-13 02:30:00,12,14,0.0,0.0,0.0,0.064,optimal
2021-02-13 03:00:00,12,14,0.0,0.0,0.0,0.155,optimal
2021-02-13 03:30:00,12,14,0.0,0.0,0.0,0.2720666666666667,optimal
2021-02-13 04:00:00,12,14,0.0,0.0,0.0,0.064,optimal
2021-02-13 04:30:00,12,14,0.0,0.0,0.0,0.2218333333333333,optimal
2021-02-13 05:00:00,12,14,0.0,0.0,0.0,0.10403333333333331,optimal
2021-02-13 05:30:00,12,14,1.1767553494776137,0.0,0.0,0.23036666666666666,optimal
2021-02-13 06:00:00,12,14,2.0,0.0,0.0,0.1245,optimal
2021-02-13 06:30:00,12,14,2.0,0.0,0.0,0.10233333333333332,optimal
2021-02-13 07:00:00,12,14,2.0,0.0,0.0,0.14133333333333334,optimal
2021-02-13 07:30:00,12,14,2.0,0.0,0.0,0.26306666666666667,optimal
2021-02-13 08:00:00,12,14,0.5252988100959557,0.0,0.0,0.07966666666666668,optimal
2021-02-13 08:30:00,12,14,0.135597038421568,0.0,0.0,1.3393666666666666,optimal
2021-02-13 09:00:00,12,14,0.3489810009986238,0.0,2.726185639051902,0.25603333333333333,optimal
2021-02-13 09:30:00,12,14,0.3962435711981252,0.0,5.0,0.062,optimal
2021-02-13 10:00:00,12,14,0.15707125477838532,0.0,5.0,0.3994,optimal
2021-02-13 10:30:00,12,14,0.18636948310399973,0.0,5.0,0.3346,optimal
2021-02-13 11:00:00,12,14,0.0,0.0,5.0,3.9851666666666663,optimal
2021-02-13 11:30:00,12,14,0.0,0.0,5.0,0.7458333333333333,optimal
2021-02-13 12:00:00,12,14,0.0,0.0,5.0,0.6404333333333333,optimal
2021-02-13 12:30:00,12,14,0.0,0.0,5.0,0.7039,optimal
2021-02-13 13:00:00,12,14,0.0,0.0,0.0,0.8309333333333333,optimal
2021-02-13 13:30:00,12,14,0.0,0.0,0.0,1.9145,optimal
2021-02-13 14:00:00,12,14,0.0,0.0,0.0,0.8060333333333333,optimal
2021-02-13 14:30:00,12,14,0.0,0.0,0.0,0.3507333333333333,optimal
2021-02-13 15:00:00,12,14,0.0,0.0,0.0,0.2606,optimal
2021-02-13 15:30:00,12,14,0.0,0.0,0.0,0.29669999999999996,optimal
2021-02-13 16:00:00,12,14,0.0,0.0,0.0,0.26863333333333334,optimal
2021-02-13 16:30:00,12,14,0.3731040343955274,0.0,0.0,0.0785,optimal
2021-02-13 17:00:00,12,14,0.46722931502712817,0.0,0.0,0.2077333333333333,optimal
2021-02-13 17:30:00,12,14,0.49644238218542125,0.0,0.0,0.12266666666666669,optimal
2021-02-13 18:00:00,12,14,0.5259919469276249,0.0,0.0,0.165,optimal
2021-02-13 18:30:00,12,14,0.5118556233639134,0.0,0.0,0.21506666666666663,optimal
2021-02-13 19:00:00,12,14,0.5410907283716297,0.0,0.0,0.11766666666666668,optimal
2021-02-13 19:30:00,12,14,0.5226466526727855,0.0,0.0,0.19906666666666664,optimal
2021-02-13 20:00:00,12,14,0.518050196021552,0.0,0.0,0.22066666666666662,optimal
2021-02-13 20:30:00,12,14,0.0,0.0,0.0,0.1075,optimal
2021-02-13 21:00:00,12,14,0.0,0.0,0.0,0.18316666666666662,optimal
2021-02-13 21:30:00,12,14,0.0,0.0,0.0,0.2397333333333333,optimal
2021-02-13 22:00:00,12,14,0.47771428571428565,0.0,0.0,0.29846666666666666,optimal
2021-02-13 22:30:00,12,14,0.0,0.0,0.0,0.5187999999999999,optimal
2021-02-13 23:00:00,12,14,0.0,0.0,0.0,0.2846666666666667,optimal
2021-02-13 23:30:00,12,14,0.0,0.0,0.0,0.42556666666666665,optimal
2021-02-07 00:00:00,13,14,0.0,0.0,0.0,0.059,optimal
2021-02-07 00:30:00,13,14,0.0,0.0,0.0,0.059,optimal
2021-02-07 01:00:00,13,14,0.0,0.0,0.0,0.059,optimal
2021-02-07 01:30:00,13,14,0.0,0.0,0.0,0.2137333333333333,optimal
2021-02-07 02:00:00,13,14,0.0,0.0,0.0,0.059,optimal
2021-02-07 02:30:00,13,14,0.0,0.0,0.0,0.08009999999999999,optimal
2021-02-07 03:00:00,13,14,0.0,0.0,0.0,0.19263333333333332,optimal
2021-02-07 03:30:00,13,14,0.0,0.0,0.0,0.059,optimal
2021-02-07 04:00:00,13,14,0.0,0.0,0.0,0.11526666666666668,optimal
2021-02-07 04:30:00,13,14,0.0,0.0,0.0,0.15746666666666667,optimal
2021-02-07 05:00:00,13,14,0.0,0.0,0.0,0.059,optimal
2021-02-07 05:30:00,13,14,0.0,0.0,0.0,0.1856,optimal
2021-02-07 06:00:00,13,14,0.0,0.0,0.0,0.08713333333333334,optimal
2021-02-07 06:30:00,13,14,0.5194419777927981,0.0,0.0,0.06603333333333333,optimal
2021-02-07 07:00:00,13,14,2.0,0.0,0.0,0.2067,optimal
2021-02-07 07:30:00,13,14,2.0,0.0,1.604772195472187,0.17486666666666667,optimal
2021-02-07 08:00:00,13,14,0.3873853095069142,0.0,0.0,0.2422333333333333,optimal
2021-02-07 08:30:00,13,14,0.3422566049908277,0.0,0.0,1.0969,optimal
2021-02-07 09:00:00,13,14,0.34485711828574483,0.0,0.0,0.193,optimal
2021-02-07 09:30:00,13,14,0.29600296565898143,0.0,0.0,0.3477333333333333,optimal
2021-02-07 10:00:00,13,14,0.2099043826377235,0.0,0.0,0.4089666666666666,optimal
2021-02-07 10:30:00,13,14,0.23368887836744193,0.0,0.0,0.2912333333333333,optimal
2021-02-07 11:00:00,13,14,0.1528210120012999,0.0,0.0,0.3461,optimal
2021-02-07 11:30:00,13,14,0.20513529771558942,0.0,0.0,0.193,optimal
2021-02-07 12:00:00,13,14,0.16540039002141216,0.0,0.0,0.2947666666666667,optimal
2021-02-07 12:30:00,13,14,0.11492419954521871,0.0,0.0,0.4731,optimal
2021-02-07 13:00:00,13,14,0.24584482263431762,0.0,0.0,0.16063333333333332,optimal
2021-02-07 13:30:00,13,14,0.24299067000755212,0.0,0.0,0.19169999999999998,optimal
2021-02-07 14:00:00,13,14,0.26140477615560087,0.0,0.0,0.10216666666666668,optimal
2021-02-07 14:30:00,13,14,0.2577506235288393,0.0,0.0,0.15703333333333333,optimal
2021-02-07 15:00:00,13,14,0.2453552125226049,0.0,0.0,0.14636666666666667,optimal
2021-02-07 15:30:00,13,14,0.27167957516480806,0.0,0.0,0.069,optimal
2021-02-07 16:00:00,13,14,0.3323293083811746,0.0,0.0,0.22373333333333328,optimal
2021-02-07 16:30:00,13,14,0.3751322986115525,0.0,0.0,0.069,optimal
2021-02-07 17:00:00,13,14,0.4756574818550438,0.0,0.0,0.10416666666666669,optimal
2021-02-07 17:30:00,13,14,0.448730128982459,0.0,0.0,0.18856666666666663,optimal
2021-02-07 18:00:00,13,14,0.5041757856973907,0.0,0.0,0.069,optimal
2021-02-07 18:30:00,13,14,0.45855972830872205,0.0,0.0,0.22373333333333328,optimal
2021-02-07 19:00:00,13,14,0.5013627185391001,0.0,0.0,0.069,optimal
2021-02-07 19:30:00,13,14,0.487296051872437,0.0,0.0,0.11823333333333332,optimal
2021-02-07 20:00:00,13,14,0.4712198613962434,0.0,0.0,0.1745,optimal
2021-02-07 20:30:00,13,14,0.0,0.0,0.0,0.069,optimal
2021-02-07 21:00:00,13,14,0.0,0.0,0.0,0.20263333333333333,optimal
2021-02-07 21:30:00,13,14,0.0,0.0,0.0,0.0901,optimal
2021-02-07 22:00:00,13,14,0.0,0.0,0.0,0.0832,optimal
2021-02-07 22:30:00,13,14,0.0,0.0,0.0,0.42369999999999997,optimal
2021-02-07 23:00:00,13,14,0.0,0.0,0.0,0.20326666666666668,optimal
2021-02-07 23:30:00,13,14,0.0,0.0,0.0,0.3482,optimal
2021-02-08 00:00:00,13,14,0.07961904761904762,0.0,0.0,0.212,optimal
2021-02-08 00:30:00,13,14,0.0,0.0,0.0,0.3293333333333333,optimal
2021-02-08 01:00:00,13,14,0.0,0.0,0.0,0.3206,optimal
2021-02-08 01:30:00,13,14,0.0,0.0,0.0,0.11506666666666666,optimal
2021-02-08 02:00:00,13,14,0.0,0.0,0.0,0.108,optimal
2021-02-08 02:30:00,13,14,0.0,0.0,0.0,0.19686666666666666,optimal
2021-02-08 03:00:00,13,14,0.0,0.0,0.0,0.214,optimal
2021-02-08 03:30:00,13,14,0.0,0.0,0.0,0.055,optimal
2021-02-08 04:00:00,13,14,0.0,0.0,0.0,0.09209999999999999,optimal
2021-02-08 04:30:00,13,14,0.0,0.0,1.7422637907745149,0.1875,optimal
2021-02-08 05:00:00,13,14,0.0,0.0,5.0,0.055,optimal
2021-02-08 05:30:00,13,14,0.3728359479797219,0.0,5.0,0.24280000000000002,optimal
2021-02-08 06:00:00,13,14,2.0,0.0,5.0,0.16806666666666667,optimal
2021-02-08 06:30:00,13,14,2.0,0.0,5.0,0.15643333333333334,optimal
2021-02-08 07:00:00,13,14,2.0,0.0,5.0,0.2531,optimal
2021-02-08 07:30:00,13,14,2.0,0.0,5.0,0.4401333333333333,optimal
2021-02-08 08:00:00,13,14,0.37552952968267966,0.0,5.0,0.2627,optimal
2021-02-08 08:30:00,13,14,0.49750450160288345,0.0,0.0,0.1763,optimal
2021-02-08 09:00:00,13,14,0.40878742851779765,0.0,0.0,0.2486,optimal
2021-02-08 09:30:00,13,14,0.44017735158987764,0.0,0.0,0.12396666666666668,optimal
2021-02-08 10:00:00,13,14,0.3150831768869447,0.0,0.0,0.1551,optimal
2021-02-08 10:30:00,13,14,0.3221313490529627,0.0,0.0,0.1452,optimal
2021-02-08 11:00:00,13,14,0.15843193655676116,0.0,0.0,0.27153333333333335,optimal
2021-02-08 11:30:00,13,14,0.0605426789222778,0.0,0.0,0.37396666666666656,optimal
2021-02-08 12:00:00,13,14,0.019994701851400773,0.0,0.0,0.3455,optimal
2021-02-08 12:30:00,13,14,0.0,0.0,0.0,0.4908333333333333,optimal
2021-02-08 13:00:00,13,14,0.0,0.0,0.0,0.4884,optimal
2021-02-08 13:30:00,13,14,0.0,0.0,0.0,0.5296000000000001,optimal
2021-02-08 14:00:00,13,14,0.0,0.0,0.0,0.5399333333333333,optimal
2021-02-08 14:30:00,13,14,0.0,0.0,0.0,0.4686,optimal
2021-02-08 15:00:00,13,14,0.0,0.0,0.0,0.8416,optimal
2021-02-08 15:30:00,13,14,0.0,0.0,0.0,0.9598,optimal
2021-02-08 16:00:00,13,14,0.0,0.0,0.0,0.4291666666666667,optimal
2021-02-08 16:30:00,13,14,0.0,0.0,0.0,0.5732999999999999,optimal
2021-02-08 17:00:00,13,14,0.0,0.0,0.0,0.47956666666666664,optimal
2021-02-08 17:30:00,13,14,0.21167837635968986,0.0,0.0,1.1152,optimal
2021-02-08 18:00:00,13,14,0.3365576196767184,0.0,0.0,0.2492666666666667,optimal
2021-02-08 18:30:00,13,14,0.3195891813356647,0.0,0.0,0.2001,optimal
2021-02-08 19:00:00,13,14,0.3532016953755623,0.0,0.0,0.2455,optimal
2021-02-08 19:30:00,13,14,0.30444986754157727,0.0,0.0,0.42233333333333334,optimal
2021-02-08 20:00:00,13,14,0.2703456587552063,0.0,0.0,0.3631333333333333,optimal
2021-02-08 20:30:00,13,14,0.8957142857142857,0.0,0.0,0.2992666666666666,optimal
2021-02-08 21:00:00,13,14,0.0,0.0,0.0,0.6140666666666668,optimal
2021-02-08 21:30:00,13,14,0.0,0.0,0.0,0.5247,optimal
2021-02-08 22:00:00,13,14,0.0,0.0,0.0,0.5660666666666667,optimal
2021-02-08 22:30:00,13,14,0.0,0.0,0.0,0.8402000000000001,optimal
2021-02-08 23:00:00,13,14,0.0,0.0,0.0,0.8769333333333332,optimal
2021-02-08 23:30:00,13,14,0.0,0.0,0.0,0.09446666666666668,optimal
2021-02-09 00:00:00,13,14,0.0,0.0,0.0,0.058333333333333334,optimal
2021-02-09 00:30:00,13,14,2.0,0.0,0.0,0.3666666666666667,optimal
2021-02-09 01:00:00,13,14,1.6624761904761907,0.0,0.0,0.609,optimal
2021-02-09 01:30:00,13,14,0.0,0.0,0.0,0.5909,optimal
2021-02-09 02:00:00,13,14,0.0,0.0,0.0,0.068,optimal
2021-02-09 02:30:00,13,14,0.0,0.0,0.0,0.068,optimal
2021-02-09 03:00:00,13,14,0.0,0.0,0.0,0.2132,optimal
2021-02-09 03:30:00,13,14,0.0,0.0,0.0,0.068,optimal
2021-02-09 04:00:00,13,14,0.0,0.0,0.0,0.2,optimal
2021-02-09 04:30:00,13,14,0.0,0.0,0.0,0.08120000000000001,optimal
2021-02-09 05:00:00,13,14,0.0,0.0,0.0,0.068,optimal
2021-02-09 05:30:00,13,14,0.0,0.0,0.0,0.167,optimal
2021-02-09 06:00:00,13,14,0.7032109051160316,0.0,0.0,0.1142,optimal
2021-02-09 06:30:00,13,14,2.0,0.0,0.0,0.2083,optimal
2021-02-09 07:00:00,13,14,2.0,0.0,3.777088660800491,0.362,optimal
2021-02-09 07:30:00,13,14,2.0,0.0,5.0,0.5522999999999999,optimal
2021-02-09 08:00:00,13,14,0.4625995150596991,0.0,0.0,0.1102,optimal
2021-02-09 08:30:00,13,14,0.5050465809889292,0.0,0.0,0.2132,optimal
2021-02-09 09:00:00,13,14,0.46860477725551763,0.0,0.0,0.068,optimal
2021-02-09 09:30:00,13,14,0.3989750995901638,0.0,0.0,0.23076666666666668,optimal
2021-02-09 10:00:00,13,14,0.0,0.0,0.0,1.2589000000000001,optimal
2021-02-09 10:30:00,13,14,0.0995636819154938,0.0,0.0,0.3462,optimal
2021-02-09 11:00:00,13,14,0.1237150703627843,0.0,0.0,0.1665,optimal
2021-02-09 11:30:00,13,14,0.012626632021733199,0.0,0.0,1.9586,optimal
2021-02-09 12:00:00,13,14,0.0,0.0,0.0,2.5363,optimal
2021-02-09 12:30:00,13,14,0.0,0.0,0.0,0.6037333333333333,optimal
2021-02-09 13:00:00,13,14,0.03629165912359798,0.0,0.0,0.1406,optimal
2021-02-09 13:30:00,13,14,0.07246448770574905,0.0,0.0,0.1406,optimal
2021-02-09 14:00:00,13,14,0.006615459443834616,0.0,0.0,0.23246666666666665,optimal
2021-02-09 14:30:00,13,14,0.07863151683250567,0.0,0.0,0.2132,optimal
2021-02-09 15:00:00,13,14,0.21649358119492462,0.0,0.0,0.068,optimal
2021-02-09 15:30:00,13,14,0.18255072405206643,0.0,0.0,0.18680000000000002,optimal
2021-02-09 16:00:00,13,14,0.33935703924273963,0.0,0.0,0.09440000000000001,optimal
2021-02-09 16:30:00,13,14,0.2636082016391287,0.0,0.0,0.2713666666666667,optimal
2021-02-09 17:00:00,13,14,0.3417212344120108,0.0,0.0,0.3008,optimal
2021-02-09 17:30:00,13,14,0.34217239680840167,0.0,0.0,0.26339999999999997,optimal
2021-02-09 18:00:00,13,14,0.29054862821727345,0.0,0.0,0.48706666666666665,optimal
2021-02-09 18:30:00,13,14,0.2992011422571747,0.0,0.0,0.2333,optimal
2021-02-09 19:00:00,13,14,0.25993746582088617,0.0,0.0,0.24913333333333332,optimal
2021-02-09 19:30:00,13,14,0.2903946086780235,0.0,0.0,0.29369999999999996,optimal
2021-02-09 20:00:00,13,14,0.2611088943923103,0.0,0.0,0.5102333333333333,optimal
2021-02-09 20:30:00,13,14,0.5772380952380952,0.0,0.0,0.4613,optimal
2021-02-09 21:00:00,13,14,0.0,0.0,0.0,0.6068333333333333,optimal
2021-02-09 21:30:00,13,14,0.0,0.0,0.0,0.5378666666666667,optimal
2021-02-09 22:00:00,13,14,0.0,0.0,0.0,0.068,optimal
2021-02-09 22:30:00,13,14,0.0,0.0,0.0,0.134,optimal
2021-02-09 23:00:00,13,14,0.0,0.0,0.0,0.1472,optimal
2021-02-09 23:30:00,13,14,0.0,0.0,0.0,0.068,optimal
2021-02-10 00:00:00,13,14,0.0,0.0,0.0,0.06833333333333333,optimal
2021-02-10 00:30:00,13,14,2.0,0.0,0.0,0.06766666666666667,optimal
2021-02-10 01:00:00,13,14,0.0,0.0,0.0,0.063,optimal
2021-02-10 01:30:00,13,14,0.0,0.0,0.0,0.063,optimal
2021-02-10 02:00:00,13,14,0.0,0.0,0.0,0.063,optimal
2021-02-10 02:30:00,13,14,0.0,0.0,0.0,0.063,optimal
2021-02-10 03:00:00,13,14,0.0,0.0,0.0,0.063,optimal
2021-02-10 03:30:00,13,14,0.0,0.0,0.0,0.063,optimal
2021-02-10 04:00:00,13,14,0.0,0.0,0.0,0.063,optimal
2021-02-10 04:30:00,13,14,0.0,0.0,0.0,0.063,optimal
2021-02-10 05:00:00,13,14,0.0,0.0,0.0,0.063,optimal
2021-02-10 05:30:00,13,14,1.2264985350381679,0.0,0.0,0.063,optimal
2021-02-10 06:00:00,13,14,2.0,0.0,0.0,0.063,optimal
2021-02-10 06:30:00,13,14,2.0,0.0,0.0,0.063,optimal
2021-02-10 07:00:00,13,14,2.0,0.0,0.0,0.063,optimal
2021-02-10 07:30:00,13,14,2.0,0.0,1.6084325168430114,0.7163999999999999,optimal
2021-02-10 08:00:00,13,14,0.3584571808880074,0.0,5.0,1.262733333333333,optimal
2021-02-10 08:30:00,13,14,0.5538462846666592,0.0,0.0,0.063,optimal
2021-02-10 09:00:00,13,14,0.4660074733820381,0.0,0.0,0.06833333333333333,optimal
2021-02-10 09:30:00,13,14,0.4603813390654494,0.0,0.0,0.073,optimal
2021-02-10 10:00:00,13,14,0.22340920775798398,0.0,0.0,1.250233333333333,optimal
2021-02-10 10:30:00,13,14,0.2545629403538718,0.0,0.0,0.7643,optimal
2021-02-10 11:00:00,13,14,0.09494749063337839,0.0,0.0,1.973733333333333,optimal
2021-02-10 11:30:00,13,14,0.1366982329988956,0.0,0.0,0.193,optimal
2021-02-10 12:00:00,13,14,0.0,0.0,0.0,0.18209999999999998,optimal
2021-02-10 12:30:00,13,14,0.0,0.0,0.0,0.33946666666666664,optimal
2021-02-10 13:00:00,13,14,0.0,0.0,0.0,2.1311999999999998,optimal
2021-02-10 13:30:00,13,14,0.0,0.0,0.0,1.4684000000000001,optimal
2021-02-10 14:00:00,13,14,0.0,0.0,0.0,3.1484,optimal
2021-02-10 14:30:00,13,14,0.0,0.0,0.0,2.1504000000000003,optimal
2021-02-10 15:00:00,13,14,0.0,0.0,0.0,0.5536,optimal
2021-02-10 15:30:00,13,14,0.0,0.0,0.0,2.417866666666667,optimal
2021-02-10 16:00:00,13,14,0.0,0.0,0.0,0.5036666666666667,optimal
2021-02-10 16:30:00,13,14,0.0,0.0,0.0,2.398733333333333,optimal
2021-02-10 17:00:00,13,14,0.04879329886384511,0.0,0.0,2.0366333333333326,optimal
2021-02-10 17:30:00,13,14,0.2489994035523726,0.0,0.0,1.8925999999999998,optimal
2021-02-10 18:00:00,13,14,0.13564142920052238,0.0,0.0,3.991533333333333,optimal
2021-02-10 18:30:00,13,14,0.2798765549765543,0.0,0.0,1.7724000000000002,optimal
2021-02-10 19:00:00,13,14,0.15822025218115696,0.0,0.0,1.4752,optimal
2021-02-10 19:30:00,13,14,0.020155777219745832,0.0,0.0,3.5098000000000003,optimal
2021-02-10 20:00:00,13,14,0.3259084451154795,0.0,0.0,1.2681333333333333,optimal
2021-02-10 20:30:00,13,14,0.05019047619047626,0.0,0.0,0.362,optimal
2021-02-10 21:00:00,13,14,0.0,0.0,0.0,0.4113,optimal
2021-02-10 21:30:00,13,14,0.0,0.0,0.0,0.5227333333333334,optimal
2021-02-10 22:00:00,13,14,0.0,0.0,0.0,1.2281333333333335,optimal
2021-02-10 22:30:00,13,14,0.0,0.0,0.0,0.073,optimal
2021-02-10 23:00:00,13,14,0.0,0.0,0.0,0.073,optimal
2021-02-10 23:30:00,13,14,0.0,0.0,0.0,0.07266666666666667,optimal
2021-02-11 00:00:00,13,14,0.0,0.0,0.0,0.051333333333333335,optimal
2021-02-11 00:30:00,13,14,2.0,0.0,0.0,0.048,optimal
2021-02-11 01:00:00,13,14,0.0,0.0,0.0,0.048,optimal
2021-02-11 01:30:00,13,14,0.0,0.0,0.0,0.048,optimal
2021-02-11 02:00:00,13,14,0.0,0.0,0.0,0.048,optimal
2021-02-11 02:30:00,13,14,0.0,0.0,0.0,0.048,optimal
2021-02-11 03:00:00,13,14,0.0,0.0,0.0,0.048,optimal
2021-02-11 03:30:00,13,14,0.0,0.0,0.0,0.048,optimal
2021-02-11 04:00:00,13,14,0.0,0.0,0.0,0.048,optimal
2021-02-11 04:30:00,13,14,0.0,0.0,0.0,0.048,optimal
2021-02-11 05:00:00,13,14,0.5654661308234684,0.0,0.0,0.048,optimal
2021-02-11 05:30:00,13,14,2.0,0.0,0.0,0.048,optimal
2021-02-11 06:00:00,13,14,2.0,0.0,1.3448360887359831,0.048,optimal
2021-02-11 06:30:00,13,14,2.0,0.0,5.0,0.04733333333333334,optimal
2021-02-11 07:00:00,13,14,2.0,0.0,0.0,0.0681,optimal
2021-02-11 07:30:00,13,14,2.0,0.0,0.0,1.2976666666666667,optimal
2021-02-11 08:00:00,13,14,0.23718296886805415,0.0,0.0,0.663,optimal
2021-02-11 08:30:00,13,14,0.37936447436739906,0.0,0.0,0.24066666666666664,optimal
2021-02-11 09:00:00,13,14,0.16354759194061644,0.0,0.0,0.4014,optimal
2021-02-11 09:30:00,13,14,0.2961986504954413,0.0,0.0,0.144,optimal
2021-02-11 10:00:00,13,14,0.28357673384817444,0.0,0.0,0.058,optimal
2021-02-11 10:30:00,13,14,0.3004551367979333,0.0,0.0,0.058,optimal
2021-02-11 11:00:00,13,14,0.19401452429563978,0.0,0.0,0.058,optimal
2021-02-11 11:30:00,13,14,0.17291652060844132,0.0,0.0,0.058,optimal
2021-02-11 12:00:00,13,14,0.05684870042368681,0.0,0.0,0.058,optimal
2021-02-11 12:30:00,13,14,0.038563763894779016,0.0,0.0,0.058,optimal
2021-02-11 13:00:00,13,14,0.07414230537941476,0.0,0.0,0.058,optimal
2021-02-11 13:30:00,13,14,0.07132923822111671,0.0,0.0,0.058,optimal
2021-02-11 14:00:00,13,14,0.057176491481030496,0.0,0.0,0.058,optimal
2021-02-11 14:30:00,13,14,0.06702222653505155,0.0,0.0,0.058,optimal
2021-02-11 15:00:00,13,14,0.17467269798208485,0.0,0.0,0.058,optimal
2021-02-11 15:30:00,13,14,0.20702297030246078,0.0,0.0,0.058,optimal
2021-02-11 16:00:00,13,14,0.36410971802260966,0.0,0.0,0.058,optimal
2021-02-11 16:30:00,13,14,0.38942732244724776,0.0,0.0,0.058,optimal
2021-02-11 17:00:00,13,14,0.5678306012261551,0.0,0.0,0.058,optimal
2021-02-11 17:30:00,13,14,0.4849941653432357,0.0,0.0,0.2164,optimal
2021-02-11 18:00:00,13,14,0.5345720007549172,0.0,0.0,0.234,optimal
2021-02-11 18:30:00,13,14,0.36054021445755385,0.0,0.0,0.21846666666666667,optimal
2021-02-11 19:00:00,13,14,0.35253699958875967,0.0,0.0,0.23366666666666663,optimal
2021-02-11 19:30:00,13,14,0.3942320130455831,0.0,0.0,2.0945,optimal
2021-02-11 20:00:00,13,14,0.40408702650240175,0.0,0.0,0.3609333333333333,optimal
2021-02-11 20:30:00,13,14,0.0,0.0,0.0,0.32126666666666664,optimal
2021-02-11 21:00:00,13,14,0.0,0.0,0.0,0.5549,optimal
2021-02-11 21:30:00,13,14,0.05971428571428571,0.0,0.0,0.5834,optimal
2021-02-11 22:00:00,13,14,0.0,0.0,0.0,0.2983,optimal
2021-02-11 22:30:00,13,14,0.0,0.0,0.0,0.43639999999999995,optimal
2021-02-11 23:00:00,13,14,0.0,0.0,0.0,0.219,optimal
2021-02-11 23:30:00,13,14,0.0,0.0,0.0,0.187,optimal
2021-02-12 00:00:00,13,14,0.0398095238095238,0.0,0.0,0.06206666666666667,optimal
2021-02-12 00:30:00,13,14,0.4379047619047619,0.0,0.0,0.3721333333333333,optimal
2021-02-12 01:00:00,13,14,0.0,0.0,0.0,0.0942,optimal
2021-02-12 01:30:00,13,14,0.0,0.0,0.0,0.1409,optimal
2021-02-12 02:00:00,13,14,0.0,0.0,0.0,0.23303333333333334,optimal
2021-02-12 02:30:00,13,14,0.0,0.0,0.0,0.1514,optimal
2021-02-12 03:00:00,13,14,0.0,0.0,0.0,0.1724,optimal
2021-02-12 03:30:00,13,14,0.0,0.0,0.0,0.20153333333333334,optimal
2021-02-12 04:00:00,13,14,0.0,0.0,0.0,0.1829,optimal
2021-02-12 04:30:00,13,14,0.0,0.0,0.0,0.2541,optimal
2021-02-12 05:00:00,13,14,0.021229333219061633,0.0,0.0,0.12133333333333332,optimal
2021-02-12 05:30:00,13,14,2.0,0.0,0.0,0.14186666666666667,optimal
2021-02-12 06:00:00,13,14,2.0,0.0,3.754469664637674,0.29146666666666665,optimal
2021-02-12 06:30:00,13,14,2.0,0.0,5.0,0.06266666666666666,optimal
2021-02-12 07:00:00,13,14,2.0,0.0,5.0,0.30596666666666666,optimal
2021-02-12 07:30:00,13,14,2.0,0.0,5.0,0.19496666666666668,optimal
2021-02-12 08:00:00,13,14,0.4866064414342424,0.0,5.0,0.2137,optimal
2021-02-12 08:30:00,13,14,0.5851754328936838,0.0,0.0,0.3132333333333333,optimal
2021-02-12 09:00:00,13,14,0.5509428633027694,0.0,0.0,0.1005,optimal
2021-02-12 09:30:00,13,14,0.4513315762965076,0.0,0.0,0.23253333333333334,optimal
2021-02-12 10:00:00,13,14,0.24238699366994423,0.0,0.0,0.2412,optimal
2021-02-12 10:30:00,13,14,0.2767347250367703,0.0,0.0,0.08159999999999999,optimal
2021-02-12 11:00:00,13,14,0.08657137708974597,0.0,0.0,0.28113333333333335,optimal
2021-02-12 11:30:00,13,14,0.10686008160583664,0.0,0.0,0.2052,optimal
2021-02-12 12:00:00,13,14,0.08640911541378692,0.0,0.0,0.11309999999999999,optimal
2021-02-12 12:30:00,13,14,0.03749781992987627,0.0,0.0,0.27936666666666665,optimal
2021-02-12 13:00:00,13,14,0.07221192053189178,0.0,0.0,0.1628666666666667,optimal
