time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-07 12:00:00,62,71,0.0,0.0,0.0,0.4185,optimal
2021-02-07 12:30:00,62,71,0.0,0.0,0.0,0.4131,optimal
2021-02-07 13:00:00,62,71,0.0,0.0,0.0,0.23913333333333334,optimal
2021-02-07 13:30:00,62,71,0.0,0.0,0.0,0.2791,optimal
2021-02-07 14:00:00,62,71,0.0,0.0,0.0,0.2005,optimal
2021-02-07 14:30:00,62,71,0.0,0.0,0.0,0.41603333333333337,optimal
2021-02-07 15:00:00,62,71,0.0,0.0,0.0,1.6501666666666668,optimal
2021-02-07 15:30:00,62,71,0.0,0.0,0.0,1.1904333333333335,optimal
2021-02-07 16:00:00,62,71,0.0,0.0,0.0,1.4067333333333332,optimal
2021-02-07 16:30:00,62,71,0.0,0.0,0.0,1.5601666666666667,optimal
2021-02-07 17:00:00,62,71,0.0,0.0,0.0,0.6277,optimal
2021-02-07 17:30:00,62,71,0.0,0.0,0.0,0.39603333333333335,optimal
2021-02-07 18:00:00,62,71,0.0,0.0,0.0,0.3514,optimal
2021-02-07 18:30:00,62,71,0.0,0.0,0.0,0.44676666666666665,optimal
2021-02-07 19:00:00,62,71,0.0,0.0,0.0,0.4203,optimal
2021-02-07 19:30:00,62,71,0.0,0.0,0.0,0.3247,optimal
2021-02-07 20:00:00,62,71,0.0,0.0,0.0,0.3699333333333333,optimal
2021-02-07 20:30:00,62,71,0.0,0.0,0.0,0.6423,optimal
2021-02-07 21:00:00,62,71,0.0,0.0,0.0,0.5342,optimal
2021-02-07 21:30:00,62,71,0.0,0.0,0.0,0.6735333333333333,optimal
2021-02-07 22:00:00,62,71,0.0,0.0,0.0,0.11320000000000001,optimal
2021-02-07 22:30:00,62,71,0.0,0.0,0.0,0.26293333333333335,optimal
2021-02-07 23:00:00,62,71,0.0,0.0,0.0,0.184,optimal
2021-02-07 23:30:00,62,71,0.0,0.0,0.0,0.10436666666666666,optimal
2021-02-08 00:00:00,62,71,0.0,0.0,0.0,0.12446666666666668,optimal
2021-02-08 00:30:00,62,71,0.0,0.0,0.0,0.063,optimal
2021-02-08 01:00:00,62,71,0.0,0.0,0.0,0.28346666666666664,optimal
2021-02-08 01:30:00,62,71,0.0,0.0,0.0,0.1148,optimal
2021-02-08 02:00:00,62,71,0.0,0.0,0.0,0.2117,optimal
2021-02-08 02:30:00,62,71,0.0,0.0,0.0,0.17496666666666666,optimal
2021-02-08 03:00:00,62,71,0.0,0.0,0.0,0.15996666666666667,optimal
2021-02-08 03:30:00,62,71,0.0,0.0,0.0,0.1221,optimal
2021-02-08 04:00:00,62,71,1.2410607360343504,0.0,0.0,0.19080000000000003,optimal
2021-02-08 04:30:00,62,71,2.0,0.0,0.0,0.14836666666666667,optimal
2021-02-08 05:00:00,62,71,2.0,0.0,0.0,0.2499,optimal
2021-02-08 05:30:00,62,71,2.0,0.0,0.0,0.063,optimal
2021-02-08 06:00:00,62,71,2.0,0.0,0.0,0.25806666666666667,optimal
2021-02-08 06:30:00,62,71,2.0,0.0,0.0,0.14186666666666667,optimal
2021-02-08 07:00:00,62,71,2.0,0.0,0.0,0.14859999999999998,optimal
2021-02-08 07:30:00,62,71,2.0,0.0,0.0,0.21906666666666663,optimal
2021-02-08 08:00:00,62,71,0.830565259937386,0.0,2.5155468298253942,0.1206,optimal
2021-02-08 08:30:00,62,71,0.7904354086039186,0.0,5.0,0.2776666666666667,optimal
2021-02-08 09:00:00,62,71,0.7280175462575368,0.0,5.0,0.102,optimal
2021-02-08 09:30:00,62,71,0.6448313708768466,0.0,0.0,0.4063,optimal
2021-02-08 10:00:00,62,71,0.44315242381003245,0.0,0.0,0.3930666666666667,optimal
2021-02-08 10:30:00,62,71,0.3523195515717394,0.0,0.0,0.5599,optimal
2021-02-08 11:00:00,62,71,0.4312431693255935,0.0,0.0,0.06466666666666668,optimal
2021-02-08 11:30:00,62,71,0.39739206827817153,0.0,0.0,0.17286666666666667,optimal
2021-02-08 12:00:00,62,71,0.31206953989082303,0.0,0.0,0.2305,optimal
2021-02-08 12:30:00,62,71,0.3496054330340798,0.0,0.0,0.0659,optimal
2021-02-08 13:00:00,62,71,0.3143932140941094,0.0,0.0,0.23053333333333334,optimal
2021-02-08 13:30:00,62,71,0.3425040178085711,0.0,0.0,0.1212,optimal
2021-02-08 14:00:00,62,71,0.30602730108252996,0.0,0.0,0.2163333333333333,optimal
2021-02-08 14:30:00,62,71,0.3203087145584055,0.0,0.0,0.1866,optimal
2021-02-08 15:00:00,62,71,0.4970494028629934,0.0,0.0,0.063,optimal
2021-02-08 15:30:00,62,71,0.4117238523392888,0.0,0.0,0.2926666666666667,optimal
2021-02-08 16:00:00,62,71,0.6021160326205475,0.0,0.0,0.24659999999999999,optimal
2021-02-08 16:30:00,62,71,0.6593117318107932,0.0,0.0,0.063,optimal
2021-02-08 17:00:00,62,71,0.8155225343358995,0.0,0.0,0.1381,optimal
2021-02-08 17:30:00,62,71,0.810777117383179,0.0,0.0,0.1882666666666667,optimal
2021-02-08 18:00:00,62,71,0.8907551804428213,0.0,0.0,0.14523333333333333,optimal
2021-02-08 18:30:00,62,71,0.8941058203953189,0.0,0.0,0.11586666666666666,optimal
2021-02-08 19:00:00,62,71,0.8437707460620876,0.0,0.0,0.2830666666666667,optimal
2021-02-08 19:30:00,62,71,0.913766445252294,0.0,0.0,0.06333333333333334,optimal
2021-02-08 20:00:00,62,71,0.9002478587282209,0.0,0.0,0.14523333333333333,optimal
2021-02-08 20:30:00,62,71,0.0,0.0,0.0,0.21116666666666664,optimal
2021-02-08 21:00:00,62,71,0.0,0.0,0.0,0.063,optimal
2021-02-08 21:30:00,62,71,0.0,0.0,0.0,0.5077,optimal
2021-02-08 22:00:00,62,71,0.0,0.0,0.0,0.5746,optimal
2021-02-08 22:30:00,62,71,0.0,0.0,0.0,0.5407000000000001,optimal
2021-02-08 23:00:00,62,71,0.0,0.0,0.0,0.6676,optimal
2021-02-08 23:30:00,62,71,0.0,0.0,0.0,0.17403333333333332,optimal
2021-02-09 00:00:00,62,71,0.0,0.0,0.0,0.09156666666666666,optimal
2021-02-09 00:30:00,62,71,0.0,0.0,0.0,0.16543333333333335,optimal
2021-02-09 01:00:00,62,71,0.0,0.0,0.0,0.14246666666666666,optimal
2021-02-09 01:30:00,62,71,0.0,0.0,0.0,0.15403333333333333,optimal
2021-02-09 02:00:00,62,71,0.0,0.0,0.0,0.1844333333333333,optimal
2021-02-09 02:30:00,62,71,0.0,0.0,0.0,0.061,optimal
2021-02-09 03:00:00,62,71,0.0,0.0,0.0,0.14586666666666667,optimal
2021-02-09 03:30:00,62,71,1.7299866691536092,0.0,0.0,0.21006666666666662,optimal
2021-02-09 04:00:00,62,71,2.0,0.0,0.0,0.12213333333333334,optimal
2021-02-09 04:30:00,62,71,2.0,0.0,0.0,0.15043333333333334,optimal
2021-02-09 05:00:00,62,71,2.0,0.0,0.0,0.18803333333333333,optimal
2021-02-09 05:30:00,62,71,2.0,0.0,0.0,0.061,optimal
2021-02-09 06:00:00,62,71,2.0,0.0,0.0,0.10903333333333332,optimal
2021-02-09 06:30:00,62,71,2.0,0.0,0.0,0.2324333333333333,optimal
2021-02-09 07:00:00,62,71,2.0,0.0,3.4335029462078643,0.12376666666666668,optimal
2021-02-09 07:30:00,62,71,2.0,0.0,5.0,0.2088333333333333,optimal
2021-02-09 08:00:00,62,71,0.8135680265072743,0.0,0.0,0.2518,optimal
2021-02-09 08:30:00,62,71,0.9084199463646876,0.0,0.0,0.1396,optimal
2021-02-09 09:00:00,62,71,0.780672525244918,0.0,0.0,0.1738,optimal
2021-02-09 09:30:00,62,71,0.7915001744835141,0.0,0.0,0.08906666666666667,optimal
2021-02-09 10:00:00,62,71,0.5946879260238999,0.0,0.0,0.06666666666666667,optimal
2021-02-09 10:30:00,62,71,0.547831601976745,0.0,0.0,0.18346666666666667,optimal
2021-02-09 11:00:00,62,71,0.3671550844100669,0.0,0.0,0.155,optimal
2021-02-09 11:30:00,62,71,0.3916390576958517,0.0,0.0,0.061,optimal
2021-02-09 12:00:00,62,71,0.2262277953495989,0.0,0.0,0.19886666666666666,optimal
2021-02-09 12:30:00,62,71,0.26799144111140855,0.0,0.0,0.061,optimal
2021-02-09 13:00:00,62,71,0.14966149140865795,0.0,0.0,0.232,optimal
2021-02-09 13:30:00,62,71,0.13517751812286502,0.0,0.0,0.291,optimal
2021-02-09 14:00:00,62,71,0.1426722304862402,0.0,0.0,0.6544,optimal
2021-02-09 14:30:00,62,71,0.0489273048194931,0.0,0.0,1.3177333333333332,optimal
2021-02-09 15:00:00,62,71,0.4290871710528159,0.0,0.0,0.06733333333333333,optimal
2021-02-09 15:30:00,62,71,0.41162050438611997,0.0,0.0,0.1268,optimal
2021-02-09 16:00:00,62,71,0.43279882560225547,0.0,0.0,1.2891333333333335,optimal
2021-02-09 16:30:00,62,71,0.456912783792567,0.0,0.0,0.8623999999999999,optimal
2021-02-09 17:00:00,62,71,0.5977254900858483,0.0,0.0,0.5448666666666667,optimal
2021-02-09 17:30:00,62,71,0.5033099244666204,0.0,0.0,0.6234333333333333,optimal
2021-02-09 18:00:00,62,71,0.2739577402526769,0.0,0.0,1.5032,optimal
2021-02-09 18:30:00,62,71,0.5842036183004609,0.0,0.0,0.4762,optimal
2021-02-09 19:00:00,62,71,0.743982829681494,0.0,0.0,0.2946666666666667,optimal
2021-02-09 19:30:00,62,71,0.6830971153957422,0.0,0.0,0.43810000000000004,optimal
2021-02-09 20:00:00,62,71,0.5379161630147553,0.0,0.0,0.5989,optimal
2021-02-09 20:30:00,62,71,0.0,0.0,0.0,0.26526666666666665,optimal
2021-02-09 21:00:00,62,71,0.0,0.0,0.0,0.34536666666666666,optimal
2021-02-09 21:30:00,62,71,0.0,0.0,0.0,0.2821666666666667,optimal
2021-02-09 22:00:00,62,71,0.0,0.0,0.0,0.37803333333333333,optimal
2021-02-09 22:30:00,62,71,0.0,0.0,0.0,0.45816666666666667,optimal
2021-02-09 23:00:00,62,71,0.0,0.0,0.0,0.071,optimal
2021-02-09 23:30:00,62,71,0.0,0.0,0.0,0.13993333333333333,optimal
2021-02-10 00:00:00,62,71,0.0,0.0,0.0,0.051,optimal
2021-02-10 00:30:00,62,71,2.0,0.0,0.0,0.051,optimal
2021-02-10 01:00:00,62,71,2.0,0.0,0.0,0.19463333333333332,optimal
2021-02-10 01:30:00,62,71,0.0,0.0,0.0,0.15330000000000002,optimal
2021-02-10 02:00:00,62,71,0.0,0.0,0.0,0.06806666666666666,optimal
2021-02-10 02:30:00,62,71,0.0,0.0,0.0,0.2792,optimal
2021-02-10 03:00:00,62,71,0.0,0.0,0.0,0.051333333333333335,optimal
2021-02-10 03:30:00,62,71,1.665791472128043,0.0,0.0,0.42256666666666665,optimal
2021-02-10 04:00:00,62,71,2.0,0.0,0.0,0.2149,optimal
2021-02-10 04:30:00,62,71,2.0,0.0,0.0,0.1313,optimal
2021-02-10 05:00:00,62,71,2.0,0.0,0.0,0.21663333333333332,optimal
2021-02-10 05:30:00,62,71,2.0,0.0,0.0,0.051,optimal
2021-02-10 06:00:00,62,71,2.0,0.0,2.2939830002352317,0.2969333333333333,optimal
2021-02-10 06:30:00,62,71,2.0,0.0,5.0,0.06566666666666666,optimal
2021-02-10 07:00:00,62,71,2.0,0.0,5.0,0.2177666666666667,optimal
2021-02-10 07:30:00,62,71,2.0,0.0,5.0,0.222,optimal
2021-02-10 08:00:00,62,71,0.6694358133339572,0.0,5.0,1.4704333333333335,optimal
2021-02-10 08:30:00,62,71,0.7255383731438332,0.0,5.0,0.2236,optimal
2021-02-10 09:00:00,62,71,0.5996171258930107,0.0,5.0,0.15306666666666666,optimal
2021-02-10 09:30:00,62,71,0.6300292095124133,0.0,0.0,0.1685,optimal
2021-02-10 10:00:00,62,71,0.41017068957049735,0.0,0.0,0.13556666666666667,optimal
2021-02-10 10:30:00,62,71,0.41830832371355037,0.0,0.0,0.10886666666666665,optimal
2021-02-10 11:00:00,62,71,0.2899991625875279,0.0,0.0,0.12246666666666668,optimal
2021-02-10 11:30:00,62,71,0.27057472820674805,0.0,0.0,0.3989333333333333,optimal
2021-02-10 12:00:00,62,71,0.0,0.0,0.0,1.5081,optimal
2021-02-10 12:30:00,62,71,0.08489190509251235,0.0,0.0,0.22353333333333333,optimal
2021-02-10 13:00:00,62,71,0.16271660221752754,0.0,0.0,0.1616,optimal
2021-02-10 13:30:00,62,71,0.0430220191702162,0.0,0.0,0.515,optimal
2021-02-10 14:00:00,62,71,0.0,0.0,0.0,0.8772000000000001,optimal
2021-02-10 14:30:00,62,71,0.012408923824501383,0.0,0.0,1.1497,optimal
2021-02-10 15:00:00,62,71,0.22023393557075832,0.0,0.0,0.17606666666666665,optimal
2021-02-10 15:30:00,62,71,0.15934566147518991,0.0,0.0,0.3405666666666667,optimal
2021-02-10 16:00:00,62,71,0.3735243786313503,0.0,0.0,0.4393333333333333,optimal
2021-02-10 16:30:00,62,71,0.3363694378691179,0.0,0.0,0.4674,optimal
2021-02-10 17:00:00,62,71,0.49086457517418663,0.0,0.0,0.6622,optimal
2021-02-10 17:30:00,62,71,0.635472357983807,0.0,0.0,0.19946666666666668,optimal
2021-02-10 18:00:00,62,71,0.57204089472854,0.0,0.0,0.49506666666666665,optimal
2021-02-10 18:30:00,62,71,0.5746548227278622,0.0,0.0,0.4299333333333333,optimal
2021-02-10 19:00:00,62,71,0.5736306554890885,0.0,0.0,0.5606666666666666,optimal
2021-02-10 19:30:00,62,71,0.6373155509649131,0.0,0.0,0.2984,optimal
2021-02-10 20:00:00,62,71,0.5966766369168427,0.0,0.0,0.5763666666666667,optimal
2021-02-10 20:30:00,62,71,0.04066666666666695,0.0,0.0,0.15533333333333335,optimal
2021-02-10 21:00:00,62,71,0.0,0.0,0.0,0.4900333333333334,optimal
2021-02-10 21:30:00,62,71,0.0,0.0,0.0,0.19023333333333328,optimal
2021-02-10 22:00:00,62,71,0.0,0.0,0.0,0.25826666666666664,optimal
2021-02-10 22:30:00,62,71,0.0,0.0,0.0,0.37239999999999995,optimal
2021-02-10 23:00:00,62,71,0.0,0.0,0.0,0.271,optimal
2021-02-10 23:30:00,62,71,0.0,0.0,0.0,0.27453333333333335,optimal
2021-02-11 00:00:00,62,71,0.0,0.0,0.0,0.10566666666666669,optimal
2021-02-11 00:30:00,62,71,2.0,0.0,0.0,0.11166666666666669,optimal
2021-02-11 01:00:00,62,71,0.4482857142857143,0.0,0.0,0.1517666666666667,optimal
2021-02-11 01:30:00,62,71,0.0,0.0,0.0,0.3021666666666667,optimal
2021-02-11 02:00:00,62,71,0.0,0.0,0.0,0.062,optimal
2021-02-11 02:30:00,62,71,0.6333528598070727,0.0,0.0,0.1633,optimal
2021-02-11 03:00:00,62,71,2.0,0.0,3.6290447107548944,0.27063333333333334,optimal
2021-02-11 03:30:00,62,71,2.0,0.0,5.0,0.1288,optimal
2021-02-11 04:00:00,62,71,2.0,0.0,5.0,0.2049,optimal
2021-02-11 04:30:00,62,71,2.0,0.0,5.0,0.22116666666666662,optimal
2021-02-11 05:00:00,62,71,2.0,0.0,5.0,0.06520000000000001,optimal
2021-02-11 05:30:00,62,71,2.0,0.0,5.0,0.3621333333333333,optimal
2021-02-11 06:00:00,62,71,2.0,0.0,5.0,1.2487666666666668,optimal
2021-02-11 06:30:00,62,71,2.0,0.0,0.0,0.2915,optimal
2021-02-11 07:00:00,62,71,2.0,0.0,0.0,0.26513333333333333,optimal
2021-02-11 07:30:00,62,71,2.0,0.0,0.0,0.17653333333333332,optimal
2021-02-11 08:00:00,62,71,0.9378450264436508,0.0,0.0,0.11366666666666668,optimal
2021-02-11 08:30:00,62,71,0.9459359637290553,0.0,0.0,0.15159999999999998,optimal
2021-02-11 09:00:00,62,71,0.7595544900667879,0.0,0.0,0.24480000000000002,optimal
2021-02-11 09:30:00,62,71,0.7067846561172303,0.0,0.0,0.9452666666666668,optimal
2021-02-11 10:00:00,62,71,0.3244783407964837,0.0,0.0,0.26893333333333336,optimal
2021-02-11 10:30:00,62,71,0.40105161374788134,0.0,0.0,0.17393333333333333,optimal
2021-02-11 11:00:00,62,71,0.2064867951558453,0.0,0.0,0.23876666666666668,optimal
2021-02-11 11:30:00,62,71,0.03414639444280445,0.0,0.0,0.4477,optimal
2021-02-11 12:00:00,62,71,0.0,0.0,0.0,0.5101,optimal
2021-02-11 12:30:00,62,71,0.0,0.0,0.0,0.5342,optimal
2021-02-11 13:00:00,62,71,0.0,0.0,0.0,0.2621,optimal
2021-02-11 13:30:00,62,71,0.0,0.0,0.0,0.3152333333333333,optimal
2021-02-11 14:00:00,62,71,0.0,0.0,0.0,0.2877,optimal
2021-02-11 14:30:00,62,71,0.0,0.0,0.0,0.38906666666666667,optimal
2021-02-11 15:00:00,62,71,0.0,0.0,0.0,0.4419333333333333,optimal
2021-02-11 15:30:00,62,71,0.0,0.0,0.0,0.22173333333333328,optimal
2021-02-11 16:00:00,62,71,0.0,0.0,0.0,0.3350666666666667,optimal
2021-02-11 16:30:00,62,71,0.24208363524523296,0.0,0.0,0.37406666666666666,optimal
2021-02-11 17:00:00,62,71,0.7212410870857553,0.0,0.0,0.33936666666666665,optimal
2021-02-11 17:30:00,62,71,0.717685327513614,0.0,0.0,0.29456666666666664,optimal
2021-02-11 18:00:00,62,71,0.7579385974837871,0.0,0.0,0.44156666666666666,optimal
2021-02-11 18:30:00,62,71,0.8841967659108944,0.0,0.0,0.3127333333333333,optimal
2021-02-11 19:00:00,62,71,0.8156339819570922,0.0,0.0,1.4662,optimal
2021-02-11 19:30:00,62,71,0.9095475522414372,0.0,0.0,0.9873999999999999,optimal
2021-02-11 20:00:00,62,71,0.9603487415733913,0.0,0.0,0.5941333333333333,optimal
2021-02-11 20:30:00,62,71,0.0,0.0,0.0,0.8813666666666666,optimal
2021-02-11 21:00:00,62,71,0.7165714285714285,0.0,0.0,0.7212000000000001,optimal
2021-02-11 21:30:00,62,71,0.0,0.0,0.0,0.59,optimal
2021-02-11 22:00:00,62,71,0.0,0.0,0.0,0.6211666666666666,optimal
2021-02-11 22:30:00,62,71,0.0,0.0,0.0,0.33473333333333327,optimal
2021-02-11 23:00:00,62,71,0.0,0.0,0.0,0.4933666666666667,optimal
2021-02-11 23:30:00,62,71,0.0,0.0,0.0,0.6568333333333334,optimal
2021-02-12 00:00:00,62,71,0.0,0.0,0.0,0.061666666666666654,optimal
2021-02-12 00:30:00,62,71,2.0,0.0,0.0,0.06633333333333333,optimal
2021-02-12 01:00:00,62,71,0.0,0.0,0.0,0.22956666666666664,optimal
2021-02-12 01:30:00,62,71,0.0,0.0,0.0,0.12990000000000002,optimal
2021-02-12 02:00:00,62,71,1.0119978312216888,0.0,0.0,0.1416,optimal
2021-02-12 02:30:00,62,71,2.0,0.0,0.0,0.21786666666666668,optimal
2021-02-12 03:00:00,62,71,2.0,0.0,0.0,0.1416,optimal
2021-02-12 03:30:00,62,71,2.0,0.0,0.0,0.1502,optimal
2021-02-12 04:00:00,62,71,2.0,0.0,0.0,0.20926666666666668,optimal
2021-02-12 04:30:00,62,71,2.0,0.0,0.0,0.08253333333333333,optimal
2021-02-12 05:00:00,62,71,2.0,0.0,0.0,0.20433333333333328,optimal
2021-02-12 05:30:00,62,71,2.0,0.0,0.0,0.12546666666666667,optimal
2021-02-12 06:00:00,62,71,2.0,0.0,0.0,0.08513333333333334,optimal
2021-02-12 06:30:00,62,71,2.0,0.0,0.0,0.1416,optimal
2021-02-12 07:00:00,62,71,2.0,0.0,0.0,0.19756666666666664,optimal
2021-02-12 07:30:00,62,71,2.0,0.0,2.2800912828833177,0.16190000000000002,optimal
2021-02-12 08:00:00,62,71,1.03408681044155,0.0,5.0,0.1502,optimal
2021-02-12 08:30:00,62,71,0.9921985363460022,0.0,5.0,0.17903333333333332,optimal
2021-02-12 09:00:00,62,71,0.8493580485169042,0.0,5.0,0.10876666666666668,optimal
2021-02-12 09:30:00,62,71,0.7331195397587861,0.0,5.0,0.23113333333333333,optimal
2021-02-12 10:00:00,62,71,0.9508317742486294,0.0,0.0,0.15159999999999998,optimal
2021-02-12 10:30:00,62,71,0.4851035605350297,0.0,0.0,0.21786666666666668,optimal
2021-02-12 11:00:00,62,71,0.30572149168879736,0.0,0.0,0.13756666666666667,optimal
2021-02-12 11:30:00,62,71,0.2947197506888316,0.0,0.0,0.16776666666666668,optimal
2021-02-12 12:00:00,62,71,0.19394625406929028,0.0,0.0,0.1754,optimal
2021-02-12 12:30:00,62,71,0.16823975116460338,0.0,0.0,0.20406666666666665,optimal
2021-02-12 13:00:00,62,71,0.15272076870040546,0.0,0.0,0.193,optimal
2021-02-12 13:30:00,62,71,0.12121948879553159,0.0,0.0,0.30186666666666667,optimal
2021-02-12 14:00:00,62,71,0.14550983344464039,0.0,0.0,0.29633333333333334,optimal
2021-02-12 14:30:00,62,71,0.24597045830159375,0.0,0.0,0.17053333333333334,optimal
2021-02-12 15:00:00,62,71,0.2429639222247825,0.0,0.0,0.42469999999999997,optimal
2021-02-12 15:30:00,62,71,0.19179771665310616,0.0,0.0,0.4758,optimal
2021-02-12 16:00:00,62,71,0.5292866793333821,0.0,0.0,0.08623333333333333,optimal
2021-02-12 16:30:00,62,71,0.5300399824756858,0.0,0.0,0.15093333333333334,optimal
2021-02-12 17:00:00,62,71,0.7109459911555525,0.0,0.0,0.22783333333333328,optimal
2021-02-12 17:30:00,62,71,0.5292256636315211,0.0,0.0,0.8142666666666667,optimal
2021-02-12 18:00:00,62,71,0.4044976496797164,0.0,0.0,2.3328,optimal
2021-02-12 18:30:00,62,71,0.6149508192511418,0.0,0.0,1.7901333333333334,optimal
2021-02-12 19:00:00,62,71,0.6705201792986647,0.0,0.0,1.0686666666666667,optimal
2021-02-12 19:30:00,62,71,0.7229388993937009,0.0,0.0,0.337,optimal
2021-02-12 20:00:00,62,71,0.6909671432982459,0.0,0.0,0.5359333333333333,optimal
2021-02-12 20:30:00,62,71,0.21895238095238095,0.0,0.0,1.5457333333333332,optimal
2021-02-12 21:00:00,62,71,0.0,0.0,0.0,1.3249000000000002,optimal
2021-02-12 21:30:00,62,71,0.0,0.0,0.0,0.29386666666666666,optimal
2021-02-12 22:00:00,62,71,0.0,0.0,0.0,0.22186666666666668,optimal
2021-02-12 22:30:00,62,71,0.0,0.0,0.0,0.1572333333333333,optimal
2021-02-12 23:00:00,62,71,0.0,0.0,0.0,0.22153333333333333,optimal
2021-02-12 23:30:00,62,71,0.0,0.0,0.0,0.069,optimal
2021-02-13 00:00:00,62,71,0.0,0.0,0.0,0.058,optimal
2021-02-13 00:30:00,62,71,0.9554285714285714,0.0,0.0,0.058,optimal
2021-02-13 01:00:00,62,71,0.0,0.0,0.0,0.18306666666666663,optimal
2021-02-13 01:30:00,62,71,0.0,0.0,0.0,0.16946666666666668,optimal
2021-02-13 02:00:00,62,71,0.0,0.0,0.0,0.0728,optimal
2021-02-13 02:30:00,62,71,0.0,0.0,0.0,0.2797333333333333,optimal
2021-02-13 03:00:00,62,71,0.8538844314475044,0.0,0.0,0.058,optimal
2021-02-13 03:30:00,62,71,2.0,0.0,0.0,0.058,optimal
2021-02-13 04:00:00,62,71,2.0,0.0,0.0,0.15666666666666665,optimal
2021-02-13 04:30:00,62,71,2.0,0.0,0.0,0.10813333333333335,optimal
2021-02-13 05:00:00,62,71,2.0,0.0,0.0,0.1704,optimal
2021-02-13 05:30:00,62,71,2.0,0.0,0.0,0.132,optimal
2021-02-13 06:00:00,62,71,2.0,0.0,3.3790642897485226,0.19586666666666666,optimal
2021-02-13 06:30:00,62,71,2.0,0.0,5.0,0.156,optimal
2021-02-13 07:00:00,62,71,2.0,0.0,5.0,0.06893333333333333,optimal
2021-02-13 07:30:00,62,71,2.0,0.0,0.0,0.3376,optimal
2021-02-13 08:00:00,62,71,0.9589521413981829,0.0,0.0,0.16,optimal
2021-02-13 08:30:00,62,71,0.9847694480173723,0.0,0.0,0.058,optimal
2021-02-13 09:00:00,62,71,0.8515427503615938,0.0,0.0,0.11973333333333332,optimal
2021-02-13 09:30:00,62,71,0.8035626167906338,0.0,0.0,0.24946666666666667,optimal
2021-02-13 10:00:00,62,71,0.43234511438451195,0.0,0.0,0.8451666666666666,optimal
2021-02-13 10:30:00,62,71,0.54474718290843,0.0,0.0,1.4184666666666668,optimal
2021-02-13 11:00:00,62,71,0.38503648097782384,0.0,0.0,0.21146666666666666,optimal
2021-02-13 11:30:00,62,71,0.38915093045408905,0.0,0.0,0.1982,optimal
2021-02-13 12:00:00,62,71,0.2994637397628021,0.0,0.0,0.1916,optimal
2021-02-13 12:30:00,62,71,0.14736121014391992,0.0,0.0,2.2491333333333334,optimal
2021-02-13 13:00:00,62,71,0.10626347611991521,0.0,0.0,2.6014,optimal
2021-02-13 13:30:00,62,71,0.1986161845962559,0.0,0.0,0.7288333333333333,optimal
2021-02-13 14:00:00,62,71,0.4106129947230864,0.0,0.0,0.10813333333333335,optimal
2021-02-13 14:30:00,62,71,0.3919999889136572,0.0,0.0,0.15666666666666665,optimal
2021-02-13 15:00:00,62,71,0.5228102971294809,0.0,0.0,0.19626666666666667,optimal
2021-02-13 15:30:00,62,71,0.5520899696055139,0.0,0.0,0.10706666666666666,optimal
2021-02-13 16:00:00,62,71,0.7150097045353853,0.0,0.0,0.1172,optimal
2021-02-13 16:30:00,62,71,0.7265525616782006,0.0,0.0,0.08346666666666668,optimal
2021-02-13 17:00:00,62,71,0.8146806376080916,0.0,0.0,0.2857333333333333,optimal
2021-02-13 17:30:00,62,71,0.8314460243698419,0.0,0.0,0.114,optimal
2021-02-13 18:00:00,62,71,0.6886843163464166,0.0,0.0,0.2946666666666667,optimal
2021-02-13 18:30:00,62,71,0.6413336763939186,0.0,0.0,0.4317,optimal
2021-02-13 19:00:00,62,71,0.6605449412033692,0.0,0.0,0.4233,optimal
2021-02-13 19:30:00,62,71,0.562519851774631,0.0,0.0,0.5011333333333333,optimal
2021-02-13 20:00:00,62,71,0.574464286155409,0.0,0.0,1.3402333333333332,optimal
2021-02-13 20:30:00,62,71,0.1393333333333333,0.0,0.0,1.1918,optimal
2021-02-13 21:00:00,62,71,0.0,0.0,0.0,0.6702,optimal
2021-02-13 21:30:00,62,71,0.0,0.0,0.0,0.4545,optimal
2021-02-13 22:00:00,62,71,0.0,0.0,0.0,0.8121333333333334,optimal
2021-02-13 22:30:00,62,71,0.0,0.0,0.0,2.9722,optimal
2021-02-13 23:00:00,62,71,0.0,0.0,0.0,2.3735,optimal
2021-02-13 23:30:00,62,71,0.0,0.0,0.0,0.068,optimal
2021-02-07 00:00:00,63,71,0.0,0.0,0.0,0.06,optimal
2021-02-07 00:30:00,63,71,0.0,0.0,0.0,0.16333333333333333,optimal
2021-02-07 01:00:00,63,71,0.0,0.0,0.0,0.06,optimal
2021-02-07 01:30:00,63,71,0.0,0.0,0.0,0.14783333333333334,optimal
2021-02-07 02:00:00,63,71,0.0,0.0,0.0,0.0755,optimal
2021-02-07 02:30:00,63,71,0.0,0.0,0.0,0.06,optimal
2021-02-07 03:00:00,63,71,0.0,0.0,0.0,0.14783333333333334,optimal
2021-02-07 03:30:00,63,71,0.0,0.0,0.0,0.0755,optimal
2021-02-07 04:00:00,63,71,0.0,0.0,0.0,0.09616666666666669,optimal
2021-02-07 04:30:00,63,71,0.0,0.0,0.0,0.12716666666666668,optimal
2021-02-07 05:00:00,63,71,0.0,0.0,0.0,0.06,optimal
2021-02-07 05:30:00,63,71,0.0,0.0,0.0,0.122,optimal
2021-02-07 06:00:00,63,71,0.0,0.0,0.0,0.10133333333333332,optimal
2021-02-07 06:30:00,63,71,0.0,0.0,0.0,0.06416666666666668,optimal
