time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-13 03:00:00,21,14,0.0,0.0,0.0,0.06333333333333334,optimal
2021-02-13 03:30:00,21,14,0.0,0.0,0.0,0.17733333333333334,optimal
2021-02-13 04:00:00,21,14,1.1428571428571428,0.0,0.0,0.0787,optimal
2021-02-13 04:30:00,21,14,1.1428571428571428,0.0,0.0,0.3211,optimal
2021-02-13 05:00:00,21,14,1.1428571428571428,0.0,0.0,0.057,optimal
2021-02-13 05:30:00,21,14,1.1428571428571428,0.0,0.0,0.2487666666666667,optimal
2021-02-13 06:00:00,21,14,1.1428571428571428,0.0,0.0,0.16003333333333333,optimal
2021-02-13 06:30:00,21,14,1.1428571428571428,0.0,4.573872651257782,0.18466666666666662,optimal
2021-02-13 07:00:00,21,14,1.1428571428571428,0.0,5.0,0.1221,optimal
2021-02-13 07:30:00,21,14,0.6888162059198557,0.6966666666666667,0.0,0.15803333333333333,optimal
2021-02-13 08:00:00,21,14,0.44167976247690743,0.1548148148148148,0.0,0.2304,optimal
2021-02-13 08:30:00,21,14,0.34695894318347775,0.0,0.0,0.5157333333333334,optimal
2021-02-13 09:00:00,21,14,0.3751333819510001,0.5418518518518518,0.0,0.17833333333333334,optimal
2021-02-13 09:30:00,21,14,0.37022452357908026,0.5418518518518518,0.0,0.2149333333333333,optimal
2021-02-13 10:00:00,21,14,0.23715696906410222,0.0,0.0,0.2819,optimal
2021-02-13 10:30:00,21,14,0.30508376881828597,0.0,0.0,0.2379,optimal
2021-02-13 11:00:00,21,14,0.1849439418372497,0.0,0.0,0.11766666666666668,optimal
2021-02-13 11:30:00,21,14,0.13083264635334624,0.0,0.0,0.3021333333333333,optimal
2021-02-13 12:00:00,21,14,0.134238827455263,0.0,0.0,0.067,optimal
2021-02-13 12:30:00,21,14,0.11333052220173329,0.0,0.0,0.13033333333333336,optimal
2021-02-13 13:00:00,21,14,0.020434922755609326,0.0,0.0,0.29606666666666664,optimal
2021-02-13 13:30:00,21,14,0.0,0.0774074074074074,0.0,0.5507333333333333,optimal
2021-02-13 14:00:00,21,14,0.8415951082344497,0.3096296296296296,0.0,0.3658666666666667,optimal
2021-02-13 14:30:00,21,14,1.1428571428571428,0.0,0.0,0.52,optimal
2021-02-13 15:00:00,21,14,1.1428571428571428,0.0,0.0,0.09866666666666668,optimal
2021-02-13 15:30:00,21,14,1.1428571428571428,0.0,0.0,0.25603333333333333,optimal
2021-02-13 16:00:00,21,14,0.0,0.0,0.0,0.1321,optimal
2021-02-13 16:30:00,21,14,0.0,0.0,0.0,0.24430000000000002,optimal
2021-02-13 17:00:00,21,14,0.0,0.0,0.0,0.1755,optimal
2021-02-13 17:30:00,21,14,0.0,0.0,0.0,0.16133333333333336,optimal
2021-02-13 18:00:00,21,14,0.0,0.0,0.0,0.3653333333333333,optimal
2021-02-13 18:30:00,21,14,0.0,0.0,0.0,0.5080333333333333,optimal
2021-02-13 19:00:00,21,14,0.0,0.23222222222222222,0.0,0.31910000000000005,optimal
2021-02-13 19:30:00,21,14,0.0,0.0774074074074074,0.0,0.4146666666666667,optimal
2021-02-13 20:00:00,21,14,0.0,0.6192592592592592,0.0,0.13723333333333332,optimal
2021-02-13 20:30:00,21,14,0.0,0.387037037037037,0.0,0.2357,optimal
2021-02-13 21:00:00,21,14,0.0,0.23222222222222222,0.0,0.4273666666666667,optimal
2021-02-13 21:30:00,21,14,0.0,0.387037037037037,0.0,0.3163,optimal
2021-02-13 22:00:00,21,14,0.0,0.0,0.0,0.28046666666666664,optimal
2021-02-13 22:30:00,21,14,0.0,0.0,0.0,0.13933333333333334,optimal
2021-02-13 23:00:00,21,14,0.0,0.0,0.0,0.21536666666666668,optimal
2021-02-13 23:30:00,21,14,0.0,0.0,0.0,0.2004333333333333,optimal
2021-02-07 00:00:00,22,14,0.0,0.0,0.0,0.052,optimal
2021-02-07 00:30:00,22,14,0.0,0.0,0.0,0.052,optimal
2021-02-07 01:00:00,22,14,0.0,0.0,0.0,0.174,optimal
2021-02-07 01:30:00,22,14,0.0,0.0,0.0,0.11320000000000001,optimal
2021-02-07 02:00:00,22,14,0.0,0.0,0.0,0.066,optimal
2021-02-07 02:30:00,22,14,0.0,0.0,0.0,0.18619999999999998,optimal
2021-02-07 03:00:00,22,14,0.0,0.0,0.0,0.052,optimal
2021-02-07 03:30:00,22,14,0.0,0.0,0.0,0.0825,optimal
2021-02-07 04:00:00,22,14,0.0,0.0,0.0,0.1837,optimal
2021-02-07 04:30:00,22,14,0.5525451526621967,0.387037037037037,0.0,0.08566666666666667,optimal
2021-02-07 05:00:00,22,14,1.1428571428571428,0.1548148148148148,0.0,0.35556666666666664,optimal
2021-02-07 05:30:00,22,14,1.1428571428571428,0.0,0.0,0.2902,optimal
2021-02-07 06:00:00,22,14,1.1428571428571428,0.0774074074074074,0.0,0.082,optimal
2021-02-07 06:30:00,22,14,1.1428571428571428,0.1548148148148148,0.0,0.24813333333333332,optimal
2021-02-07 07:00:00,22,14,1.1428571428571428,0.5062444444444444,1.6063785740462473,0.13976666666666668,optimal
2021-02-07 07:30:00,22,14,0.0,0.5774592592592593,0.0,0.05,optimal
2021-02-07 08:00:00,22,14,0.0,0.23222222222222222,0.0,0.29893333333333333,optimal
2021-02-07 08:30:00,22,14,0.0,0.774074074074074,0.0,0.10479999999999999,optimal
2021-02-07 09:00:00,22,14,0.0,0.46444444444444444,0.0,1.963,optimal
2021-02-07 09:30:00,22,14,0.0,2.631851851851852,0.0,0.7924,optimal
2021-02-07 10:00:00,22,14,0.0,0.0,0.0,0.42560000000000003,optimal
2021-02-07 10:30:00,22,14,0.0,0.3096296296296296,0.0,0.5562999999999999,optimal
2021-02-07 11:00:00,22,14,0.0,0.0,0.0,0.2959333333333333,optimal
2021-02-07 11:30:00,22,14,0.0,0.0774074074074074,0.0,0.234,optimal
2021-02-07 12:00:00,22,14,0.0,0.387037037037037,0.0,0.3639333333333333,optimal
2021-02-07 12:30:00,22,14,0.0,1.0837037037037036,0.0,0.297,optimal
2021-02-07 13:00:00,22,14,0.1921972035866989,0.6966666666666667,0.0,0.2787,optimal
2021-02-07 13:30:00,22,14,0.15768019381707762,0.0,0.0,0.4376666666666667,optimal
2021-02-07 14:00:00,22,14,0.42303362484679874,0.5418518518518518,0.0,0.075,optimal
2021-02-07 14:30:00,22,14,1.1428571428571428,0.0,0.0,0.17226666666666668,optimal
2021-02-07 15:00:00,22,14,1.1428571428571428,0.46444444444444444,0.0,0.15580000000000002,optimal
2021-02-07 15:30:00,22,14,1.1428571428571428,0.3096296296296296,0.0,0.2547666666666667,optimal
2021-02-07 16:00:00,22,14,0.0,0.0,0.0,2.5103666666666666,optimal
2021-02-07 16:30:00,22,14,0.0,0.0,0.0,2.7905,optimal
2021-02-07 17:00:00,22,14,0.0,0.0,0.0,0.5103333333333333,optimal
2021-02-07 17:30:00,22,14,0.0,0.0,0.0,0.11359999999999999,optimal
2021-02-07 18:00:00,22,14,0.0,0.0,0.0,0.2526,optimal
2021-02-07 18:30:00,22,14,0.0,0.3096296296296296,0.0,0.2326,optimal
2021-02-07 19:00:00,22,14,0.0,0.0774074074074074,0.0,0.713,optimal
2021-02-07 19:30:00,22,14,0.0,0.23222222222222222,0.0,0.199,optimal
2021-02-07 20:00:00,22,14,0.0,0.0,0.0,0.30826666666666663,optimal
2021-02-07 20:30:00,22,14,0.0,2.2448148148148146,0.0,0.2573333333333333,optimal
2021-02-07 21:00:00,22,14,0.0,0.0,0.0,0.2695,optimal
2021-02-07 21:30:00,22,14,0.0,0.0,0.0,0.3462,optimal
2021-02-07 22:00:00,22,14,0.0,7.585925925925924,0.0,0.2088333333333333,optimal
2021-02-07 22:30:00,22,14,0.0,0.0774074074074074,0.0,0.6181,optimal
2021-02-07 23:00:00,22,14,0.0,0.0,0.0,0.3169666666666666,optimal
2021-02-07 23:30:00,22,14,0.0,0.0,0.0,0.15613333333333332,optimal
2021-02-08 00:00:00,22,14,0.0,0.0,0.0,0.12183333333333332,optimal
2021-02-08 00:30:00,22,14,0.0,0.0,0.0,0.0765,optimal
2021-02-08 01:00:00,22,14,0.0,0.0,0.0,0.065,optimal
2021-02-08 01:30:00,22,14,0.0,0.0,0.0,0.134,optimal
2021-02-08 02:00:00,22,14,0.0,0.0,0.0,0.065,optimal
2021-02-08 02:30:00,22,14,0.0,0.0,0.0,0.065,optimal
2021-02-08 03:00:00,22,14,0.0,0.0,0.0,0.065,optimal
2021-02-08 03:30:00,22,14,0.0,0.0,0.0,0.11483333333333332,optimal
2021-02-08 04:00:00,22,14,1.1428571428571428,0.0,0.0,0.08416666666666667,optimal
2021-02-08 04:30:00,22,14,1.1428571428571428,0.0,0.0,0.10716666666666669,optimal
2021-02-08 05:00:00,22,14,1.1428571428571428,0.0,0.0,0.09183333333333331,optimal
2021-02-08 05:30:00,22,14,1.1428571428571428,0.0,2.323096070633127,0.065,optimal
2021-02-08 06:00:00,22,14,1.1428571428571428,0.0,5.0,0.065,optimal
2021-02-08 06:30:00,22,14,1.1428571428571428,0.0,5.0,0.065,optimal
2021-02-08 07:00:00,22,14,1.1428571428571428,0.0,5.0,0.13333333333333333,optimal
2021-02-08 07:30:00,22,14,0.6926419619541263,0.0774074074074074,0.0,0.0741,optimal
2021-02-08 08:00:00,22,14,0.36368191063506294,6.831977777777777,0.0,0.26213333333333333,optimal
2021-02-08 08:30:00,22,14,0.31845497779335435,1.7602444444444445,0.0,1.1680333333333333,optimal
2021-02-08 09:00:00,22,14,0.26880838089874415,1.7029629629629628,0.0,0.8799,optimal
2021-02-08 09:30:00,22,14,0.3231735420660693,0.3096296296296296,0.0,0.3452333333333333,optimal
2021-02-08 10:00:00,22,14,0.13536698641075837,0.1548148148148148,0.0,1.7732999999999999,optimal
2021-02-08 10:30:00,22,14,0.214403730005341,0.0,0.0,0.4589,optimal
2021-02-08 11:00:00,22,14,0.09582431750914092,0.23222222222222222,0.0,0.372,optimal
2021-02-08 11:30:00,22,14,0.17391791701751919,0.23222222222222222,0.0,0.22293333333333332,optimal
2021-02-08 12:00:00,22,14,0.0733185113752093,0.0,0.0,1.7051666666666667,optimal
2021-02-08 12:30:00,22,14,0.002273329439569249,0.0,0.0,2.635333333333333,optimal
2021-02-08 13:00:00,22,14,0.11402560412404057,0.0,0.0,1.0746,optimal
2021-02-08 13:30:00,22,14,0.1683325369657511,0.0,0.0,0.075,optimal
2021-02-08 14:00:00,22,14,0.1429702641977215,0.0,0.0,0.144,optimal
2021-02-08 14:30:00,22,14,0.4234547339827442,0.0,0.0,0.075,optimal
2021-02-08 15:00:00,22,14,1.1428571428571428,0.0,0.0,0.2693666666666667,optimal
2021-02-08 15:30:00,22,14,1.1428571428571428,0.0,0.0,0.32453333333333334,optimal
2021-02-08 16:00:00,22,14,0.0,0.3096296296296296,0.0,0.4175,optimal
2021-02-08 16:30:00,22,14,0.0,0.0,0.0,0.9115666666666669,optimal
2021-02-08 17:00:00,22,14,0.0,0.46444444444444444,0.0,1.372766666666667,optimal
2021-02-08 17:30:00,22,14,0.0,0.46444444444444444,0.0,0.7966333333333333,optimal
2021-02-08 18:00:00,22,14,0.0,0.5418518518518518,0.0,0.24366666666666664,optimal
2021-02-08 18:30:00,22,14,0.0,0.1548148148148148,0.0,0.4323,optimal
2021-02-08 19:00:00,22,14,0.0,0.23222222222222222,0.0,0.38160000000000005,optimal
2021-02-08 19:30:00,22,14,0.0,0.3096296296296296,0.0,0.3705,optimal
2021-02-08 20:00:00,22,14,0.0,0.23222222222222222,0.0,0.3137333333333333,optimal
2021-02-08 20:30:00,22,14,0.0,0.0,0.0,0.3047333333333333,optimal
2021-02-08 21:00:00,22,14,0.0,0.0774074074074074,0.0,1.3460999999999999,optimal
2021-02-08 21:30:00,22,14,0.0,0.3096296296296296,0.0,0.5388333333333334,optimal
2021-02-08 22:00:00,22,14,0.0,0.0774074074074074,0.0,0.6045666666666667,optimal
2021-02-08 22:30:00,22,14,0.0,0.0,0.0,0.22786666666666666,optimal
2021-02-08 23:00:00,22,14,0.0,0.0,0.0,0.7786666666666666,optimal
2021-02-08 23:30:00,22,14,0.0,0.0,0.0,0.4254,optimal
2021-02-09 00:00:00,22,14,0.0,0.0,0.0,0.066,optimal
2021-02-09 00:30:00,22,14,0.0,0.0,0.0,0.07586666666666667,optimal
2021-02-09 01:00:00,22,14,0.0,0.0,0.0,0.28386666666666666,optimal
2021-02-09 01:30:00,22,14,0.0,0.0,0.0,0.066,optimal
2021-02-09 02:00:00,22,14,0.0,0.0,0.0,0.1597333333333333,optimal
2021-02-09 02:30:00,22,14,0.0,0.0,0.0,0.2,optimal
2021-02-09 03:00:00,22,14,0.0,0.0,0.0,0.1597333333333333,optimal
2021-02-09 03:30:00,22,14,0.0,0.0,0.0,0.1824,optimal
2021-02-09 04:00:00,22,14,1.1428571428571428,0.0,0.0,0.0836,optimal
2021-02-09 04:30:00,22,14,1.1428571428571428,0.0,0.0,0.132,optimal
2021-02-09 05:00:00,22,14,1.1428571428571428,0.0,0.0,0.2277333333333333,optimal
2021-02-09 05:30:00,22,14,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-09 06:00:00,22,14,1.1428571428571428,0.0,2.876300703230141,0.23786666666666667,optimal
2021-02-09 06:30:00,22,14,1.1428571428571428,0.0,5.0,0.1212,optimal
2021-02-09 07:00:00,22,14,1.1428571428571428,2.39962962962963,5.0,0.11253333333333332,optimal
2021-02-09 07:30:00,22,14,0.23260722997724437,0.46444444444444444,0.0,0.7233333333333334,optimal
2021-02-09 08:00:00,22,14,0.17943761029779903,0.0,0.0,1.0526666666666666,optimal
2021-02-09 08:30:00,22,14,0.2649875333698823,0.0,0.0,1.6882000000000001,optimal
2021-02-09 09:00:00,22,14,0.32827906296980097,0.1548148148148148,0.0,0.2892,optimal
2021-02-09 09:30:00,22,14,0.31196557578063794,4.721851851851852,0.0,0.245,optimal
2021-02-09 10:00:00,22,14,0.10822767705349902,0.23222222222222222,0.0,2.0395,optimal
2021-02-09 10:30:00,22,14,0.0925397710625258,0.0,0.0,2.5286999999999997,optimal
2021-02-09 11:00:00,22,14,0.047225546553259216,0.5418518518518518,0.0,0.8011,optimal
2021-02-09 11:30:00,22,14,0.10013710821220975,0.23222222222222222,0.0,0.2068,optimal
2021-02-09 12:00:00,22,14,0.0,0.3096296296296296,0.0,0.30346666666666666,optimal
2021-02-09 12:30:00,22,14,0.0,0.1548148148148148,0.0,0.30826666666666663,optimal
2021-02-09 13:00:00,22,14,0.0,5.108888888888889,0.0,0.3207,optimal
2021-02-09 13:30:00,22,14,0.0,0.0,0.0,0.4071666666666667,optimal
2021-02-09 14:00:00,22,14,0.0,0.1548148148148148,0.0,0.35353333333333337,optimal
2021-02-09 14:30:00,22,14,0.0,0.6192592592592592,0.0,0.44139999999999996,optimal
2021-02-09 15:00:00,22,14,0.49726316350070154,0.0774074074074074,0.0,0.40713333333333335,optimal
2021-02-09 15:30:00,22,14,1.1428571428571428,0.1548148148148148,0.0,0.33786666666666665,optimal
2021-02-09 16:00:00,22,14,0.0,0.23222222222222222,0.0,1.409266666666667,optimal
2021-02-09 16:30:00,22,14,0.0,0.23222222222222222,0.0,0.7273999999999999,optimal
2021-02-09 17:00:00,22,14,0.0,0.0,0.0,0.44546666666666657,optimal
2021-02-09 17:30:00,22,14,0.0,0.0774074074074074,0.0,0.3024,optimal
2021-02-09 18:00:00,22,14,0.0,0.3096296296296296,0.0,0.31243333333333334,optimal
2021-02-09 18:30:00,22,14,0.0,0.3096296296296296,0.0,0.46723333333333333,optimal
2021-02-09 19:00:00,22,14,0.0,0.0,0.0,0.247,optimal
2021-02-09 19:30:00,22,14,0.0,0.23222222222222222,0.0,1.4742666666666668,optimal
2021-02-09 20:00:00,22,14,0.0,0.0,0.0,0.5804666666666667,optimal
2021-02-09 20:30:00,22,14,0.0,2.012592592592592,0.0,0.37089999999999995,optimal
2021-02-09 21:00:00,22,14,0.0,0.0,0.0,0.5490666666666667,optimal
2021-02-09 21:30:00,22,14,0.0,0.0,0.0,0.5693666666666667,optimal
2021-02-09 22:00:00,22,14,0.0,0.0774074074074074,0.0,0.4494333333333333,optimal
2021-02-09 22:30:00,22,14,0.0,0.6966666666666667,0.0,1.8572,optimal
2021-02-09 23:00:00,22,14,0.0,0.0774074074074074,0.0,0.26466666666666666,optimal
2021-02-09 23:30:00,22,14,0.0,0.23222222222222222,0.0,0.7477999999999999,optimal
2021-02-10 00:00:00,22,14,0.0,0.0,0.0,0.055666666666666656,optimal
2021-02-10 00:30:00,22,14,0.0,0.0,0.0,0.064,optimal
2021-02-10 01:00:00,22,14,0.0,0.0,0.0,0.19646666666666668,optimal
2021-02-10 01:30:00,22,14,0.0,0.0,0.0,0.23966666666666664,optimal
2021-02-10 02:00:00,22,14,0.0,0.0,0.0,0.13873333333333332,optimal
2021-02-10 02:30:00,22,14,0.0,0.0,0.0,0.2909,optimal
2021-02-10 03:00:00,22,14,0.0,0.0,0.0,0.0705,optimal
2021-02-10 03:30:00,22,14,0.0,0.0,0.0,0.2073333333333333,optimal
2021-02-10 04:00:00,22,14,1.1428571428571428,0.0,0.0,0.2083,optimal
2021-02-10 04:30:00,22,14,1.1428571428571428,0.0,4.502085895064439,0.0845,optimal
2021-02-10 05:00:00,22,14,1.1428571428571428,0.0,5.0,0.2726,optimal
2021-02-10 05:30:00,22,14,1.1428571428571428,0.0,5.0,0.16353333333333334,optimal
2021-02-10 06:00:00,22,14,1.1428571428571428,0.0,5.0,0.105,optimal
2021-02-10 06:30:00,22,14,1.1428571428571428,0.0774074074074074,5.0,1.1894,optimal
2021-02-10 07:00:00,22,14,1.1428571428571428,1.9351851851851851,0.0,0.0945,optimal
2021-02-10 07:30:00,22,14,0.48140002115261865,0.5418518518518518,0.0,0.18893333333333331,optimal
2021-02-10 08:00:00,22,14,0.13739432374515187,0.46444444444444444,0.0,1.1111333333333335,optimal
2021-02-10 08:30:00,22,14,0.2254329513333233,0.0774074074074074,0.0,1.02,optimal
2021-02-10 09:00:00,22,14,0.16988366385822978,0.23222222222222222,0.0,1.3195333333333332,optimal
2021-02-10 09:30:00,22,14,0.28675467239878905,0.0,0.0,0.9953,optimal
2021-02-10 10:00:00,22,14,0.2297234934722683,0.0,0.0,0.1387,optimal
2021-02-10 10:30:00,22,14,0.15990389273482794,0.0,0.0,0.4049666666666666,optimal
2021-02-10 11:00:00,22,14,0.09168272872861447,0.0,0.0,0.2895,optimal
2021-02-10 11:30:00,22,14,0.12460299490365279,0.387037037037037,0.0,0.06643333333333333,optimal
2021-02-10 12:00:00,22,14,0.0,0.0774074074074074,0.0,0.33203333333333335,optimal
2021-02-10 12:30:00,22,14,0.0,0.0,0.0,0.334,optimal
2021-02-10 13:00:00,22,14,0.0,0.0,0.0,0.266,optimal
2021-02-10 13:30:00,22,14,0.0,0.1548148148148148,0.0,0.7361,optimal
2021-02-10 14:00:00,22,14,0.0,0.0,0.0,0.21966666666666662,optimal
2021-02-10 14:30:00,22,14,0.0,0.46444444444444444,0.0,1.0435666666666665,optimal
2021-02-10 15:00:00,22,14,0.0,0.0774074074074074,0.0,1.5933333333333333,optimal
2021-02-10 15:30:00,22,14,0.28606297291222677,0.0774074074074074,0.0,0.8776333333333334,optimal
2021-02-10 16:00:00,22,14,0.0,0.0,0.0,0.256,optimal
2021-02-10 16:30:00,22,14,0.0,0.0,0.0,0.2517333333333333,optimal
2021-02-10 17:00:00,22,14,0.0,0.0,0.0,0.47356666666666664,optimal
2021-02-10 17:30:00,22,14,0.0,0.387037037037037,0.0,1.2991666666666668,optimal
2021-02-10 18:00:00,22,14,0.0,0.0774074074074074,0.0,1.144766666666667,optimal
2021-02-10 18:30:00,22,14,0.0,0.0,0.0,0.16176666666666667,optimal
2021-02-10 19:00:00,22,14,0.0,0.5418518518518518,0.0,0.22243333333333332,optimal
2021-02-10 19:30:00,22,14,0.0,0.0,0.0,0.3777,optimal
2021-02-10 20:00:00,22,14,0.0,0.1548148148148148,0.0,0.2901333333333333,optimal
2021-02-10 20:30:00,22,14,0.0,0.0774074074074074,0.0,0.3420666666666667,optimal
2021-02-10 21:00:00,22,14,0.0,0.0774074074074074,0.0,0.24669999999999997,optimal
2021-02-10 21:30:00,22,14,0.0,0.23222222222222222,0.0,0.3006333333333333,optimal
2021-02-10 22:00:00,22,14,0.0,0.0,0.0,0.4046,optimal
2021-02-10 22:30:00,22,14,0.0,0.0,0.0,0.24986666666666668,optimal
2021-02-10 23:00:00,22,14,0.0,0.0,0.0,0.25789999999999996,optimal
2021-02-10 23:30:00,22,14,0.0,0.0,0.0,0.15016666666666667,optimal
2021-02-11 00:00:00,22,14,0.0,0.0,0.0,0.05,optimal
2021-02-11 00:30:00,22,14,0.0,0.0,0.0,0.05,optimal
2021-02-11 01:00:00,22,14,0.0,0.0,0.0,0.05,optimal
2021-02-11 01:30:00,22,14,0.0,0.0,0.0,0.05,optimal
2021-02-11 02:00:00,22,14,0.0,0.0,0.0,0.05,optimal
2021-02-11 02:30:00,22,14,0.0,0.0,0.0,0.05,optimal
2021-02-11 03:00:00,22,14,0.0,0.0,0.0,0.05,optimal
2021-02-11 03:30:00,22,14,0.4505563213531865,0.0,0.0,0.05,optimal
2021-02-11 04:00:00,22,14,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-11 04:30:00,22,14,1.1428571428571428,0.0,0.0,0.05,optimal
2021-02-11 05:00:00,22,14,1.1428571428571428,0.0,4.815950187327369,0.04933333333333333,optimal
2021-02-11 05:30:00,22,14,1.1428571428571428,0.387037037037037,5.0,0.048,optimal
2021-02-11 06:00:00,22,14,1.1428571428571428,0.46444444444444444,5.0,1.0172333333333332,optimal
2021-02-11 06:30:00,22,14,1.1428571428571428,0.23222222222222222,5.0,1.2746,optimal
2021-02-11 07:00:00,22,14,1.1428571428571428,1.315925925925926,5.0,0.4673,optimal
2021-02-11 07:30:00,22,14,1.1428571428571428,0.387037037037037,0.0,0.2049,optimal
2021-02-11 08:00:00,22,14,0.3688591593442414,0.387037037037037,0.0,0.201,optimal
2021-02-11 08:30:00,22,14,0.3477359029388302,0.0,0.0,0.201,optimal
2021-02-11 09:00:00,22,14,0.23280473479775768,0.5418518518518518,0.0,0.24166666666666664,optimal
2021-02-11 09:30:00,22,14,0.17214150763830138,0.1548148148148148,0.0,0.21686666666666668,optimal
2021-02-11 10:00:00,22,14,0.0,0.6192592592592592,0.0,0.5676,optimal
2021-02-11 10:30:00,22,14,0.0,0.46444444444444444,0.0,0.41836666666666666,optimal
2021-02-11 11:00:00,22,14,0.0,0.387037037037037,0.0,0.33953333333333335,optimal
2021-02-11 11:30:00,22,14,0.0,1.6255555555555554,0.0,0.23256666666666664,optimal
2021-02-11 12:00:00,22,14,0.0,0.23222222222222222,0.0,1.6072666666666668,optimal
2021-02-11 12:30:00,22,14,0.0,0.0,0.0,3.086233333333333,optimal
2021-02-11 13:00:00,22,14,0.0,0.1548148148148148,5.0,1.6734666666666667,optimal
2021-02-11 13:30:00,22,14,0.0,0.0,0.0,0.3782,optimal
2021-02-11 14:00:00,22,14,0.0,0.1548148148148148,0.0,0.4046,optimal
2021-02-11 14:30:00,22,14,0.0,0.0,0.0,0.23066666666666663,optimal
2021-02-11 15:00:00,22,14,0.8192632151009657,0.0,0.0,0.06,optimal
2021-02-11 15:30:00,22,14,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-11 16:00:00,22,14,0.0,0.0,0.0,0.06,optimal
2021-02-11 16:30:00,22,14,0.0,0.0,0.0,0.06,optimal
2021-02-11 17:00:00,22,14,0.0,0.774074074074074,0.0,0.5660333333333333,optimal
2021-02-11 17:30:00,22,14,0.0,0.0,0.0,0.35846666666666666,optimal
2021-02-11 18:00:00,22,14,0.0,0.46444444444444444,0.0,0.24656666666666663,optimal
2021-02-11 18:30:00,22,14,0.0,0.0774074074074074,0.0,0.5089666666666666,optimal
2021-02-11 19:00:00,22,14,0.0,0.1548148148148148,0.0,0.5678,optimal
2021-02-11 19:30:00,22,14,0.0,0.387037037037037,0.0,0.3461666666666667,optimal
2021-02-11 20:00:00,22,14,0.0,0.0,0.0,0.3423333333333333,optimal
2021-02-11 20:30:00,22,14,0.0,0.0,0.0,0.2675666666666667,optimal
2021-02-11 21:00:00,22,14,0.0,5.65074074074074,0.0,0.14333333333333334,optimal
2021-02-11 21:30:00,22,14,0.0,0.1548148148148148,0.0,0.24746666666666667,optimal
2021-02-11 22:00:00,22,14,0.0,0.0774074074074074,0.0,0.34276666666666666,optimal
2021-02-11 22:30:00,22,14,0.0,0.0,0.0,0.19353333333333333,optimal
2021-02-11 23:00:00,22,14,0.0,0.0,0.0,0.06706666666666666,optimal
2021-02-11 23:30:00,22,14,0.0,0.0,0.0,0.2763,optimal
2021-02-12 00:00:00,22,14,0.0,0.0,0.0,0.27403333333333335,optimal
2021-02-12 00:30:00,22,14,0.0,0.0774074074074074,0.0,0.22646666666666668,optimal
2021-02-12 01:00:00,22,14,0.0,0.0,0.0,0.27913333333333334,optimal
2021-02-12 01:30:00,22,14,0.0,0.0,0.0,0.23583333333333328,optimal
2021-02-12 02:00:00,22,14,0.0,0.0,0.0,3.0166666666666666,optimal
2021-02-12 02:30:00,22,14,0.01229117796648998,0.0,0.0,0.074,optimal
2021-02-12 03:00:00,22,14,1.1428571428571428,0.0,0.0,0.08086666666666666,optimal
2021-02-12 03:30:00,22,14,1.1428571428571428,0.0,0.0,0.16326666666666667,optimal
2021-02-12 04:00:00,22,14,1.1428571428571428,0.0,0.0,0.074,optimal
2021-02-12 04:30:00,22,14,1.1428571428571428,0.0,0.0,0.17013333333333333,optimal
2021-02-12 05:00:00,22,14,1.1428571428571428,0.0,0.0,0.074,optimal
2021-02-12 05:30:00,22,14,1.1428571428571428,0.0,4.569998694168536,0.074,optimal
2021-02-12 06:00:00,22,14,1.1428571428571428,0.0,5.0,0.074,optimal
2021-02-12 06:30:00,22,14,1.1428571428571428,0.0,5.0,0.17013333333333333,optimal
2021-02-12 07:00:00,22,14,1.1428571428571428,0.0,5.0,0.074,optimal
2021-02-12 07:30:00,22,14,1.1428571428571428,0.8514814814814814,0.0,1.7985333333333333,optimal
2021-02-12 08:00:00,22,14,0.4549112033390042,0.0774074074074074,0.0,1.8753666666666664,optimal
2021-02-12 08:30:00,22,14,0.6190897186079684,0.0774074074074074,0.0,0.11833333333333332,optimal
2021-02-12 09:00:00,22,14,0.5332381013980027,0.0,0.0,0.16326666666666667,optimal
2021-02-12 09:30:00,22,14,0.49489348105841413,0.0,0.0,0.08086666666666666,optimal
2021-02-12 10:00:00,22,14,0.16367842224137288,5.960370370370371,0.0,0.21646666666666667,optimal
2021-02-12 10:30:00,22,14,0.05813853456057971,0.1548148148148148,0.0,1.7215666666666667,optimal
2021-02-12 11:00:00,22,14,0.0,0.0,0.0,0.3728,optimal
2021-02-12 11:30:00,22,14,0.0,0.0,0.0,1.0693,optimal
2021-02-12 12:00:00,22,14,0.0,0.3096296296296296,0.0,2.7827333333333333,optimal
2021-02-12 12:30:00,22,14,0.0,0.46444444444444444,0.0,2.212266666666667,optimal
2021-02-12 13:00:00,22,14,0.0,0.0,0.0,2.7893000000000003,optimal
2021-02-12 13:30:00,22,14,0.0,0.1548148148148148,0.0,3.5999333333333334,optimal
2021-02-12 14:00:00,22,14,0.0,1.6255555555555554,0.0,0.5864,optimal
2021-02-12 14:30:00,22,14,0.28595251822738127,0.0,0.0,0.074,optimal
2021-02-12 15:00:00,22,14,1.1428571428571428,0.0,0.0,0.074,optimal
2021-02-12 15:30:00,22,14,1.1428571428571428,0.0,0.0,0.17013333333333333,optimal
2021-02-12 16:00:00,22,14,0.0,0.0,0.0,1.5860999999999998,optimal
