Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g
EOH3000,E.ON,NE20,72.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-04-14T00:00:00.000Z,Owner-Occupied,7.0,C1,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-05-11,E.ON,House,Detached,Urban,1983 - 1990,D,2,0,2,131.0,6,4,11,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,4449.0,20714.0,8.504,64.92,20601.1,5225.0,768,49.0,3.2,Yes,No,Yes,Yes,ASHP,,,Cavity insulation,15909.11,700.0,1305.0,14.3,3.8,Yes,,,2021-07-08,Aaron services,ASHP,,Daikin,EDLQ016CAV3,16,R410A,,Water_new,250.0,,1,13,0,0,none,none,No,0,0,0,No,No,0,0,cavity,no,8214.98,1752.0,,4164.23,0.0,0,750,0,0,0,4.0,0.5,,1C1R1P1S,2021-2022,2021-12-09 00:00:00,2022-02-23 23:30:00,2021-12-06 00:00:00,2022-01-12 23:30:00,"2021-12-09,2021-12-30,2022-01-10,2022-01-17,2022-01-20,2022-02-04,2022-02-13,2022-02-14,2022-02-16,2022-02-23","2021-12-06,2021-12-18,2021-12-26,2022-01-11,2022-01-12",0.5046618740248803,0.4222180792250656,0.4634399766249729,10,5,0.0043488238946372,31712353.62791991,2.4616722693797595
EOH2450,E.ON,NE20,73.0,Retired,Pensioner,"40,001 - 50,000",2021-04-14T00:00:00.000Z,Owner-Occupied,33.0,DE,4,YES,,NO,,NO,,NO,,YES,Potential for bill savings,YES,Has solar panels,NO,,NO,,NO,,NO,,2021-06-10,Energist,House,Detached,Urban,1983 - 1990,,2,2,2,127.0,7,4,13,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,1,1,No,No,,,14.48,85.18,7009.0,3496.0,0,50.0,3.85,Yes,No,Yes,Yes,ASHP,,,None Required,15363.09,,510.46,12.5,3.5,Yes,,,2021-07-30,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10,R290,,Water_new,200.0,,1,12,0,0,none,none,No,0,0,0,No,No,0,0,,no,6364.0,1752.34,,3240.0,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-09 00:00:00,2022-02-28 23:30:00,2021-12-18 00:00:00,2022-02-25 23:30:00,"2021-12-09,2021-12-11,2021-12-20,2022-01-16,2022-01-17,2022-01-24,2022-01-27,2022-01-29,2022-01-31,2022-02-28","2021-12-18,2022-01-08,2022-01-22,2022-02-23,2022-02-25",0.2745178931974173,0.3595452208786884,0.3170315570380528,10,5,0.0023120745866107,224554527.19302863,1.0051578364205382e-06
EOH1769,E.ON,NE20,32.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-29T00:00:00.000Z,Owner-Occupied,20.0,DE,1,NO,,NO,,NO,,NO,,YES,Government grant / free,YES,,NO,,NO,,NO,,NO,,2021-05-27,Phoenix,House,Detached,Urban,1983 - 1990,C,2,1,1,92.0,5,3,11,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,7.82,73.3,18946.4,4002.0,181,45.0,3.42,Yes,No,Yes,Yes,ASHP,,,None Required,12949.95,,1121.0,14.3,3.8,Yes,,,2021-10-05,Phoenix,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,250.0,,1,11,0,0,,,No,0,0,0,No,No,0,0,,no,6364.21,1752.34,,3055.83,,0,0,0,0,0,3.0,,,1C1R1P1S,2021-2022,2022-02-01 00:00:00,2022-02-28 23:30:00,2022-01-31 00:00:00,2022-02-25 23:30:00,"2022-02-01,2022-02-05,2022-02-08,2022-02-11,2022-02-12,2022-02-13,2022-02-17,2022-02-19,2022-02-27,2022-02-28","2022-01-31,2022-02-02,2022-02-04,2022-02-07,2022-02-25",0.6494129789741979,0.6923783812719294,0.6708956801230637,10,5,0.0044030002837283,31215680.034638096,5.295039816824239
EOH2689,E.ON,NE21,69.0,Working Part time,Clerical,"30,001 - 40,000",2021-04-27T00:00:00.000Z,Owner-Occupied,16.0,C1,3,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-04-29,Phoenix,House,Detached,Urban,1983 - 1990,,3,0,2,128.0,5,3,9,3.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.136,76.28,12262.3,3886.0,575,49.0,3.39,Yes,No,Yes,Yes,ASHP,,,None Required,12232.97,,811.0,14.3,3.8,Yes,,,2021-06-09,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200.0,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648.01,1752.0,,3055.06,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-03 00:00:00,2022-02-26 23:30:00,2021-12-13 00:00:00,2022-01-25 23:30:00,"2021-12-03,2021-12-14,2021-12-18,2021-12-30,2022-01-18,2022-02-02,2022-02-10,2022-02-11,2022-02-23,2022-02-26","2021-12-13,2021-12-17,2021-12-23,2022-01-03,2022-01-25",0.6878991920053306,0.6777351281234009,0.6828171600643658,10,5,0.0053901016333985,39341561.82294734,1.0009334643779962e-06
EOH2234,E.ON,NE23,33.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-06-08T00:00:00.000Z,Owner-Occupied,4.0,C2,3,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-06-21,Phoenix,House,Detached,Urban,1983 - 1990,D,2,1,2,122.0,6,4,11,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0,0,1,No,No,,,7.96,62.3,15944.1,4002.0,181,50.0,3.16,Yes,No,Yes,Yes,ASHP,,,Loft insulation,17256.75,500.0,921.0,14.3,3.8,Yes,,,2021-09-06,Phoenix,ASHP,,Daikin,EDLQ016CAV3,16,R410A,,Water_new,250.0,,1,13,0,0,,,No,0,0,0,No,Yes,0,0,,no,8214.98,1752.34,,4533.44,,500,0,0,0,0,3.0,,,1C1R1P1S,2021-2022,2021-12-06 00:00:00,2022-02-27 23:30:00,2022-01-05 00:00:00,2022-02-12 23:30:00,"2021-12-06,2021-12-12,2021-12-16,2021-12-23,2021-12-31,2022-01-21,2022-01-23,2022-02-11,2022-02-16,2022-02-27","2022-01-05,2022-01-12,2022-01-25,2022-02-02,2022-02-12",0.8272004839922005,0.6928373653119667,0.7600189246520836,10,5,0.0065210918081874,30917175.28514846,6.926711696711457
EOH0669,E.ON,NE23,48.0,Working Full time (>30hrs),Manager,"50,001+",2021-06-10T00:00:00.000Z,Owner-Occupied,10.0,AB,3,YES,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,2021-07-04,E.ON,House,Detached,Urban,1983 - 1990,,2,2,2,129.0,7,4,11,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,7.32,60.0,17743.5,5594.0,818,49.0,3.24,Yes,No,Yes,Yes,ASHP,,,None Required,14244.11,,1183.0,14.3,3.8,Yes,,,2021-09-06,Phoenix,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,250.0,,1,16,0,0,,,No,0,1,0,Yes,Yes,0,0,,no,6364.21,1752.34,,4349.99,,500,0,0,0,0,3.0,,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2021-12-15 23:30:00,2021-12-01 00:00:00,2021-12-11 23:30:00,"2021-12-02,2021-12-03,2021-12-05,2021-12-07,2021-12-09,2021-12-10,2021-12-12,2021-12-13,2021-12-14,2021-12-15","2021-12-01,2021-12-04,2021-12-06,2021-12-08,2021-12-11",0.8135132868101334,0.8479304739122233,0.8307218803611783,10,5,0.0050171690334775,28192342.590722032,0.2895276339022765
EOH2994,E.ON,NE24,56.0,Working Full time (>30hrs),Supervisor,"50,001+",2021-03-19T00:00:00.000Z,Owner-Occupied,36.0,C1,2,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-03-19,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,1,2,127.0,7,3,10,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,7.02,55.27,17022.8,4002.0,181,45.0,3.32,Yes,No,Yes,Yes,ASHP,,,Barrier,16796.53,300.0,1063.0,14.3,3.8,Yes,,,2021-07-23,Aaron services,ASHP,,Daikin,EDLQ014CAV3,14,R410A,,Water_new,250.0,,1,12,0,0,none,none,No,0,0,0,No,No,0,0,,no,6364.0,1752.34,,3240.0,0.0,0,0,0,0,0,4.0,0.0,,1C1R1P1S,2021-2022,2021-12-13 00:00:00,2022-02-27 23:30:00,2021-12-18 00:00:00,2022-02-22 23:30:00,"2021-12-13,2021-12-15,2021-12-19,2021-12-21,2021-12-23,2022-01-21,2022-02-10,2022-02-17,2022-02-23,2022-02-27","2021-12-18,2021-12-26,2022-01-04,2022-01-23,2022-02-22",0.5121671462088874,0.4332355202590958,0.4727013332339915,10,5,0.0080274787545293,101452578.79649146,1.0002919027147802e-06
EOH2868,E.ON,NE25,,Working Full time (>30hrs),Professional,"50,001+",2021-03-12T00:00:00.000Z,Owner-Occupied,0.9,AB,3,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-04-15,Energist,House,Detached,Urban,1996 - 2002,,2,3,2,200.0,10,5,10,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,10.86,44.69,28370.0,4270.0,0,45.0,4.21,Yes,No,Yes,Yes,ASHP,,,None Required,15263.09,,1564.8,15.0,3.8,Yes,,,2021-06-04,Energist,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12,R290,,Water_new,250.0,,1,15,0,0,none,none,No,0,0,0,No,No,0,0,,no,6635.0,1752.0,,3795.0,0.0,0,0,0,0,0,5.0,0.0,,1C1R1P1S,2021-2022,2021-12-06 00:00:00,2022-02-27 23:30:00,2021-12-21 00:00:00,2022-02-11 23:30:00,"2021-12-06,2021-12-15,2021-12-16,2021-12-27,2021-12-28,2022-01-05,2022-01-07,2022-01-14,2022-01-18,2022-02-27","2021-12-21,2022-01-24,2022-01-25,2022-02-06,2022-02-11",0.4321645602415233,0.5074684483124362,0.4698165042769797,10,5,0.0044350005001755,187862743.7440644,29.99999999615575
EOH2640,E.ON,NE27,48.0,Working Full time (>30hrs),Manager,"25,001 - 30,000",2021-03-04T00:00:00.000Z,Owner-Occupied,1.0,C1,2,YES,,NO,,NO,,NO,,YES,Government grant / free,NO,,NO,,NO,,NO,,NO,,2021-03-04,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,1,0,2,77.0,4,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,5.95,77.22,11914.7,3515.0,0,50.0,3.02,No,No,No,Yes,Hybrid,,,None Required,10048.24,,827.0,14.0,4.0,Yes,,,2021-04-23,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,2500.9,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2021-12-27 23:30:00,2021-12-07 00:00:00,2021-12-26 23:30:00,"2021-12-01,2021-12-02,2021-12-04,2021-12-06,2021-12-13,2021-12-15,2021-12-19,2021-12-22,2021-12-23,2021-12-27","2021-12-07,2021-12-14,2021-12-16,2021-12-24,2021-12-26",0.5510213587200933,0.956544750576578,0.7537830546483356,10,5,0.0052301815147195,21764771.60053422,13.670042184047078
EOH0126,E.ON,NE27,50.0,Working Full time (>30hrs),Manager,"50,001+",2021-02-19T00:00:00.000Z,Owner-Occupied,20.0,AB,2,NO,,NO,,NO,,NO,,YES,potential for bill savings,YES,,NO,,NO,,NO,,NO,,2021-02-24,Phoenix,House,Detached,Urban,1996 - 2002,,2,1,2,90.0,5,3,12,2.2,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0,0,0,No,No,,,5.05,56.12,10121.7,4122.0,607,45.0,3.57,Yes,No,Yes,No,ASHP,,,None Required,12788.71,,710.0,14.0,4.0,Yes,,,2021-04-27,Aaron Services,ASHP,,Daikin,EDLQ07CAV9,7,R410A,,Water_new,200.0,,1,14,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5648.01,1752.34,,3610.8,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-08 00:00:00,2022-02-09 23:30:00,2021-12-02 00:00:00,2022-02-05 23:30:00,"2021-12-08,2021-12-27,2022-01-02,2022-01-06,2022-01-11,2022-01-12,2022-01-23,2022-01-24,2022-01-29,2022-02-09","2021-12-02,2021-12-06,2022-01-15,2022-01-22,2022-02-05",0.6825856468366304,0.6047462296335536,0.643665938235092,10,5,0.006663243550914,20650169.81163496,6.776990288555568
EOH1171,E.ON,NE28,57.0,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2021-03-02T00:00:00.000Z,Owner-Occupied,21.0,DE,1,NO,,NO,,NO,,NO,,YES,potential for bill savings,YES,,NO,,NO,,NO,,NO,,2021-03-12,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,3,0,2,77.0,5,3,7,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,5.523,71.73,11066.4,3311.0,0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10245.84,500.0,708.0,14.3,3.8,Yes,,,2021-05-26,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.8,,,2870.84,0.0,500,0,0,0,0,2.0,0.5,,1C1R1P1S,2021-2022,2021-12-29 00:00:00,2022-02-25 23:30:00,2021-12-12 00:00:00,2022-02-18 23:30:00,"2021-12-29,2022-01-05,2022-01-22,2022-01-26,2022-02-03,2022-02-09,2022-02-12,2022-02-14,2022-02-20,2022-02-25","2021-12-12,2022-01-01,2022-01-31,2022-02-05,2022-02-18",0.6087626266408445,0.717776353714293,0.6632694901775688,10,5,0.0070353753544904,22398859.91213446,8.647032272203719
EOH1947,E.ON,NE29,53.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-02-05T00:00:00.000Z,Owner-Occupied,20.0,C2,2,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-02-12,Phoenix,House,End-Terrace,Urban,1950 - 1966,,3,0,2,65.0,4,2,5,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,0,No,No,,,4.32,66.46,8656.5,3092.0,455,55.0,3.13,Yes,No,Yes,Yes,ASHP,,,Loft insulation,11627.37,500.0,624.0,14.3,3.8,Yes,,,2021-06-09,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,150.0,,1,7,0,0,none,none,No,0,1,1,Yes,Yes,0,0,,no,5648.01,1701.0,,2500.0,0.0,0,0,0,0,0,2.0,0.0,,1C1R1P1S,2021-2022,2021-12-21 00:00:00,2022-02-26 23:30:00,2021-12-06 00:00:00,2022-02-13 23:30:00,"2021-12-21,2021-12-29,2021-12-30,2022-01-16,2022-01-18,2022-01-30,2022-02-12,2022-02-19,2022-02-25,2022-02-26","2021-12-06,2021-12-10,2021-12-18,2021-12-31,2022-02-13",0.5874093288739826,0.6388628705114375,0.61313609969271,10,5,0.0083217635648896,28885994.05231548,1.0009545785410002e-06
EOH2892,E.ON,NE3,56.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2020-12-04T00:00:00.000Z,Owner-Occupied,1.0,C1,2,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-03-05,Phoenix,House,Semi-Detached,Urban,1950 - 1966,E,1,0,2,116.0,6,3,10,2.5,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,0,No,No,,,9.389,80.94,18816.8,3515.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10603.21,,1231.0,14.3,3.8,Yes,,,2021-05-26,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,11,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,3055.73,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-02-24 23:30:00,2021-12-12 00:00:00,2022-02-23 23:30:00,"2021-12-02,2021-12-17,2021-12-25,2022-01-04,2022-01-07,2022-01-13,2022-02-12,2022-02-15,2022-02-20,2022-02-24","2021-12-12,2021-12-22,2022-01-05,2022-01-17,2022-02-23",0.6587681036918918,0.5900811291392709,0.6244246164155813,10,5,0.0058674758635675,53772382.98090956,2.841975151080784
EOH3062,E.ON,NE3,78.0,Retired,Pensioner,"12,501 - 16,200",2020-12-08T00:00:00.000Z,Owner-Occupied,27.0,DE,3,NO,,NO,,NO,,NO,,YES,bill savings,YES,has solar panels too,NO,,NO,,NO,,NO,,2021-01-04,Phoenix,House,Detached,Urban,1950 - 1966,B,1,0,1,73.0,4,2,6,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0,0,1,No,No,,,6.595,90.34,15988.6,2483.0,0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,9875.86,500.0,715.0,14.3,3.8,Yes,,,2021-02-12,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2500.86,0.0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,2021-12-07 00:00:00,2022-02-23 23:30:00,2022-01-08 00:00:00,2022-02-19 23:30:00,"2021-12-07,2021-12-08,2021-12-11,2021-12-21,2022-01-18,2022-01-28,2022-02-11,2022-02-17,2022-02-18,2022-02-23","2022-01-08,2022-01-29,2022-02-01,2022-02-13,2022-02-19",0.872616261549971,0.9318001608675208,0.9022082112087458,10,5,0.006486155320732,28308227.92482762,4.241861205635483
EOH0808,E.ON,NE3,49.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-02-25T00:00:00.000Z,Owner-Occupied,17.0,C1,1,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-03-08,Phoenix,House,Semi-Detached,Urban,1983 - 1990,,1,0,2,68.0,4,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,3050.0,9176.0,5.014,73.74,10044.6,3566.0,0,49.0,3.03,No,No,No,Yes,Hybrid,,,None Required,10799.27,,596.0,14.3,3.8,Yes,,,2021-05-27,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.8,,,3424.27,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-08 00:00:00,2022-01-30 23:30:00,2021-12-01 00:00:00,2022-02-22 23:30:00,"2021-12-08,2021-12-10,2021-12-11,2021-12-17,2021-12-23,2022-01-07,2022-01-22,2022-01-25,2022-01-28,2022-01-30","2021-12-01,2022-01-24,2022-02-04,2022-02-11,2022-02-22",0.6146048087232946,0.6674504505172348,0.6410276296202647,10,5,0.0082151886062715,14959720.30672107,4.536721996027406
EOH1415,E.ON,NE3,25.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-02-17T00:00:00.000Z,Owner-Occupied,3.0,AB,1,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-02-22,Phoenix,House,Mid-Terrace,Urban,1930 - 1949,,1,0,2,90.0,3,2,6,2.5,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,5.925,65.83,11874.9,3372.0,506,55.0,3.13,Yes,No,Yes,Yes,ASHP,,,Loft insulation,12065.57,500.0,814.0,14.3,3.8,Yes,,,2021-05-28,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200.0,,1,6,0,1,none,none,No,0,0,0,No,Yes,0,0,,no,5648.01,1752.0,,2887.66,0.0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,2021-12-04 00:00:00,2022-02-13 23:30:00,2021-12-20 00:00:00,2022-02-24 23:30:00,"2021-12-04,2021-12-05,2021-12-08,2021-12-11,2021-12-25,2022-01-10,2022-01-12,2022-01-13,2022-01-20,2022-02-13","2021-12-20,2022-01-02,2022-02-07,2022-02-09,2022-02-24",0.2956468774053504,0.6044750539063118,0.4500609656558311,10,5,0.0056610367316676,76232563.5559647,15.09979770507482
EOH0026,E.ON,NE3,49.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-03-17T00:00:00.000Z,Owner-Occupied,0.9,C1,2,YES,,NO,,NO,,NO,,YES,Government grant / free,YES,,NO,,NO,,NO,,NO,,2021-03-17,Phoenix,House,Detached,Urban,1983 - 1990,C,1,1,2,87.0,4,3,9,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0,0,0,No,No,,,5.49,63.09,10989.3,4122.0,607,53.0,3.22,Yes with additional measures,No,Yes,No,ASHP,,,Loft Insulation,12232.98,500.0,807.0,14.3,3.8,Yes,,,2021-05-07,Aaron Services,ASHP,,Daikin,EDLQ07CAV8,7,R410A,,Water_new,200.0,,1,9,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5648.01,1752.0,,3055.06,0.0,500,0,0,0,0,4.0,0.5,,1C1R1P1S,2021-2022,2021-12-13 00:00:00,2022-02-24 23:30:00,2021-12-20 00:00:00,2022-02-26 23:30:00,"2021-12-13,2021-12-18,2021-12-21,2021-12-24,2021-12-30,2022-01-22,2022-02-05,2022-02-18,2022-02-23,2022-02-24","2021-12-20,2021-12-22,2021-12-23,2022-01-12,2022-02-26",0.4009088379748266,0.3222057712095647,0.3615573045921956,10,5,0.005071009913081,47646063.00480843,1.0021775626582872e-06
EOH1521,E.ON,NE3,75.0,Retired,Pensioner,"12,501 - 16,200",2021-04-26T00:00:00.000Z,Owner-Occupied,8.0,DE,4,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-05-05,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,1,0,1,57.0,3,2,6,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,4.116,72.21,9960.2,3356.0,491,49.0,3.46,Yes,No,Yes,Yes,ASHP,,,None Required,10060.85,,575.0,14.3,3.8,Yes,,,2021-06-29,Aaron services,ASHP,,Daikin,EDLQ05CAV3,5,R410A,,Water_new,150.0,,1,5,0,0,none,barrier,No,0,0,0,No,No,0,0,,no,5335.0,1701.0,,1945.0,0.0,0,0,0,0,0,2.0,0.0,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-24 23:30:00,2021-12-11 00:00:00,2022-02-08 23:30:00,"2021-12-01,2021-12-06,2021-12-14,2021-12-29,2022-01-01,2022-01-21,2022-02-01,2022-02-21,2022-02-22,2022-02-24","2021-12-11,2021-12-16,2022-01-19,2022-01-22,2022-02-08",0.4008563122203957,0.4117977929860603,0.406327052603228,10,5,0.0085336067101625,14241034.55595361,2.1567167768577806
EOH2933,E.ON,NE3,65.0,Retired,Pensioner,"16,201 - 20,000",2021-05-19T00:00:00.000Z,Owner-Occupied,10.0,DE,1,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-06-03,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,1,0,1,97.0,5,2,9,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,1749.0,12275.0,7.02,76.7,8382.7,2865.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,Barrier,10868.48,300.0,346.0,14.3,3.8,Yes,,,2021-09-27,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4,R32,,,,,1,9,0,0,,,No,0,0,0,No,No,0,0,,no,5739.82,,,3793.48,,0,0,0,0,0,2.0,,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-27 23:30:00,2022-01-12 00:00:00,2022-02-15 23:30:00,"2021-12-01,2021-12-14,2021-12-20,2021-12-26,2022-01-04,2022-01-18,2022-01-19,2022-02-16,2022-02-24,2022-02-27","2022-01-12,2022-02-03,2022-02-08,2022-02-12,2022-02-15",0.5658423874616912,0.6733014777839904,0.6195719326228408,10,5,0.0058848577440438,30160494.028682545,3.8088377499551656
