timestamp,t2m,ssrd
2020-02-17 20:30:00,6.053545232273839,0.0
2020-02-17 21:00:00,6.061858190709046,0.0
2020-02-17 21:30:00,6.0701711491442545,0.0
2020-02-17 22:00:00,6.078484107579462,0.0
2020-02-17 22:30:00,6.08679706601467,0.0
2020-02-17 23:00:00,6.095110024449878,0.0
2020-02-17 23:30:00,6.1034229828850854,0.0
2020-02-18 00:00:00,6.111735941320293,0.0
2020-02-18 00:30:00,6.120048899755501,0.0
2020-02-18 01:00:00,6.1283618581907096,0.0
2020-02-18 01:30:00,6.136674816625916,0.0
2020-02-18 02:00:00,6.144987775061125,0.0
2020-02-18 02:30:00,6.153300733496332,0.0
2020-02-18 03:00:00,6.1616136919315405,0.0
2020-02-18 03:30:00,6.169926650366748,0.0
2020-02-18 04:00:00,6.178239608801956,0.0
2020-02-18 04:30:00,6.186552567237164,0.0
2020-02-18 05:00:00,6.1948655256723715,0.0
2020-02-18 05:30:00,6.203178484107579,0.0
2020-02-18 06:00:00,6.211491442542787,0.0
2020-02-18 06:30:00,6.219804400977996,0.0
2020-02-18 07:00:00,6.228117359413202,0.0
2020-02-18 07:30:00,6.236430317848411,0.0
2020-02-18 08:00:00,6.244743276283618,0.0
2020-02-18 08:30:00,6.2530562347188265,0.0
2020-02-18 09:00:00,6.261369193154034,0.0
2020-02-18 09:30:00,6.269682151589242,0.0
2020-02-18 10:00:00,6.27799511002445,0.0
2020-02-18 10:30:00,6.2863080684596575,0.0
2020-02-18 11:00:00,6.294621026894865,0.0
2020-02-18 11:30:00,6.302933985330073,0.0
2020-02-18 12:00:00,6.311246943765282,0.0
2020-02-18 12:30:00,6.3195599022004885,0.0
2020-02-18 13:00:00,6.327872860635697,0.0
2020-02-18 13:30:00,6.336185819070904,0.0
2020-02-18 14:00:00,6.344498777506113,0.0
2020-02-18 14:30:00,6.35281173594132,0.0
2020-02-18 15:00:00,6.361124694376528,0.0
2020-02-18 15:30:00,6.369437652811736,0.0
2020-02-18 16:00:00,6.3777506112469435,0.0
2020-02-18 16:30:00,6.386063569682152,0.0
2020-02-18 17:00:00,6.394376528117359,0.0
2020-02-18 17:30:00,6.402689486552568,0.0
2020-02-18 18:00:00,6.4110024449877745,0.0
2020-02-18 18:30:00,6.419315403422983,0.0
2020-02-18 19:00:00,6.42762836185819,0.0
2020-02-18 19:30:00,6.435941320293399,0.0
2020-02-18 20:00:00,6.444254278728606,0.0
2020-02-18 20:30:00,6.452567237163814,0.0
2020-02-18 21:00:00,6.460880195599022,0.0
2020-02-18 21:30:00,6.46919315403423,0.0
2020-02-18 22:00:00,6.477506112469438,0.0
2020-02-18 22:30:00,6.485819070904645,0.0
2020-02-18 23:00:00,6.494132029339854,0.0
2020-02-18 23:30:00,6.5024449877750605,0.0
2020-02-19 00:00:00,6.510757946210269,0.0
2020-02-19 00:30:00,6.519070904645477,0.0
2020-02-19 01:00:00,6.527383863080685,0.0
2020-02-19 01:30:00,6.535696821515892,0.0
2020-02-19 02:00:00,6.5440097799511,0.0
2020-02-19 02:30:00,6.552322738386308,0.0
2020-02-19 03:00:00,6.560635696821516,0.0
2020-02-19 03:30:00,6.568948655256724,0.0
2020-02-19 04:00:00,6.577261613691931,0.0
2020-02-19 04:30:00,6.58557457212714,0.0
2020-02-19 05:00:00,6.5938875305623466,0.0
2020-02-19 05:30:00,6.602200488997555,0.0
2020-02-19 06:00:00,6.610513447432763,0.0
2020-02-19 06:30:00,6.618826405867971,0.0
2020-02-19 07:00:00,6.627139364303178,0.0
2020-02-19 07:30:00,6.635452322738386,0.0
2020-02-19 08:00:00,6.643765281173594,0.0
2020-02-19 08:30:00,6.652078239608802,0.0
2020-02-19 09:00:00,6.66039119804401,0.0
2020-02-19 09:30:00,6.668704156479217,0.0
2020-02-19 10:00:00,6.677017114914426,0.0
2020-02-19 10:30:00,6.685330073349633,0.0
2020-02-19 11:00:00,6.693643031784841,0.0
2020-02-19 11:30:00,6.701955990220049,0.0
2020-02-19 12:00:00,6.710268948655257,0.0
2020-02-19 12:30:00,6.718581907090464,0.0
2020-02-19 13:00:00,6.726894865525672,0.0
2020-02-19 13:30:00,6.735207823960881,0.0
2020-02-19 14:00:00,6.743520782396088,0.0
2020-02-19 14:30:00,6.751833740831296,0.0
2020-02-19 15:00:00,6.760146699266503,0.0
2020-02-19 15:30:00,6.768459657701712,0.0
2020-02-19 16:00:00,6.7767726161369195,0.0
2020-02-19 16:30:00,6.785085574572127,0.0
2020-02-19 17:00:00,6.793398533007335,0.0
2020-02-19 17:30:00,6.801711491442543,0.0
2020-02-19 18:00:00,6.8100244498777505,0.0
2020-02-19 18:30:00,6.818337408312958,0.0
2020-02-19 19:00:00,6.826650366748167,0.0
2020-02-19 19:30:00,6.834963325183374,0.0
2020-02-19 20:00:00,6.843276283618582,0.0
2020-02-19 20:30:00,6.851589242053789,0.0
2020-02-19 21:00:00,6.859902200488998,0.0
2020-02-19 21:30:00,6.8682151589242055,0.0
2020-02-19 22:00:00,6.876528117359413,0.0
2020-02-19 22:30:00,6.884841075794621,0.0
2020-02-19 23:00:00,6.893154034229829,0.0
2020-02-19 23:30:00,6.9014669926650365,0.0
2020-02-20 00:00:00,6.909779951100244,0.0
2020-02-20 00:30:00,6.918092909535453,0.0
2020-02-20 01:00:00,6.92640586797066,0.0
2020-02-20 01:30:00,6.934718826405868,0.0
2020-02-20 02:00:00,6.943031784841075,0.0
2020-02-20 02:30:00,6.951344743276284,0.0
2020-02-20 03:00:00,6.959657701711492,0.0
2020-02-20 03:30:00,6.967970660146699,0.0
2020-02-20 04:00:00,6.976283618581907,0.0
2020-02-20 04:30:00,6.984596577017115,0.0
2020-02-20 05:00:00,6.9929095354523225,0.0
2020-02-20 05:30:00,7.00122249388753,0.0
2020-02-20 06:00:00,7.009535452322739,0.0
2020-02-20 06:30:00,7.017848410757946,0.0
2020-02-20 07:00:00,7.026161369193154,0.0
2020-02-20 07:30:00,7.034474327628361,0.0
2020-02-20 08:00:00,7.04278728606357,0.0
2020-02-20 08:30:00,7.051100244498778,0.0
2020-02-20 09:00:00,7.059413202933985,0.0
2020-02-20 09:30:00,7.067726161369193,0.0
2020-02-20 10:00:00,7.076039119804401,0.0
2020-02-20 10:30:00,7.084352078239609,0.0
2020-02-20 11:00:00,7.092665036674816,0.0
2020-02-20 11:30:00,7.100977995110025,0.0
2020-02-20 12:00:00,7.109290953545232,0.0
2020-02-20 12:30:00,7.11760391198044,0.0
2020-02-20 13:00:00,7.125916870415648,0.0
2020-02-20 13:30:00,7.134229828850856,0.0
2020-02-20 14:00:00,7.142542787286064,0.0
2020-02-20 14:30:00,7.150855745721271,0.0
2020-02-20 15:00:00,7.159168704156479,0.0
2020-02-20 15:30:00,7.167481662591687,0.0
2020-02-20 16:00:00,7.1757946210268955,0.0
2020-02-20 16:30:00,7.184107579462102,0.0
2020-02-20 17:00:00,7.192420537897311,0.0
2020-02-20 17:30:00,7.200733496332518,0.0
2020-02-20 18:00:00,7.209046454767726,0.0
2020-02-20 18:30:00,7.217359413202934,0.0
2020-02-20 19:00:00,7.225672371638142,0.0
2020-02-20 19:30:00,7.23398533007335,0.0
2020-02-20 20:00:00,7.242298288508557,0.0
2020-02-20 20:30:00,7.250611246943765,0.0
2020-02-20 21:00:00,7.258924205378973,0.0
2020-02-20 21:30:00,7.2672371638141815,0.0
2020-02-20 22:00:00,7.275550122249388,0.0
2020-02-20 22:30:00,7.283863080684597,0.0
2020-02-20 23:00:00,7.292176039119804,0.0
2020-02-20 23:30:00,7.3004889975550125,0.0
2020-02-21 00:00:00,7.30880195599022,0.0
2020-02-21 00:30:00,7.317114914425428,0.0
2020-02-21 01:00:00,7.325427872860636,0.0
2020-02-21 01:30:00,7.333740831295843,0.0
2020-02-21 02:00:00,7.342053789731052,0.0
2020-02-21 02:30:00,7.350366748166259,0.0
2020-02-21 03:00:00,7.3586797066014675,0.0
2020-02-21 03:30:00,7.366992665036674,0.0
2020-02-21 04:00:00,7.375305623471883,0.0
2020-02-21 04:30:00,7.38361858190709,0.0
2020-02-21 05:00:00,7.3919315403422985,0.0
2020-02-21 05:30:00,7.400244498777506,0.0
2020-02-21 06:00:00,7.408557457212714,0.0
2020-02-21 06:30:00,7.416870415647922,0.0
2020-02-21 07:00:00,7.4251833740831295,0.0
2020-02-21 07:30:00,7.433496332518338,0.0
2020-02-21 08:00:00,7.441809290953545,0.0
2020-02-21 08:30:00,7.450122249388754,0.0
2020-02-21 09:00:00,7.45843520782396,0.0
2020-02-21 09:30:00,7.466748166259169,0.0
2020-02-21 10:00:00,7.475061124694377,0.0
2020-02-21 10:30:00,7.4833740831295845,0.0
2020-02-21 11:00:00,7.491687041564792,0.0
2020-02-21 11:30:00,7.5,0.0
2020-02-21 12:00:00,7.508312958435208,0.0
2020-02-21 12:30:00,7.5166259168704155,0.0
2020-02-21 13:00:00,7.524938875305624,0.0
2020-02-21 13:30:00,7.533251833740831,0.0
2020-02-21 14:00:00,7.54156479217604,0.0
2020-02-21 14:30:00,7.549877750611246,0.0
2020-02-21 15:00:00,7.558190709046455,0.0
2020-02-21 15:30:00,7.566503667481663,0.0
2020-02-21 16:00:00,7.5748166259168705,0.0
2020-02-21 16:30:00,7.583129584352078,0.0
2020-02-21 17:00:00,7.591442542787286,0.0
2020-02-21 17:30:00,7.599755501222494,0.0
2020-02-21 18:00:00,7.6080684596577015,0.0
2020-02-21 18:30:00,7.61638141809291,0.0
2020-02-21 19:00:00,7.624694376528117,0.0
2020-02-21 19:30:00,7.633007334963326,0.0
2020-02-21 20:00:00,7.6413202933985325,0.0
2020-02-21 20:30:00,7.649633251833741,0.0
2020-02-21 21:00:00,7.657946210268949,0.0
2020-02-21 21:30:00,7.666259168704157,0.0
2020-02-21 22:00:00,7.674572127139364,0.0
2020-02-21 22:30:00,7.682885085574572,0.0
2020-02-21 23:00:00,7.691198044009781,0.0
2020-02-21 23:30:00,7.6995110024449875,0.0
2020-02-22 00:00:00,7.707823960880196,0.0
2020-02-22 00:30:00,7.716136919315403,0.0
2020-02-22 01:00:00,7.724449877750612,0.0
2020-02-22 01:30:00,7.7327628361858185,0.0
2020-02-22 02:00:00,7.741075794621027,0.0
2020-02-22 02:30:00,7.749388753056235,0.0
2020-02-22 03:00:00,7.757701711491443,0.0
2020-02-22 03:30:00,7.76601466992665,0.0
2020-02-22 04:00:00,7.774327628361858,0.0
2020-02-22 04:30:00,7.782640586797067,0.0
2020-02-22 05:00:00,7.790953545232274,0.0
2020-02-22 05:30:00,7.799266503667482,0.0
2020-02-22 06:00:00,7.807579462102689,0.0
2020-02-22 06:30:00,7.815892420537898,0.0
2020-02-22 07:00:00,7.824205378973105,0.0
2020-02-22 07:30:00,7.832518337408313,0.0
2020-02-22 08:00:00,7.840831295843521,0.0
2020-02-22 08:30:00,7.849144254278729,0.0
2020-02-22 09:00:00,7.857457212713936,0.0
2020-02-22 09:30:00,7.865770171149144,0.0
2020-02-22 10:00:00,7.874083129584353,0.0
2020-02-22 10:30:00,7.88239608801956,0.0
2020-02-22 11:00:00,7.890709046454768,0.0
2020-02-22 11:30:00,7.899022004889975,0.0
2020-02-22 12:00:00,7.907334963325184,0.0
2020-02-22 12:30:00,7.9156479217603914,0.0
2020-02-22 13:00:00,7.923960880195599,0.0
2020-02-22 13:30:00,7.932273838630807,0.0
2020-02-22 14:00:00,7.940586797066015,0.0
2020-02-22 14:30:00,7.948899755501222,0.0
2020-02-22 15:00:00,7.95721271393643,0.0
2020-02-22 15:30:00,7.965525672371639,0.0
2020-02-22 16:00:00,7.973838630806846,0.0
2020-02-22 16:30:00,7.982151589242054,0.0
2020-02-22 17:00:00,7.990464547677261,0.0
2020-02-22 17:30:00,7.99877750611247,0.0
2020-02-22 18:00:00,8.007090464547677,0.0
2020-02-22 18:30:00,8.015403422982885,0.0
2020-02-22 19:00:00,8.023716381418094,0.0
2020-02-22 19:30:00,8.0320293398533,0.0
2020-02-22 20:00:00,8.04034229828851,0.0
2020-02-22 20:30:00,8.048655256723716,0.0
2020-02-22 21:00:00,8.056968215158925,0.0
2020-02-22 21:30:00,8.065281173594132,0.0
2020-02-22 22:00:00,8.07359413202934,0.0
2020-02-22 22:30:00,8.081907090464547,0.0
2020-02-22 23:00:00,8.090220048899756,0.0
2020-02-22 23:30:00,8.098533007334964,0.0
2020-02-23 00:00:00,8.106845965770171,0.0
2020-02-23 00:30:00,8.115158924205378,0.0
2020-02-23 01:00:00,8.123471882640587,0.0
2020-02-23 01:30:00,8.131784841075795,0.0
2020-02-23 02:00:00,8.140097799511002,0.0
2020-02-23 02:30:00,8.14841075794621,0.0
2020-02-23 03:00:00,8.156723716381418,0.0
2020-02-23 03:30:00,8.165036674816626,0.0
2020-02-23 04:00:00,8.173349633251835,0.0
2020-02-23 04:30:00,8.181662591687042,0.0
2020-02-23 05:00:00,8.189975550122249,0.0
2020-02-23 05:30:00,8.198288508557457,0.0
2020-02-23 06:00:00,8.206601466992666,0.0
2020-02-23 06:30:00,8.214914425427873,0.0
2020-02-23 07:00:00,8.22322738386308,0.0
2020-02-23 07:30:00,8.231540342298288,0.0
2020-02-23 08:00:00,8.239853300733497,0.0
2020-02-23 08:30:00,8.248166259168705,0.0
2020-02-23 09:00:00,8.256479217603912,0.0
2020-02-23 09:30:00,8.26479217603912,0.0
2020-02-23 10:00:00,8.273105134474328,0.0
2020-02-23 10:30:00,8.281418092909536,0.0
2020-02-23 11:00:00,8.289731051344743,0.0
2020-02-23 11:30:00,8.29804400977995,0.0
2020-02-23 12:00:00,8.306356968215159,0.0
2020-02-23 12:30:00,8.314669926650367,0.0
2020-02-23 13:00:00,8.322982885085576,0.0
2020-02-23 13:30:00,8.331295843520783,0.0
2020-02-23 14:00:00,8.33960880195599,0.0
2020-02-23 14:30:00,8.347921760391198,0.0
2020-02-23 15:00:00,8.356234718826407,0.0
2020-02-23 15:30:00,8.364547677261614,0.0
2020-02-23 16:00:00,8.37286063569682,0.0
2020-02-23 16:30:00,8.38117359413203,0.0
2020-02-23 17:00:00,8.389486552567238,0.0
2020-02-23 17:30:00,8.397799511002445,0.0
2020-02-23 18:00:00,8.406112469437652,0.0
2020-02-23 18:30:00,8.41442542787286,0.0
2020-02-23 19:00:00,8.422738386308069,0.0
2020-02-23 19:30:00,8.431051344743278,0.0
2020-02-23 20:00:00,8.439364303178484,0.0
2020-02-23 20:30:00,8.447677261613691,0.0
2020-02-23 21:00:00,8.4559902200489,0.0
2020-02-23 21:30:00,8.464303178484109,0.0
2020-02-23 22:00:00,8.472616136919315,0.0
2020-02-23 22:30:00,8.480929095354522,0.0
2020-02-23 23:00:00,8.48924205378973,0.0
2020-02-23 23:30:00,8.49755501222494,0.0
2020-02-24 00:00:00,8.505867970660148,0.0
2020-02-24 00:30:00,8.514180929095355,0.0
2020-02-24 01:00:00,8.522493887530562,0.0
2020-02-24 01:30:00,8.53080684596577,0.0
2020-02-24 02:00:00,8.539119804400979,0.0
2020-02-24 02:30:00,8.547432762836186,0.0
2020-02-24 03:00:00,8.555745721271393,0.0
2020-02-24 03:30:00,8.564058679706601,0.0
2020-02-24 04:00:00,8.57237163814181,0.0
2020-02-24 04:30:00,8.580684596577017,0.0
2020-02-24 05:00:00,8.588997555012226,0.0
2020-02-24 05:30:00,8.597310513447432,0.0
2020-02-24 06:00:00,8.605623471882641,0.0
2020-02-24 06:30:00,8.61393643031785,0.0
2020-02-24 07:00:00,8.622249388753056,0.0
2020-02-24 07:30:00,8.630562347188263,0.0
2020-02-24 08:00:00,8.638875305623472,0.0
2020-02-24 08:30:00,8.64718826405868,0.0
2020-02-24 09:00:00,8.655501222493887,0.0
2020-02-24 09:30:00,8.663814180929094,0.0
2020-02-24 10:00:00,8.672127139364303,0.0
2020-02-24 10:30:00,8.680440097799512,0.0
2020-02-24 11:00:00,8.68875305623472,0.0
2020-02-24 11:30:00,8.697066014669927,0.0
2020-02-24 12:00:00,8.705378973105134,0.0
2020-02-24 12:30:00,8.713691931540342,0.0
2020-02-24 13:00:00,8.722004889975551,0.0
2020-02-24 13:30:00,8.730317848410758,0.0
2020-02-24 14:00:00,8.738630806845965,0.0
2020-02-24 14:30:00,8.746943765281173,0.0
2020-02-24 15:00:00,8.755256723716382,0.0
2020-02-24 15:30:00,8.76356968215159,0.0
2020-02-24 16:00:00,8.771882640586798,0.0
2020-02-24 16:30:00,8.780195599022004,0.0
2020-02-24 17:00:00,8.788508557457213,0.0
2020-02-24 17:30:00,8.796821515892422,0.0
2020-02-24 18:00:00,8.805134474327629,0.0
2020-02-24 18:30:00,8.813447432762835,0.0
2020-02-24 19:00:00,8.821760391198044,0.0
2020-02-24 19:30:00,8.830073349633253,0.0
2020-02-24 20:00:00,8.83838630806846,0.0
2020-02-24 20:30:00,8.846699266503668,0.0
2020-02-24 21:00:00,8.855012224938875,0.0
2020-02-24 21:30:00,8.863325183374084,0.0
2020-02-24 22:00:00,8.871638141809292,0.0
2020-02-24 22:30:00,8.879951100244499,0.0
2020-02-24 23:00:00,8.888264058679706,0.0
2020-02-24 23:30:00,8.896577017114915,0.0
2020-02-25 00:00:00,8.904889975550123,0.0
2020-02-25 00:30:00,8.91320293398533,0.0
2020-02-25 01:00:00,8.921515892420537,0.0
2020-02-25 01:30:00,8.929828850855746,0.0
2020-02-25 02:00:00,8.938141809290954,0.0
2020-02-25 02:30:00,8.946454767726163,0.0
2020-02-25 03:00:00,8.95476772616137,0.0
2020-02-25 03:30:00,8.963080684596576,0.0
2020-02-25 04:00:00,8.971393643031785,0.0
2020-02-25 04:30:00,8.979706601466994,0.0
2020-02-25 05:00:00,8.9880195599022,0.0
2020-02-25 05:30:00,8.996332518337407,0.0
2020-02-25 06:00:00,9.004645476772616,0.0
2020-02-25 06:30:00,9.012958435207825,0.0
2020-02-25 07:00:00,9.021271393643033,0.0
2020-02-25 07:30:00,9.02958435207824,0.0
2020-02-25 08:00:00,9.037897310513447,0.0
2020-02-25 08:30:00,9.046210268948656,0.0
2020-02-25 09:00:00,9.054523227383864,0.0
2020-02-25 09:30:00,9.062836185819071,0.0
2020-02-25 10:00:00,9.071149144254278,0.0
2020-02-25 10:30:00,9.079462102689487,0.0
2020-02-25 11:00:00,9.087775061124695,0.0
2020-02-25 11:30:00,9.096088019559902,0.0
2020-02-25 12:00:00,9.10440097799511,0.0
2020-02-25 12:30:00,9.112713936430318,0.0
2020-02-25 13:00:00,9.121026894865526,0.0
2020-02-25 13:30:00,9.129339853300735,0.0
2020-02-25 14:00:00,9.137652811735942,0.0
2020-02-25 14:30:00,9.145965770171149,0.0
2020-02-25 15:00:00,9.154278728606357,0.0
2020-02-25 15:30:00,9.162591687041566,0.0
2020-02-25 16:00:00,9.170904645476773,0.0
2020-02-25 16:30:00,9.17921760391198,0.0
2020-02-25 17:00:00,9.187530562347188,0.0
2020-02-25 17:30:00,9.195843520782397,0.0
2020-02-25 18:00:00,9.204156479217605,0.0
2020-02-25 18:30:00,9.212469437652812,0.0
2020-02-25 19:00:00,9.220782396088019,0.0
2020-02-25 19:30:00,9.229095354523228,0.0
2020-02-25 20:00:00,9.237408312958436,0.0
2020-02-25 20:30:00,9.245721271393643,0.0
2020-02-25 21:00:00,9.25403422982885,0.0
2020-02-25 21:30:00,9.262347188264059,0.0
2020-02-25 22:00:00,9.270660146699267,0.0
2020-02-25 22:30:00,9.278973105134476,0.0
2020-02-25 23:00:00,9.287286063569683,0.0
2020-02-25 23:30:00,9.29559902200489,0.0
2020-02-26 00:00:00,9.303911980440098,0.0
2020-02-26 00:30:00,9.312224938875307,0.0
2020-02-26 01:00:00,9.320537897310514,0.0
2020-02-26 01:30:00,9.32885085574572,0.0
2020-02-26 02:00:00,9.33716381418093,0.0
2020-02-26 02:30:00,9.345476772616138,0.0
2020-02-26 03:00:00,9.353789731051345,0.0
2020-02-26 03:30:00,9.362102689486552,0.0
2020-02-26 04:00:00,9.37041564792176,0.0
2020-02-26 04:30:00,9.378728606356969,0.0
2020-02-26 05:00:00,9.387041564792177,0.0
2020-02-26 05:30:00,9.395354523227384,0.0
2020-02-26 06:00:00,9.403667481662591,0.0
2020-02-26 06:30:00,9.4119804400978,0.0
2020-02-26 07:00:00,9.420293398533008,0.0
2020-02-26 07:30:00,9.428606356968215,0.0
2020-02-26 08:00:00,9.436919315403422,0.0
2020-02-26 08:30:00,9.44523227383863,0.0
2020-02-26 09:00:00,9.45354523227384,0.0
2020-02-26 09:30:00,9.461858190709048,0.0
2020-02-26 10:00:00,9.470171149144255,0.0
2020-02-26 10:30:00,9.478484107579462,0.0
2020-02-26 11:00:00,9.48679706601467,0.0
2020-02-26 11:30:00,9.495110024449879,0.0
2020-02-26 12:00:00,9.503422982885086,0.0
2020-02-26 12:30:00,9.511735941320293,0.0
2020-02-26 13:00:00,9.520048899755501,0.0
2020-02-26 13:30:00,9.52836185819071,0.0
2020-02-26 14:00:00,9.536674816625917,0.0
2020-02-26 14:30:00,9.544987775061125,0.0
2020-02-26 15:00:00,9.553300733496332,0.0
2020-02-26 15:30:00,9.56161369193154,0.0
2020-02-26 16:00:00,9.56992665036675,0.0
2020-02-26 16:30:00,9.578239608801956,0.0
2020-02-26 17:00:00,9.586552567237163,0.0
2020-02-26 17:30:00,9.594865525672372,0.0
2020-02-26 18:00:00,9.60317848410758,0.0
2020-02-26 18:30:00,9.611491442542787,0.0
2020-02-26 19:00:00,9.619804400977994,0.0
2020-02-26 19:30:00,9.628117359413203,0.0
2020-02-26 20:00:00,9.636430317848411,0.0
2020-02-26 20:30:00,9.64474327628362,0.0
2020-02-26 21:00:00,9.653056234718827,0.0
2020-02-26 21:30:00,9.661369193154034,0.0
2020-02-26 22:00:00,9.669682151589242,0.0
2020-02-26 22:30:00,9.677995110024451,0.0
2020-02-26 23:00:00,9.686308068459658,0.0
2020-02-26 23:30:00,9.694621026894865,0.0
2020-02-27 00:00:00,9.702933985330073,0.0
2020-02-27 00:30:00,9.711246943765282,0.0
2020-02-27 01:00:00,9.71955990220049,0.0
2020-02-27 01:30:00,9.727872860635697,0.0
2020-02-27 02:00:00,9.736185819070904,0.0
2020-02-27 02:30:00,9.744498777506113,0.0
2020-02-27 03:00:00,9.752811735941322,0.0
2020-02-27 03:30:00,9.761124694376528,0.0
2020-02-27 04:00:00,9.769437652811735,0.0
2020-02-27 04:30:00,9.777750611246944,0.0
2020-02-27 05:00:00,9.786063569682153,0.0
2020-02-27 05:30:00,9.79437652811736,0.0
2020-02-27 06:00:00,9.802689486552568,0.0
2020-02-27 06:30:00,9.811002444987775,0.0
2020-02-27 07:00:00,9.819315403422983,0.0
2020-02-27 07:30:00,9.827628361858192,0.0
2020-02-27 08:00:00,9.835941320293399,0.0
2020-02-27 08:30:00,9.844254278728606,0.0
2020-02-27 09:00:00,9.852567237163814,0.0
2020-02-27 09:30:00,9.860880195599023,0.0
2020-02-27 10:00:00,9.86919315403423,0.0
2020-02-27 10:30:00,9.877506112469437,0.0
2020-02-27 11:00:00,9.885819070904645,0.0
2020-02-27 11:30:00,9.894132029339854,0.0
2020-02-27 12:00:00,9.902444987775063,0.0
2020-02-27 12:30:00,9.91075794621027,0.0
2020-02-27 13:00:00,9.919070904645476,0.0
2020-02-27 13:30:00,9.927383863080685,0.0
2020-02-27 14:00:00,9.935696821515894,0.0
2020-02-27 14:30:00,9.9440097799511,0.0
2020-02-27 15:00:00,9.952322738386307,0.0
2020-02-27 15:30:00,9.960635696821516,0.0
2020-02-27 16:00:00,9.968948655256725,0.0
2020-02-27 16:30:00,9.977261613691933,0.0
2020-02-27 17:00:00,9.98557457212714,0.0
2020-02-27 17:30:00,9.993887530562347,0.0
2020-02-27 18:00:00,10.002200488997556,0.0
2020-02-27 18:30:00,10.010513447432764,0.0
2020-02-27 19:00:00,10.018826405867971,0.0
2020-02-27 19:30:00,10.027139364303178,0.0
2020-02-27 20:00:00,10.035452322738386,0.0
2020-02-27 20:30:00,10.043765281173595,0.0
2020-02-27 21:00:00,10.052078239608802,0.0
2020-02-27 21:30:00,10.060391198044009,0.0
2020-02-27 22:00:00,10.068704156479217,0.0
2020-02-27 22:30:00,10.077017114914426,0.0
2020-02-27 23:00:00,10.085330073349635,0.0
2020-02-27 23:30:00,10.093643031784842,0.0
2020-02-28 00:00:00,10.101955990220048,0.0
2020-02-28 00:30:00,10.110268948655257,0.0
2020-02-28 01:00:00,10.118581907090466,0.0
2020-02-28 01:30:00,10.126894865525673,0.0
2020-02-28 02:00:00,10.13520782396088,0.0
2020-02-28 02:30:00,10.143520782396088,0.0
2020-02-28 03:00:00,10.151833740831297,0.0
2020-02-28 03:30:00,10.160146699266505,0.0
2020-02-28 04:00:00,10.168459657701712,0.0
2020-02-28 04:30:00,10.176772616136919,0.0
2020-02-28 05:00:00,10.185085574572128,0.0
2020-02-28 05:30:00,10.193398533007336,0.0
2020-02-28 06:00:00,10.201711491442543,0.0
2020-02-28 06:30:00,10.21002444987775,0.0
2020-02-28 07:00:00,10.218337408312959,0.0
2020-02-28 07:30:00,10.226650366748167,0.0
2020-02-28 08:00:00,10.234963325183376,0.0
2020-02-28 08:30:00,10.243276283618583,0.0
2020-02-28 09:00:00,10.25158924205379,0.0
2020-02-28 09:30:00,10.259902200488998,0.0
2020-02-28 10:00:00,10.268215158924207,0.0
2020-02-28 10:30:00,10.276528117359414,0.0
2020-02-28 11:00:00,10.28484107579462,0.0
2020-02-28 11:30:00,10.293154034229829,0.0
2020-02-28 12:00:00,10.301466992665038,0.0
2020-02-28 12:30:00,10.309779951100245,0.0
2020-02-28 13:00:00,10.318092909535451,0.0
2020-02-28 13:30:00,10.32640586797066,0.0
2020-02-28 14:00:00,10.334718826405869,0.0
2020-02-28 14:30:00,10.343031784841077,0.0
2020-02-28 15:00:00,10.351344743276284,0.0
2020-02-28 15:30:00,10.359657701711491,0.0
2020-02-28 16:00:00,10.3679706601467,0.0
2020-02-28 16:30:00,10.376283618581908,0.0
2020-02-28 17:00:00,10.384596577017115,0.0
2020-02-28 17:30:00,10.392909535452322,0.0
2020-02-28 18:00:00,10.40122249388753,0.0
2020-02-28 18:30:00,10.40953545232274,0.0
2020-02-28 19:00:00,10.417848410757948,0.0
2020-02-28 19:30:00,10.426161369193155,0.0
2020-02-28 20:00:00,10.434474327628362,0.0
2020-02-28 20:30:00,10.44278728606357,0.0
2020-02-28 21:00:00,10.451100244498779,0.0
2020-02-28 21:30:00,10.459413202933986,0.0
2020-02-28 22:00:00,10.467726161369193,0.0
2020-02-28 22:30:00,10.476039119804401,0.0
2020-02-28 23:00:00,10.48435207823961,0.0
2020-02-28 23:30:00,10.492665036674817,0.0
2020-02-29 00:00:00,10.500977995110025,0.0
2020-02-29 00:30:00,10.509290953545232,0.0
2020-02-29 01:00:00,10.51760391198044,0.0
2020-02-29 01:30:00,10.52591687041565,0.0
2020-02-29 02:00:00,10.534229828850856,0.0
2020-02-29 02:30:00,10.542542787286063,0.0
2020-02-29 03:00:00,10.550855745721272,0.0
2020-02-29 03:30:00,10.55916870415648,0.0
2020-02-29 04:00:00,10.567481662591687,0.0
2020-02-29 04:30:00,10.575794621026894,0.0
2020-02-29 05:00:00,10.584107579462103,0.0
2020-02-29 05:30:00,10.592420537897311,0.0
2020-02-29 06:00:00,10.60073349633252,0.0
2020-02-29 06:30:00,10.609046454767727,0.0
2020-02-29 07:00:00,10.617359413202934,0.0
2020-02-29 07:30:00,10.625672371638142,0.0
2020-02-29 08:00:00,10.633985330073351,0.0
2020-02-29 08:30:00,10.642298288508558,0.0
2020-02-29 09:00:00,10.650611246943765,0.0
2020-02-29 09:30:00,10.658924205378973,0.0
2020-02-29 10:00:00,10.667237163814182,0.0
2020-02-29 10:30:00,10.67555012224939,0.0
2020-02-29 11:00:00,10.683863080684597,0.0
