timestamp,t2m,ssrd
2020-07-06 18:30:00,16.7,264.0
2020-07-06 19:00:00,16.2,159.0
2020-07-06 19:30:00,15.45,159.0
2020-07-06 20:00:00,14.7,78.0
2020-07-06 20:30:00,13.85,78.0
2020-07-06 21:00:00,13.0,9.0
2020-07-06 21:30:00,12.65,9.0
2020-07-06 22:00:00,12.3,0.0
2020-07-06 22:30:00,11.9,0.0
2020-07-06 23:00:00,11.5,0.0
2020-07-06 23:30:00,11.3,0.0
2020-07-07 00:00:00,11.1,0.0
2020-07-07 00:30:00,10.899999999999999,0.0
2020-07-07 01:00:00,10.7,0.0
2020-07-07 01:30:00,10.7,0.0
2020-07-07 02:00:00,10.7,0.0
2020-07-07 02:30:00,10.6,0.0
2020-07-07 03:00:00,10.5,0.0
2020-07-07 03:30:00,10.6,0.0
2020-07-07 04:00:00,10.7,1.0
2020-07-07 04:30:00,10.85,1.0
2020-07-07 05:00:00,11.0,39.0
2020-07-07 05:30:00,11.5,39.0
2020-07-07 06:00:00,12.0,116.0
2020-07-07 06:30:00,12.4,116.0
2020-07-07 07:00:00,12.8,136.0
2020-07-07 07:30:00,13.4,136.0
2020-07-07 08:00:00,14.0,221.0
2020-07-07 08:30:00,14.15,221.0
2020-07-07 09:00:00,14.3,180.0
2020-07-07 09:30:00,14.3,180.0
2020-07-07 10:00:00,14.3,274.0
2020-07-07 10:30:00,14.3,274.0
2020-07-07 11:00:00,14.3,300.0
2020-07-07 11:30:00,14.4,300.0
2020-07-07 12:00:00,14.5,334.0
2020-07-07 12:30:00,14.7,334.0
2020-07-07 13:00:00,14.9,505.0
2020-07-07 13:30:00,15.0,505.0
2020-07-07 14:00:00,15.1,468.0
2020-07-07 14:30:00,15.45,468.0
2020-07-07 15:00:00,15.8,487.0
2020-07-07 15:30:00,15.950000000000001,487.0
2020-07-07 16:00:00,16.1,472.0
2020-07-07 16:30:00,15.950000000000001,472.0
2020-07-07 17:00:00,15.8,323.0
2020-07-07 17:30:00,15.850000000000001,323.0
2020-07-07 18:00:00,15.9,181.0
2020-07-07 18:30:00,15.5,181.0
2020-07-07 19:00:00,15.1,149.0
2020-07-07 19:30:00,14.649999999999999,149.0
2020-07-07 20:00:00,14.2,59.0
2020-07-07 20:30:00,13.75,59.0
2020-07-07 21:00:00,13.3,8.0
2020-07-07 21:30:00,12.850000000000001,8.0
2020-07-07 22:00:00,12.4,0.0
2020-07-07 22:30:00,12.5,0.0
2020-07-07 23:00:00,12.6,0.0
2020-07-07 23:30:00,12.2,0.0
2020-07-08 00:00:00,11.8,0.0
2020-07-08 00:30:00,11.3,0.0
2020-07-08 01:00:00,10.8,0.0
2020-07-08 01:30:00,10.75,0.0
2020-07-08 02:00:00,10.7,0.0
2020-07-08 02:30:00,11.0,0.0
2020-07-08 03:00:00,11.3,0.0
2020-07-08 03:30:00,11.350000000000001,0.0
2020-07-08 04:00:00,11.4,1.0
2020-07-08 04:30:00,11.55,1.0
2020-07-08 05:00:00,11.7,40.0
2020-07-08 05:30:00,11.95,40.0
2020-07-08 06:00:00,12.2,95.0
2020-07-08 06:30:00,12.45,95.0
2020-07-08 07:00:00,12.7,195.0
2020-07-08 07:30:00,12.85,195.0
2020-07-08 08:00:00,13.0,275.0
2020-07-08 08:30:00,13.35,275.0
2020-07-08 09:00:00,13.7,372.0
2020-07-08 09:30:00,14.0,372.0
2020-07-08 10:00:00,14.3,464.0
2020-07-08 10:30:00,14.45,464.0
2020-07-08 11:00:00,14.6,546.0
2020-07-08 11:30:00,14.55,546.0
2020-07-08 12:00:00,14.5,528.0
2020-07-08 12:30:00,14.6,528.0
2020-07-08 13:00:00,14.7,526.0
2020-07-08 13:30:00,14.55,526.0
2020-07-08 14:00:00,14.4,306.0
2020-07-08 14:30:00,14.3,306.0
2020-07-08 15:00:00,14.2,364.0
2020-07-08 15:30:00,14.1,364.0
2020-07-08 16:00:00,14.0,283.0
2020-07-08 16:30:00,13.8,283.0
2020-07-08 17:00:00,13.6,221.0
2020-07-08 17:30:00,13.2,221.0
2020-07-08 18:00:00,12.8,98.0
2020-07-08 18:30:00,12.5,98.0
2020-07-08 19:00:00,12.2,55.0
2020-07-08 19:30:00,12.05,55.0
2020-07-08 20:00:00,11.9,25.0
2020-07-08 20:30:00,11.850000000000001,25.0
2020-07-08 21:00:00,11.8,3.0
2020-07-08 21:30:00,11.8,3.0
2020-07-08 22:00:00,11.8,0.0
2020-07-08 22:30:00,11.7,0.0
2020-07-08 23:00:00,11.6,0.0
2020-07-08 23:30:00,11.45,0.0
2020-07-09 00:00:00,11.3,0.0
2020-07-09 00:30:00,11.2,0.0
2020-07-09 01:00:00,11.1,0.0
2020-07-09 01:30:00,11.0,0.0
2020-07-09 02:00:00,10.9,0.0
2020-07-09 02:30:00,10.75,0.0
2020-07-09 03:00:00,10.6,0.0
2020-07-09 03:30:00,10.5,0.0
2020-07-09 04:00:00,10.4,0.0
2020-07-09 04:30:00,10.45,0.0
2020-07-09 05:00:00,10.5,12.0
2020-07-09 05:30:00,10.9,12.0
2020-07-09 06:00:00,11.3,34.0
2020-07-09 06:30:00,11.600000000000001,34.0
2020-07-09 07:00:00,11.9,93.0
2020-07-09 07:30:00,12.25,93.0
2020-07-09 08:00:00,12.6,224.0
2020-07-09 08:30:00,13.05,224.0
2020-07-09 09:00:00,13.5,399.0
2020-07-09 09:30:00,14.1,399.0
2020-07-09 10:00:00,14.7,572.0
2020-07-09 10:30:00,14.899999999999999,572.0
2020-07-09 11:00:00,15.1,705.0
2020-07-09 11:30:00,15.1,705.0
2020-07-09 12:00:00,15.1,685.0
2020-07-09 12:30:00,15.05,685.0
2020-07-09 13:00:00,15.0,576.0
2020-07-09 13:30:00,14.9,576.0
2020-07-09 14:00:00,14.8,467.0
2020-07-09 14:30:00,14.7,467.0
2020-07-09 15:00:00,14.6,426.0
2020-07-09 15:30:00,14.35,426.0
2020-07-09 16:00:00,14.1,396.0
2020-07-09 16:30:00,14.149999999999999,396.0
2020-07-09 17:00:00,14.2,350.0
2020-07-09 17:30:00,14.05,350.0
2020-07-09 18:00:00,13.9,235.0
2020-07-09 18:30:00,13.600000000000001,235.0
2020-07-09 19:00:00,13.3,165.0
2020-07-09 19:30:00,12.9,165.0
2020-07-09 20:00:00,12.5,65.0
2020-07-09 20:30:00,12.15,65.0
2020-07-09 21:00:00,11.8,7.0
2020-07-09 21:30:00,11.600000000000001,7.0
2020-07-09 22:00:00,11.4,0.0
2020-07-09 22:30:00,11.15,0.0
2020-07-09 23:00:00,10.9,0.0
2020-07-09 23:30:00,10.9,0.0
2020-07-10 00:00:00,10.9,0.0
2020-07-10 00:30:00,10.9,0.0
2020-07-10 01:00:00,10.9,0.0
2020-07-10 01:30:00,10.8,0.0
2020-07-10 02:00:00,10.7,0.0
2020-07-10 02:30:00,10.75,0.0
2020-07-10 03:00:00,10.8,0.0
2020-07-10 03:30:00,10.600000000000001,0.0
2020-07-10 04:00:00,10.4,0.0
2020-07-10 04:30:00,10.65,0.0
2020-07-10 05:00:00,10.9,17.0
2020-07-10 05:30:00,10.95,17.0
2020-07-10 06:00:00,11.0,41.0
2020-07-10 06:30:00,11.35,41.0
2020-07-10 07:00:00,11.7,68.0
2020-07-10 07:30:00,12.149999999999999,68.0
2020-07-10 08:00:00,12.6,211.0
2020-07-10 08:30:00,12.85,211.0
2020-07-10 09:00:00,13.1,286.0
2020-07-10 09:30:00,13.25,286.0
2020-07-10 10:00:00,13.4,264.0
2020-07-10 10:30:00,13.600000000000001,264.0
2020-07-10 11:00:00,13.8,387.0
2020-07-10 11:30:00,14.05,387.0
2020-07-10 12:00:00,14.3,531.0
2020-07-10 12:30:00,14.3,531.0
2020-07-10 13:00:00,14.3,605.0
2020-07-10 13:30:00,14.7,605.0
2020-07-10 14:00:00,15.1,603.0
2020-07-10 14:30:00,15.3,603.0
2020-07-10 15:00:00,15.5,536.0
2020-07-10 15:30:00,15.4,536.0
2020-07-10 16:00:00,15.3,537.0
2020-07-10 16:30:00,15.3,537.0
2020-07-10 17:00:00,15.3,396.0
2020-07-10 17:30:00,15.100000000000001,396.0
2020-07-10 18:00:00,14.9,220.0
2020-07-10 18:30:00,14.9,220.0
2020-07-10 19:00:00,14.9,114.0
2020-07-10 19:30:00,14.7,114.0
2020-07-10 20:00:00,14.5,53.0
2020-07-10 20:30:00,13.9,53.0
2020-07-10 21:00:00,13.3,6.0
2020-07-10 21:30:00,12.850000000000001,6.0
2020-07-10 22:00:00,12.4,0.0
2020-07-10 22:30:00,12.2,0.0
2020-07-10 23:00:00,12.0,0.0
2020-07-10 23:30:00,11.75,0.0
2020-07-11 00:00:00,11.5,0.0
2020-07-11 00:30:00,11.25,0.0
2020-07-11 01:00:00,11.0,0.0
2020-07-11 01:30:00,10.9,0.0
2020-07-11 02:00:00,10.8,0.0
2020-07-11 02:30:00,10.65,0.0
2020-07-11 03:00:00,10.5,0.0
2020-07-11 03:30:00,10.3,0.0
2020-07-11 04:00:00,10.1,1.0
2020-07-11 04:30:00,10.2,1.0
2020-07-11 05:00:00,10.3,44.0
2020-07-11 05:30:00,11.0,44.0
2020-07-11 06:00:00,11.7,145.0
2020-07-11 06:30:00,12.25,145.0
2020-07-11 07:00:00,12.8,280.0
2020-07-11 07:30:00,13.45,280.0
2020-07-11 08:00:00,14.1,426.0
2020-07-11 08:30:00,14.55,426.0
2020-07-11 09:00:00,15.0,551.0
2020-07-11 09:30:00,15.5,551.0
2020-07-11 10:00:00,16.0,592.0
2020-07-11 10:30:00,16.2,592.0
2020-07-11 11:00:00,16.4,524.0
2020-07-11 11:30:00,16.6,524.0
2020-07-11 12:00:00,16.8,460.0
2020-07-11 12:30:00,16.9,460.0
2020-07-11 13:00:00,17.0,384.0
2020-07-11 13:30:00,17.2,384.0
2020-07-11 14:00:00,17.4,380.0
2020-07-11 14:30:00,17.65,380.0
2020-07-11 15:00:00,17.9,315.0
2020-07-11 15:30:00,17.75,315.0
2020-07-11 16:00:00,17.6,249.0
2020-07-11 16:30:00,17.65,249.0
2020-07-11 17:00:00,17.7,269.0
2020-07-11 17:30:00,17.5,269.0
2020-07-11 18:00:00,17.3,196.0
2020-07-11 18:30:00,17.05,196.0
2020-07-11 19:00:00,16.8,94.0
2020-07-11 19:30:00,16.3,94.0
2020-07-11 20:00:00,15.8,45.0
2020-07-11 20:30:00,15.0,45.0
2020-07-11 21:00:00,14.2,6.0
2020-07-11 21:30:00,13.649999999999999,6.0
2020-07-11 22:00:00,13.1,0.0
2020-07-11 22:30:00,12.6,0.0
2020-07-11 23:00:00,12.1,0.0
2020-07-11 23:30:00,11.6,0.0
2020-07-12 00:00:00,11.1,0.0
2020-07-12 00:30:00,10.95,0.0
2020-07-12 01:00:00,10.8,0.0
2020-07-12 01:30:00,10.350000000000001,0.0
2020-07-12 02:00:00,9.9,0.0
2020-07-12 02:30:00,9.9,0.0
2020-07-12 03:00:00,9.9,0.0
2020-07-12 03:30:00,9.75,0.0
2020-07-12 04:00:00,9.6,0.0
2020-07-12 04:30:00,9.649999999999999,0.0
2020-07-12 05:00:00,9.7,43.0
2020-07-12 05:30:00,10.649999999999999,43.0
2020-07-12 06:00:00,11.6,151.0
2020-07-12 06:30:00,12.6,151.0
2020-07-12 07:00:00,13.6,277.0
2020-07-12 07:30:00,14.35,277.0
2020-07-12 08:00:00,15.1,414.0
2020-07-12 08:30:00,15.649999999999999,414.0
2020-07-12 09:00:00,16.2,500.0
2020-07-12 09:30:00,16.7,500.0
2020-07-12 10:00:00,17.2,542.0
2020-07-12 10:30:00,17.4,542.0
2020-07-12 11:00:00,17.6,401.0
2020-07-12 11:30:00,17.85,401.0
2020-07-12 12:00:00,18.1,432.0
2020-07-12 12:30:00,18.35,432.0
2020-07-12 13:00:00,18.6,373.0
2020-07-12 13:30:00,18.8,373.0
2020-07-12 14:00:00,19.0,381.0
2020-07-12 14:30:00,19.0,381.0
2020-07-12 15:00:00,19.0,366.0
2020-07-12 15:30:00,19.15,366.0
2020-07-12 16:00:00,19.3,395.0
2020-07-12 16:30:00,19.3,395.0
2020-07-12 17:00:00,19.3,410.0
2020-07-12 17:30:00,19.15,410.0
2020-07-12 18:00:00,19.0,340.0
2020-07-12 18:30:00,18.6,340.0
2020-07-12 19:00:00,18.2,205.0
2020-07-12 19:30:00,17.5,205.0
2020-07-12 20:00:00,16.8,79.0
2020-07-12 20:30:00,16.1,79.0
2020-07-12 21:00:00,15.4,7.0
2020-07-12 21:30:00,14.850000000000001,7.0
2020-07-12 22:00:00,14.3,0.0
2020-07-12 22:30:00,14.05,0.0
2020-07-12 23:00:00,13.8,0.0
2020-07-12 23:30:00,13.7,0.0
2020-07-13 00:00:00,13.6,0.0
2020-07-13 00:30:00,13.35,0.0
2020-07-13 01:00:00,13.1,0.0
2020-07-13 01:30:00,13.149999999999999,0.0
2020-07-13 02:00:00,13.2,0.0
2020-07-13 02:30:00,13.3,0.0
2020-07-13 03:00:00,13.4,0.0
2020-07-13 03:30:00,13.600000000000001,0.0
2020-07-13 04:00:00,13.8,0.0
2020-07-13 04:30:00,14.100000000000001,0.0
2020-07-13 05:00:00,14.4,13.0
2020-07-13 05:30:00,14.65,13.0
2020-07-13 06:00:00,14.9,41.0
2020-07-13 06:30:00,15.3,41.0
2020-07-13 07:00:00,15.7,98.0
2020-07-13 07:30:00,16.2,98.0
2020-07-13 08:00:00,16.7,131.0
2020-07-13 08:30:00,17.1,131.0
2020-07-13 09:00:00,17.5,312.0
2020-07-13 09:30:00,17.9,312.0
2020-07-13 10:00:00,18.3,348.0
2020-07-13 10:30:00,18.55,348.0
2020-07-13 11:00:00,18.8,359.0
2020-07-13 11:30:00,19.0,359.0
2020-07-13 12:00:00,19.2,296.0
2020-07-13 12:30:00,19.049999999999997,296.0
2020-07-13 13:00:00,18.9,233.0
2020-07-13 13:30:00,18.85,233.0
2020-07-13 14:00:00,18.8,253.0
2020-07-13 14:30:00,19.15,253.0
2020-07-13 15:00:00,19.5,285.0
2020-07-13 15:30:00,19.35,285.0
2020-07-13 16:00:00,19.2,314.0
2020-07-13 16:30:00,18.85,314.0
2020-07-13 17:00:00,18.5,194.0
2020-07-13 17:30:00,18.3,194.0
2020-07-13 18:00:00,18.1,153.0
2020-07-13 18:30:00,17.85,153.0
2020-07-13 19:00:00,17.6,139.0
2020-07-13 19:30:00,17.0,139.0
2020-07-13 20:00:00,16.4,54.0
2020-07-13 20:30:00,15.899999999999999,54.0
2020-07-13 21:00:00,15.4,6.0
2020-07-13 21:30:00,14.9,6.0
2020-07-13 22:00:00,14.4,0.0
2020-07-13 22:30:00,14.0,0.0
2020-07-13 23:00:00,13.6,0.0
2020-07-13 23:30:00,13.2,0.0
2020-07-14 00:00:00,12.8,0.0
2020-07-14 00:30:00,12.600000000000001,0.0
2020-07-14 01:00:00,12.4,0.0
2020-07-14 01:30:00,11.95,0.0
2020-07-14 02:00:00,11.5,0.0
2020-07-14 02:30:00,11.35,0.0
2020-07-14 03:00:00,11.2,0.0
2020-07-14 03:30:00,11.149999999999999,0.0
2020-07-14 04:00:00,11.1,0.0
2020-07-14 04:30:00,11.35,0.0
2020-07-14 05:00:00,11.6,35.0
2020-07-14 05:30:00,12.1,35.0
2020-07-14 06:00:00,12.6,120.0
2020-07-14 06:30:00,12.95,120.0
2020-07-14 07:00:00,13.3,234.0
2020-07-14 07:30:00,13.850000000000001,234.0
2020-07-14 08:00:00,14.4,326.0
2020-07-14 08:30:00,14.8,326.0
2020-07-14 09:00:00,15.2,334.0
2020-07-14 09:30:00,15.5,334.0
2020-07-14 10:00:00,15.8,446.0
2020-07-14 10:30:00,16.15,446.0
2020-07-14 11:00:00,16.5,395.0
2020-07-14 11:30:00,16.7,395.0
2020-07-14 12:00:00,16.9,403.0
2020-07-14 12:30:00,17.2,403.0
2020-07-14 13:00:00,17.5,418.0
2020-07-14 13:30:00,17.6,418.0
2020-07-14 14:00:00,17.7,339.0
2020-07-14 14:30:00,17.75,339.0
2020-07-14 15:00:00,17.8,277.0
2020-07-14 15:30:00,17.6,277.0
2020-07-14 16:00:00,17.4,205.0
2020-07-14 16:30:00,17.299999999999997,205.0
2020-07-14 17:00:00,17.2,185.0
2020-07-14 17:30:00,17.049999999999997,185.0
2020-07-14 18:00:00,16.9,141.0
2020-07-14 18:30:00,16.549999999999997,141.0
2020-07-14 19:00:00,16.2,75.0
2020-07-14 19:30:00,15.75,75.0
2020-07-14 20:00:00,15.3,36.0
2020-07-14 20:30:00,14.9,36.0
2020-07-14 21:00:00,14.5,3.0
2020-07-14 21:30:00,14.05,3.0
2020-07-14 22:00:00,13.6,0.0
2020-07-14 22:30:00,13.25,0.0
2020-07-14 23:00:00,12.9,0.0
2020-07-14 23:30:00,12.65,0.0
2020-07-15 00:00:00,12.4,0.0
2020-07-15 00:30:00,12.25,0.0
2020-07-15 01:00:00,12.1,0.0
2020-07-15 01:30:00,12.1,0.0
2020-07-15 02:00:00,12.1,0.0
2020-07-15 02:30:00,12.0,0.0
2020-07-15 03:00:00,11.9,0.0
2020-07-15 03:30:00,12.100000000000001,0.0
2020-07-15 04:00:00,12.3,0.0
2020-07-15 04:30:00,12.5,0.0
2020-07-15 05:00:00,12.7,17.0
2020-07-15 05:30:00,12.95,17.0
2020-07-15 06:00:00,13.2,33.0
2020-07-15 06:30:00,13.45,33.0
2020-07-15 07:00:00,13.7,32.0
2020-07-15 07:30:00,13.95,32.0
2020-07-15 08:00:00,14.2,58.0
2020-07-15 08:30:00,14.5,58.0
2020-07-15 09:00:00,14.8,83.0
2020-07-15 09:30:00,15.3,83.0
2020-07-15 10:00:00,15.8,154.0
2020-07-15 10:30:00,16.05,154.0
2020-07-15 11:00:00,16.3,144.0
2020-07-15 11:30:00,16.4,144.0
2020-07-15 12:00:00,16.5,131.0
2020-07-15 12:30:00,16.7,131.0
2020-07-15 13:00:00,16.9,184.0
2020-07-15 13:30:00,16.799999999999997,184.0
2020-07-15 14:00:00,16.7,157.0
2020-07-15 14:30:00,16.9,157.0
2020-07-15 15:00:00,17.1,209.0
2020-07-15 15:30:00,17.15,209.0
2020-07-15 16:00:00,17.2,124.0
2020-07-15 16:30:00,17.25,124.0
2020-07-15 17:00:00,17.3,132.0
2020-07-15 17:30:00,17.1,132.0
2020-07-15 18:00:00,16.9,73.0
2020-07-15 18:30:00,16.65,73.0
2020-07-15 19:00:00,16.4,43.0
2020-07-15 19:30:00,16.15,43.0
2020-07-15 20:00:00,15.9,18.0
2020-07-15 20:30:00,15.65,18.0
2020-07-15 21:00:00,15.4,2.0
2020-07-15 21:30:00,15.25,2.0
2020-07-15 22:00:00,15.1,0.0
2020-07-15 22:30:00,15.05,0.0
2020-07-15 23:00:00,15.0,0.0
2020-07-15 23:30:00,14.85,0.0
2020-07-16 00:00:00,14.7,0.0
2020-07-16 00:30:00,14.649999999999999,0.0
2020-07-16 01:00:00,14.6,0.0
2020-07-16 01:30:00,14.45,0.0
2020-07-16 02:00:00,14.3,0.0
2020-07-16 02:30:00,14.100000000000001,0.0
2020-07-16 03:00:00,13.9,0.0
2020-07-16 03:30:00,13.9,0.0
2020-07-16 04:00:00,13.9,0.0
2020-07-16 04:30:00,14.0,0.0
2020-07-16 05:00:00,14.1,23.0
2020-07-16 05:30:00,14.399999999999999,23.0
2020-07-16 06:00:00,14.7,91.0
2020-07-16 06:30:00,15.149999999999999,91.0
2020-07-16 07:00:00,15.6,152.0
2020-07-16 07:30:00,16.05,152.0
2020-07-16 08:00:00,16.5,267.0
2020-07-16 08:30:00,17.0,267.0
2020-07-16 09:00:00,17.5,372.0
2020-07-16 09:30:00,18.2,372.0
2020-07-16 10:00:00,18.9,430.0
2020-07-16 10:30:00,19.4,430.0
2020-07-16 11:00:00,19.9,463.0
2020-07-16 11:30:00,20.299999999999997,463.0
2020-07-16 12:00:00,20.7,473.0
2020-07-16 12:30:00,21.1,473.0
2020-07-16 13:00:00,21.5,514.0
2020-07-16 13:30:00,21.75,514.0
2020-07-16 14:00:00,22.0,396.0
2020-07-16 14:30:00,22.0,396.0
2020-07-16 15:00:00,22.0,347.0
2020-07-16 15:30:00,21.85,347.0
2020-07-16 16:00:00,21.7,253.0
2020-07-16 16:30:00,21.7,253.0
2020-07-16 17:00:00,21.7,239.0
2020-07-16 17:30:00,21.549999999999997,239.0
2020-07-16 18:00:00,21.4,178.0
2020-07-16 18:30:00,21.049999999999997,178.0
2020-07-16 19:00:00,20.7,114.0
2020-07-16 19:30:00,20.15,114.0
2020-07-16 20:00:00,19.6,59.0
2020-07-16 20:30:00,18.85,59.0
2020-07-16 21:00:00,18.1,5.0
2020-07-16 21:30:00,17.4,5.0
2020-07-16 22:00:00,16.7,0.0
2020-07-16 22:30:00,16.4,0.0
2020-07-16 23:00:00,16.1,0.0
2020-07-16 23:30:00,15.8,0.0
2020-07-17 00:00:00,15.5,0.0
2020-07-17 00:30:00,15.45,0.0
2020-07-17 01:00:00,15.4,0.0
2020-07-17 01:30:00,15.4,0.0
2020-07-17 02:00:00,15.4,0.0
2020-07-17 02:30:00,15.4,0.0
2020-07-17 03:00:00,15.4,0.0
2020-07-17 03:30:00,15.350000000000001,0.0
2020-07-17 04:00:00,15.3,0.0
2020-07-17 04:30:00,15.5,0.0
2020-07-17 05:00:00,15.7,31.0
2020-07-17 05:30:00,16.2,31.0
2020-07-17 06:00:00,16.7,116.0
2020-07-17 06:30:00,17.25,116.0
2020-07-17 07:00:00,17.8,180.0
2020-07-17 07:30:00,18.25,180.0
2020-07-17 08:00:00,18.7,281.0
2020-07-17 08:30:00,19.049999999999997,281.0
2020-07-17 09:00:00,19.4,347.0
2020-07-17 09:30:00,19.35,347.0
2020-07-17 10:00:00,19.3,344.0
2020-07-17 10:30:00,19.35,344.0
2020-07-17 11:00:00,19.4,314.0
2020-07-17 11:30:00,19.549999999999997,314.0
2020-07-17 12:00:00,19.7,397.0
2020-07-17 12:30:00,19.6,397.0
2020-07-17 13:00:00,19.5,275.0
2020-07-17 13:30:00,19.65,275.0
2020-07-17 14:00:00,19.8,333.0
2020-07-17 14:30:00,19.85,333.0
2020-07-17 15:00:00,19.9,279.0
2020-07-17 15:30:00,20.0,279.0
2020-07-17 16:00:00,20.1,318.0
2020-07-17 16:30:00,19.950000000000003,318.0
2020-07-17 17:00:00,19.8,178.0
2020-07-17 17:30:00,19.4,178.0
2020-07-17 18:00:00,19.0,88.0
2020-07-17 18:30:00,18.7,88.0
2020-07-17 19:00:00,18.4,56.0
2020-07-17 19:30:00,18.35,56.0
2020-07-17 20:00:00,18.3,24.0
2020-07-17 20:30:00,18.15,24.0
2020-07-17 21:00:00,18.0,2.0
2020-07-17 21:30:00,17.8,2.0
2020-07-17 22:00:00,17.6,0.0
2020-07-17 22:30:00,17.5,0.0
2020-07-17 23:00:00,17.4,0.0
2020-07-17 23:30:00,17.299999999999997,0.0
2020-07-18 00:00:00,17.2,0.0
2020-07-18 00:30:00,17.15,0.0
2020-07-18 01:00:00,17.1,0.0
2020-07-18 01:30:00,17.05,0.0
2020-07-18 02:00:00,17.0,0.0
2020-07-18 02:30:00,16.85,0.0
2020-07-18 03:00:00,16.7,0.0
2020-07-18 03:30:00,16.7,0.0
2020-07-18 04:00:00,16.7,0.0
2020-07-18 04:30:00,16.7,0.0
2020-07-18 05:00:00,16.7,7.0
2020-07-18 05:30:00,16.7,7.0
2020-07-18 06:00:00,16.7,27.0
2020-07-18 06:30:00,17.0,27.0
2020-07-18 07:00:00,17.3,62.0
2020-07-18 07:30:00,17.55,62.0
2020-07-18 08:00:00,17.8,67.0
2020-07-18 08:30:00,18.15,67.0
2020-07-18 09:00:00,18.5,84.0
2020-07-18 09:30:00,18.0,84.0
2020-07-18 10:00:00,17.5,76.0
2020-07-18 10:30:00,17.45,76.0
2020-07-18 11:00:00,17.4,92.0
2020-07-18 11:30:00,17.45,92.0
2020-07-18 12:00:00,17.5,133.0
2020-07-18 12:30:00,17.9,133.0
2020-07-18 13:00:00,18.3,226.0
2020-07-18 13:30:00,18.65,226.0
2020-07-18 14:00:00,19.0,345.0
2020-07-18 14:30:00,19.4,345.0
2020-07-18 15:00:00,19.8,441.0
2020-07-18 15:30:00,20.0,441.0
2020-07-18 16:00:00,20.2,490.0
2020-07-18 16:30:00,19.9,490.0
2020-07-18 17:00:00,19.6,398.0
2020-07-18 17:30:00,19.35,398.0
2020-07-18 18:00:00,19.1,278.0
2020-07-18 18:30:00,18.6,278.0
2020-07-18 19:00:00,18.1,183.0
2020-07-18 19:30:00,17.450000000000003,183.0
2020-07-18 20:00:00,16.8,66.0
2020-07-18 20:30:00,15.9,66.0
2020-07-18 21:00:00,15.0,4.0
2020-07-18 21:30:00,14.25,4.0
2020-07-18 22:00:00,13.5,0.0
2020-07-18 22:30:00,13.0,0.0
2020-07-18 23:00:00,12.5,0.0
2020-07-18 23:30:00,11.9,0.0
2020-07-19 00:00:00,11.3,0.0
2020-07-19 00:30:00,10.9,0.0
2020-07-19 01:00:00,10.5,0.0
2020-07-19 01:30:00,10.3,0.0
2020-07-19 02:00:00,10.1,0.0
2020-07-19 02:30:00,10.05,0.0
2020-07-19 03:00:00,10.0,0.0
2020-07-19 03:30:00,9.9,0.0
2020-07-19 04:00:00,9.8,0.0
2020-07-19 04:30:00,9.8,0.0
2020-07-19 05:00:00,9.8,32.0
2020-07-19 05:30:00,10.5,32.0
2020-07-19 06:00:00,11.2,137.0
2020-07-19 06:30:00,12.1,137.0
2020-07-19 07:00:00,13.0,270.0
2020-07-19 07:30:00,13.7,270.0
2020-07-19 08:00:00,14.4,394.0
2020-07-19 08:30:00,15.0,394.0
2020-07-19 09:00:00,15.6,566.0
2020-07-19 09:30:00,16.15,566.0
2020-07-19 10:00:00,16.7,660.0
2020-07-19 10:30:00,17.15,660.0
2020-07-19 11:00:00,17.6,701.0
2020-07-19 11:30:00,17.9,701.0
2020-07-19 12:00:00,18.2,668.0
2020-07-19 12:30:00,18.549999999999997,668.0
2020-07-19 13:00:00,18.9,599.0
2020-07-19 13:30:00,18.85,599.0
2020-07-19 14:00:00,18.8,569.0
2020-07-19 14:30:00,18.65,569.0
2020-07-19 15:00:00,18.5,404.0
2020-07-19 15:30:00,18.55,404.0
2020-07-19 16:00:00,18.6,437.0
2020-07-19 16:30:00,18.4,437.0
2020-07-19 17:00:00,18.2,353.0
2020-07-19 17:30:00,17.95,353.0
2020-07-19 18:00:00,17.7,223.0
2020-07-19 18:30:00,17.25,223.0
2020-07-19 19:00:00,16.8,141.0
2020-07-19 19:30:00,16.2,141.0
2020-07-19 20:00:00,15.6,46.0
2020-07-19 20:30:00,14.8,46.0
2020-07-19 21:00:00,14.0,3.0
2020-07-19 21:30:00,13.45,3.0
2020-07-19 22:00:00,12.9,0.0
2020-07-19 22:30:00,12.4,0.0
2020-07-19 23:00:00,11.9,0.0
2020-07-19 23:30:00,11.55,0.0
2020-07-20 00:00:00,11.2,0.0
2020-07-20 00:30:00,11.1,0.0
2020-07-20 01:00:00,11.0,0.0
2020-07-20 01:30:00,10.75,0.0
2020-07-20 02:00:00,10.5,0.0
2020-07-20 02:30:00,10.5,0.0
2020-07-20 03:00:00,10.5,0.0
2020-07-20 03:30:00,10.5,0.0
2020-07-20 04:00:00,10.5,0.0
2020-07-20 04:30:00,10.65,0.0
2020-07-20 05:00:00,10.8,29.0
2020-07-20 05:30:00,11.15,29.0
2020-07-20 06:00:00,11.5,133.0
2020-07-20 06:30:00,12.2,133.0
2020-07-20 07:00:00,12.9,247.0
2020-07-20 07:30:00,13.5,247.0
2020-07-20 08:00:00,14.1,369.0
2020-07-20 08:30:00,14.75,369.0
2020-07-20 09:00:00,15.4,496.0
2020-07-20 09:30:00,15.75,496.0
2020-07-20 10:00:00,16.1,543.0
