Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g,No_occupants
EOH0669,E.ON,NE23,48,Working Full time (>30hrs),Manager,"50,001+",2021-06-10T00:00:00.000Z,Owner-Occupied,10,AB,3,YES,,NO,,NO,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,04/07/2021,E.ON,House,Detached,Urban,1983 - 1990,,2,2,2,129,7,4,11,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,7.32,60,17743.5,5594,818,49,3.24,Yes,No,Yes,Yes,ASHP,,,None Required,14244.11,,1183,14.3,3.8,Yes,,,06/09/2021,Phoenix,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,250,,1,16,0,0,,,No,0,1,0,Yes,Yes,0,0,,no,6364.21,1752.34,,4349.99,,500,0,0,0,0,3,,,1C1R1P1S,2021-2022,02/12/2021 00:00,15/12/2021 23:30,01/12/2021 00:00,11/12/2021 23:30,"2021-12-02,2021-12-03,2021-12-05,2021-12-07,2021-12-09,2021-12-10,2021-12-12,2021-12-13,2021-12-14,2021-12-15","2021-12-01,2021-12-04,2021-12-06,2021-12-08,2021-12-11",0.8135132868101334,0.8479304739122233,0.8307218803611783,10,5,0.005017169,28192342.590722032,0.2895276339022765,4
EOH0683,E.ON,NE2,59,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-11-10T00:00:00.000Z,Owner-Occupied,24,AB,3,NO,,NO,,YES,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,20/11/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,5,0,3,180,8,5,14,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,6895,42186,13.639,75.77,11135.9,5731,0,55,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,12450,500,1331,14.3,3.8,Yes,,,03/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,15,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5912.2,,,4903.42,0,500,0,0,0,0,4,0.5,,1C1R1P1S,2021-2022,24/12/2021 00:00,24/02/2022 23:30,06/12/2021 00:00,27/02/2022 23:30,"2021-12-24,2021-12-31,2022-01-03,2022-01-08,2022-01-18,2022-01-20,2022-02-14,2022-02-17,2022-02-22,2022-02-24","2021-12-06,2022-01-12,2022-01-19,2022-02-19,2022-02-27",0.6066716374908292,0.7359013021751738,0.6712864698330014,10,5,0.002885378,50425877.50689952,8.895736468565667,5
EOH0699,E.ON,NE5,74,Retired,Pensioner,"12,501 - 16,200",2020-11-11T00:00:00.000Z,Owner-Occupied,22,DE,5,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,01/12/2020,Phoenix,House,Semi-Detached,Urban,1983 - 1990,,1,0,1,56,4,2,6,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,4000,17000,6.016,83.79,14582,1910,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,9875.86,,641,14.3,3.8,Yes,,,25/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5789.82,,,2500.86,0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,04/12/2021 00:00,24/02/2022 23:30,06/12/2021 00:00,22/02/2022 23:30,"2021-12-04,2021-12-05,2021-12-18,2021-12-21,2021-12-27,2022-01-14,2022-01-15,2022-01-16,2022-01-22,2022-02-24","2021-12-06,2021-12-31,2022-01-13,2022-01-25,2022-02-22",0.6650444531391503,0.8592341694454353,0.7621393112922927,10,5,0.00670118,11627786.186552132,2.783307332946187,1
EOH0749,E.ON,NE3,57,Working Full time (>30hrs),Professional,"50,001+",2021-01-07T00:00:00.000Z,Owner-Occupied,19,AB,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,27/01/2021,Phoenix,House,Detached,Urban,1991 - 1995,,2,0,2,152,8,4,13,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,5000,19000,9.17,60.32,8899.9,4139,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,10800.81,,866,14.3,3.8,Yes,,,17/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,13,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739,,,3425,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,11/12/2021 00:00,24/02/2022 23:30,09/12/2021 00:00,14/01/2022 23:30,"2021-12-11,2021-12-14,2021-12-20,2021-12-26,2022-01-03,2022-02-02,2022-02-07,2022-02-10,2022-02-16,2022-02-24","2021-12-09,2021-12-10,2021-12-12,2021-12-22,2022-01-14",0.2578397155548589,0.3626057173810215,0.3102227164679402,10,5,0.004432221,203988700.1069644,1.0005142296170754e-06,2
EOH0791,E.ON,NE7,38,Working Full time (>30hrs),Manager,"50,001+",2020-10-29T00:00:00.000Z,Owner-Occupied,4,AB,1,YES,,NO,,YES,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,10/11/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,2,2,112,6,4,9,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,110,0,0,1,No,No,4491,13084,8.53,86.25,17081,4457,0,55,2.96,Yes,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10245,700,827,14.3,3.8,Yes,,,10/12/2020,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2870.84,0,0,0,0,0,0,2,,,1C1R1P1S,2021-2022,25/02/2022 00:00,27/02/2022 23:30,28/02/2022 00:00,28/02/2022 23:30,"2022-02-25,2022-02-26,2022-02-27",28/02/2022,0.7299039018535359,0.5294903014222365,0.6296971016378863,3,1,0.005061952,127684049.17077102,0.1073969831412292,4
EOH0808,E.ON,NE3,49,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-02-25T00:00:00.000Z,Owner-Occupied,17,C1,1,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,08/03/2021,Phoenix,House,Semi-Detached,Urban,1983 - 1990,,1,0,2,68,4,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,3050,9176,5.014,73.74,10044.6,3566,0,49,3.03,No,No,No,Yes,Hybrid,,,None Required,10799.27,,596,14.3,3.8,Yes,,,27/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.8,,,3424.27,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,08/12/2021 00:00,30/01/2022 23:30,01/12/2021 00:00,22/02/2022 23:30,"2021-12-08,2021-12-10,2021-12-11,2021-12-17,2021-12-23,2022-01-07,2022-01-22,2022-01-25,2022-01-28,2022-01-30","2021-12-01,2022-01-24,2022-02-04,2022-02-11,2022-02-22",0.6146048087232946,0.6674504505172348,0.6410276296202647,10,5,0.008215189,14959720.30672107,4.536721996027406,1
EOH0810,E.ON,NE11,69,Retired,Pensioner,"50,001+",2021-02-22T00:00:00.000Z,Owner-Occupied,4,DE,2,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,24/02/2021,Phoenix,House,Detached,Urban,1950 - 1966,C,2,0,2,92,5,3,8,2.4,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,1,1,1,No,No,4500,14000,8.24,89.52,16550.2,4122,607,50,3.2,Yes,No,Yes,No,ASHP,,,None Required,14241.8,,1044,14.3,3.8,Yes,,,19/05/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,200,,1,12,0,0,none,none,No,0,0,0,No,No,0,0,,no,6364.2,1752,,5087,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,08/12/2021 00:00,27/02/2022 23:30,03/12/2021 00:00,19/02/2022 23:30,"2021-12-08,2022-01-09,2022-01-17,2022-01-19,2022-01-22,2022-02-12,2022-02-16,2022-02-18,2022-02-25,2022-02-27","2021-12-03,2021-12-09,2022-01-04,2022-02-01,2022-02-19",0.2569231515934113,0.4355209841728969,0.3462220678831541,10,5,0.003909374,41442735.93478372,11.386320762610552,2
EOH0822,E.ON,NE3,44,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-01-12T00:00:00.000Z,Owner-Occupied,0.9,AB,2,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,28/01/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,0,1,70,4,2,6,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,0,No,No,,,4.841,69.16,11727.8,3356,491,49,3.39,Yes with additional measures,No,Yes,Yes,ASHP,,,Barrier,11628.14,300,728,14.3,3.8,Yes,,,23/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,150,,1,7,0,0,none,enclosure,No,0,0,0,No,No,0,0,,no,5648,1701,,2315.87,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,13/12/2021 00:00,28/02/2022 23:30,09/12/2021 00:00,24/02/2022 23:30,"2021-12-13,2021-12-23,2022-01-04,2022-01-06,2022-02-11,2022-02-12,2022-02-21,2022-02-22,2022-02-25,2022-02-28","2021-12-09,2021-12-19,2021-12-26,2022-02-08,2022-02-24",0.4885577459117858,0.7214557134452496,0.6050067296785178,10,5,0.006750474,42776656.73,3.392596212304283,2
EOH0837,E.ON,NE3,33,Working Full time (>30hrs),Professional,"50,001+",2021-01-25T00:00:00.000Z,Owner-Occupied,5,AB,4,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,08/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,2,2,99,5,3,8,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,0,No,No,4760,17000,7.18,72.54,14382.5,5153,759,50,3.2,Yes with additional measures,No,No,Yes,ASHP,,,Loft Insulation,13134.93,500,1023,14.3,3.8,Yes,,,14/05/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,250,,1,12,0,0,none,none,No,0,1,0,No,Yes,0,0,,no,6364.21,1752,,3240.82,0,500,0,0,0,0,2,0.5,,1C1R1P1S,2021-2022,02/12/2021 00:00,24/02/2022 23:30,07/01/2022 00:00,27/02/2022 23:30,"2021-12-02,2021-12-13,2021-12-19,2022-01-17,2022-01-25,2022-01-26,2022-01-29,2022-02-16,2022-02-21,2022-02-24","2022-01-07,2022-02-01,2022-02-13,2022-02-25,2022-02-27",0.3381892490409534,0.3485101952372497,0.3433497221391015,10,5,0.00501444,66290287.52399858,5.302315852569045,4
EOH0894,E.ON,NE3,45,Working Full time (>30hrs),Professional,"50,001+",2020-12-11T00:00:00.000Z,Owner-Occupied,3,AB,3,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,12/01/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2,0,2,160,8,4,11,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,1,0,1,No,No,,,9.629,60.18,19298.8,4994,0,55,3.46,No,No,Yes with additional measures,No,HT_ASHP,,,Cavity insulation,18347.44,700,1044,14.3,3.8,Yes,,,13/09/2021,Phoenix,HT_ASHP,,Daikin,EPRA14DAV3,14,R32,,PCM_New,,9,1,13,0,0,,,No,0,0,0,Yes,No,0,0,Cavity,no,9047.38,3500.65,,4164.23,,0,750,0,0,0,3,,,1C1R1P1S,2021-2022,26/12/2021 00:00,25/02/2022 23:30,15/01/2022 00:00,23/02/2022 23:30,"2021-12-26,2021-12-31,2022-01-02,2022-01-05,2022-01-17,2022-01-20,2022-01-21,2022-01-31,2022-02-03,2022-02-25","2022-01-15,2022-01-24,2022-02-01,2022-02-05,2022-02-23",0.5792616353695815,0.7492713760681601,0.6642665057188708,10,5,0.004723714,43034539.06792752,8.465355329887554,2
EOH0901,E.ON,NE3,62,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-01-08T00:00:00.000Z,Owner-Occupied,16,AB,5,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,26/01/2021,Phoenix,House,Detached,Urban,1983 - 1990,,2,0,2,151,7,4,12,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,13.01,86.73,9396,3496,0,45,3.91,Yes,No,Yes,Yes,HT_ASHP,,,,12662.98,0,740,12.9,4,Yes,,,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7,R290,,Water_new,200,,1,7,0,0,,,No,0,0,0,No,No,0,0,,no,5789,1752.34,,1945.89,0,0,0,0,0,0,3,,,1C1R1P1S,2021-2022,15/12/2021 00:00,24/02/2022 23:30,26/12/2021 00:00,08/02/2022 23:30,"2021-12-15,2021-12-23,2021-12-27,2022-01-04,2022-01-05,2022-01-09,2022-01-25,2022-02-14,2022-02-20,2022-02-24","2021-12-26,2021-12-31,2022-01-22,2022-02-04,2022-02-08",0.5444641401760407,0.9631873124518842,0.7538257263139625,10,5,0.005871677,36935148.31765024,1.0004775399034648e-06,2
EOH0918,E.ON,NE3,25,Working Full time (>30hrs),Professional,"50,001+",2021-04-22T00:00:00.000Z,Owner-Occupied,18,AB,4,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,26/04/2021,Energist,House,Detached,Urban,2012 onwards,,2,2,2,145,9,4,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,4.407,29.98,11674,3496,0,45,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13451.83,,816,15,5,Yes,,,01/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5,R290,,Water_new,200,,1,12,0,0,none,none,No,0,0,0,No,No,0,0,,no,5335.2,1752,,3240,0,0,0,0,0,0,6,0,,1C1R1P1S,2021-2022,22/12/2021 00:00,22/02/2022 23:30,15/12/2021 00:00,04/02/2022 23:30,"2021-12-22,2022-01-02,2022-01-14,2022-01-23,2022-01-29,2022-02-06,2022-02-09,2022-02-14,2022-02-15,2022-02-22","2021-12-15,2021-12-25,2021-12-30,2022-01-06,2022-02-04",0.5026998733698365,0.6605706919102886,0.5816352826400626,10,5,0.00674387,37102663.768778674,0.151840174,4
EOH0923,E.ON,NE4,,Working Part time,Clerical,"12,501 - 16,200",2021-01-28T00:00:00.000Z,Owner-Occupied,20,C1,2,NO,,,,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,11/02/2021,Phoenix,House,End-Terrace,Urban,1900 - 1929,,2,0,3,112,7,4,10,3,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0,0,1,No,No,3300,,11.478,86.12,23063,4457,0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10973.19,500,1070,14.3,3.8,Yes,,,05/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,13,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5912.2,,,3795.02,0,500,0,0,0,0,3,0,,1C1R1P1S,2021-2022,19/01/2022 00:00,27/02/2022 23:30,07/12/2021 00:00,04/02/2022 23:30,"2022-01-19,2022-01-22,2022-01-26,2022-01-27,2022-01-30,2022-02-07,2022-02-18,2022-02-20,2022-02-23,2022-02-27","2021-12-07,2021-12-17,2021-12-21,2022-01-18,2022-02-04",0.4432961204607525,0.7629156350786416,0.603105878,10,5,0.00239896,93180511.56380372,5.623572912570257,2
EOH0930,E.ON,NE20,59,Working Full time (>30hrs),Manager,"50,001+",2021-01-04T00:00:00.000Z,Owner-Occupied,3,AB,5,NO,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,20/01/2021,Phoenix,House,Detached,Urban,1967 - 1975,,2,1,2,120,6,4,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,8.992,74.93,28647.2,3515,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,10602.44,,1949,14.3,3.8,Yes,,,27/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,3055.06,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,24/12/2021 00:00,26/02/2022 23:30,23/12/2021 00:00,19/02/2022 23:30,"2021-12-24,2021-12-28,2021-12-31,2022-01-02,2022-01-14,2022-02-01,2022-02-02,2022-02-20,2022-02-21,2022-02-26","2021-12-23,2022-01-05,2022-01-30,2022-02-08,2022-02-19",0.3612958790957867,0.3787093001118546,0.3700025896038207,10,5,0.004541346,42399505.71126524,1.0003089567534456e-06,3
EOH0957,E.ON,NE13,53,Working Full time (>30hrs),Skilled Manual Worker,"20,001 - 25,000",2020-11-24T00:00:00.000Z,Owner-Occupied,23,C2,3,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,14/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2,0,2,84,5,4,7,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,8.347,99.36,20192.9,5594,818,49,3.24,Yes,No,Yes,No,ASHP,,,Barrier,13688.36,300,1278,14.3,3.8,Yes,,,05/08/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,250,,1,12,0,0,none,barrier,No,0,0,0,No,No,0,0,,no,6364,1752,,4347,0,0,0,0,0,0,4,0,,1C1R1P1S,2021-2022,17/12/2021 00:00,28/02/2022 23:30,08/12/2021 00:00,11/01/2022 23:30,"2021-12-17,2022-01-02,2022-01-03,2022-01-04,2022-01-19,2022-01-24,2022-01-28,2022-01-30,2022-02-06,2022-02-28","2021-12-08,2021-12-19,2021-12-26,2021-12-31,2022-01-11",0.5810431231884974,0.4487821472868346,0.5149126352376661,10,5,0.002692747,74343604.92922807,1.0017738904875511e-06,2
EOH1000,E.ON,NE3,47,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-12-04T00:00:00.000Z,Owner-Occupied,5,C1,3,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,18/01/2021,Phoenix,House,Semi-Detached,Urban,1983 - 1990,D,2,2,2,78,4,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,5.023,64.4,7266.6,3311,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,10245.07,,614,14.3,3.8,Yes,,,23/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2870.1,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,02/12/2021 00:00,21/02/2022 23:30,07/12/2021 00:00,08/02/2022 23:30,"2021-12-02,2021-12-03,2021-12-04,2021-12-14,2021-12-19,2021-12-27,2022-01-07,2022-02-13,2022-02-14,2022-02-21","2021-12-07,2021-12-15,2021-12-20,2022-01-02,2022-02-08",0.7848953493135418,0.6736695439833444,0.7292824466484431,10,5,0.007932866,19563210.592590854,3.2603100039894573,4
EOH1019,E.ON,NE3,58,Unemployed,Professional,"20,001 - 25,000",2020-08-17T00:00:00.000Z,Owner-Occupied,25,DE,1,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,29/09/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2,0,2,105,4,3,12,2.6,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,1891,10973,10.272,97.83,9508.9,3820,0,55,2.96,No,No,No,Yes,Hybrid,,,Barrier,10615.82,300,944,14.3,3.8,Yes,,,10/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,12,0,0,none,barrier,No,0,0,0,No,No,0,0,,no,5739.82,,,3240.82,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,01/12/2021 00:00,24/02/2022 23:30,23/12/2021 00:00,09/01/2022 23:30,"2021-12-01,2021-12-08,2021-12-28,2022-01-13,2022-01-31,2022-02-01,2022-02-11,2022-02-18,2022-02-19,2022-02-24","2021-12-23,2021-12-25,2021-12-29,2022-01-05,2022-01-09",0.4453169672851029,0.4788837405769771,0.462100354,10,5,0.006619488,39651079.18845556,1.0080660976442527e-06,2
EOH1041,E.ON,NE15,57,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-03-11T00:00:00.000Z,Owner-Occupied,30,C2,2,NO,,NO,,NO,,NO,,YES,Government grant / free,NO,,NO,,NO,,NO,,NO,,11/03/2021,Phoenix,House,Detached,Urban,1967 - 1975,,2,0,2,80,4,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,3058,10144,5.51,68.81,13339.1,4475,655,49,3.39,Yes,No,Yes,No,ASHP,,,None Required,11678.78,,883,14.3,3.8,Yes,,,09/06/2021,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648.01,1752,,2501,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,06/12/2021 00:00,20/02/2022 23:30,30/12/2021 00:00,24/02/2022 23:30,"2021-12-06,2021-12-12,2021-12-16,2021-12-22,2022-01-07,2022-01-08,2022-01-19,2022-01-21,2022-02-19,2022-02-20","2021-12-30,2022-01-05,2022-01-12,2022-02-04,2022-02-24",0.4673753486871251,0.6683558413350024,0.5678655950110637,10,5,0.006069537,25305111.49125204,7.233564752000948,2
EOH1070,E.ON,NE3,43,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-01-13T00:00:00.000Z,Owner-Occupied,8,AB,3,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,01/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,3,2,86,6,4,10,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,5.8,67.44,20113,4394,0,50,3.02,No,No,No,Yes,Hybrid,,,None Required,10787.43,,919,14.3,3.8,Yes,,,01/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,3240.05,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,13/12/2021 00:00,25/01/2022 23:30,25/12/2021 00:00,23/02/2022 23:30,"2021-12-13,2021-12-18,2021-12-23,2021-12-30,2021-12-31,2022-01-02,2022-01-03,2022-01-11,2022-01-23,2022-01-25","2021-12-25,2022-01-22,2022-02-19,2022-02-21,2022-02-23",0.4299707175225617,0.5959295912477598,0.5129501543851608,10,5,0.009440334,26996250.531469647,1.2191497791633663,5
EOH1092,E.ON,NE15,32,Working Full time (>30hrs),Professional,"50,001+",2021-02-23T00:00:00.000Z,Owner-Occupied,0.9,AB,2,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,25/02/2021,Phoenix,House,Detached,Urban,1983 - 1990,,2,2,2,110,5,4,9,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,6.909,64.57,16753.9,5153,759,47,3.33,Yes,No,No,Yes,ASHP,,,None Required,14980.98,,1100,14.3,3.8,Yes,,,19/05/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,250,,1,12,0,0,none,none,No,0,0,0,Yes,No,0,0,,no,6364.21,1752,,5086.87,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,17/12/2021 00:00,31/01/2022 23:30,02/12/2021 00:00,13/01/2022 23:30,"2021-12-17,2021-12-23,2021-12-29,2021-12-30,2022-01-05,2022-01-14,2022-01-22,2022-01-26,2022-01-27,2022-01-31","2021-12-02,2021-12-04,2021-12-13,2021-12-25,2022-01-13",0.4176121818043594,0.4313849270509885,0.4244985544276739,10,5,0.006089374,61954949.72785015,2.485182016325377,4
