# File generated on the 2026-04-17, by the Shiny Weather Data service: https://shinyweatherdata.com,,,,,,,,,,,,,,,,,,,
# Generated using Copernicus Climate Change Service information [2026],,,,,,,,,,,,,,,,,,,,
# Latitude (positive North): 55,,,,,,,,,,,,,,,,,,,,
# Longitude (positive East): -1.5,,,,,,,,,,,,,,,,,,,,
# Height above sea of the grid(s): 41,,,,,,,,,,,,,,,,,,,,
# Aerodynamic roughness length of the grid(s) (averaged from ERA5 forecast surface roughness fsr parameter): 0.27,,,,,,,,,,,,,,,,,,,,
# UTC offset (used for datetime_lst): 0,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# long_names: Date and time in local standard time,Date and time in UTC time,10 metre wind speed,10 metre wind direction,100 metre wind speed,2 metre relative humidity,2 metre temperature,Soil temperature level 3,Soil temperature level 4,Surface pressure,Surface solar radiation downwards,Surface thermal radiation downwards,Total cloud cover,Total precipitation,Total sky direct solar radiation at surface,Snow depth, Solar altitude angle,Solar azimuth angle from south (eastwards positive),Generic wind power capacity factor at 100 meter,Diffuse horizontal irradiance,Direct normal (beam) irradiance
# unit: minutes,minutes,m/s,deg,m/s,%,degC,degC,degC,Pa,W/m^2,W/m^2,%,mm,W/m^2,mm,rad,rad,%,W/m^2,W/m^2
# source: NA,NA,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,solarCalcISO52010,solarCalcISO52010,Derived from ERA5,ERA5,ERA5
datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
23/05/2020 15:00,23/05/2020 15:00,12.5,252,17.79999924,0.58,14.3,12,8.5,100700,454,325,0.88,0,243,0,0.802,-0.94,1,211,338
23/05/2020 16:00,23/05/2020 16:00,11.6,251,16.70000076,0.56,14.4,12,8.5,100800,354,331,0.89,0,143,0,0.67,-1.22,1,211,230
23/05/2020 17:00,23/05/2020 17:00,10.3,248,14.89999962,0.56,14.1,12,8.5,100800,244,315,0.83,0,114,0,0.524,-1.46,1,130,228
23/05/2020 18:00,23/05/2020 18:00,9.8,249,14.30000019,0.58,13.8,12,8.5,100900,195,321,0.58,0,87,0,0.374,-1.67,0.99,108,238
23/05/2020 19:00,23/05/2020 19:00,9.5,253,14.10000038,0.62,13,12,8.5,101000,131,298,0.45,0,54,0,0.228,-1.88,0.99,77,239
23/05/2020 20:00,23/05/2020 20:00,9.5,256,14.5,0.65,12.3,12,8.5,101100,47,294,0.3,0,20,0,0.09,-2.08,1,27,222
23/05/2020 21:00,23/05/2020 21:00,8.7,257,13.5,0.66,11.8,12,8.5,101100,1,285,0.22,0,0,0,0,-2.29,0.98,1,0
23/05/2020 22:00,23/05/2020 22:00,8.8,252,13.60000038,0.63,11.7,12,8.5,101200,0,283,0.15,0,0,0,0,-2.52,0.98,0,0
23/05/2020 23:00,23/05/2020 23:00,8.5,253,13.30000019,0.64,11.5,12,8.5,101200,0,281,0.34,0,0,0,0,-2.76,0.97,0,0
24/05/2020 00:00,24/05/2020 00:00,8,250,12.60000038,0.69,11.4,12,8.5,101200,0,286,0.09,0,0,0,0,-3.01,0.94,0,0
24/05/2020 01:00,24/05/2020 01:00,7.7,250,12.10000038,0.77,11.4,12,8.5,101200,0,295,0.16,0,0,0,0,3.03,0.92,0,0
24/05/2020 02:00,24/05/2020 02:00,7.3,251,11.60000038,0.78,12,12,8.5,101300,0,319,0.8,0,0,0,0,2.79,0.87,0,0
24/05/2020 03:00,24/05/2020 03:00,7.3,250,11.5,0.78,12.4,12,8.5,101300,0,328,0.97,0,0,0,0,2.55,0.86,0,0
24/05/2020 04:00,24/05/2020 04:00,7.8,256,12.10000038,0.79,12.8,12,8.5,101300,0,337,0.89,0,0,0,0,2.32,0.92,0,0
24/05/2020 05:00,24/05/2020 05:00,7.7,260,11.80000019,0.8,13.1,12,8.5,101400,15,345,0.99,0,1,0,0.08,2.1,0.89,14,12
24/05/2020 06:00,24/05/2020 06:00,7.2,260,10.80000019,0.79,13.5,12,8.5,101500,57,351,0.98,0,11,0,0.217,1.9,0.79,46,51
24/05/2020 07:00,24/05/2020 07:00,9.2,268,13.10000038,0.75,14.3,12,8.5,101600,198,323,0.91,0,119,0,0.363,1.69,0.96,79,335
24/05/2020 08:00,24/05/2020 08:00,9.3,268,13.19999981,0.75,14.6,12,8.5,101700,258,335,0.91,0,151,0,0.513,1.48,0.97,107,308
24/05/2020 09:00,24/05/2020 09:00,9.6,269,13.5,0.77,14.4,12,8.5,101800,311,342,1,0,132,0,0.659,1.24,0.98,179,215
24/05/2020 10:00,24/05/2020 10:00,8.9,271,12.60000038,0.75,14.6,12,8.6,101900,284,352,0.99,0,60,0,0.793,0.97,0.94,224,84
24/05/2020 11:00,24/05/2020 11:00,9.4,276,13.10000038,0.72,15.3,12,8.6,101900,373,367,0.97,0.1,90,0,0.901,0.64,0.96,283,115
24/05/2020 12:00,24/05/2020 12:00,9.8,280,13.69999981,0.67,16.2,12,8.6,102000,506,356,0.98,0.1,218,0,0.965,0.24,0.98,288,265
24/05/2020 13:00,24/05/2020 13:00,9,278,12.5,0.66,16.5,12,8.6,102100,380,373,0.9,0.1,79,0,0.968,-0.2,0.94,301,96
24/05/2020 14:00,24/05/2020 14:00,8.7,277,12.10000038,0.65,16.5,12,8.6,102200,331,366,0.9,0,110,0,0.91,-0.6,0.92,221,139
24/05/2020 15:00,24/05/2020 15:00,8.6,277,11.89999962,0.61,17.2,12,8.6,102200,511,350,0.77,0,280,0,0.805,-0.94,0.9,231,388
24/05/2020 16:00,24/05/2020 16:00,8.4,278,11.60000038,0.59,17.1,12,8.6,102300,370,351,0.51,0,163,0,0.673,-1.22,0.87,207,262
24/05/2020 17:00,24/05/2020 17:00,7.7,279,10.69999981,0.58,17.1,12,8.6,102300,309,343,0.25,0,149,0,0.527,-1.46,0.77,160,296
24/05/2020 18:00,24/05/2020 18:00,6.8,280,9.600000381,0.57,17,12,8.6,102400,266,326,0.06,0,172,0,0.377,-1.67,0.59,94,467
24/05/2020 19:00,24/05/2020 19:00,5.6,281,8.600000381,0.59,16.4,12,8.6,102500,155,314,0.01,0,92,0,0.23,-1.88,0.43,63,403
24/05/2020 20:00,24/05/2020 20:00,4.6,280,7.800000191,0.63,15.1,12,8.6,102500,50,304,0,0,24,0,0.093,-2.08,0.32,26,258
24/05/2020 21:00,24/05/2020 21:00,3.7,277,6.900000095,0.69,13.7,12.1,8.6,102600,2,295,0,0,0,0,0,-2.3,0.21,2,0
24/05/2020 22:00,24/05/2020 22:00,2.6,260,5.699999809,0.77,12.7,12.1,8.6,102600,0,290,0,0,0,0,0,-2.53,0.11,0,0
24/05/2020 23:00,24/05/2020 23:00,2.3,251,5.199999809,0.81,12.1,12.1,8.6,102700,0,290,0,0,0,0,0,-2.76,0.08,0,0
25/05/2020 00:00,25/05/2020 00:00,1.9,246,4.699999809,0.85,11.1,12.1,8.6,102700,0,288,0.06,0,0,0,0,-3.01,0.05,0,0
25/05/2020 01:00,25/05/2020 01:00,1.6,243,4,0.88,10.4,12.1,8.6,102700,0,287,0.13,0,0,0,0,3.03,0.02,0,0
25/05/2020 02:00,25/05/2020 02:00,1.5,233,3.599999905,0.91,9.3,12.1,8.6,102800,0,285,0.07,0,0,0,0,2.79,0.01,0,0
25/05/2020 03:00,25/05/2020 03:00,1.6,219,3.200000048,0.93,8.4,12.1,8.6,102800,0,283,0.05,0,0,0,0,2.55,0,0,0
25/05/2020 04:00,25/05/2020 04:00,1.7,213,3.200000048,0.93,8.4,12.1,8.6,102800,1,283,0.01,0,0,0,0,2.32,0,1,0
25/05/2020 05:00,25/05/2020 05:00,2.4,210,3.599999905,0.93,8.8,12.1,8.6,102800,46,280,0.02,0,23,0,0.083,2.11,0.01,23,278
25/05/2020 06:00,25/05/2020 06:00,2.2,204,3.799999952,0.88,10.9,12.1,8.6,102800,159,279,0.01,0,106,0,0.219,1.9,0.02,53,488
25/05/2020 07:00,25/05/2020 07:00,2.3,194,3.400000095,0.76,13.5,12.1,8.6,102800,301,281,0,0,229,0,0.365,1.7,0.01,72,641
25/05/2020 08:00,25/05/2020 08:00,2.7,189,3.5,0.63,15.8,12.1,8.6,102800,459,286,0.03,0,373,0,0.515,1.48,0.01,86,757
25/05/2020 09:00,25/05/2020 09:00,3.1,190,4,0.55,17.4,12.1,8.6,102800,602,288,0,0,512,0,0.662,1.25,0.02,90,833
25/05/2020 10:00,25/05/2020 10:00,4.1,192,5.199999809,0.48,18.9,12.1,8.6,102800,721,293,0,0,624,0,0.796,0.97,0.08,97,873
25/05/2020 11:00,25/05/2020 11:00,4.4,191,5.699999809,0.42,20,12.1,8.6,102700,792,301,0.32,0,667,0,0.904,0.64,0.11,125,849
25/05/2020 12:00,25/05/2020 12:00,4.7,195,6.099999905,0.41,20.9,12.1,8.6,102700,821,308,0.65,0,685,0,0.968,0.24,0.14,136,831
25/05/2020 13:00,25/05/2020 13:00,4.8,206,6.300000191,0.39,21.3,12.1,8.6,102700,813,315,0.77,0,674,0,0.971,-0.2,0.16,139,816
25/05/2020 14:00,25/05/2020 14:00,4.8,218,6.400000095,0.37,21.5,12.1,8.7,102600,774,311,0.67,0,610,0,0.913,-0.6,0.17,164,771
25/05/2020 15:00,25/05/2020 15:00,4.9,225,6.5,0.35,21.4,12.1,8.7,102600,702,310,0.5,0,557,0,0.808,-0.94,0.18,145,770
25/05/2020 16:00,25/05/2020 16:00,5.6,236,7.5,0.33,20.8,12.1,8.7,102600,595,305,0.52,0,476,0,0.676,-1.22,0.28,119,761
25/05/2020 17:00,25/05/2020 17:00,5.8,242,7.900000095,0.33,20,12.1,8.7,102600,469,298,0.86,0,376,0,0.53,-1.46,0.33,93,744
25/05/2020 18:00,25/05/2020 18:00,5.5,242,7.699999809,0.33,19.1,12.1,8.7,102600,314,294,0.91,0,230,0,0.38,-1.67,0.31,84,620
25/05/2020 19:00,25/05/2020 19:00,5,241,7.5,0.37,17.9,12.2,8.7,102600,158,295,0.76,0,81,0,0.233,-1.88,0.28,77,350
25/05/2020 20:00,25/05/2020 20:00,4.3,246,7.300000191,0.45,16.1,12.2,8.7,102700,54,291,0.6,0,24,0,0.096,-2.08,0.26,30,251
25/05/2020 21:00,25/05/2020 21:00,3.8,248,6.900000095,0.52,14.4,12.2,8.7,102800,2,293,0.47,0,0,0,0,-2.3,0.21,2,0
25/05/2020 22:00,25/05/2020 22:00,2.7,234,5.5,0.57,13.5,12.2,8.7,102800,0,303,0.8,0,0,0,0,-2.53,0.1,0,0
25/05/2020 23:00,25/05/2020 23:00,2.6,228,5.400000095,0.6,13.2,12.2,8.7,102800,0,311,0.9,0,0,0,0,-2.76,0.09,0,0
26/05/2020 00:00,26/05/2020 00:00,2.8,229,5.099999905,0.64,12.8,12.2,8.7,102800,0,322,0.98,0,0,0,0,-3.01,0.07,0,0
26/05/2020 01:00,26/05/2020 01:00,3.1,230,5.300000191,0.66,13,12.3,8.7,102800,0,332,0.97,0,0,0,0,3.03,0.09,0,0
26/05/2020 02:00,26/05/2020 02:00,2.9,229,5.199999809,0.68,13.1,12.3,8.7,102800,0,340,0.81,0,0,0,0,2.79,0.08,0,0
26/05/2020 03:00,26/05/2020 03:00,2.8,235,5.199999809,0.72,12.9,12.3,8.7,102800,0,337,0.9,0,0,0,0,2.55,0.08,0,0
26/05/2020 04:00,26/05/2020 04:00,2.7,240,5.199999809,0.78,12.3,12.3,8.7,102800,1,312,0.61,0,0,0,0,2.32,0.08,1,0
26/05/2020 05:00,26/05/2020 05:00,3,244,5.199999809,0.8,12.8,12.3,8.7,102800,30,339,0.43,0,10,0,0.085,2.11,0.08,20,118
26/05/2020 06:00,26/05/2020 06:00,3.1,250,4.699999809,0.8,13.7,12.3,8.7,102900,78,350,0.39,0,24,0,0.221,1.9,0.05,54,109
26/05/2020 07:00,26/05/2020 07:00,3.4,258,4.599999905,0.77,14.9,12.3,8.7,102900,153,342,0.56,0,74,0,0.367,1.7,0.05,79,206
26/05/2020 08:00,26/05/2020 08:00,3.5,267,4.699999809,0.73,16.1,12.3,8.7,103000,314,343,0.75,0,184,0,0.517,1.48,0.05,130,372
26/05/2020 09:00,26/05/2020 09:00,3.6,277,4.699999809,0.66,17.2,12.3,8.7,103000,349,357,0.92,0,186,0,0.664,1.25,0.05,163,302
26/05/2020 10:00,26/05/2020 10:00,4,268,5.300000191,0.62,17.7,12.3,8.7,103000,473,350,0.79,0.1,293,0,0.798,0.97,0.09,180,409
26/05/2020 11:00,26/05/2020 11:00,3.9,270,5.099999905,0.6,18.4,12.3,8.7,103000,409,374,0.87,0,126,0,0.907,0.64,0.07,283,160
26/05/2020 12:00,26/05/2020 12:00,3.8,271,5,0.57,18.8,12.3,8.7,103000,377,377,0.86,0,60,0,0.971,0.24,0.07,317,73
26/05/2020 13:00,26/05/2020 13:00,3.5,273,4.699999809,0.52,19.5,12.3,8.7,103000,533,364,0.69,0,289,0,0.975,-0.2,0.05,244,349
26/05/2020 14:00,26/05/2020 14:00,3.2,276,4.199999809,0.46,20.3,12.4,8.7,103000,614,350,0.53,0,401,0,0.916,-0.6,0.03,213,506
26/05/2020 15:00,26/05/2020 15:00,2.5,286,3.299999952,0.43,20.5,12.4,8.7,103000,506,338,0.47,0,323,0,0.811,-0.94,0.01,183,446
26/05/2020 16:00,26/05/2020 16:00,2,304,2.599999905,0.42,20.3,12.4,8.7,103000,472,333,0.42,0,288,0,0.679,-1.22,0,184,459
26/05/2020 17:00,26/05/2020 17:00,1.4,341,1.700000048,0.45,19.7,12.4,8.7,103000,388,334,0.54,0,286,0,0.533,-1.46,0,102,563
26/05/2020 18:00,26/05/2020 18:00,1.5,39,1.700000048,0.54,18.6,12.4,8.8,103000,301,313,0.77,0,225,0,0.383,-1.68,0,76,603
26/05/2020 19:00,26/05/2020 19:00,1.7,48,2.400000095,0.68,17.1,12.4,8.8,103100,165,305,0.97,0,98,0,0.236,-1.88,0,67,419
26/05/2020 20:00,26/05/2020 20:00,1.6,48,2.400000095,0.79,15.4,12.5,8.8,103100,47,312,0.9,0,7,0,0.099,-2.09,0,40,71
26/05/2020 21:00,26/05/2020 21:00,1.1,52,1.899999976,0.83,13.8,12.5,8.8,103200,2,311,0.35,0,0,0,0,-2.3,0,2,0
26/05/2020 22:00,26/05/2020 22:00,0.9,7,1.5,0.89,12.2,12.5,8.8,103200,0,291,0.01,0,0,0,0,-2.53,0,0,0
26/05/2020 23:00,26/05/2020 23:00,1.4,341,1.899999976,0.9,11.4,12.5,8.8,103200,0,285,0,0,0,0,0,-2.76,0,0,0
27/05/2020 00:00,27/05/2020 00:00,1.6,333,2.200000048,0.94,10.2,12.5,8.8,103200,0,284,0.03,0,0,0,0,-3.01,0,0,0
27/05/2020 01:00,27/05/2020 01:00,1.8,320,2.099999905,0.94,9.3,12.5,8.8,103200,0,283,0.04,0,0,0,0,3.03,0,0,0
27/05/2020 02:00,27/05/2020 02:00,1.4,303,2.5,0.92,9.2,12.6,8.8,103200,0,282,0.37,0,0,0,0,2.79,0,0,0
27/05/2020 03:00,27/05/2020 03:00,1.4,299,2.5,0.9,8.9,12.6,8.8,103200,0,282,0.69,0,0,0,0,2.55,0,0,0
27/05/2020 04:00,27/05/2020 04:00,2,296,3.599999905,0.89,9.1,12.6,8.8,103200,1,286,0.98,0,0,0,0,2.32,0.01,1,0
27/05/2020 05:00,27/05/2020 05:00,2.8,298,4.800000191,0.85,9.9,12.6,8.8,103200,44,286,0.95,0,13,0,0.087,2.11,0.06,31,149
27/05/2020 06:00,27/05/2020 06:00,2.8,302,4.5,0.77,11.3,12.6,8.8,103200,137,298,0.95,0,60,0,0.223,1.9,0.04,77,271
27/05/2020 07:00,27/05/2020 07:00,2.7,313,3.599999905,0.67,12.7,12.6,8.8,103200,221,311,0.98,0,106,0,0.369,1.7,0.01,115,294
27/05/2020 08:00,27/05/2020 08:00,3,325,4,0.58,13.8,12.6,8.8,103200,270,332,0.92,0,98,0,0.519,1.49,0.02,172,198
27/05/2020 09:00,27/05/2020 09:00,3.2,340,4.099999905,0.53,14.7,12.6,8.8,103300,303,334,0.92,0,112,0,0.666,1.25,0.03,191,181
27/05/2020 10:00,27/05/2020 10:00,3.8,12,4.699999809,0.48,15.2,12.6,8.8,103300,411,336,0.61,0,168,0,0.801,0.98,0.05,243,234
27/05/2020 11:00,27/05/2020 11:00,3.6,13,4.400000095,0.49,15.7,12.6,8.8,103300,661,316,0.68,0,468,0,0.909,0.64,0.04,193,593
27/05/2020 12:00,27/05/2020 12:00,3.9,20,4.699999809,0.53,15.7,12.6,8.8,103300,755,308,0.69,0,566,0,0.974,0.24,0.05,189,684
27/05/2020 13:00,27/05/2020 13:00,3.4,31,4.099999905,0.56,15.5,12.6,8.8,103300,827,296,0.14,0,709,0,0.977,-0.2,0.03,118,855
27/05/2020 14:00,27/05/2020 14:00,2.9,39,3.5,0.57,15.4,12.6,8.8,103300,766,301,0.1,0,622,0,0.919,-0.6,0.01,144,782
27/05/2020 15:00,27/05/2020 15:00,3.2,41,3.799999952,0.58,15.6,12.6,8.8,103300,697,297,0.14,0,581,0,0.814,-0.94,0.02,116,799
27/05/2020 16:00,27/05/2020 16:00,3.7,44,4.599999905,0.59,15.3,12.6,8.8,103300,584,297,0.03,0,472,0,0.681,-1.22,0.05,112,750
27/05/2020 17:00,27/05/2020 17:00,4,49,5.099999905,0.62,14.5,12.6,8.8,103300,452,296,0.01,0,356,0,0.535,-1.46,0.07,96,698
27/05/2020 18:00,27/05/2020 18:00,3.6,52,4.599999905,0.64,13.8,12.6,8.8,103300,319,288,0.25,0,242,0,0.385,-1.68,0.05,77,644
27/05/2020 19:00,27/05/2020 19:00,3,58,3.900000095,0.69,12.6,12.6,8.8,103300,178,281,0.52,0,121,0,0.239,-1.88,0.02,57,512
27/05/2020 20:00,27/05/2020 20:00,2.3,66,3.400000095,0.75,11.5,12.7,8.8,103300,57,278,0.89,0,23,0,0.101,-2.09,0.01,34,227
27/05/2020 21:00,27/05/2020 21:00,1.1,86,2.599999905,0.8,10.7,12.7,8.9,103300,3,277,0.1,0,0,0,0,-2.3,0,3,0
27/05/2020 22:00,27/05/2020 22:00,0.9,182,1.299999952,0.84,9.9,12.7,8.9,103300,0,272,0,0,0,0,0,-2.53,0,0,0
27/05/2020 23:00,27/05/2020 23:00,1.5,173,1.799999952,0.9,8.7,12.7,8.9,103300,0,273,0.27,0,0,0,0,-2.76,0,0,0
28/05/2020 00:00,28/05/2020 00:00,1.5,186,2.5,0.88,9.2,12.7,8.9,103200,0,275,0.6,0,0,0,0,-3.01,0,0,0
28/05/2020 01:00,28/05/2020 01:00,1.3,196,3,0.92,7.9,12.7,8.9,103200,0,276,0.64,0,0,0,0,3.03,0,0,0
28/05/2020 02:00,28/05/2020 02:00,1.1,169,2.799999952,0.93,8,12.7,8.9,103200,0,285,0.7,0,0,0,0,2.79,0,0,0
28/05/2020 03:00,28/05/2020 03:00,1.9,161,4,0.94,7.9,12.7,8.9,103200,0,277,0.1,0,0,0,0,2.55,0.02,0,0
28/05/2020 04:00,28/05/2020 04:00,2.1,176,4.300000191,0.94,8.1,12.7,8.9,103200,1,286,0.25,0,0,0,0,2.32,0.04,1,0
28/05/2020 05:00,28/05/2020 05:00,2.7,183,4.699999809,0.89,8.9,12.7,8.9,103100,48,287,0.61,0,20,0,0.09,2.11,0.05,28,224
28/05/2020 06:00,28/05/2020 06:00,2.8,189,4.599999905,0.8,10.9,12.7,8.9,103100,146,290,0.6,0,80,0,0.225,1.91,0.05,66,358
28/05/2020 07:00,28/05/2020 07:00,3,197,4.199999809,0.7,12.6,12.7,8.9,103000,273,308,0.62,0,193,0,0.371,1.7,0.03,80,532
28/05/2020 08:00,28/05/2020 08:00,3,201,3.900000095,0.59,15,12.7,8.9,103000,418,309,0.49,0,309,0,0.521,1.49,0.02,109,621
28/05/2020 09:00,28/05/2020 09:00,2.9,200,3.799999952,0.52,17.3,12.7,8.9,103000,580,305,0.31,0,480,0,0.668,1.25,0.02,100,775
28/05/2020 10:00,28/05/2020 10:00,2.2,191,2.700000048,0.47,19.4,12.7,8.9,102900,693,312,0.29,0,588,0,0.803,0.98,0,105,818
28/05/2020 11:00,28/05/2020 11:00,2.3,176,2.799999952,0.44,20.8,12.7,8.9,102800,775,319,0.4,0,660,0,0.912,0.65,0,115,835
28/05/2020 12:00,28/05/2020 12:00,2.2,167,2.599999905,0.42,22,12.7,8.9,102800,821,324,0.45,0,711,0,0.977,0.24,0,110,858
28/05/2020 13:00,28/05/2020 13:00,2,160,2.299999952,0.4,22.9,12.7,8.9,102800,819,329,0.06,0,704,0,0.98,-0.2,0,115,847
28/05/2020 14:00,28/05/2020 14:00,2,150,2.200000048,0.38,23.7,12.7,8.9,102700,777,334,0.16,0,664,0,0.922,-0.6,0,113,834
28/05/2020 15:00,28/05/2020 15:00,2.5,135,2.799999952,0.38,23.9,12.7,8.9,102700,629,347,0.42,0,487,0,0.817,-0.95,0,142,668
28/05/2020 16:00,28/05/2020 16:00,3.6,127,4.300000191,0.39,23.8,12.7,8.9,102600,523,352,0.21,0,405,0,0.684,-1.23,0.04,118,641
28/05/2020 17:00,28/05/2020 17:00,4.4,127,5.699999809,0.44,22.5,12.7,8.9,102600,362,352,0.24,0,233,0,0.538,-1.46,0.11,129,455
28/05/2020 18:00,28/05/2020 18:00,4.4,130,6.400000095,0.48,21.7,12.7,8.9,102500,294,335,0.17,0,200,0,0.388,-1.68,0.17,94,529
28/05/2020 19:00,28/05/2020 19:00,4.4,134,7,0.51,20.3,12.8,8.9,102500,172,327,0.08,0,115,0,0.241,-1.88,0.22,57,481
28/05/2020 20:00,28/05/2020 20:00,4.1,143,7.300000191,0.56,18.6,12.8,8.9,102500,54,323,0.05,0,26,0,0.104,-2.09,0.26,28,250
28/05/2020 21:00,28/05/2020 21:00,3.7,156,7.099999905,0.63,16.7,12.8,8.9,102600,3,320,0.1,0,1,0,0,-2.3,0.23,2,20
28/05/2020 22:00,28/05/2020 22:00,3.8,161,7.300000191,0.61,15.8,12.8,8.9,102600,0,319,0.1,0,0,0,0,-2.53,0.26,0,0
28/05/2020 23:00,28/05/2020 23:00,3.5,175,7,0.62,14.9,12.9,9,102600,0,315,0.02,0,0,0,0,-2.76,0.22,0,0
29/05/2020 00:00,29/05/2020 00:00,3.4,186,6.800000191,0.64,14.5,12.9,9,102500,0,313,0.01,0,0,0,0,-3.01,0.2,0,0
29/05/2020 01:00,29/05/2020 01:00,3.1,192,6.300000191,0.67,13.7,12.9,9,102500,0,315,0.02,0,0,0,0,3.03,0.16,0,0
29/05/2020 02:00,29/05/2020 02:00,2.7,197,5.5,0.69,12.9,12.9,9,102500,0,314,0.07,0,0,0,0,2.79,0.1,0,0
29/05/2020 03:00,29/05/2020 03:00,2.3,199,4.800000191,0.72,12.3,12.9,9,102500,0,310,0.06,0,0,0,0,2.55,0.06,0,0
29/05/2020 04:00,29/05/2020 04:00,2.1,199,4.400000095,0.75,11.7,12.9,9,102500,1,306,0.05,0,0,0,0,2.33,0.04,1,0
29/05/2020 05:00,29/05/2020 05:00,2.6,198,4.300000191,0.75,12.8,12.9,9,102500,50,306,0.13,0,24,0,0.092,2.11,0.04,26,263
29/05/2020 06:00,29/05/2020 06:00,2.3,190,3.900000095,0.69,15.2,13,9,102500,159,309,0.1,0,104,0,0.227,1.91,0.02,55,462
29/05/2020 07:00,29/05/2020 07:00,2.4,177,3.400000095,0.59,17.5,13,9,102500,300,308,0.05,0,228,0,0.373,1.7,0.01,72,626
29/05/2020 08:00,29/05/2020 08:00,2.7,171,3.400000095,0.5,19.9,13,9,102500,447,313,0.06,0,362,0,0.523,1.49,0.01,85,725
29/05/2020 09:00,29/05/2020 09:00,3.2,169,3.900000095,0.42,21.6,13,9,102400,583,318,0.12,0,487,0,0.67,1.26,0.02,96,784
29/05/2020 10:00,29/05/2020 10:00,3.7,150,4.599999905,0.38,22.5,13,9,102400,697,323,0.26,0,594,0,0.805,0.98,0.05,103,824
29/05/2020 11:00,29/05/2020 11:00,4.1,149,5.099999905,0.37,23.4,13,9,102400,772,326,0.29,0,662,0,0.914,0.65,0.07,110,836
29/05/2020 12:00,29/05/2020 12:00,4.4,147,5.5,0.35,23.9,13,9,102300,824,329,0.18,0,712,0,0.979,0.25,0.1,112,858
29/05/2020 13:00,29/05/2020 13:00,4.8,144,6,0.34,24.2,13,9,102300,826,330,0.17,0,712,0,0.983,-0.19,0.13,114,856
29/05/2020 14:00,29/05/2020 14:00,5,142,6.300000191,0.34,24.3,13.1,9,102200,788,330,0.21,0,672,0,0.924,-0.6,0.16,116,842
29/05/2020 15:00,29/05/2020 15:00,5.1,141,6.5,0.35,24,13.1,9,102200,705,328,0.24,0,588,0,0.819,-0.95,0.18,117,805
29/05/2020 16:00,29/05/2020 16:00,5.2,138,6.800000191,0.37,23.4,13.1,9,102200,599,326,0.34,0,500,0,0.686,-1.23,0.2,99,789
29/05/2020 17:00,29/05/2020 17:00,5.4,136,7.199999809,0.38,22.4,13.1,9,102200,467,321,0.28,0,379,0,0.54,-1.47,0.25,88,737
29/05/2020 18:00,29/05/2020 18:00,5.4,136,7.5,0.4,21.2,13.2,9,102200,321,317,0.27,0,248,0,0.39,-1.68,0.28,73,652
29/05/2020 19:00,29/05/2020 19:00,5.1,139,7.599999905,0.41,20,13.2,9,102100,180,312,0.19,0,124,0,0.244,-1.88,0.29,56,514
29/05/2020 20:00,29/05/2020 20:00,4.7,145,7.800000191,0.45,18,13.2,9,102200,63,307,0.28,0,34,0,0.107,-2.09,0.32,29,319
29/05/2020 21:00,29/05/2020 21:00,4.4,151,7.699999809,0.5,16,13.3,9,102200,3,302,0.24,0,1,0,0,-2.3,0.31,2,20
29/05/2020 22:00,29/05/2020 22:00,4.1,158,7.199999809,0.53,14.3,13.3,9,102200,0,301,0.24,0,0,0,0,-2.53,0.25,0,0
29/05/2020 23:00,29/05/2020 23:00,3.6,160,6.599999905,0.58,12.9,13.3,9,102200,0,295,0.35,0,0,0,0,-2.76,0.19,0,0
30/05/2020 00:00,30/05/2020 00:00,3.3,159,6.199999809,0.6,12,13.3,9.1,102200,0,292,0.35,0,0,0,0,-3.01,0.15,0,0
30/05/2020 01:00,30/05/2020 01:00,3.1,151,5.800000191,0.64,11.3,13.4,9.1,102200,0,292,0.43,0,0,0,0,3.03,0.12,0,0
30/05/2020 02:00,30/05/2020 02:00,3,143,5.400000095,0.68,10.5,13.4,9.1,102300,0,288,0.68,0,0,0,0,2.79,0.09,0,0
30/05/2020 03:00,30/05/2020 03:00,2.9,138,5.199999809,0.73,9.7,13.4,9.1,102300,0,289,0.82,0,0,0,0,2.56,0.08,0,0
30/05/2020 04:00,30/05/2020 04:00,2.7,135,5,0.79,9,13.4,9.1,102300,2,287,0.88,0,0,0,0,2.33,0.07,2,0
30/05/2020 05:00,30/05/2020 05:00,3,132,4.699999809,0.83,9.5,13.4,9.1,102300,51,285,0.93,0,21,0,0.093,2.12,0.05,30,225
30/05/2020 06:00,30/05/2020 06:00,3.1,131,4.199999809,0.81,11.3,13.4,9.1,102300,153,283,0.9,0,88,0,0.229,1.91,0.03,65,388
30/05/2020 07:00,30/05/2020 07:00,3.4,129,4.400000095,0.71,13.1,13.4,9.1,102300,271,287,0.55,0,148,0,0.375,1.71,0.04,123,404
30/05/2020 08:00,30/05/2020 08:00,3.9,122,4.800000191,0.61,14.5,13.4,9.1,102300,447,284,0.33,0,344,0,0.524,1.49,0.06,103,687
