time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-10 13:30:00,23,23,1.1428571428571428,0.0,0.0,0.2467333333333333,optimal
2021-02-10 14:00:00,23,23,1.1428571428571428,0.3096296296296296,0.0,0.4720666666666667,optimal
2021-02-10 14:30:00,23,23,1.1428571428571428,0.1548148148148148,0.0,1.5297333333333332,optimal
2021-02-10 15:00:00,23,23,1.1428571428571428,0.2740222222222222,0.0,0.45489999999999997,optimal
2021-02-10 15:30:00,23,23,1.1428571428571428,0.34523703703703695,0.0,0.25806666666666667,optimal
2021-02-10 16:00:00,23,23,0.0,0.1548148148148148,0.0,0.3764333333333333,optimal
2021-02-10 16:30:00,23,23,0.0,0.1548148148148148,0.0,0.2556,optimal
2021-02-10 17:00:00,23,23,0.0,0.0,0.0,0.1539,optimal
2021-02-10 17:30:00,23,23,0.0,0.0774074074074074,0.0,0.303,optimal
2021-02-10 18:00:00,23,23,0.0,0.0,0.0,0.3075,optimal
2021-02-10 18:30:00,23,23,0.0,0.3096296296296296,0.0,0.16196666666666668,optimal
2021-02-10 19:00:00,23,23,0.0,0.0,0.0,0.22896666666666668,optimal
2021-02-10 19:30:00,23,23,0.04884186703397645,0.5418518518518518,0.0,0.32076666666666664,optimal
2021-02-10 20:00:00,23,23,0.440925082821609,0.6966666666666667,0.0,0.26089999999999997,optimal
2021-02-10 20:30:00,23,23,0.0,0.0,0.0,0.3891,optimal
2021-02-10 21:00:00,23,23,0.0,5.418518518518519,0.0,0.3131333333333333,optimal
2021-02-10 21:30:00,23,23,0.0,0.0,0.0,0.19003333333333333,optimal
2021-02-10 22:00:00,23,23,0.0,2.1674074074074072,0.0,0.3829333333333333,optimal
2021-02-10 22:30:00,23,23,0.0,0.0,0.0,0.14433333333333334,optimal
2021-02-10 23:00:00,23,23,0.0,0.0,0.0,0.1502,optimal
2021-02-10 23:30:00,23,23,0.0,0.0,0.0,0.0788,optimal
2021-02-11 00:00:00,23,23,0.0,0.0,0.0,0.063,optimal
2021-02-11 00:30:00,23,23,0.0,0.0,0.0,0.063,optimal
2021-02-11 01:00:00,23,23,0.0,0.46444444444444444,0.0,0.17953333333333332,optimal
2021-02-11 01:30:00,23,23,0.0,0.0,0.0,0.7307,optimal
2021-02-11 02:00:00,23,23,0.33985833674274,0.0,0.0,1.4798666666666667,optimal
2021-02-11 02:30:00,23,23,1.1428571428571428,0.0,0.0,2.836266666666667,optimal
2021-02-11 03:00:00,23,23,1.1428571428571428,0.0,0.0,0.21109999999999998,optimal
2021-02-11 03:30:00,23,23,1.1428571428571428,0.0,6.0993579381925365,0.729,optimal
2021-02-11 04:00:00,23,23,1.1428571428571428,0.774074074074074,10.0,1.258,optimal
2021-02-11 04:30:00,23,23,1.1428571428571428,0.0,0.0,0.7411333333333333,optimal
2021-02-11 05:00:00,23,23,1.1428571428571428,0.3096296296296296,0.0,0.743,optimal
2021-02-11 05:30:00,23,23,1.1428571428571428,2.1674074074074072,0.0,0.7308666666666667,optimal
2021-02-11 06:00:00,23,23,1.1428571428571428,0.0,0.0,1.6904000000000001,optimal
2021-02-11 06:30:00,23,23,1.1428571428571428,0.387037037037037,0.0,2.2011333333333334,optimal
2021-02-11 07:00:00,23,23,1.1428571428571428,0.6966666666666667,0.0,0.9519,optimal
2021-02-11 07:30:00,23,23,1.1428571428571428,5.341111111111111,0.0,1.3106333333333335,optimal
2021-02-11 08:00:00,23,23,0.5272799845513105,0.6192592592592592,0.0,0.8986666666666666,optimal
2021-02-11 08:30:00,23,23,0.5702967336604899,0.0,0.0,1.8509333333333327,optimal
2021-02-11 09:00:00,23,23,0.645513463279271,0.0,0.0,2.567,optimal
2021-02-11 09:30:00,23,23,0.6494016040307169,0.0,0.0,1.4841,optimal
2021-02-11 10:00:00,23,23,0.672329712783044,0.0,0.0,0.068,optimal
2021-02-11 10:30:00,23,23,0.693417661600688,0.0,0.0,0.068,optimal
2021-02-11 11:00:00,23,23,0.7145055851099659,0.0,0.0,0.068,optimal
2021-02-11 11:30:00,23,23,0.6881456490878942,0.0,0.0,0.068,optimal
2021-02-11 12:00:00,23,23,0.6845451082042853,0.0,0.0,0.068,optimal
2021-02-11 12:30:00,23,23,1.1428571428571428,0.0,0.0,0.068,optimal
2021-02-11 13:00:00,23,23,1.1428571428571428,0.0,0.0,0.068,optimal
2021-02-11 13:30:00,23,23,1.1428571428571428,0.0,0.0,0.068,optimal
2021-02-11 14:00:00,23,23,1.1428571428571428,0.0,0.0,0.068,optimal
2021-02-11 14:30:00,23,23,1.1428571428571428,0.0,0.0,0.068,optimal
2021-02-11 15:00:00,23,23,1.1428571428571428,0.0,0.0,0.068,optimal
2021-02-11 15:30:00,23,23,1.1428571428571428,0.0,0.0,0.068,optimal
2021-02-11 16:00:00,23,23,0.0,0.23222222222222222,0.0,0.7904666666666667,optimal
2021-02-11 16:30:00,23,23,0.0,0.0,0.0,1.2823,optimal
2021-02-11 17:00:00,23,23,0.0,0.42883703703703696,0.0,1.3521666666666667,optimal
2021-02-11 17:30:00,23,23,0.0,0.42264444444444443,0.0,1.8793666666666664,optimal
2021-02-11 18:00:00,23,23,0.0,0.0774074074074074,0.0,1.4032666666666669,optimal
2021-02-11 18:30:00,23,23,0.0,0.8514814814814814,0.0,2.216,optimal
2021-02-11 19:00:00,23,23,0.0,0.3096296296296296,0.0,0.9889333333333332,optimal
2021-02-11 19:30:00,23,23,0.4226316953907347,0.3096296296296296,0.0,2.360133333333333,optimal
2021-02-11 20:00:00,23,23,0.6790518176237827,0.0,0.0,0.3615,optimal
2021-02-11 20:30:00,23,23,0.0,0.1548148148148148,0.0,1.4009666666666667,optimal
2021-02-11 21:00:00,23,23,0.0,0.3096296296296296,0.0,0.318,optimal
2021-02-11 21:30:00,23,23,0.0,1.9351851851851851,0.0,1.265766666666667,optimal
2021-02-11 22:00:00,23,23,0.0,0.6192592592592592,0.0,0.7696000000000001,optimal
2021-02-11 22:30:00,23,23,0.0,0.1548148148148148,0.0,0.8145333333333333,optimal
2021-02-11 23:00:00,23,23,0.0,0.0,0.0,0.068,optimal
2021-02-11 23:30:00,23,23,0.0,0.0,0.0,0.067,optimal
2021-02-12 00:00:00,23,23,0.0,0.0,0.0,0.05,optimal
2021-02-12 00:30:00,23,23,0.0,0.0,0.0,0.058,optimal
2021-02-12 01:00:00,23,23,0.19617706447658784,0.0,0.0,0.1665,optimal
2021-02-12 01:30:00,23,23,1.1428571428571428,0.0,0.0,0.10863333333333335,optimal
2021-02-12 02:00:00,23,23,1.1428571428571428,0.0,0.0,0.07246666666666667,optimal
2021-02-12 02:30:00,23,23,1.1428571428571428,0.0,0.0,0.20266666666666663,optimal
2021-02-12 03:00:00,23,23,1.1428571428571428,0.0,0.0,0.058,optimal
2021-02-12 03:30:00,23,23,1.1428571428571428,0.0,0.0,0.1665,optimal
2021-02-12 04:00:00,23,23,1.1428571428571428,0.0,0.0,0.10863333333333335,optimal
2021-02-12 04:30:00,23,23,1.1428571428571428,0.0,0.0,0.058,optimal
2021-02-12 05:00:00,23,23,1.1428571428571428,0.0,0.0,0.21713333333333332,optimal
2021-02-12 05:30:00,23,23,1.1428571428571428,0.0,0.0,0.058,optimal
2021-02-12 06:00:00,23,23,1.1428571428571428,0.0,2.4912519258420445,0.058,optimal
2021-02-12 06:30:00,23,23,1.1428571428571428,0.0,10.0,0.21580000000000002,optimal
2021-02-12 07:00:00,23,23,1.1428571428571428,0.3096296296296296,10.0,0.2069333333333333,optimal
2021-02-12 07:30:00,23,23,1.1428571428571428,5.537725925925927,0.0,2.1670666666666665,optimal
2021-02-12 08:00:00,23,23,0.8146501679008898,0.0,0.0,0.08693333333333333,optimal
2021-02-12 08:30:00,23,23,0.8258128175067729,0.0,0.0,0.07246666666666667,optimal
2021-02-12 09:00:00,23,23,0.7956421131253498,0.0,0.0,0.20266666666666663,optimal
2021-02-12 09:30:00,23,23,0.7596529674606047,0.0,0.0,0.058,optimal
2021-02-12 10:00:00,23,23,0.594254268314439,0.035607407407407414,0.0,0.19026666666666667,optimal
2021-02-12 10:30:00,23,23,0.4642813500550384,0.0,0.0,0.4049666666666666,optimal
2021-02-12 11:00:00,23,23,0.5552417401114955,0.0,0.0,0.1597333333333333,optimal
2021-02-12 11:30:00,23,23,0.6255891729481043,0.0,0.0,0.15203333333333333,optimal
2021-02-12 12:00:00,23,23,0.6320985012378008,0.0,0.0,0.1231,optimal
2021-02-12 12:30:00,23,23,0.6344745055030154,0.0,0.0,0.10863333333333335,optimal
2021-02-12 13:00:00,23,23,0.4522790817785925,0.387037037037037,0.0,0.3505,optimal
2021-02-12 13:30:00,23,23,0.5601715597097621,0.0,0.0,0.1494,optimal
2021-02-12 14:00:00,23,23,1.1428571428571428,0.0774074074074074,0.0,0.253,optimal
2021-02-12 14:30:00,23,23,1.1428571428571428,0.0,0.0,1.0295999999999998,optimal
2021-02-12 15:00:00,23,23,1.1428571428571428,0.3096296296296296,0.0,1.6468666666666665,optimal
2021-02-12 15:30:00,23,23,1.1428571428571428,0.23222222222222222,0.0,0.213,optimal
2021-02-12 16:00:00,23,23,0.0,0.1548148148148148,0.0,0.2811,optimal
2021-02-12 16:30:00,23,23,0.0,0.46444444444444444,0.0,0.2568333333333333,optimal
2021-02-12 17:00:00,23,23,0.0,0.387037037037037,0.0,2.1991,optimal
2021-02-12 17:30:00,23,23,0.0,0.1548148148148148,0.0,0.6564333333333333,optimal
2021-02-12 18:00:00,23,23,0.0,2.3222222222222215,0.0,0.09340000000000001,optimal
2021-02-12 18:30:00,23,23,0.0,0.0,0.0,0.27026666666666666,optimal
2021-02-12 19:00:00,23,23,0.0,0.0,0.0,0.4614666666666666,optimal
2021-02-12 19:30:00,23,23,0.0,0.0774074074074074,0.0,0.4710666666666667,optimal
2021-02-12 20:00:00,23,23,0.0,0.0,0.0,0.6957666666666666,optimal
2021-02-12 20:30:00,23,23,0.0,0.1548148148148148,0.0,0.4158,optimal
2021-02-12 21:00:00,23,23,0.0,0.3096296296296296,0.0,0.5512,optimal
2021-02-12 21:30:00,23,23,0.0,0.0774074074074074,0.0,0.896,optimal
2021-02-12 22:00:00,23,23,0.0,0.0,0.0,0.5803333333333334,optimal
2021-02-12 22:30:00,23,23,0.0,0.0,0.0,0.3648666666666667,optimal
2021-02-12 23:00:00,23,23,0.0,0.0,0.0,0.09416666666666669,optimal
2021-02-12 23:30:00,23,23,0.0,0.0,0.0,0.17896666666666666,optimal
2021-02-13 00:00:00,23,23,0.0,0.3096296296296296,0.0,0.105,optimal
2021-02-13 00:30:00,23,23,0.0,0.0,0.0,0.3095333333333334,optimal
2021-02-13 01:00:00,23,23,0.0,0.0,0.0,0.08220000000000001,optimal
2021-02-13 01:30:00,23,23,0.0,0.0,0.0,0.16119999999999998,optimal
2021-02-13 02:00:00,23,23,0.0,0.0,0.0,0.07213333333333334,optimal
2021-02-13 02:30:00,23,23,0.0,0.0,0.0,0.1536,optimal
2021-02-13 03:00:00,23,23,0.343692846698139,0.0,0.0,0.14333333333333334,optimal
2021-02-13 03:30:00,23,23,1.1428571428571428,0.0,0.0,0.1278,optimal
2021-02-13 04:00:00,23,23,1.1428571428571428,0.0,0.0,0.1267333333333333,optimal
2021-02-13 04:30:00,23,23,1.1428571428571428,0.0,0.0,0.1034,optimal
2021-02-13 05:00:00,23,23,1.1428571428571428,0.0,3.1805751822418857,0.061,optimal
2021-02-13 05:30:00,23,23,1.1428571428571428,0.0,10.0,0.061,optimal
2021-02-13 06:00:00,23,23,1.1428571428571428,0.0,10.0,0.2359333333333333,optimal
2021-02-13 06:30:00,23,23,1.1428571428571428,0.0,10.0,0.8937,optimal
2021-02-13 07:00:00,23,23,1.1428571428571428,2.729385185185185,0.0,3.720533333333333,optimal
2021-02-13 07:30:00,23,23,1.1428571428571428,7.410985185185185,0.0,0.2581,optimal
2021-02-13 08:00:00,23,23,0.22734561925589578,0.3096296296296296,0.0,1.6954666666666667,optimal
2021-02-13 08:30:00,23,23,0.4728882901877676,0.0774074074074074,0.0,1.1041666666666667,optimal
2021-02-13 09:00:00,23,23,0.4884166596966779,1.006296296296296,0.0,0.8524333333333333,optimal
2021-02-13 09:30:00,23,23,0.5241204905464812,0.0,0.0,1.1233333333333333,optimal
2021-02-13 10:00:00,23,23,0.4676957232047839,0.3096296296296296,0.0,0.4333,optimal
2021-02-13 10:30:00,23,23,0.5738907750890198,0.0,0.0,0.23146666666666668,optimal
2021-02-13 11:00:00,23,23,0.5395619860321212,0.0,0.0,0.4231333333333333,optimal
2021-02-13 11:30:00,23,23,0.5696827522021031,0.0,0.0,0.38206666666666667,optimal
2021-02-13 12:00:00,23,23,0.5002320770009795,0.23222222222222222,0.0,1.8032333333333328,optimal
2021-02-13 12:30:00,23,23,0.5772564664837363,0.46444444444444444,0.0,0.40686666666666665,optimal
2021-02-13 13:00:00,23,23,1.019315302128112,0.23222222222222222,0.0,0.38589999999999997,optimal
2021-02-13 13:30:00,23,23,1.1428571428571428,0.1548148148148148,0.0,0.2848,optimal
2021-02-13 14:00:00,23,23,1.1428571428571428,0.0,0.0,0.3867,optimal
2021-02-13 14:30:00,23,23,1.1428571428571428,0.0,0.0,0.22596666666666668,optimal
2021-02-13 15:00:00,23,23,1.1428571428571428,0.0,0.0,0.32796666666666663,optimal
2021-02-13 15:30:00,23,23,1.1428571428571428,0.0,0.0,0.4098,optimal
2021-02-13 16:00:00,23,23,0.0,0.0774074074074074,0.0,0.4078333333333333,optimal
2021-02-13 16:30:00,23,23,0.0,0.387037037037037,0.0,0.25626666666666664,optimal
2021-02-13 17:00:00,23,23,0.0,0.46444444444444444,0.0,0.3615333333333334,optimal
2021-02-13 17:30:00,23,23,0.0,0.0,0.0,1.1073,optimal
2021-02-13 18:00:00,23,23,0.0,0.8514814814814814,0.0,2.3534,optimal
2021-02-13 18:30:00,23,23,0.0,0.3096296296296296,0.0,1.1991333333333334,optimal
2021-02-13 19:00:00,23,23,0.0,0.387037037037037,0.0,0.5493666666666667,optimal
2021-02-13 19:30:00,23,23,0.0,0.0,0.0,0.7953666666666667,optimal
2021-02-13 20:00:00,23,23,0.0,2.0899999999999994,0.0,2.0965,optimal
2021-02-13 20:30:00,23,23,0.0,0.1548148148148148,0.0,0.9886666666666666,optimal
2021-02-13 21:00:00,23,23,0.0,0.0,0.0,0.28946666666666665,optimal
2021-02-13 21:30:00,23,23,0.0,0.1548148148148148,0.0,0.7835666666666667,optimal
2021-02-13 22:00:00,23,23,0.0,0.23222222222222222,0.0,1.0418,optimal
2021-02-13 22:30:00,23,23,0.0,0.0,0.0,0.4656,optimal
2021-02-13 23:00:00,23,23,0.0,0.0,0.0,0.5329333333333333,optimal
2021-02-13 23:30:00,23,23,0.0,1.470740740740741,0.0,0.5347666666666666,optimal
2021-02-07 00:00:00,24,23,0.0,0.0,0.0,0.11309999999999999,optimal
2021-02-07 00:30:00,24,23,0.0,0.0,0.0,0.10323333333333332,optimal
2021-02-07 01:00:00,24,23,0.0,0.0,0.0,0.058,optimal
2021-02-07 01:30:00,24,23,0.0,0.0,0.0,0.058,optimal
2021-02-07 02:00:00,24,23,0.0,0.0,0.0,0.1141,optimal
2021-02-07 02:30:00,24,23,0.0,0.0,0.0,0.1039,optimal
2021-02-07 03:00:00,24,23,0.0,0.0,0.0,0.058,optimal
2021-02-07 03:30:00,24,23,0.0,0.0,0.0,0.14980000000000002,optimal
2021-02-07 04:00:00,24,23,0.0,0.0,0.0,0.0682,optimal
2021-02-07 04:30:00,24,23,0.0,0.0,0.0,0.14986666666666668,optimal
2021-02-07 05:00:00,24,23,0.0,0.6192592592592592,0.0,0.08846666666666667,optimal
2021-02-07 05:30:00,24,23,0.16093870299905544,0.6966666666666667,0.0,0.1628666666666667,optimal
2021-02-07 06:00:00,24,23,1.1428571428571428,5.186296296296297,1.305830934193062,1.1865999999999999,optimal
2021-02-07 06:30:00,24,23,1.1428571428571428,0.387037037037037,0.0,2.1819333333333333,optimal
2021-02-07 07:00:00,24,23,1.1428571428571428,0.6610592592592593,0.0,0.41853333333333337,optimal
2021-02-07 07:30:00,24,23,0.0,0.7322740740740741,0.0,0.8596,optimal
2021-02-07 08:00:00,24,23,0.0,0.387037037037037,0.0,0.213,optimal
2021-02-07 08:30:00,24,23,0.0,0.0,0.0,0.11633333333333332,optimal
2021-02-07 09:00:00,24,23,0.0,0.0,0.0,0.0986,optimal
2021-02-07 09:30:00,24,23,0.0,0.0,0.0,0.1394,optimal
2021-02-07 10:00:00,24,23,0.0,0.0,0.0,0.0731,optimal
2021-02-07 10:30:00,24,23,0.0,0.0,0.0,0.16490000000000002,optimal
2021-02-07 11:00:00,24,23,0.0,0.0,0.0,0.068,optimal
2021-02-07 11:30:00,24,23,0.0,0.0,0.0,0.1445,optimal
2021-02-07 12:00:00,24,23,0.0,0.0,0.0,0.0935,optimal
2021-02-07 12:30:00,24,23,0.0,0.0,0.0,0.1608,optimal
2021-02-07 13:00:00,24,23,0.4534311394712499,0.0,0.0,0.5383333333333333,optimal
2021-02-07 13:30:00,24,23,0.6185576610732871,0.0,0.0,0.34833333333333333,optimal
2021-02-07 14:00:00,24,23,1.1428571428571428,0.0,0.0,1.1990333333333334,optimal
2021-02-07 14:30:00,24,23,1.1428571428571428,0.0,0.0,0.9518333333333334,optimal
2021-02-07 15:00:00,24,23,1.1428571428571428,0.46444444444444444,0.0,0.3008,optimal
2021-02-07 15:30:00,24,23,1.1428571428571428,0.23222222222222222,0.0,0.39313333333333333,optimal
2021-02-07 16:00:00,24,23,0.0,0.1548148148148148,0.0,1.5404333333333333,optimal
2021-02-07 16:30:00,24,23,0.0,0.3096296296296296,0.0,0.2592333333333333,optimal
2021-02-07 17:00:00,24,23,0.0,0.0774074074074074,0.0,0.31089999999999995,optimal
2021-02-07 17:30:00,24,23,0.0,0.774074074074074,0.0,0.12969999999999998,optimal
2021-02-07 18:00:00,24,23,0.0,0.0,0.0,0.15906666666666666,optimal
2021-02-07 18:30:00,24,23,0.0,0.1548148148148148,0.0,0.251,optimal
2021-02-07 19:00:00,24,23,0.0,0.0,0.0,0.2266,optimal
2021-02-07 19:30:00,24,23,0.0,0.0,0.0,0.19003333333333333,optimal
2021-02-07 20:00:00,24,23,0.0,0.23222222222222222,0.0,0.1946,optimal
2021-02-07 20:30:00,24,23,0.0,0.0,0.0,0.28046666666666664,optimal
2021-02-07 21:00:00,24,23,0.0,0.6966666666666667,0.0,0.4264666666666666,optimal
2021-02-07 21:30:00,24,23,0.0,0.9288888888888889,0.0,0.4732,optimal
2021-02-07 22:00:00,24,23,0.0,0.0774074074074074,0.0,0.3843333333333333,optimal
2021-02-07 22:30:00,24,23,0.0,0.0,0.0,0.587,optimal
2021-02-07 23:00:00,24,23,0.0,2.7092592592592597,0.0,0.29696666666666666,optimal
2021-02-07 23:30:00,24,23,0.0,0.0,0.0,0.3837,optimal
2021-02-08 00:00:00,24,23,0.0,0.0,0.0,0.20246666666666666,optimal
2021-02-08 00:30:00,24,23,0.0,0.0,0.0,0.1198,optimal
2021-02-08 01:00:00,24,23,0.0,0.0,0.0,0.1893333333333333,optimal
2021-02-08 01:30:00,24,23,0.0,0.0,0.0,0.07113333333333334,optimal
2021-02-08 02:00:00,24,23,0.0,0.0,0.0,0.1198,optimal
2021-02-08 02:30:00,24,23,0.0,0.0,0.0,0.058,optimal
2021-02-08 03:00:00,24,23,0.0,0.0,0.0,0.098,optimal
2021-02-08 03:30:00,24,23,1.1193935601337464,0.0,0.0,0.22426666666666667,optimal
2021-02-08 04:00:00,24,23,1.1428571428571428,0.0,0.0,0.058,optimal
2021-02-08 04:30:00,24,23,1.1428571428571428,0.0,0.0,0.2314333333333333,optimal
2021-02-08 05:00:00,24,23,1.1428571428571428,0.3096296296296296,0.0,0.1305,optimal
2021-02-08 05:30:00,24,23,1.1428571428571428,0.0774074074074074,0.0,0.6095333333333333,optimal
2021-02-08 06:00:00,24,23,1.1428571428571428,0.23222222222222222,0.0,0.49839999999999995,optimal
2021-02-08 06:30:00,24,23,1.1428571428571428,0.0,0.3680236654027394,0.11293333333333334,optimal
2021-02-08 07:00:00,24,23,1.1428571428571428,0.0,10.0,0.2093333333333333,optimal
2021-02-08 07:30:00,24,23,1.1428571428571428,0.0,0.0,0.23136666666666666,optimal
2021-02-08 08:00:00,24,23,0.43975721901693593,1.315925925925926,0.0,0.2383,optimal
2021-02-08 08:30:00,24,23,0.38276711524844576,0.23222222222222222,0.0,0.40073333333333333,optimal
2021-02-08 09:00:00,24,23,0.3595712826492194,0.5418518518518518,0.0,0.4304,optimal
2021-02-08 09:30:00,24,23,0.2772326287781397,0.0,0.0,1.8073666666666663,optimal
2021-02-08 10:00:00,24,23,0.46758538049729803,0.0,0.0,0.3862,optimal
2021-02-08 10:30:00,24,23,0.47620212960645303,0.0,0.0,0.3439333333333333,optimal
2021-02-08 11:00:00,24,23,0.4788950421380344,0.3096296296296296,0.0,0.43506666666666666,optimal
2021-02-08 11:30:00,24,23,0.5150584792398283,0.0,0.0,0.3847,optimal
2021-02-08 12:00:00,24,23,0.4856761936198163,0.3096296296296296,0.0,0.5899,optimal
2021-02-08 12:30:00,24,23,0.6261849725853689,0.0,0.0,0.1692,optimal
2021-02-08 13:00:00,24,23,0.6480699449361037,0.0,0.0,0.068,optimal
2021-02-08 13:30:00,24,23,0.6137648106093407,0.0,0.0,0.17576666666666668,optimal
2021-02-08 14:00:00,24,23,0.6445915571669345,0.0,0.0,0.1665,optimal
2021-02-08 14:30:00,24,23,1.1428571428571428,0.0,0.0,0.068,optimal
2021-02-08 15:00:00,24,23,1.1428571428571428,0.0,0.0,0.9466,optimal
2021-02-08 15:30:00,24,23,1.1428571428571428,0.0,0.0,0.5615,optimal
2021-02-08 16:00:00,24,23,0.0,0.6192592592592592,0.0,0.0832,optimal
2021-02-08 16:30:00,24,23,0.0,0.387037037037037,0.0,0.6608999999999999,optimal
2021-02-08 17:00:00,24,23,0.0,0.1548148148148148,0.0,0.13346666666666668,optimal
2021-02-08 17:30:00,24,23,0.0,0.387037037037037,0.0,1.943233333333333,optimal
2021-02-08 18:00:00,24,23,0.0,0.9288888888888889,0.0,2.8079666666666667,optimal
2021-02-08 18:30:00,24,23,0.0,1.7029629629629628,0.0,3.17,optimal
2021-02-08 19:00:00,24,23,0.0,0.0,0.0,1.9217666666666668,optimal
2021-02-08 19:30:00,24,23,0.0,2.4770370370370367,0.0,0.5666,optimal
2021-02-08 20:00:00,24,23,0.0,0.0,0.0,0.9051666666666667,optimal
2021-02-08 20:30:00,24,23,0.0,0.5418518518518518,0.0,0.2459333333333333,optimal
2021-02-08 21:00:00,24,23,0.0,1.7803703703703702,0.0,0.46463333333333334,optimal
2021-02-08 21:30:00,24,23,0.0,0.0,0.0,0.24113333333333334,optimal
2021-02-08 22:00:00,24,23,0.0,0.774074074074074,0.0,0.6295666666666667,optimal
2021-02-08 22:30:00,24,23,0.0,0.3096296296296296,0.0,0.22633333333333328,optimal
2021-02-08 23:00:00,24,23,0.0,0.0,0.0,0.248,optimal
2021-02-08 23:30:00,24,23,0.0,0.0,0.0,0.09426666666666668,optimal
2021-02-09 00:00:00,24,23,0.0,0.0,0.0,0.064,optimal
2021-02-09 00:30:00,24,23,0.0,0.0,0.0,0.127,optimal
2021-02-09 01:00:00,24,23,0.0,0.0,0.0,0.064,optimal
2021-02-09 01:30:00,24,23,0.0,0.0,0.0,0.19653333333333334,optimal
2021-02-09 02:00:00,24,23,0.0,0.0,0.0,0.064,optimal
2021-02-09 02:30:00,24,23,0.0,0.0,0.0,0.064,optimal
2021-02-09 03:00:00,24,23,0.1517250536404686,0.0,0.0,0.13353333333333334,optimal
2021-02-09 03:30:00,24,23,1.1428571428571428,0.0,0.0,0.127,optimal
2021-02-09 04:00:00,24,23,1.1428571428571428,0.0,0.0,0.064,optimal
2021-02-09 04:30:00,24,23,1.1428571428571428,0.0,2.254370743056762,0.19653333333333334,optimal
2021-02-09 05:00:00,24,23,1.1428571428571428,0.0,10.0,0.064,optimal
2021-02-09 05:30:00,24,23,1.1428571428571428,0.0,10.0,0.15486666666666668,optimal
2021-02-09 06:00:00,24,23,1.1428571428571428,0.0,10.0,0.11433333333333331,optimal
2021-02-09 06:30:00,24,23,1.1428571428571428,0.1548148148148148,0.0,0.125,optimal
2021-02-09 07:00:00,24,23,1.1428571428571428,0.1548148148148148,0.0,0.2427,optimal
2021-02-09 07:30:00,24,23,1.1428571428571428,0.6966666666666667,0.0,0.37823333333333337,optimal
2021-02-09 08:00:00,24,23,0.5142462851005598,0.6966666666666667,0.0,0.11040000000000001,optimal
2021-02-09 08:30:00,24,23,0.47869810741997126,0.0,0.0,0.18553333333333333,optimal
2021-02-09 09:00:00,24,23,0.45077848604107934,0.23222222222222222,0.0,0.27246666666666663,optimal
2021-02-09 09:30:00,24,23,0.41751070210843655,0.0,0.0,0.4106666666666667,optimal
2021-02-09 10:00:00,24,23,0.31942384466656,0.0774074074074074,0.0,0.5707333333333333,optimal
2021-02-09 10:30:00,24,23,0.32258958027823564,0.0,0.0,0.8537,optimal
2021-02-09 11:00:00,24,23,0.29779338698324664,0.23222222222222222,0.0,2.812733333333333,optimal
2021-02-09 11:30:00,24,23,0.3657979626769974,0.0,0.0,2.3691,optimal
2021-02-09 12:00:00,24,23,0.5040406167366173,0.0,0.0,0.30010000000000003,optimal
2021-02-09 12:30:00,24,23,0.4579027077095181,0.0,0.0,0.46773333333333333,optimal
2021-02-09 13:00:00,24,23,0.46499336603834984,0.0,0.0,0.38439999999999996,optimal
2021-02-09 13:30:00,24,23,0.481112599868406,0.23222222222222222,0.0,0.3518,optimal
2021-02-09 14:00:00,24,23,0.37331755292948804,0.0774074074074074,0.0,0.6055666666666667,optimal
2021-02-09 14:30:00,24,23,0.671036878309786,0.0,0.0,0.2862,optimal
2021-02-09 15:00:00,24,23,1.1428571428571428,0.3096296296296296,0.0,0.41736666666666666,optimal
2021-02-09 15:30:00,24,23,1.1428571428571428,0.1548148148148148,0.0,0.9450666666666668,optimal
2021-02-09 16:00:00,24,23,0.0,0.23222222222222222,0.0,1.5271,optimal
2021-02-09 16:30:00,24,23,0.0,0.23222222222222222,0.0,0.44273333333333337,optimal
2021-02-09 17:00:00,24,23,0.0,0.387037037037037,0.0,0.6113333333333334,optimal
2021-02-09 17:30:00,24,23,0.0,0.3096296296296296,0.0,0.6797000000000001,optimal
2021-02-09 18:00:00,24,23,0.0,0.0,0.0,2.8996999999999997,optimal
2021-02-09 18:30:00,24,23,0.0,0.0,0.0,2.8945,optimal
2021-02-09 19:00:00,24,23,0.0,0.1548148148148148,0.0,0.9759666666666668,optimal
2021-02-09 19:30:00,24,23,0.0,0.1548148148148148,0.0,0.5004666666666666,optimal
2021-02-09 20:00:00,24,23,0.0,0.0,0.0,0.5032,optimal
2021-02-09 20:30:00,24,23,0.0,0.23222222222222222,0.0,0.48173333333333335,optimal
2021-02-09 21:00:00,24,23,0.0,0.0,0.0,0.4234,optimal
2021-02-09 21:30:00,24,23,0.0,0.0,0.0,0.6417,optimal
2021-02-09 22:00:00,24,23,0.0,0.0,0.0,1.3882333333333332,optimal
2021-02-09 22:30:00,24,23,0.0,0.0,0.0,0.146,optimal
2021-02-09 23:00:00,24,23,0.0,0.0,0.0,0.2529666666666667,optimal
2021-02-09 23:30:00,24,23,0.0,0.0,0.0,0.21186666666666668,optimal
2021-02-10 00:00:00,24,23,0.0,0.0,0.0,0.06846666666666666,optimal
2021-02-10 00:30:00,24,23,0.0,0.0,0.0,0.27336666666666665,optimal
2021-02-10 01:00:00,24,23,0.0,0.0,0.0,2.2647,optimal
2021-02-10 01:30:00,24,23,0.0,0.0,0.0,2.4326333333333334,optimal
