time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-11 15:00:00,4,27,1.1428571428571428,0.0,0.0,0.23853333333333332,optimal
2021-02-11 15:30:00,4,27,1.1428571428571428,0.0,0.0,0.058,optimal
2021-02-11 16:00:00,4,27,0.0,0.0,0.0,0.20466666666666664,optimal
2021-02-11 16:30:00,4,27,0.0,0.0,0.0,0.1252,optimal
2021-02-11 17:00:00,4,27,0.0,0.23222222222222222,0.0,0.10933333333333331,optimal
2021-02-11 17:30:00,4,27,0.0,0.1548148148148148,0.0,2.184766666666667,optimal
2021-02-11 18:00:00,4,27,0.0,0.1548148148148148,0.0,0.1744,optimal
2021-02-11 18:30:00,4,27,0.0,0.6966666666666667,0.0,0.9173,optimal
2021-02-11 19:00:00,4,27,0.0,0.0,0.0,1.5641333333333334,optimal
2021-02-11 19:30:00,4,27,0.9109503098462334,0.0,0.0,0.14813333333333334,optimal
2021-02-11 20:00:00,4,27,0.9305982694075876,0.0,0.0,0.1817333333333333,optimal
2021-02-11 20:30:00,4,27,0.0,0.0,0.0,0.11026666666666668,optimal
2021-02-11 21:00:00,4,27,0.0,0.0,0.0,0.20626666666666668,optimal
2021-02-11 21:30:00,4,27,0.0,0.0,0.0,0.07133333333333333,optimal
2021-02-11 22:00:00,4,27,0.0,0.0,0.0,0.16333333333333333,optimal
2021-02-11 22:30:00,4,27,0.0,0.0,0.0,0.16653333333333334,optimal
2021-02-11 23:00:00,4,27,0.0,0.0,0.0,0.058,optimal
2021-02-11 23:30:00,4,27,0.0,0.0,0.0,0.2518666666666667,optimal
2021-02-12 00:00:00,4,27,1.1428571428571428,0.0,0.0,0.052,optimal
2021-02-12 00:30:00,4,27,1.1428571428571428,0.0,0.0,0.052,optimal
2021-02-12 01:00:00,4,27,1.1428571428571428,0.0,0.0,0.052,optimal
2021-02-12 01:30:00,4,27,1.1428571428571428,0.0,0.0,0.052,optimal
2021-02-12 02:00:00,4,27,1.1428571428571428,0.0,0.0,0.09913333333333334,optimal
2021-02-12 02:30:00,4,27,1.1428571428571428,0.0,0.0,0.09326666666666668,optimal
2021-02-12 03:00:00,4,27,1.1428571428571428,0.0,0.0,0.052,optimal
2021-02-12 03:30:00,4,27,1.1428571428571428,0.0,0.0,0.13273333333333331,optimal
2021-02-12 04:00:00,4,27,1.1428571428571428,0.0,0.0,0.052,optimal
2021-02-12 04:30:00,4,27,1.1428571428571428,0.0,0.0,0.052333333333333336,optimal
2021-02-12 05:00:00,4,27,1.1428571428571428,0.0,0.0,0.0783,optimal
2021-02-12 05:30:00,4,27,1.1428571428571428,0.0,0.0,0.11543333333333333,optimal
2021-02-12 06:00:00,4,27,1.1428571428571428,0.0,0.0,0.052,optimal
2021-02-12 06:30:00,4,27,1.1428571428571428,0.0,0.0,0.12086666666666666,optimal
2021-02-12 07:00:00,4,27,1.1428571428571428,0.46444444444444444,0.0,0.06253333333333333,optimal
2021-02-12 07:30:00,4,27,1.1428571428571428,3.155757717790354,0.0,0.14803333333333332,optimal
2021-02-12 08:00:00,4,27,0.701851753528573,0.0,0.0,1.5538666666666665,optimal
2021-02-12 08:30:00,4,27,0.7875256481808179,3.0188888888888883,0.0,0.18066666666666664,optimal
2021-02-12 09:00:00,4,27,0.7155252368294553,0.23222222222222222,0.0,0.3807,optimal
2021-02-12 09:30:00,4,27,0.676552395654804,0.1548148148148148,0.0,0.20286666666666667,optimal
2021-02-12 10:00:00,4,27,0.5454842872368788,0.23222222222222222,0.0,0.5048333333333334,optimal
2021-02-12 10:30:00,4,27,0.6245117360276424,0.0774074074074074,0.0,0.095,optimal
2021-02-12 11:00:00,4,27,0.6150956230559674,0.3096296296296296,0.0,0.15080000000000002,optimal
2021-02-12 11:30:00,4,27,1.1428571428571428,0.3096296296296296,0.0,0.0649,optimal
2021-02-12 12:00:00,4,27,1.1428571428571428,0.3096296296296296,0.0,0.061,optimal
2021-02-12 12:30:00,4,27,1.1428571428571428,0.0,0.0,0.14173333333333332,optimal
2021-02-12 13:00:00,4,27,1.1428571428571428,0.3096296296296296,0.0,0.061,optimal
2021-02-12 13:30:00,4,27,1.1428571428571428,0.0,0.0,1.6152666666666669,optimal
2021-02-12 14:00:00,4,27,1.1428571428571428,0.1548148148148148,3.2527092180644885,0.1541,optimal
2021-02-12 14:30:00,4,27,1.1428571428571428,0.0,10.0,0.178,optimal
2021-02-12 15:00:00,4,27,1.1428571428571428,0.0,10.0,0.27686666666666665,optimal
2021-02-12 15:30:00,4,27,1.1428571428571428,0.0774074074074074,10.0,0.3862,optimal
2021-02-12 16:00:00,4,27,0.0,0.0,0.0,0.15373333333333333,optimal
2021-02-12 16:30:00,4,27,0.0,0.0,0.0,0.062,optimal
2021-02-12 17:00:00,4,27,0.0,0.0,0.0,0.08506666666666667,optimal
2021-02-12 17:30:00,4,27,0.0,0.0,0.0,0.11966666666666669,optimal
2021-02-12 18:00:00,4,27,0.0,0.0,0.0,0.062,optimal
2021-02-12 18:30:00,4,27,0.0,0.0,0.0,0.14273333333333332,optimal
2021-02-12 19:00:00,4,27,0.0,0.0,0.0,0.062,optimal
2021-02-12 19:30:00,4,27,0.7348229688143575,0.0,0.0,0.062,optimal
2021-02-12 20:00:00,4,27,0.73847896375953,0.0,0.0,0.062,optimal
2021-02-12 20:30:00,4,27,0.0,0.0,0.0,0.06776666666666667,optimal
2021-02-12 21:00:00,4,27,0.0,0.0,0.0,0.13696666666666668,optimal
2021-02-12 21:30:00,4,27,0.0,0.0,0.0,0.062,optimal
2021-02-12 22:00:00,4,27,0.0,0.0,0.0,0.14273333333333332,optimal
2021-02-12 22:30:00,4,27,0.0,0.0,0.0,0.0964,optimal
2021-02-12 23:00:00,4,27,0.0,0.0774074074074074,0.0,0.3686666666666667,optimal
2021-02-12 23:30:00,4,27,0.0,0.0,0.0,0.4070666666666667,optimal
2021-02-13 00:00:00,4,27,0.0,0.0,0.0,0.059,optimal
2021-02-13 00:30:00,4,27,0.0,0.0,0.0,0.059,optimal
2021-02-13 01:00:00,4,27,0.2036830645520037,0.0,0.0,0.2122666666666667,optimal
2021-02-13 01:30:00,4,27,1.1428571428571428,0.0,0.0,0.059,optimal
2021-02-13 02:00:00,4,27,1.1428571428571428,0.0,0.0,0.059,optimal
2021-02-13 02:30:00,4,27,1.1428571428571428,0.0,0.0,0.19833333333333328,optimal
2021-02-13 03:00:00,4,27,1.1428571428571428,0.0,0.0,0.07293333333333334,optimal
2021-02-13 03:30:00,4,27,1.1428571428571428,0.0,0.0,0.14956666666666665,optimal
2021-02-13 04:00:00,4,27,1.1428571428571428,0.0,0.0,0.1217,optimal
2021-02-13 04:30:00,4,27,1.1428571428571428,0.0,0.0,0.059,optimal
2021-02-13 05:00:00,4,27,1.1428571428571428,0.0,0.0,0.1844,optimal
2021-02-13 05:30:00,4,27,1.1428571428571428,0.0,0.0,0.08753333333333334,optimal
2021-02-13 06:00:00,4,27,1.1428571428571428,0.0,0.0,0.06833333333333333,optimal
2021-02-13 06:30:00,4,27,1.1428571428571428,0.0,0.0,0.21486666666666668,optimal
2021-02-13 07:00:00,4,27,1.1428571428571428,0.0,6.386758958598223,0.06366666666666666,optimal
2021-02-13 07:30:00,4,27,1.1428571428571428,0.0,0.0,0.069,optimal
2021-02-13 08:00:00,4,27,0.7223756894231741,0.0,0.0,0.12306666666666666,optimal
2021-02-13 08:30:00,4,27,0.7086048348077364,0.0,0.0,0.15653333333333333,optimal
2021-02-13 09:00:00,4,27,0.7275006314276509,0.0,0.0,0.063,optimal
2021-02-13 09:30:00,4,27,0.6611511202552025,0.0,0.0,0.18943333333333331,optimal
2021-02-13 10:00:00,4,27,0.8972939210905062,0.0,0.0,0.28663333333333335,optimal
2021-02-13 10:30:00,4,27,1.1428571428571428,0.0,0.0,0.09546666666666669,optimal
2021-02-13 11:00:00,4,27,1.1428571428571428,0.1548148148148148,0.0,0.12986666666666669,optimal
2021-02-13 11:30:00,4,27,1.1428571428571428,0.0,0.0,0.18996666666666667,optimal
2021-02-13 12:00:00,4,27,1.1428571428571428,0.0774074074074074,0.0,0.10909999999999999,optimal
2021-02-13 12:30:00,4,27,1.1428571428571428,0.0774074074074074,0.0,0.2776,optimal
2021-02-13 13:00:00,4,27,1.1428571428571428,0.1548148148148148,10.0,0.17676666666666668,optimal
2021-02-13 13:30:00,4,27,1.1428571428571428,0.0,0.0,0.1008,optimal
2021-02-13 14:00:00,4,27,1.1428571428571428,0.0,0.0,0.17113333333333333,optimal
2021-02-13 14:30:00,4,27,1.1428571428571428,0.0,0.0,0.069,optimal
2021-02-13 15:00:00,4,27,1.1428571428571428,0.0,0.0,0.20136666666666667,optimal
2021-02-13 15:30:00,4,27,1.1428571428571428,0.0,0.0,0.08990000000000001,optimal
2021-02-13 16:00:00,4,27,0.0,0.0,0.0,0.069,optimal
2021-02-13 16:30:00,4,27,0.0,0.0,0.0,0.21530000000000002,optimal
2021-02-13 17:00:00,4,27,0.0,0.0,0.0,0.07596666666666667,optimal
2021-02-13 17:30:00,4,27,0.0,0.0,0.0,0.069,optimal
2021-02-13 18:00:00,4,27,0.0,0.0,0.0,0.069,optimal
2021-02-13 18:30:00,4,27,0.0,0.0,0.0,0.08990000000000001,optimal
2021-02-13 19:00:00,4,27,0.0,0.0,0.0,0.20136666666666667,optimal
2021-02-13 19:30:00,4,27,0.7330515402429284,0.0,0.0,0.069,optimal
2021-02-13 20:00:00,4,27,0.692917058997626,0.0,0.0,0.22226666666666667,optimal
2021-02-13 20:30:00,4,27,0.0,0.0,0.0,0.069,optimal
2021-02-13 21:00:00,4,27,0.0,0.0,0.0,0.08293333333333333,optimal
2021-02-13 21:30:00,4,27,0.0,0.0,0.0,0.2083333333333333,optimal
2021-02-13 22:00:00,4,27,0.0,0.0,0.0,0.069,optimal
2021-02-13 22:30:00,4,27,0.0,0.0,0.0,0.22226666666666667,optimal
2021-02-13 23:00:00,4,27,0.0,0.0,0.0,0.069,optimal
2021-02-13 23:30:00,4,27,0.0,0.0,0.0,0.10383333333333332,optimal
2021-02-07 00:00:00,5,27,0.0,0.23222222222222222,0.0,0.05166666666666666,optimal
2021-02-07 00:30:00,5,27,0.0,0.0,0.0,0.1401,optimal
2021-02-07 01:00:00,5,27,0.0,0.0,0.0,0.17523333333333332,optimal
2021-02-07 01:30:00,5,27,0.0,0.0,0.0,0.053,optimal
2021-02-07 02:00:00,5,27,0.0,0.0,0.0,0.1805,optimal
2021-02-07 02:30:00,5,27,0.0,0.0,0.0,0.2342333333333333,optimal
2021-02-07 03:00:00,5,27,0.0,0.0,0.0,0.053,optimal
2021-02-07 03:30:00,5,27,0.0,0.0,0.0,0.29096666666666665,optimal
2021-02-07 04:00:00,5,27,1.1428571428571428,0.0,0.0,0.12376666666666668,optimal
2021-02-07 04:30:00,5,27,1.1428571428571428,0.0,0.0,0.1524,optimal
2021-02-07 05:00:00,5,27,1.1428571428571428,0.0,0.0,0.053,optimal
2021-02-07 05:30:00,5,27,1.1428571428571428,0.0,0.0,0.15993333333333334,optimal
2021-02-07 06:00:00,5,27,1.1428571428571428,0.0,0.0,0.2394333333333333,optimal
2021-02-07 06:30:00,5,27,1.1428571428571428,0.0,0.0,0.07936666666666665,optimal
2021-02-07 07:00:00,5,27,1.1428571428571428,0.6966666666666667,2.1136683551243385,0.16746666666666668,optimal
2021-02-07 07:30:00,5,27,0.0,0.0,0.0,0.2007333333333333,optimal
2021-02-07 08:00:00,5,27,0.0,0.0,0.0,0.17973333333333333,optimal
2021-02-07 08:30:00,5,27,0.0,0.0,0.0,0.11733333333333332,optimal
2021-02-07 09:00:00,5,27,0.0,0.0,0.0,0.1149,optimal
2021-02-07 09:30:00,5,27,0.0,0.23222222222222222,0.0,0.22803333333333334,optimal
2021-02-07 10:00:00,5,27,0.0,0.0,0.0,0.06316666666666666,optimal
2021-02-07 10:30:00,5,27,0.4770776244614008,0.0,0.0,0.2194333333333333,optimal
2021-02-07 11:00:00,5,27,0.6579197874142917,0.0,0.0,0.09793333333333333,optimal
2021-02-07 11:30:00,5,27,0.6166150255095357,0.0,0.0,0.2335,optimal
2021-02-07 12:00:00,5,27,0.6418150155077649,0.0,0.0,0.1453,optimal
2021-02-07 12:30:00,5,27,0.6194054916982361,0.0,0.0,0.22373333333333328,optimal
2021-02-07 13:00:00,5,27,1.1428571428571428,2.3222222222222215,0.0,0.41623333333333334,optimal
2021-02-07 13:30:00,5,27,1.1428571428571428,0.0,0.0,0.1721,optimal
2021-02-07 14:00:00,5,27,1.1428571428571428,0.0,0.0,0.27863333333333334,optimal
2021-02-07 14:30:00,5,27,1.1428571428571428,0.0,0.0,2.7811,optimal
2021-02-07 15:00:00,5,27,1.1428571428571428,0.387037037037037,0.0,1.8262,optimal
2021-02-07 15:30:00,5,27,1.1428571428571428,0.1548148148148148,0.0,0.9774666666666668,optimal
2021-02-07 16:00:00,5,27,0.0,0.774074074074074,0.0,0.34846666666666665,optimal
2021-02-07 16:30:00,5,27,0.0,0.23222222222222222,0.0,0.1581,optimal
2021-02-07 17:00:00,5,27,0.0,0.0774074074074074,0.0,0.2253,optimal
2021-02-07 17:30:00,5,27,0.0,0.46444444444444444,0.0,0.40173333333333333,optimal
2021-02-07 18:00:00,5,27,0.0,0.0,0.0,1.7973,optimal
2021-02-07 18:30:00,5,27,0.0,0.46444444444444444,0.0,1.3155666666666666,optimal
2021-02-07 19:00:00,5,27,0.0,0.0,0.0,0.5861333333333333,optimal
2021-02-07 19:30:00,5,27,0.0,0.1548148148148148,0.0,0.28946666666666665,optimal
2021-02-07 20:00:00,5,27,0.24805922455011256,0.0,0.0,0.4039,optimal
2021-02-07 20:30:00,5,27,0.0,0.0,0.0,0.4354333333333333,optimal
2021-02-07 21:00:00,5,27,0.0,0.1548148148148148,0.0,0.1848333333333333,optimal
2021-02-07 21:30:00,5,27,0.0,0.0,0.0,0.49710000000000004,optimal
2021-02-07 22:00:00,5,27,0.0,0.0,0.0,0.3535,optimal
2021-02-07 22:30:00,5,27,0.0,0.0,0.0,0.38223333333333337,optimal
2021-02-07 23:00:00,5,27,0.0,0.3096296296296296,0.0,0.4166333333333333,optimal
2021-02-07 23:30:00,5,27,0.0,0.1548148148148148,0.0,0.29886666666666667,optimal
2021-02-08 00:00:00,5,27,0.0,0.0,0.0,0.14326666666666668,optimal
2021-02-08 00:30:00,5,27,0.0,0.0,0.0,0.4167666666666667,optimal
2021-02-08 01:00:00,5,27,0.0,0.0,0.0,0.3071666666666667,optimal
2021-02-08 01:30:00,5,27,0.0,0.0,0.0,0.09353333333333332,optimal
2021-02-08 02:00:00,5,27,0.0,0.0,0.0,0.22323333333333328,optimal
2021-02-08 02:30:00,5,27,0.04496849783839763,0.0,0.0,0.13876666666666668,optimal
2021-02-08 03:00:00,5,27,1.1428571428571428,0.0,0.0,0.15616666666666665,optimal
2021-02-08 03:30:00,5,27,1.1428571428571428,0.0,0.0,0.2759,optimal
2021-02-08 04:00:00,5,27,1.1428571428571428,0.0,0.0,0.16633333333333333,optimal
2021-02-08 04:30:00,5,27,1.1428571428571428,0.0,0.0,0.06663333333333334,optimal
2021-02-08 05:00:00,5,27,1.1428571428571428,0.0,0.0,0.2822333333333333,optimal
2021-02-08 05:30:00,5,27,1.1428571428571428,0.0,0.0,0.17,optimal
2021-02-08 06:00:00,5,27,1.1428571428571428,0.0,0.0,0.19126666666666667,optimal
2021-02-08 06:30:00,5,27,1.1428571428571428,0.0,0.0,0.1676,optimal
2021-02-08 07:00:00,5,27,1.1428571428571428,0.0,9.660986719365855,0.3201666666666667,optimal
2021-02-08 07:30:00,5,27,1.1428571428571428,2.1674074074074072,0.0,2.4804666666666666,optimal
2021-02-08 08:00:00,5,27,0.5483891244246589,0.0774074074074074,0.0,0.08070000000000001,optimal
2021-02-08 08:30:00,5,27,0.4761879765126884,0.1548148148148148,0.0,0.4137,optimal
2021-02-08 09:00:00,5,27,0.5604915762172257,5.573333333333333,0.0,0.13256666666666667,optimal
2021-02-08 09:30:00,5,27,0.5118475837994865,0.1548148148148148,0.0,0.9522333333333333,optimal
2021-02-08 10:00:00,5,27,0.6363140449967775,0.0,0.0,0.2397333333333333,optimal
2021-02-08 10:30:00,5,27,0.671950418366899,0.0,0.0,0.13419999999999999,optimal
2021-02-08 11:00:00,5,27,0.6259962889704295,0.0,0.0,0.3142333333333333,optimal
2021-02-08 11:30:00,5,27,0.9610455045020383,0.0,0.0,0.09043333333333334,optimal
2021-02-08 12:00:00,5,27,1.1428571428571428,0.0,0.0,0.1217,optimal
2021-02-08 12:30:00,5,27,1.1428571428571428,0.0,0.0,0.29096666666666665,optimal
2021-02-08 13:00:00,5,27,1.1428571428571428,0.0,0.0,0.1262,optimal
2021-02-08 13:30:00,5,27,1.1428571428571428,0.0,0.0,0.2555666666666666,optimal
2021-02-08 14:00:00,5,27,1.1428571428571428,0.0,0.0,0.21230000000000002,optimal
2021-02-08 14:30:00,5,27,1.1428571428571428,0.0,0.0,0.13566666666666666,optimal
2021-02-08 15:00:00,5,27,1.1428571428571428,0.0,0.0,0.2356,optimal
2021-02-08 15:30:00,5,27,1.1428571428571428,0.0,0.0,0.1676,optimal
2021-02-08 16:00:00,5,27,0.0,0.0,0.0,0.2792,optimal
2021-02-08 16:30:00,5,27,0.0,0.0,0.0,0.1817666666666667,optimal
2021-02-08 17:00:00,5,27,0.0,0.0774074074074074,0.0,0.18796666666666667,optimal
2021-02-08 17:30:00,5,27,0.0,0.23222222222222222,0.0,0.2706,optimal
2021-02-08 18:00:00,5,27,0.0,0.0,0.0,0.2565,optimal
2021-02-08 18:30:00,5,27,0.0,0.23222222222222222,0.0,0.40743333333333326,optimal
2021-02-08 19:00:00,5,27,0.0,0.0,0.0,0.24026666666666668,optimal
2021-02-08 19:30:00,5,27,0.6357565355899456,0.0,0.0,0.2152666666666667,optimal
2021-02-08 20:00:00,5,27,0.6554786232457952,0.0,0.0,0.16543333333333335,optimal
2021-02-08 20:30:00,5,27,0.0,0.0,0.0,0.2708333333333333,optimal
2021-02-08 21:00:00,5,27,0.0,0.0,0.0,0.071,optimal
2021-02-08 21:30:00,5,27,0.0,0.0,0.0,0.18146666666666667,optimal
2021-02-08 22:00:00,5,27,0.0,0.0,0.0,0.2864,optimal
2021-02-08 22:30:00,5,27,0.0,0.0,0.0,0.071,optimal
2021-02-08 23:00:00,5,27,0.0,0.0,0.0,0.3002666666666666,optimal
2021-02-08 23:30:00,5,27,0.0,0.0,0.0,0.1469,optimal
2021-02-09 00:00:00,5,27,0.0,0.0,0.0,0.14859999999999998,optimal
2021-02-09 00:30:00,5,27,0.0,0.0,0.0,0.11333333333333331,optimal
2021-02-09 01:00:00,5,27,0.0,0.0,0.0,0.15666666666666665,optimal
2021-02-09 01:30:00,5,27,0.2940152862640597,0.0,0.0,0.15346666666666667,optimal
2021-02-09 02:00:00,5,27,1.1428571428571428,0.0,0.0,0.056,optimal
2021-02-09 02:30:00,5,27,1.1428571428571428,0.0,0.0,0.22213333333333332,optimal
2021-02-09 03:00:00,5,27,1.1428571428571428,0.0,0.0,0.088,optimal
2021-02-09 03:30:00,5,27,1.1428571428571428,0.0,0.0,0.20613333333333334,optimal
2021-02-09 04:00:00,5,27,1.1428571428571428,0.0,0.0,0.104,optimal
2021-02-09 04:30:00,5,27,1.1428571428571428,0.0,0.0,0.056,optimal
2021-02-09 05:00:00,5,27,1.1428571428571428,0.0,0.0,0.128,optimal
2021-02-09 05:30:00,5,27,1.1428571428571428,0.0,0.0,0.13053333333333333,optimal
2021-02-09 06:00:00,5,27,1.1428571428571428,0.0,0.0,0.11026666666666668,optimal
2021-02-09 06:30:00,5,27,1.1428571428571428,0.0,0.0,0.138,optimal
2021-02-09 07:00:00,5,27,1.1428571428571428,0.0,0.0,0.1176,optimal
2021-02-09 07:30:00,5,27,1.1428571428571428,0.0,0.0,0.20986666666666667,optimal
2021-02-09 08:00:00,5,27,0.646216888454989,0.0,0.0,0.1323666666666667,optimal
2021-02-09 08:30:00,5,27,0.5882186103229505,2.012592592592592,0.0,0.179,optimal
2021-02-09 09:00:00,5,27,0.5635441268549429,0.0,0.0,0.18406666666666663,optimal
2021-02-09 09:30:00,5,27,0.575509475352781,0.0,0.0,0.1317333333333333,optimal
2021-02-09 10:00:00,5,27,0.5634747984175184,0.0774074074074074,0.0,0.11253333333333332,optimal
2021-02-09 10:30:00,5,27,0.5061729062926951,0.1548148148148148,0.0,0.26373333333333326,optimal
2021-02-09 11:00:00,5,27,0.5402805142589042,0.0,0.0,0.076,optimal
2021-02-09 11:30:00,5,27,0.5427191834529932,0.0,0.0,0.1317333333333333,optimal
2021-02-09 12:00:00,5,27,0.5741193927634074,0.23222222222222222,0.0,0.7772,optimal
2021-02-09 12:30:00,5,27,1.1428571428571428,0.0,0.0,2.2586,optimal
2021-02-09 13:00:00,5,27,1.1428571428571428,0.0774074074074074,0.0,1.6841333333333335,optimal
2021-02-09 13:30:00,5,27,1.1428571428571428,0.46444444444444444,0.0,0.25,optimal
2021-02-09 14:00:00,5,27,1.1428571428571428,0.1548148148148148,0.0,0.24213333333333334,optimal
2021-02-09 14:30:00,5,27,1.1428571428571428,0.774074074074074,0.0,0.23406666666666665,optimal
2021-02-09 15:00:00,5,27,1.1428571428571428,0.1548148148148148,8.362480498907537,0.2036,optimal
2021-02-09 15:30:00,5,27,1.1428571428571428,0.0,0.0,0.066,optimal
2021-02-09 16:00:00,5,27,0.0,0.0,0.0,0.08893333333333334,optimal
2021-02-09 16:30:00,5,27,0.0,0.0,0.0,0.1692,optimal
2021-02-09 17:00:00,5,27,0.0,0.0,0.0,0.134,optimal
2021-02-09 17:30:00,5,27,0.0,0.0,0.0,0.1904,optimal
2021-02-09 18:00:00,5,27,0.0,0.0,0.0,0.07173333333333333,optimal
2021-02-09 18:30:00,5,27,0.0,0.0,0.0,0.2068,optimal
2021-02-09 19:00:00,5,27,0.0,0.0774074074074074,0.0,0.14233333333333334,optimal
2021-02-09 19:30:00,5,27,0.5637891247104327,0.23222222222222222,0.0,0.16369999999999998,optimal
2021-02-09 20:00:00,5,27,0.5035034104247119,0.23222222222222222,0.0,0.3669,optimal
2021-02-09 20:30:00,5,27,0.0,0.0,0.0,0.1845,optimal
2021-02-09 21:00:00,5,27,0.0,0.0,0.0,0.236,optimal
2021-02-09 21:30:00,5,27,0.0,0.387037037037037,0.0,0.15173333333333333,optimal
2021-02-09 22:00:00,5,27,0.0,0.0,0.0,0.13119999999999998,optimal
2021-02-09 22:30:00,5,27,0.0,0.0,0.0,0.4129,optimal
2021-02-09 23:00:00,5,27,0.0,0.0,0.0,0.3422,optimal
2021-02-09 23:30:00,5,27,0.0,0.0774074074074074,0.0,0.20959999999999998,optimal
2021-02-10 00:00:00,5,27,0.0,0.0,0.0,0.21973333333333328,optimal
2021-02-10 00:30:00,5,27,0.0,0.0,0.0,0.11346666666666669,optimal
2021-02-10 01:00:00,5,27,0.0,0.0,0.0,0.17293333333333333,optimal
2021-02-10 01:30:00,5,27,0.0,0.0,0.0,0.1708,optimal
2021-02-10 02:00:00,5,27,1.043436813377477,0.0,0.0,0.07959999999999999,optimal
2021-02-10 02:30:00,5,27,1.1428571428571428,0.0,0.0,0.2572,optimal
2021-02-10 03:00:00,5,27,1.1428571428571428,0.0,0.0,0.058,optimal
2021-02-10 03:30:00,5,27,1.1428571428571428,0.0,0.0,0.22253333333333333,optimal
2021-02-10 04:00:00,5,27,1.1428571428571428,0.0,0.0,0.12426666666666668,optimal
2021-02-10 04:30:00,5,27,1.1428571428571428,0.0,0.0,0.058,optimal
2021-02-10 05:00:00,5,27,1.1428571428571428,0.0,0.0,0.2788,optimal
2021-02-10 05:30:00,5,27,1.1428571428571428,0.0,0.0,0.08546666666666666,optimal
2021-02-10 06:00:00,5,27,1.1428571428571428,0.0,0.0,0.1456,optimal
2021-02-10 06:30:00,5,27,1.1428571428571428,0.0,7.587427378471223,0.1904,optimal
2021-02-10 07:00:00,5,27,1.1428571428571428,0.0,10.0,0.12906666666666666,optimal
2021-02-10 07:30:00,5,27,1.1428571428571428,0.0,0.0,0.22440000000000002,optimal
2021-02-10 08:00:00,5,27,0.7003932489022842,0.0,0.0,0.0916,optimal
2021-02-10 08:30:00,5,27,0.7182431637738513,0.0,0.0,0.09946666666666669,optimal
2021-02-10 09:00:00,5,27,0.6765692525472485,0.0,0.0,0.22306666666666664,optimal
2021-02-10 09:30:00,5,27,0.7145144055140505,0.0,0.0,0.068,optimal
2021-02-10 10:00:00,5,27,0.6544023887618124,0.0,0.0,0.24613333333333332,optimal
2021-02-10 10:30:00,5,27,0.976670265379199,0.0,0.0,0.094,optimal
2021-02-10 11:00:00,5,27,1.1428571428571428,0.0,0.0,0.12040000000000001,optimal
2021-02-10 11:30:00,5,27,1.1428571428571428,0.0,0.0,0.058,optimal
2021-02-10 12:00:00,5,27,1.1428571428571428,0.0,0.0,0.12706666666666666,optimal
2021-02-10 12:30:00,5,27,1.1428571428571428,0.0,0.0,0.068,optimal
2021-02-10 13:00:00,5,27,1.1428571428571428,0.0,0.0,0.13866666666666666,optimal
2021-02-10 13:30:00,5,27,1.1428571428571428,0.0,0.0,0.20146666666666666,optimal
2021-02-10 14:00:00,5,27,1.1428571428571428,0.0,0.0,0.058,optimal
2021-02-10 14:30:00,5,27,1.1428571428571428,0.0,0.0,0.12040000000000001,optimal
2021-02-10 15:00:00,5,27,1.1428571428571428,0.0,0.0,0.22306666666666664,optimal
2021-02-10 15:30:00,5,27,1.1428571428571428,0.0,0.0,0.09573333333333332,optimal
2021-02-10 16:00:00,5,27,0.0,0.0,0.0,0.10266666666666668,optimal
2021-02-10 16:30:00,5,27,0.0,0.0,0.0,0.0752,optimal
2021-02-10 17:00:00,5,27,0.0,0.0,0.0,0.2816,optimal
2021-02-10 17:30:00,5,27,0.0,0.0,0.0,0.068,optimal
2021-02-10 18:00:00,5,27,0.0,0.0,0.0,0.21253333333333332,optimal
2021-02-10 18:30:00,5,27,0.0,0.0,0.0,0.07186666666666666,optimal
2021-02-10 19:00:00,5,27,0.0,0.0774074074074074,0.0,0.14386666666666667,optimal
2021-02-10 19:30:00,5,27,0.6453069612321108,0.387037037037037,0.0,0.2348,optimal
2021-02-10 20:00:00,5,27,0.7021612343093092,0.0,0.0,0.22640000000000002,optimal
2021-02-10 20:30:00,5,27,0.0,0.0,0.0,0.12,optimal
2021-02-10 21:00:00,5,27,0.0,0.0,0.0,0.2008,optimal
2021-02-10 21:30:00,5,27,0.0,0.0,0.0,0.14213333333333333,optimal
2021-02-10 22:00:00,5,27,0.0,0.0,0.0,0.09946666666666669,optimal
2021-02-10 22:30:00,5,27,0.0,0.0,0.0,0.21919999999999998,optimal
2021-02-10 23:00:00,5,27,0.0,0.0,0.0,0.13040000000000002,optimal
2021-02-10 23:30:00,5,27,0.0,0.0,0.0,0.1256,optimal
2021-02-11 00:00:00,5,27,0.0,0.0,0.0,0.06533333333333333,optimal
2021-02-11 00:30:00,5,27,0.77127865186165,0.0,0.0,0.12686666666666666,optimal
2021-02-11 01:00:00,5,27,1.1428571428571428,0.0,0.0,0.15606666666666666,optimal
2021-02-11 01:30:00,5,27,1.1428571428571428,0.0,0.0,0.072,optimal
2021-02-11 02:00:00,5,27,1.1428571428571428,0.0,0.0,0.12373333333333332,optimal
2021-02-11 02:30:00,5,27,1.1428571428571428,0.0,0.0,0.16253333333333334,optimal
2021-02-11 03:00:00,5,27,1.1428571428571428,0.0,0.0,0.072,optimal
2021-02-11 03:30:00,5,27,1.1428571428571428,0.0,0.0,0.072,optimal
2021-02-11 04:00:00,5,27,1.1428571428571428,0.0,0.0,0.072,optimal
