time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-11 02:00:00,18,17,0.756704306892405,0.0,0.0,0.1278,optimal
2021-02-11 02:30:00,18,17,1.1428571428571428,0.0,0.0,0.0862,optimal
2021-02-11 03:00:00,18,17,1.1428571428571428,0.0,0.0,0.055,optimal
2021-02-11 03:30:00,18,17,1.1428571428571428,0.0,0.0,0.15380000000000002,optimal
2021-02-11 04:00:00,18,17,1.1428571428571428,0.0,0.0,0.060200000000000004,optimal
2021-02-11 04:30:00,18,17,1.1428571428571428,0.0,0.0,0.055,optimal
2021-02-11 05:00:00,18,17,1.1428571428571428,0.0,0.0,0.055,optimal
2021-02-11 05:30:00,18,17,1.1428571428571428,0.0,0.0,0.06066666666666666,optimal
2021-02-11 06:00:00,18,17,1.1428571428571428,0.0,0.0,0.1348,optimal
2021-02-11 06:30:00,18,17,1.1428571428571428,0.0,2.281304057622974,0.0862,optimal
2021-02-11 07:00:00,18,17,1.1428571428571428,0.23222222222222222,10.0,0.05433333333333334,optimal
2021-02-11 07:30:00,18,17,1.1428571428571428,0.0,0.0,0.32343333333333335,optimal
2021-02-11 08:00:00,18,17,0.45049334229908355,0.46444444444444444,0.0,1.1597,optimal
2021-02-11 08:30:00,18,17,0.4166002820471244,5.882962962962964,0.0,1.2889666666666666,optimal
2021-02-11 09:00:00,18,17,0.407050059773909,1.1611111111111108,0.0,1.2835,optimal
2021-02-11 09:30:00,18,17,0.31963086540269103,0.1548148148148148,0.0,0.5774333333333332,optimal
2021-02-11 10:00:00,18,17,0.35683068718707156,2.0899999999999994,0.0,1.1545999999999998,optimal
2021-02-11 10:30:00,18,17,0.35256796998872675,2.0899999999999994,0.0,0.5461,optimal
2021-02-11 11:00:00,18,17,0.4901576088580187,0.387037037037037,0.0,0.3188333333333333,optimal
2021-02-11 11:30:00,18,17,0.4529638624988132,0.3096296296296296,0.0,0.44339999999999996,optimal
2021-02-11 12:00:00,18,17,0.4797167636421768,0.0,0.0,0.27596666666666664,optimal
2021-02-11 12:30:00,18,17,0.4936311358451401,0.3096296296296296,0.0,0.15183333333333335,optimal
2021-02-11 13:00:00,18,17,1.1428571428571428,0.6966666666666667,0.0,0.2098333333333333,optimal
2021-02-11 13:30:00,18,17,1.1428571428571428,0.0,0.0,0.46543333333333325,optimal
2021-02-11 14:00:00,18,17,1.1428571428571428,0.3096296296296296,0.0,0.21186666666666668,optimal
2021-02-11 14:30:00,18,17,1.1428571428571428,0.0,0.0,0.21406666666666663,optimal
2021-02-11 15:00:00,18,17,1.1428571428571428,0.46444444444444444,0.0,0.6831666666666666,optimal
2021-02-11 15:30:00,18,17,1.1428571428571428,0.5418518518518518,0.0,1.2173333333333332,optimal
2021-02-11 16:00:00,18,17,0.0,0.0,0.0,0.6618666666666667,optimal
2021-02-11 16:30:00,18,17,0.0,0.0,0.0,0.20286666666666667,optimal
2021-02-11 17:00:00,18,17,0.0,0.0774074074074074,0.0,0.10303333333333332,optimal
2021-02-11 17:30:00,18,17,0.0,0.1548148148148148,0.0,0.5307000000000001,optimal
2021-02-11 18:00:00,18,17,0.0,0.0,0.0,0.2341,optimal
2021-02-11 18:30:00,18,17,0.0,0.1548148148148148,0.0,0.26696666666666663,optimal
2021-02-11 19:00:00,18,17,0.0,1.8577777777777778,0.0,0.5609333333333333,optimal
2021-02-11 19:30:00,18,17,0.0,0.0,0.0,0.6070666666666668,optimal
2021-02-11 20:00:00,18,17,0.005444712190016944,0.0,0.0,0.9968666666666668,optimal
2021-02-11 20:30:00,18,17,0.0,0.1548148148148148,0.0,0.4781,optimal
2021-02-11 21:00:00,18,17,0.0,0.0,0.0,0.5356666666666666,optimal
2021-02-11 21:30:00,18,17,0.0,0.387037037037037,0.0,0.34353333333333336,optimal
2021-02-11 22:00:00,18,17,0.0,0.0,0.0,0.1118,optimal
2021-02-11 22:30:00,18,17,0.0,0.0,0.0,0.1222,optimal
2021-02-11 23:00:00,18,17,0.0,0.0,0.0,0.065,optimal
2021-02-11 23:30:00,18,17,0.0,0.0,0.0,0.16833333333333333,optimal
2021-02-12 00:00:00,18,17,0.0,0.387037037037037,0.0,0.097,optimal
2021-02-12 00:30:00,18,17,0.0,0.0,0.0,0.06,optimal
2021-02-12 01:00:00,18,17,0.005509660589059003,0.0,0.0,0.06,optimal
2021-02-12 01:30:00,18,17,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 02:00:00,18,17,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 02:30:00,18,17,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 03:00:00,18,17,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 03:30:00,18,17,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 04:00:00,18,17,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 04:30:00,18,17,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 05:00:00,18,17,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 05:30:00,18,17,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 06:00:00,18,17,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 06:30:00,18,17,1.1428571428571428,0.0,1.6163220230448199,0.06,optimal
2021-02-12 07:00:00,18,17,1.1428571428571428,0.46444444444444444,10.0,0.8228666666666666,optimal
2021-02-12 07:30:00,18,17,1.1428571428571428,0.387037037037037,0.0,1.1043,optimal
2021-02-12 08:00:00,18,17,0.48803933647382125,0.46444444444444444,0.0,0.5336333333333333,optimal
2021-02-12 08:30:00,18,17,0.6192079545505558,0.3096296296296296,0.0,0.2176,optimal
2021-02-12 09:00:00,18,17,0.6380536951762136,0.3096296296296296,0.0,1.2290999999999999,optimal
2021-02-12 09:30:00,18,17,0.6683179439511043,0.1548148148148148,0.0,0.05866666666666666,optimal
2021-02-12 10:00:00,18,17,0.6399431159317504,0.0,0.0,0.06866666666666667,optimal
2021-02-12 10:30:00,18,17,0.626680165492551,0.0,0.0,0.06266666666666666,optimal
2021-02-12 11:00:00,18,17,0.613417190454649,0.0,0.0,0.06,optimal
2021-02-12 11:30:00,18,17,0.611759321649749,0.0,0.0,0.06,optimal
2021-02-12 12:00:00,18,17,0.6101014436918439,0.0,0.0,0.06,optimal
2021-02-12 12:30:00,18,17,0.6084435748869439,0.0,0.0,0.062,optimal
2021-02-12 13:00:00,18,17,1.1428571428571428,0.0,0.0,0.06766666666666667,optimal
2021-02-12 13:30:00,18,17,1.1428571428571428,0.0,0.0,0.16083333333333336,optimal
2021-02-12 14:00:00,18,17,1.1428571428571428,0.3096296296296296,0.0,0.0765,optimal
2021-02-12 14:30:00,18,17,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-12 15:00:00,18,17,1.1428571428571428,0.0,0.0,0.06933333333333333,optimal
2021-02-12 15:30:00,18,17,1.1428571428571428,0.0,0.0,0.064,optimal
2021-02-12 16:00:00,18,17,0.0,0.387037037037037,0.0,0.118,optimal
2021-02-12 16:30:00,18,17,0.0,0.6192592592592592,0.0,1.997766666666667,optimal
2021-02-12 17:00:00,18,17,0.0,0.1548148148148148,0.0,2.6980999999999997,optimal
2021-02-12 17:30:00,18,17,0.0,0.0,0.0,1.6225666666666667,optimal
2021-02-12 18:00:00,18,17,0.0,0.46444444444444444,0.0,0.6850666666666667,optimal
2021-02-12 18:30:00,18,17,0.0,0.6192592592592592,0.0,1.5162,optimal
2021-02-12 19:00:00,18,17,0.0,3.3285185185185178,0.0,2.3061666666666665,optimal
2021-02-12 19:30:00,18,17,0.0,0.0,0.0,1.4951666666666668,optimal
2021-02-12 20:00:00,18,17,0.18875334101940322,0.387037037037037,0.0,0.47436666666666666,optimal
2021-02-12 20:30:00,18,17,0.0,0.0,0.0,0.6242000000000001,optimal
2021-02-12 21:00:00,18,17,0.0,0.23222222222222222,0.0,1.8972666666666669,optimal
2021-02-12 21:30:00,18,17,0.0,0.0,0.0,0.2778333333333333,optimal
2021-02-12 22:00:00,18,17,0.0,0.0,0.0,0.2463333333333333,optimal
2021-02-12 22:30:00,18,17,0.0,0.0774074074074074,0.0,1.3758666666666666,optimal
2021-02-12 23:00:00,18,17,0.0,0.0,0.0,0.07,optimal
2021-02-12 23:30:00,18,17,0.0,0.0,0.0,0.07,optimal
2021-02-13 00:00:00,18,17,0.0,0.0,0.0,0.062,optimal
2021-02-13 00:30:00,18,17,0.0,0.0,0.0,0.062,optimal
2021-02-13 01:00:00,18,17,0.0,0.0,0.0,0.062,optimal
2021-02-13 01:30:00,18,17,0.0,0.0,0.0,0.062,optimal
2021-02-13 02:00:00,18,17,0.0,0.0,0.0,0.22186666666666668,optimal
2021-02-13 02:30:00,18,17,0.0,0.0,0.0,0.062,optimal
2021-02-13 03:00:00,18,17,0.8720129197924904,0.0,0.0,0.1274,optimal
2021-02-13 03:30:00,18,17,1.1428571428571428,0.0,0.0,0.15646666666666667,optimal
2021-02-13 04:00:00,18,17,1.1428571428571428,0.0,0.0,0.062,optimal
2021-02-13 04:30:00,18,17,1.1428571428571428,0.0,0.0,0.062,optimal
2021-02-13 05:00:00,18,17,1.1428571428571428,0.0,0.0,0.22186666666666668,optimal
2021-02-13 05:30:00,18,17,1.1428571428571428,0.0,0.0,0.062,optimal
2021-02-13 06:00:00,18,17,1.1428571428571428,0.3096296296296296,3.367862922559802,0.2533333333333333,optimal
2021-02-13 06:30:00,18,17,1.1428571428571428,0.6192592592592592,10.0,0.41186666666666666,optimal
2021-02-13 07:00:00,18,17,1.1428571428571428,2.7092592592592597,10.0,1.2151333333333334,optimal
2021-02-13 07:30:00,18,17,1.1428571428571428,0.6192592592592592,0.0,0.1728,optimal
2021-02-13 08:00:00,18,17,0.38400303908598366,0.3096296296296296,0.0,0.29553333333333337,optimal
2021-02-13 08:30:00,18,17,0.10024802742394276,0.387037037037037,0.0,1.4755333333333334,optimal
2021-02-13 09:00:00,18,17,0.18758252412572649,1.9351851851851851,0.0,2.831833333333333,optimal
2021-02-13 09:30:00,18,17,0.07693127533932827,0.46444444444444444,0.0,3.6186666666666665,optimal
2021-02-13 10:00:00,18,17,0.2269942859523214,0.0774074074074074,0.0,2.851633333333333,optimal
2021-02-13 10:30:00,18,17,0.4308221314331337,0.0,0.0,0.5624333333333332,optimal
2021-02-13 11:00:00,18,17,0.4829089936415974,3.173703703703704,0.0,0.4993666666666667,optimal
2021-02-13 11:30:00,18,17,0.47323969626526696,0.23222222222222222,0.0,0.4378333333333333,optimal
2021-02-13 12:00:00,18,17,0.5353722910654645,0.0,0.0,0.27023333333333327,optimal
2021-02-13 12:30:00,18,17,0.5384089344080519,0.0,0.0,0.248,optimal
2021-02-13 13:00:00,18,17,1.1428571428571428,0.0774074074074074,0.0,0.6255333333333333,optimal
2021-02-13 13:30:00,18,17,1.1428571428571428,0.0,0.0,0.41586666666666666,optimal
2021-02-13 14:00:00,18,17,1.1428571428571428,0.0,0.0,0.4829,optimal
2021-02-13 14:30:00,18,17,1.1428571428571428,1.6255555555555554,0.0,0.312,optimal
2021-02-13 15:00:00,18,17,1.1428571428571428,0.0,0.0,0.072,optimal
2021-02-13 15:30:00,18,17,1.1428571428571428,0.3096296296296296,0.0,0.3186333333333333,optimal
2021-02-13 16:00:00,18,17,0.0,0.23222222222222222,0.0,0.9965333333333332,optimal
2021-02-13 16:30:00,18,17,0.0,0.0,0.0,0.12286666666666667,optimal
2021-02-13 17:00:00,18,17,0.0,0.46444444444444444,0.0,1.703733333333333,optimal
2021-02-13 17:30:00,18,17,0.0,0.0,0.0,0.2547666666666667,optimal
2021-02-13 18:00:00,18,17,0.0,0.0,0.0,0.3525,optimal
2021-02-13 18:30:00,18,17,0.0,0.0774074074074074,0.0,0.34703333333333336,optimal
2021-02-13 19:00:00,18,17,0.0,0.0,0.0,0.4228,optimal
2021-02-13 19:30:00,18,17,0.0,0.0,0.0,0.3808666666666667,optimal
2021-02-13 20:00:00,18,17,0.019349148098885598,0.0774074074074074,0.0,0.22166666666666662,optimal
2021-02-13 20:30:00,18,17,0.0,0.774074074074074,0.0,0.3375666666666667,optimal
2021-02-13 21:00:00,18,17,0.0,0.0,0.0,0.38523333333333337,optimal
2021-02-13 21:30:00,18,17,0.0,0.0,0.0,0.18566666666666662,optimal
2021-02-13 22:00:00,18,17,0.0,0.6966666666666667,0.0,0.298,optimal
2021-02-13 22:30:00,18,17,0.0,0.23222222222222222,0.0,0.08833333333333333,optimal
2021-02-13 23:00:00,18,17,0.0,0.3096296296296296,0.0,0.18266666666666662,optimal
2021-02-13 23:30:00,18,17,0.0,0.1548148148148148,0.0,0.20403333333333334,optimal
2021-02-07 00:00:00,19,17,0.0,0.5418518518518518,0.0,0.07656666666666666,optimal
2021-02-07 00:30:00,19,17,0.0,0.387037037037037,0.0,0.113,optimal
2021-02-07 01:00:00,19,17,0.0,0.0,0.0,0.5585,optimal
2021-02-07 01:30:00,19,17,0.0,0.0,0.0,0.2089,optimal
2021-02-07 02:00:00,19,17,0.0,0.0,0.0,0.30856666666666666,optimal
2021-02-07 02:30:00,19,17,0.0,0.23222222222222222,0.0,0.46263333333333334,optimal
2021-02-07 03:00:00,19,17,0.0,0.23222222222222222,0.0,0.21103333333333332,optimal
2021-02-07 03:30:00,19,17,0.0,0.0,0.0,0.4183,optimal
2021-02-07 04:00:00,19,17,0.0,0.0,0.0,0.3597666666666667,optimal
2021-02-07 04:30:00,19,17,0.0,0.0,0.0,0.25780000000000003,optimal
2021-02-07 05:00:00,19,17,0.9567003357825822,0.6192592592592592,0.0,0.21813333333333332,optimal
2021-02-07 05:30:00,19,17,1.1428571428571428,1.1611111111111108,0.0,0.3684666666666666,optimal
2021-02-07 06:00:00,19,17,1.1428571428571428,0.0,0.0,0.7081333333333333,optimal
2021-02-07 06:30:00,19,17,1.1428571428571428,2.0899999999999994,0.0,0.23566666666666664,optimal
2021-02-07 07:00:00,19,17,1.1428571428571428,0.1548148148148148,1.7076336144509696,0.3898333333333333,optimal
2021-02-07 07:30:00,19,17,0.0,0.5418518518518518,0.0,0.8422000000000001,optimal
2021-02-07 08:00:00,19,17,0.0,0.46444444444444444,0.0,1.7045333333333332,optimal
2021-02-07 08:30:00,19,17,0.0,0.0,0.0,0.15819999999999998,optimal
2021-02-07 09:00:00,19,17,0.0,0.1548148148148148,0.0,0.167,optimal
2021-02-07 09:30:00,19,17,0.0,0.0,0.0,0.9919333333333331,optimal
2021-02-07 10:00:00,19,17,0.0,0.3096296296296296,0.0,1.117233333333333,optimal
2021-02-07 10:30:00,19,17,0.0,0.23222222222222222,0.0,0.0963,optimal
2021-02-07 11:00:00,19,17,0.0,0.0,0.0,0.2407333333333333,optimal
2021-02-07 11:30:00,19,17,0.0,0.3096296296296296,0.0,0.1827666666666667,optimal
2021-02-07 12:00:00,19,17,0.0,0.0,0.0,0.3343333333333333,optimal
2021-02-07 12:30:00,19,17,0.0,0.0,0.0,0.4918333333333333,optimal
2021-02-07 13:00:00,19,17,1.101864062791385,0.0,0.0,0.2523333333333333,optimal
2021-02-07 13:30:00,19,17,1.1428571428571428,0.0,0.0,0.14433333333333334,optimal
2021-02-07 14:00:00,19,17,1.1428571428571428,0.0,0.0,0.15819999999999998,optimal
2021-02-07 14:30:00,19,17,1.1428571428571428,0.0,0.0,0.075,optimal
2021-02-07 15:00:00,19,17,1.1428571428571428,0.0,0.0,0.16513333333333333,optimal
2021-02-07 15:30:00,19,17,1.1428571428571428,0.23222222222222222,0.0,1.3742,optimal
2021-02-07 16:00:00,19,17,0.0,0.0,0.0,0.30493333333333333,optimal
2021-02-07 16:30:00,19,17,0.0,0.0,0.0,0.08886666666666666,optimal
2021-02-07 17:00:00,19,17,0.0,0.0,0.0,0.21366666666666662,optimal
2021-02-07 17:30:00,19,17,0.0,0.0,0.0,0.075,optimal
2021-02-07 18:00:00,19,17,0.0,0.0,0.0,0.47276666666666667,optimal
2021-02-07 18:30:00,19,17,0.0,0.0774074074074074,0.0,0.6748666666666667,optimal
2021-02-07 19:00:00,19,17,0.0,0.0,0.0,0.3665,optimal
2021-02-07 19:30:00,19,17,0.0,0.23222222222222222,0.0,0.3148,optimal
2021-02-07 20:00:00,19,17,0.0,5.559399999999999,0.0,0.34146666666666664,optimal
2021-02-07 20:30:00,19,17,0.0,0.40097037037037075,0.0,0.23466666666666663,optimal
2021-02-07 21:00:00,19,17,0.0,0.0774074074074074,0.0,0.31426666666666664,optimal
2021-02-07 21:30:00,19,17,0.0,0.0,0.0,0.34876666666666667,optimal
2021-02-07 22:00:00,19,17,0.0,0.1548148148148148,0.0,0.5360333333333333,optimal
2021-02-07 22:30:00,19,17,0.0,0.0774074074074074,0.0,0.39986666666666665,optimal
2021-02-07 23:00:00,19,17,0.0,0.0,0.0,0.2855,optimal
2021-02-07 23:30:00,19,17,0.0,0.0,0.0,0.07066666666666667,optimal
2021-02-08 00:00:00,19,17,0.0,0.23222222222222222,0.0,0.35919999999999996,optimal
2021-02-08 00:30:00,19,17,0.0,0.0,0.0,0.2576666666666667,optimal
2021-02-08 01:00:00,19,17,0.0,0.0,0.0,0.16566666666666666,optimal
2021-02-08 01:30:00,19,17,0.0,0.0,0.0,0.075,optimal
2021-02-08 02:00:00,19,17,0.0,0.0,0.0,0.11126666666666668,optimal
2021-02-08 02:30:00,19,17,0.0,0.0,0.0,0.12940000000000002,optimal
2021-02-08 03:00:00,19,17,0.0,0.0,0.0,0.08406666666666666,optimal
2021-02-08 03:30:00,19,17,0.0,0.0,0.0,0.1566,optimal
2021-02-08 04:00:00,19,17,1.1428571428571428,0.0,0.0,0.075,optimal
2021-02-08 04:30:00,19,17,1.1428571428571428,0.0,0.0,0.1566,optimal
2021-02-08 05:00:00,19,17,1.1428571428571428,0.0,0.0,0.08406666666666666,optimal
2021-02-08 05:30:00,19,17,1.1428571428571428,0.0,0.0,0.075,optimal
2021-02-08 06:00:00,19,17,1.1428571428571428,0.0,0.5443955244966279,0.16113333333333332,optimal
2021-02-08 06:30:00,19,17,1.1428571428571428,0.0774074074074074,10.0,0.6937333333333333,optimal
2021-02-08 07:00:00,19,17,1.1428571428571428,6.1554370370370375,10.0,1.765,optimal
2021-02-08 07:30:00,19,17,0.7898515594224151,1.275674074074074,0.0,0.42906666666666665,optimal
2021-02-08 08:00:00,19,17,0.5107168588906364,0.6192592592592592,0.0,0.24459999999999998,optimal
2021-02-08 08:30:00,19,17,0.5057468822147206,0.0774074074074074,0.0,0.2026,optimal
2021-02-08 09:00:00,19,17,0.44193879599913766,6.192592592592592,0.0,0.27886666666666665,optimal
2021-02-08 09:30:00,19,17,0.462031856251111,0.46444444444444444,0.0,0.22913333333333333,optimal
2021-02-08 10:00:00,19,17,0.46098013200182614,0.3096296296296296,0.0,0.8933,optimal
2021-02-08 10:30:00,19,17,0.4088108812736737,0.0,0.0,1.2694,optimal
2021-02-08 11:00:00,19,17,0.4594720801350646,0.3096296296296296,0.0,0.3951,optimal
2021-02-08 11:30:00,19,17,0.49502681871574256,0.0774074074074074,0.0,0.3522666666666667,optimal
2021-02-08 12:00:00,19,17,0.5454158347157965,0.1548148148148148,0.0,0.2811,optimal
2021-02-08 12:30:00,19,17,0.5485100737819161,0.0,0.0,0.09190000000000001,optimal
2021-02-08 13:00:00,19,17,0.5567242199017044,0.5418518518518518,0.0,0.45666666666666667,optimal
2021-02-08 13:30:00,19,17,1.1428571428571428,0.46444444444444444,0.0,0.2583333333333333,optimal
2021-02-08 14:00:00,19,17,1.1428571428571428,1.8577777777777778,0.0,0.10966666666666669,optimal
2021-02-08 14:30:00,19,17,1.1428571428571428,0.23222222222222222,0.0,0.2808,optimal
2021-02-08 15:00:00,19,17,1.1428571428571428,0.0,0.0,0.2942666666666667,optimal
2021-02-08 15:30:00,19,17,1.1428571428571428,0.1548148148148148,0.0,0.2529333333333333,optimal
2021-02-08 16:00:00,19,17,0.0,0.1548148148148148,0.0,0.26713333333333333,optimal
2021-02-08 16:30:00,19,17,0.0,0.0,0.0,0.5110666666666667,optimal
2021-02-08 17:00:00,19,17,0.0,0.3096296296296296,0.0,0.31760000000000005,optimal
2021-02-08 17:30:00,19,17,0.0,0.6192592592592592,0.0,0.33153333333333335,optimal
2021-02-08 18:00:00,19,17,0.0,0.23222222222222222,0.0,0.6356666666666666,optimal
2021-02-08 18:30:00,19,17,0.0,0.0,0.0,0.37073333333333336,optimal
2021-02-08 19:00:00,19,17,0.0,0.387037037037037,0.0,0.5787333333333333,optimal
2021-02-08 19:30:00,19,17,0.0,0.1548148148148148,0.0,0.3382,optimal
2021-02-08 20:00:00,19,17,0.0,0.3096296296296296,0.0,0.3846,optimal
2021-02-08 20:30:00,19,17,0.0,0.0774074074074074,0.0,1.4445999999999999,optimal
2021-02-08 21:00:00,19,17,0.0,0.6966666666666667,0.0,0.46613333333333334,optimal
2021-02-08 21:30:00,19,17,0.0,0.0,0.0,0.3906,optimal
2021-02-08 22:00:00,19,17,0.0,0.1548148148148148,0.0,0.363,optimal
2021-02-08 22:30:00,19,17,0.0,0.0,0.0,0.3631333333333333,optimal
2021-02-08 23:00:00,19,17,0.0,0.0,0.0,0.075,optimal
2021-02-08 23:30:00,19,17,0.0,0.0,0.0,0.16566666666666666,optimal
2021-02-09 00:00:00,19,17,0.0,1.006296296296296,0.0,0.069,optimal
2021-02-09 00:30:00,19,17,0.0,0.0774074074074074,0.0,2.0456666666666665,optimal
2021-02-09 01:00:00,19,17,0.0,0.0,0.0,0.3050333333333334,optimal
2021-02-09 01:30:00,19,17,0.0,0.0,0.0,0.10916666666666669,optimal
2021-02-09 02:00:00,19,17,0.0,0.0,0.0,0.13019999999999998,optimal
2021-02-09 02:30:00,19,17,0.0,0.0,0.0,0.13716666666666666,optimal
2021-02-09 03:00:00,19,17,0.9324202166229977,0.0,0.0,0.16069999999999998,optimal
2021-02-09 03:30:00,19,17,1.1428571428571428,0.0,0.0,0.0835,optimal
2021-02-09 04:00:00,19,17,1.1428571428571428,0.0,0.0,0.0965,optimal
2021-02-09 04:30:00,19,17,1.1428571428571428,0.0,0.0,0.13953333333333334,optimal
2021-02-09 05:00:00,19,17,1.1428571428571428,0.0,0.0,0.22933333333333328,optimal
2021-02-09 05:30:00,19,17,1.1428571428571428,0.0,0.0,0.11126666666666668,optimal
2021-02-09 06:00:00,19,17,1.1428571428571428,0.0,0.0,0.2801,optimal
2021-02-09 06:30:00,19,17,1.1428571428571428,0.0,0.0,0.08316666666666667,optimal
2021-02-09 07:00:00,19,17,1.1428571428571428,0.0,0.0,0.22553333333333334,optimal
2021-02-09 07:30:00,19,17,1.1428571428571428,0.0,0.0,0.11316666666666668,optimal
2021-02-09 08:00:00,19,17,0.6182061164264506,0.0,0.0,0.1065,optimal
2021-02-09 08:30:00,19,17,0.5702229862022207,0.0,0.0,0.22036666666666668,optimal
2021-02-09 09:00:00,19,17,0.54642079348532,0.5418518518518518,0.0,0.11259999999999999,optimal
2021-02-09 09:30:00,19,17,0.46634881875116097,0.0,0.0,1.8587,optimal
2021-02-09 10:00:00,19,17,0.46768253284592504,0.0,0.0,2.3420666666666667,optimal
2021-02-09 10:30:00,19,17,0.5319484269166568,0.0,0.0,0.2379333333333333,optimal
2021-02-09 11:00:00,19,17,0.4511857258182182,0.23222222222222222,0.0,0.41886666666666666,optimal
2021-02-09 11:30:00,19,17,0.3939278570133233,0.387037037037037,0.0,0.6145333333333333,optimal
2021-02-09 12:00:00,19,17,0.423251876380508,0.3096296296296296,0.0,0.8010666666666667,optimal
2021-02-09 12:30:00,19,17,0.39458593566159866,0.387037037037037,0.0,2.941766666666667,optimal
2021-02-09 13:00:00,19,17,0.4444142766525336,0.0,0.0,0.45463333333333333,optimal
2021-02-09 13:30:00,19,17,0.41941500260028186,0.46444444444444444,0.0,0.5226000000000001,optimal
2021-02-09 14:00:00,19,17,0.42973954293438366,0.0,0.0,0.5002666666666666,optimal
2021-02-09 14:30:00,19,17,0.8341354960836561,0.0,0.0,0.6228333333333333,optimal
2021-02-09 15:00:00,19,17,1.1428571428571428,0.3096296296296296,3.3214915300072643,2.6204333333333336,optimal
2021-02-09 15:30:00,19,17,1.1428571428571428,0.23222222222222222,10.0,2.764866666666667,optimal
2021-02-09 16:00:00,19,17,0.0,0.0,0.0,1.5709000000000002,optimal
2021-02-09 16:30:00,19,17,0.0,1.315925925925926,0.0,0.7618333333333334,optimal
2021-02-09 17:00:00,19,17,0.0,0.387037037037037,0.0,2.2060333333333335,optimal
2021-02-09 17:30:00,19,17,0.0,0.1548148148148148,0.0,0.6078,optimal
2021-02-09 18:00:00,19,17,0.0,2.1674074074074072,0.0,0.385,optimal
2021-02-09 18:30:00,19,17,0.0,0.0,0.0,0.6049666666666667,optimal
2021-02-09 19:00:00,19,17,0.0,0.0774074074074074,0.0,2.4145333333333334,optimal
2021-02-09 19:30:00,19,17,0.0,2.012592592592592,0.0,2.6471999999999998,optimal
2021-02-09 20:00:00,19,17,0.0,0.1548148148148148,0.0,0.36873333333333336,optimal
2021-02-09 20:30:00,19,17,0.0,0.0,0.0,0.5804333333333332,optimal
2021-02-09 21:00:00,19,17,0.0,0.0,0.0,0.6218666666666667,optimal
2021-02-09 21:30:00,19,17,0.0,0.0,0.0,2.159833333333333,optimal
2021-02-09 22:00:00,19,17,0.0,0.0,0.0,0.7291333333333333,optimal
2021-02-09 22:30:00,19,17,0.0,0.0,0.0,0.2753333333333333,optimal
2021-02-09 23:00:00,19,17,0.0,0.0,0.0,0.19119999999999998,optimal
2021-02-09 23:30:00,19,17,0.0,0.0,0.0,0.05166666666666666,optimal
2021-02-10 00:00:00,19,17,0.0,0.0,0.0,0.054,optimal
2021-02-10 00:30:00,19,17,0.0,0.0,0.0,0.16733333333333333,optimal
2021-02-10 01:00:00,19,17,0.0,0.0,0.0,0.08733333333333333,optimal
2021-02-10 01:30:00,19,17,0.0,0.0,0.0,0.12179999999999999,optimal
2021-02-10 02:00:00,19,17,0.0,0.0,0.0,0.1873333333333333,optimal
2021-02-10 02:30:00,19,17,0.0,0.0,0.0,0.1313666666666667,optimal
2021-02-10 03:00:00,19,17,0.19832932947291623,0.0,0.0,0.14443333333333333,optimal
2021-02-10 03:30:00,19,17,1.1428571428571428,0.0,0.0,0.114,optimal
2021-02-10 04:00:00,19,17,1.1428571428571428,0.0,0.0,0.06733333333333333,optimal
2021-02-10 04:30:00,19,17,1.1428571428571428,0.0,0.0,0.2551333333333333,optimal
2021-02-10 05:00:00,19,17,1.1428571428571428,0.0,0.0,0.054,optimal
2021-02-10 05:30:00,19,17,1.1428571428571428,0.0,0.0,0.09166666666666669,optimal
2021-02-10 06:00:00,19,17,1.1428571428571428,5.728148148148147,0.0,0.3067333333333333,optimal
2021-02-10 06:30:00,19,17,1.1428571428571428,0.6966666666666667,5.524719494560486,0.21586666666666668,optimal
2021-02-10 07:00:00,19,17,1.1428571428571428,2.0899999999999994,10.0,0.36860000000000004,optimal
2021-02-10 07:30:00,19,17,1.1428571428571428,1.0837037037037036,0.0,0.0814,optimal
2021-02-10 08:00:00,19,17,0.4640309713415142,1.4134592592592592,0.0,0.246,optimal
2021-02-10 08:30:00,19,17,0.49473282945525654,6.579629629629631,0.0,0.10866666666666669,optimal
2021-02-10 09:00:00,19,17,0.46855848050297966,7.952837037037036,0.0,0.2164,optimal
2021-02-10 09:30:00,19,17,0.43544129099765977,0.0,0.0,0.28626666666666667,optimal
2021-02-10 10:00:00,19,17,0.4478383603196775,0.1548148148148148,0.0,0.24316666666666664,optimal
2021-02-10 10:30:00,19,17,0.5807790396192677,0.0,0.0,0.2584666666666666,optimal
2021-02-10 11:00:00,19,17,0.6313673193744253,0.0,0.0,0.064,optimal
