time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,tariff_elec_price,tariff_gas_price,tariff_offset_steps,solve_status
2021-02-10 00:30:00,6,120,2.0,0.0,0.0,0.12840000000000001,5.0,5.0,4,optimal
2021-02-10 01:00:00,6,120,2.0,0.0,0.0,0.063,5.0,5.0,4,optimal
2021-02-10 01:30:00,6,120,2.0,0.0,0.0,0.063,5.0,5.0,4,optimal
2021-02-10 02:00:00,6,120,0.0,0.0,0.0,0.12840000000000001,15.0,5.0,4,optimal
2021-02-10 02:30:00,6,120,0.0,0.0,0.0,0.063,15.0,5.0,4,optimal
2021-02-10 03:00:00,6,120,0.0,0.0,0.0,0.10926666666666668,15.0,5.0,4,optimal
2021-02-10 03:30:00,6,120,0.0,0.0,0.0,0.09213333333333334,15.0,5.0,4,optimal
2021-02-10 04:00:00,6,120,0.0,0.0,0.0,0.1175,15.0,5.0,4,optimal
2021-02-10 04:30:00,6,120,0.0,0.0,0.0,0.07390000000000001,15.0,5.0,4,optimal
2021-02-10 05:00:00,6,120,0.5748160400788132,0.0,0.0,0.07753333333333333,15.0,5.0,4,optimal
2021-02-10 05:30:00,6,120,2.0,0.0,0.0,0.11386666666666666,15.0,5.0,4,optimal
2021-02-10 06:00:00,6,120,2.0,0.0,0.0,0.06566666666666666,5.0,5.0,4,optimal
2021-02-10 06:30:00,6,120,2.0,0.0,0.0,0.073,5.0,5.0,4,optimal
2021-02-10 07:00:00,6,120,2.0,0.0,0.0,0.1384,5.0,5.0,4,optimal
2021-02-10 07:30:00,6,120,2.0,0.0,0.0,0.073,5.0,5.0,4,optimal
2021-02-10 08:00:00,6,120,2.0,0.0,2.1496893284856804,0.08686666666666666,5.0,5.0,4,optimal
2021-02-10 08:30:00,6,120,2.0,0.0,5.0,1.0171666666666666,5.0,5.0,4,optimal
2021-02-10 09:00:00,6,120,2.0,0.0,5.0,0.43339999999999995,5.0,5.0,4,optimal
2021-02-10 09:30:00,6,120,0.0,0.0,0.0,1.018,15.0,5.0,4,optimal
2021-02-10 10:00:00,6,120,0.0,0.0,0.0,0.2798,15.0,5.0,4,optimal
2021-02-10 10:30:00,6,120,0.0,0.0,0.0,0.29960000000000003,15.0,5.0,4,optimal
2021-02-10 11:00:00,6,120,0.0,0.0,0.0,0.4056,15.0,5.0,4,optimal
2021-02-10 11:30:00,6,120,0.0,0.0,0.0,0.2284,15.0,5.0,4,optimal
2021-02-10 12:00:00,6,120,0.0,0.0,0.0,0.12413333333333335,15.0,5.0,4,optimal
2021-02-10 12:30:00,6,120,0.5284970815385656,0.0,0.0,0.19666666666666663,15.0,5.0,4,optimal
2021-02-10 13:00:00,6,120,0.45301955710866226,0.0,0.0,0.5314,15.0,5.0,4,optimal
2021-02-10 13:30:00,6,120,0.15031056568202203,0.0,0.0,2.294,15.0,5.0,4,optimal
2021-02-10 14:00:00,6,120,0.48823522002649955,0.0,0.0,0.3428,15.0,5.0,4,optimal
2021-02-10 14:30:00,6,120,0.41815522002654876,0.0,0.0,1.5162,15.0,5.0,4,optimal
2021-02-10 15:00:00,6,120,0.561011816007402,0.0,0.0,0.2864,5.0,5.0,4,optimal
2021-02-10 15:30:00,6,120,0.49811128362450513,0.0,0.0,0.3404,5.0,5.0,4,optimal
2021-02-10 16:00:00,6,120,0.5510185023557186,0.0,0.0,0.37953333333333333,5.0,5.0,4,optimal
2021-02-10 16:30:00,6,120,1.4821386608945903,0.0,0.0,0.4616,5.0,5.0,4,optimal
2021-02-10 17:00:00,6,120,2.0,0.0,0.0,0.4188,5.0,5.0,4,optimal
2021-02-10 17:30:00,6,120,2.0,0.0,0.0,0.34846666666666665,5.0,5.0,4,optimal
2021-02-10 18:00:00,6,120,0.0,0.0,0.0,0.323,30.0,5.0,4,optimal
2021-02-10 18:30:00,6,120,0.0,0.0,0.0,0.415,30.0,5.0,4,optimal
2021-02-10 19:00:00,6,120,0.0,0.0,0.0,0.4626,30.0,5.0,4,optimal
2021-02-10 19:30:00,6,120,0.0,0.0,0.0,0.43339999999999995,30.0,5.0,4,optimal
2021-02-10 20:00:00,6,120,0.0,0.0,0.0,1.373,30.0,5.0,4,optimal
2021-02-10 20:30:00,6,120,0.0,0.0,0.0,0.443,30.0,5.0,4,optimal
2021-02-10 21:00:00,6,120,0.0,0.0,0.0,0.5733333333333334,30.0,5.0,4,optimal
2021-02-10 21:30:00,6,120,0.0,0.0,0.0,0.37796666666666656,15.0,5.0,4,optimal
2021-02-10 22:00:00,6,120,0.0,0.0,0.0,0.6186,15.0,5.0,4,optimal
2021-02-10 22:30:00,6,120,0.0,0.0,0.0,0.5353,15.0,5.0,4,optimal
2021-02-10 23:00:00,6,120,0.0,0.0,0.0,0.344,15.0,5.0,4,optimal
2021-02-10 23:30:00,6,120,0.0,0.0,0.0,0.16333333333333333,15.0,5.0,4,optimal
2021-02-11 00:00:00,6,120,2.0,0.0,0.0,0.23296666666666666,5.0,5.0,1,optimal
2021-02-11 00:30:00,6,120,0.5175238095238095,0.0,0.0,0.3265,15.0,5.0,1,optimal
2021-02-11 01:00:00,6,120,0.0,0.0,0.0,0.2843,15.0,5.0,1,optimal
2021-02-11 01:30:00,6,120,0.0,0.0,0.0,1.7365,15.0,5.0,1,optimal
2021-02-11 02:00:00,6,120,0.0,0.0,0.0,1.7607666666666668,15.0,5.0,1,optimal
2021-02-11 02:30:00,6,120,0.0,0.0,0.0,0.09759999999999999,15.0,5.0,1,optimal
2021-02-11 03:00:00,6,120,0.0,0.0,0.0,0.20936666666666667,15.0,5.0,1,optimal
2021-02-11 03:30:00,6,120,1.4955657249248706,0.0,0.0,0.21056666666666662,15.0,5.0,1,optimal
2021-02-11 04:00:00,6,120,2.0,0.0,0.0,0.2062,15.0,5.0,1,optimal
2021-02-11 04:30:00,6,120,2.0,0.0,0.0,0.2713333333333333,5.0,5.0,1,optimal
2021-02-11 05:00:00,6,120,2.0,0.0,0.0,0.04,5.0,5.0,1,optimal
2021-02-11 05:30:00,6,120,2.0,0.0,0.0,0.1252,5.0,5.0,1,optimal
2021-02-11 06:00:00,6,120,2.0,0.0,0.0,0.18613333333333332,5.0,5.0,1,optimal
2021-02-11 06:30:00,6,120,2.0,0.0,3.383705423892019,0.0712,5.0,5.0,1,optimal
2021-02-11 07:00:00,6,120,2.0,0.0,5.0,0.3223666666666667,5.0,5.0,1,optimal
2021-02-11 07:30:00,6,120,2.0,0.0,5.0,1.4233,5.0,5.0,1,optimal
2021-02-11 08:00:00,6,120,0.8498022295059993,0.0,0.0,0.198,15.0,5.0,1,optimal
2021-02-11 08:30:00,6,120,0.86654825879027,0.0,0.0,0.2675,15.0,5.0,1,optimal
2021-02-11 09:00:00,6,120,0.9479174066895223,0.0,0.0,0.2287,15.0,5.0,1,optimal
2021-02-11 09:30:00,6,120,0.9069206083722944,0.0,0.0,0.10366666666666668,15.0,5.0,1,optimal
2021-02-11 10:00:00,6,120,0.7271492571059228,0.0,0.0,0.17256666666666667,15.0,5.0,1,optimal
2021-02-11 10:30:00,6,120,0.7288667075762582,0.0,0.0,0.2642,15.0,5.0,1,optimal
2021-02-11 11:00:00,6,120,0.7279738081601169,0.0,0.0,0.13419999999999999,15.0,5.0,1,optimal
2021-02-11 11:30:00,6,120,0.6499484236435918,0.0,0.0,0.2852333333333333,15.0,5.0,1,optimal
2021-02-11 12:00:00,6,120,0.5907080625039798,0.0,0.0,0.1928,15.0,5.0,1,optimal
2021-02-11 12:30:00,6,120,0.5813990784626575,0.0,0.0,0.1196,15.0,5.0,1,optimal
2021-02-11 13:00:00,6,120,0.5239365417171775,0.0,0.0,0.3157333333333333,15.0,5.0,1,optimal
2021-02-11 13:30:00,6,120,1.1370347475909062,0.0,0.0,0.1974,5.0,5.0,1,optimal
2021-02-11 14:00:00,6,120,2.0,0.0,0.0,0.1444,5.0,5.0,1,optimal
2021-02-11 14:30:00,6,120,2.0,0.0,0.0,0.32973333333333327,5.0,5.0,1,optimal
2021-02-11 15:00:00,6,120,2.0,0.0,0.0,0.0968,5.0,5.0,1,optimal
2021-02-11 15:30:00,6,120,2.0,0.0,0.0,0.36710000000000004,5.0,5.0,1,optimal
2021-02-11 16:00:00,6,120,2.0,0.0,0.0,0.15856666666666666,5.0,5.0,1,optimal
2021-02-11 16:30:00,6,120,0.0,0.0,0.0,0.1392,30.0,5.0,1,optimal
2021-02-11 17:00:00,6,120,0.0,0.0,0.0,0.32613333333333333,30.0,5.0,1,optimal
2021-02-11 17:30:00,6,120,0.0,0.0,0.0,2.756466666666667,30.0,5.0,1,optimal
2021-02-11 18:00:00,6,120,0.0,0.0,0.0,0.4555,30.0,5.0,1,optimal
2021-02-11 18:30:00,6,120,0.0,0.0,0.0,0.3913333333333333,30.0,5.0,1,optimal
2021-02-11 19:00:00,6,120,0.0,0.0,0.0,0.2043,30.0,5.0,1,optimal
2021-02-11 19:30:00,6,120,0.0,0.0,0.0,2.0456,30.0,5.0,1,optimal
2021-02-11 20:00:00,6,120,0.0,0.0,0.0,2.0326,15.0,5.0,1,optimal
2021-02-11 20:30:00,6,120,0.0,0.0,0.0,0.8640666666666668,15.0,5.0,1,optimal
2021-02-11 21:00:00,6,120,0.0,0.0,0.0,0.3832,15.0,5.0,1,optimal
2021-02-11 21:30:00,6,120,0.0,0.0,0.0,1.7411333333333334,15.0,5.0,1,optimal
2021-02-11 22:00:00,6,120,0.0,0.0,0.0,0.7480666666666668,15.0,5.0,1,optimal
2021-02-11 22:30:00,6,120,0.4578095238095237,0.0,0.0,0.4064666666666666,5.0,5.0,1,optimal
2021-02-11 23:00:00,6,120,0.0,0.0,0.0,1.1722000000000001,5.0,5.0,1,optimal
2021-02-11 23:30:00,6,120,0.0,0.0,0.0,1.6086333333333334,5.0,5.0,1,optimal
2021-02-12 00:00:00,6,120,2.0,0.0,0.0,0.128,5.0,5.0,2,optimal
2021-02-12 00:30:00,6,120,2.0,0.0,0.0,0.1408,5.0,5.0,2,optimal
2021-02-12 01:00:00,6,120,0.0,0.0,0.0,0.178,15.0,5.0,2,optimal
2021-02-12 01:30:00,6,120,0.0,0.0,0.0,0.064,15.0,5.0,2,optimal
2021-02-12 02:00:00,6,120,0.0,0.0,0.0,0.1664,15.0,5.0,2,optimal
2021-02-12 02:30:00,6,120,0.5715251422099438,0.0,0.0,0.205,15.0,5.0,2,optimal
2021-02-12 03:00:00,6,120,2.0,0.0,0.0,0.1394,15.0,5.0,2,optimal
2021-02-12 03:30:00,6,120,2.0,0.0,0.0,0.2092,15.0,5.0,2,optimal
2021-02-12 04:00:00,6,120,2.0,0.0,0.0,0.10959999999999999,15.0,5.0,2,optimal
2021-02-12 04:30:00,6,120,2.0,0.0,0.0,0.2504,15.0,5.0,2,optimal
2021-02-12 05:00:00,6,120,2.0,0.0,0.0,0.1394,5.0,5.0,2,optimal
2021-02-12 05:30:00,6,120,2.0,0.0,0.0,0.067,5.0,5.0,2,optimal
2021-02-12 06:00:00,6,120,2.0,0.0,0.0,0.2048,5.0,5.0,2,optimal
2021-02-12 06:30:00,6,120,2.0,0.0,2.1405303683135615,0.0995,5.0,5.0,2,optimal
2021-02-12 07:00:00,6,120,2.0,0.0,5.0,0.1915,5.0,5.0,2,optimal
2021-02-12 07:30:00,6,120,2.0,0.0,5.0,0.1821333333333333,5.0,5.0,2,optimal
2021-02-12 08:00:00,6,120,2.0,0.0,5.0,0.06833333333333333,5.0,5.0,2,optimal
2021-02-12 08:30:00,6,120,0.0,0.0,0.0,0.32363333333333333,15.0,5.0,2,optimal
2021-02-12 09:00:00,6,120,0.5261132303794396,0.0,0.0,0.6235666666666667,15.0,5.0,2,optimal
2021-02-12 09:30:00,6,120,0.7497050134741705,0.0,0.0,0.27526666666666666,15.0,5.0,2,optimal
2021-02-12 10:00:00,6,120,0.5637639898519002,0.0,0.0,0.5908333333333333,15.0,5.0,2,optimal
2021-02-12 10:30:00,6,120,0.39809076890339207,0.0,0.0,2.9509000000000003,15.0,5.0,2,optimal
2021-02-12 11:00:00,6,120,0.35248887149344565,0.0,0.0,2.7046666666666663,15.0,5.0,2,optimal
2021-02-12 11:30:00,6,120,0.48000971887486993,0.0,0.0,0.4842666666666667,15.0,5.0,2,optimal
2021-02-12 12:00:00,6,120,0.609052254749064,0.0,0.0,0.1716,15.0,5.0,2,optimal
2021-02-12 12:30:00,6,120,0.5896988164162097,0.0,0.0,0.2312,15.0,5.0,2,optimal
2021-02-12 13:00:00,6,120,0.6338039630287937,0.0,0.0,0.074,15.0,5.0,2,optimal
2021-02-12 13:30:00,6,120,0.5674822682659567,0.0,0.0,0.32239999999999996,15.0,5.0,2,optimal
2021-02-12 14:00:00,6,120,2.0,0.0,0.0,0.0804,5.0,5.0,2,optimal
2021-02-12 14:30:00,6,120,1.322855953070268,0.0,0.0,0.1636,5.0,5.0,2,optimal
2021-02-12 15:00:00,6,120,2.0,0.0,0.0,0.1252,5.0,5.0,2,optimal
2021-02-12 15:30:00,6,120,2.0,0.0,0.0,0.188,5.0,5.0,2,optimal
2021-02-12 16:00:00,6,120,2.0,0.0,0.0,0.21480000000000002,5.0,5.0,2,optimal
2021-02-12 16:30:00,6,120,2.0,0.0,0.0,0.18230000000000002,5.0,5.0,2,optimal
2021-02-12 17:00:00,6,120,0.0,0.0,0.0,0.2559666666666667,30.0,5.0,2,optimal
2021-02-12 17:30:00,6,120,0.0,0.0,0.0,0.337,30.0,5.0,2,optimal
2021-02-12 18:00:00,6,120,0.0,0.0,0.0,0.4240333333333334,30.0,5.0,2,optimal
2021-02-12 18:30:00,6,120,0.0,0.0,0.0,0.3766666666666667,30.0,5.0,2,optimal
2021-02-12 19:00:00,6,120,0.0,0.0,0.0,0.5338333333333334,30.0,5.0,2,optimal
2021-02-12 19:30:00,6,120,0.0,0.0,0.0,0.43810000000000004,30.0,5.0,2,optimal
2021-02-12 20:00:00,6,120,0.0,0.0,0.0,0.3138666666666667,30.0,5.0,2,optimal
2021-02-12 20:30:00,6,120,0.0,0.0,0.0,0.4766,15.0,5.0,2,optimal
2021-02-12 21:00:00,6,120,0.0,0.0,0.0,0.3846,15.0,5.0,2,optimal
2021-02-12 21:30:00,6,120,0.0,0.0,0.0,0.4603333333333333,15.0,5.0,2,optimal
2021-02-12 22:00:00,6,120,0.0,0.0,0.0,0.4274,15.0,5.0,2,optimal
2021-02-12 22:30:00,6,120,0.0,0.0,0.0,0.2381,15.0,5.0,2,optimal
2021-02-12 23:00:00,6,120,0.0,0.0,0.0,0.1709,5.0,5.0,2,optimal
2021-02-12 23:30:00,6,120,0.0,0.0,0.0,0.184,5.0,5.0,2,optimal
2021-02-13 00:00:00,6,120,0.0,0.0,0.0,0.062,15.0,5.0,-6,optimal
2021-02-13 00:30:00,6,120,0.0,0.0,0.0,0.062,15.0,5.0,-6,optimal
2021-02-13 01:00:00,6,120,2.0,0.0,0.0,0.3042333333333333,5.0,5.0,-6,optimal
2021-02-13 01:30:00,6,120,2.0,0.0,0.7499342457392806,0.14703333333333332,5.0,5.0,-6,optimal
2021-02-13 02:00:00,6,120,2.0,0.0,5.0,0.062,5.0,5.0,-6,optimal
2021-02-13 02:30:00,6,120,2.0,0.0,5.0,0.3213666666666667,5.0,5.0,-6,optimal
2021-02-13 03:00:00,6,120,2.0,0.0,5.0,0.12990000000000002,5.0,5.0,-6,optimal
2021-02-13 03:30:00,6,120,2.0,0.0,5.0,0.16466666666666666,5.0,5.0,-6,optimal
2021-02-13 04:00:00,6,120,2.0,0.0,5.0,0.2522666666666667,5.0,5.0,-6,optimal
2021-02-13 04:30:00,6,120,0.0,0.0,0.0,0.15793333333333334,15.0,5.0,-6,optimal
2021-02-13 05:00:00,6,120,0.0,0.0,0.0,0.19316666666666663,15.0,5.0,-6,optimal
2021-02-13 05:30:00,6,120,0.0,0.0,0.0,0.24156666666666662,15.0,5.0,-6,optimal
2021-02-13 06:00:00,6,120,0.0,0.0,0.0,0.15696666666666667,15.0,5.0,-6,optimal
2021-02-13 06:30:00,6,120,1.9134763716620893,0.0,0.0,0.3065,15.0,5.0,-6,optimal
2021-02-13 07:00:00,6,120,2.0,0.0,0.0,0.18136666666666668,15.0,5.0,-6,optimal
2021-02-13 07:30:00,6,120,2.0,0.0,0.0,1.4464333333333335,15.0,5.0,-6,optimal
2021-02-13 08:00:00,6,120,0.6331918804710364,0.0,0.0,2.5016333333333334,15.0,5.0,-6,optimal
2021-02-13 08:30:00,6,120,0.8208289183286651,0.0,0.0,0.5696333333333333,15.0,5.0,-6,optimal
2021-02-13 09:00:00,6,120,0.856183210279728,0.0,0.0,0.27853333333333335,15.0,5.0,-6,optimal
2021-02-13 09:30:00,6,120,0.7392760186154513,0.0,0.0,0.7246333333333334,15.0,5.0,-6,optimal
2021-02-13 10:00:00,6,120,2.0,0.0,0.0,1.5743666666666665,5.0,5.0,-6,optimal
2021-02-13 10:30:00,6,120,1.3933001148790505,0.0,0.0,0.512,5.0,5.0,-6,optimal
2021-02-13 11:00:00,6,120,1.563451673746762,0.0,0.0,0.5910666666666667,5.0,5.0,-6,optimal
2021-02-13 11:30:00,6,120,2.0,0.0,0.0,0.6577999999999999,5.0,5.0,-6,optimal
2021-02-13 12:00:00,6,120,2.0,0.0,0.0,1.5566666666666666,5.0,5.0,-6,optimal
2021-02-13 12:30:00,6,120,2.0,0.0,0.0,0.6185333333333333,5.0,5.0,-6,optimal
2021-02-13 13:00:00,6,120,0.0,0.0,0.0,1.5209666666666668,30.0,5.0,-6,optimal
2021-02-13 13:30:00,6,120,0.0,0.0,0.0,0.4401333333333333,30.0,5.0,-6,optimal
2021-02-13 14:00:00,6,120,0.0,0.0,0.0,1.2685333333333333,30.0,5.0,-6,optimal
2021-02-13 14:30:00,6,120,0.0,0.0,0.0,1.5115666666666665,30.0,5.0,-6,optimal
2021-02-13 15:00:00,6,120,0.0,0.0,0.0,0.8211333333333333,30.0,5.0,-6,optimal
2021-02-13 15:30:00,6,120,0.0,0.0,0.0,1.4830666666666665,30.0,5.0,-6,optimal
2021-02-13 16:00:00,6,120,0.0,0.0,0.0,0.40413333333333334,30.0,5.0,-6,optimal
2021-02-13 16:30:00,6,120,0.0,0.0,0.0,0.29586666666666667,15.0,5.0,-6,optimal
2021-02-13 17:00:00,6,120,0.0,0.0,0.0,0.326,15.0,5.0,-6,optimal
2021-02-13 17:30:00,6,120,0.0,0.0,0.0,0.4303333333333333,15.0,5.0,-6,optimal
2021-02-13 18:00:00,6,120,0.0,0.0,0.0,0.2097333333333333,15.0,5.0,-6,optimal
2021-02-13 18:30:00,6,120,0.0,0.0,0.0,1.1185,15.0,5.0,-6,optimal
2021-02-13 19:00:00,6,120,1.0267559631359684,0.0,0.0,0.5357333333333334,5.0,5.0,-6,optimal
2021-02-13 19:30:00,6,120,0.761437125515927,0.0,0.0,0.2558,5.0,5.0,-6,optimal
2021-02-13 20:00:00,6,120,0.6746811450388087,0.0,0.0,1.2125,5.0,5.0,-6,optimal
2021-02-13 20:30:00,6,120,0.0,0.0,0.0,0.072,5.0,5.0,-6,optimal
2021-02-13 21:00:00,6,120,0.0,0.0,0.0,0.9850666666666669,15.0,5.0,-6,optimal
2021-02-13 21:30:00,6,120,0.0,0.0,0.0,0.8211333333333333,15.0,5.0,-6,optimal
2021-02-13 22:00:00,6,120,0.0,0.0,0.0,0.31989999999999996,15.0,5.0,-6,optimal
2021-02-13 22:30:00,6,120,0.0,0.0,0.0,0.44476666666666664,15.0,5.0,-6,optimal
2021-02-13 23:00:00,6,120,0.0,0.0,0.0,0.3372333333333333,15.0,5.0,-6,optimal
2021-02-13 23:30:00,6,120,0.0,0.0,0.0,0.3899333333333333,15.0,5.0,-6,optimal
2021-02-07 00:00:00,7,120,0.0,0.0,0.0,0.052,15.0,5.0,-3,optimal
2021-02-07 00:30:00,7,120,0.0,0.0,0.0,0.11493333333333333,15.0,5.0,-3,optimal
2021-02-07 01:00:00,7,120,0.0,0.0,0.0,0.09906666666666666,15.0,5.0,-3,optimal
2021-02-07 01:30:00,7,120,0.0,0.0,0.0,0.19140000000000001,15.0,5.0,-3,optimal
2021-02-07 02:00:00,7,120,0.0,0.0,0.0,0.052,15.0,5.0,-3,optimal
2021-02-07 02:30:00,7,120,0.33838095238095234,0.0,0.0,0.061799999999999994,5.0,5.0,-3,optimal
2021-02-07 03:00:00,7,120,0.0,0.0,0.0,0.19326666666666667,5.0,5.0,-3,optimal
2021-02-07 03:30:00,7,120,0.0,0.0,0.0,0.07953333333333333,5.0,5.0,-3,optimal
2021-02-07 04:00:00,7,120,0.0,0.0,0.0,0.09609999999999999,5.0,5.0,-3,optimal
2021-02-07 04:30:00,7,120,0.0,0.0,0.0,0.11963333333333334,5.0,5.0,-3,optimal
2021-02-07 05:00:00,7,120,0.0,0.0,0.0,0.11886666666666666,5.0,5.0,-3,optimal
2021-02-07 05:30:00,7,120,0.0,0.0,1.408393112670057,0.059866666666666665,5.0,5.0,-3,optimal
2021-02-07 06:00:00,7,120,0.0,0.0,0.0,0.2535666666666666,15.0,5.0,-3,optimal
2021-02-07 06:30:00,7,120,0.0,0.0,0.0,0.13663333333333333,15.0,5.0,-3,optimal
2021-02-07 07:00:00,7,120,0.0,0.0,0.0,0.09933333333333332,15.0,5.0,-3,optimal
2021-02-07 07:30:00,7,120,0.0,0.0,0.0,0.09933333333333332,15.0,5.0,-3,optimal
2021-02-07 08:00:00,7,120,0.0,0.0,0.0,0.38706666666666667,15.0,5.0,-3,optimal
2021-02-07 08:30:00,7,120,0.0,0.0,0.0,0.06,15.0,5.0,-3,optimal
2021-02-07 09:00:00,7,120,0.0,0.0,0.0,0.7992999999999999,15.0,5.0,-3,optimal
2021-02-07 09:30:00,7,120,0.0,0.0,0.0,0.2063,15.0,5.0,-3,optimal
2021-02-07 10:00:00,7,120,0.0,0.0,0.0,0.062,15.0,5.0,-3,optimal
2021-02-07 10:30:00,7,120,0.0,0.0,0.0,0.1072,15.0,5.0,-3,optimal
2021-02-07 11:00:00,7,120,0.0,0.0,0.0,0.19540000000000002,15.0,5.0,-3,optimal
2021-02-07 11:30:00,7,120,0.0,0.0,0.0,0.062,5.0,5.0,-3,optimal
2021-02-07 12:00:00,7,120,0.0,0.0,0.0,0.1328,5.0,5.0,-3,optimal
2021-02-07 12:30:00,7,120,0.0,0.0,0.0,0.1698,5.0,5.0,-3,optimal
2021-02-07 13:00:00,7,120,1.158392879538858,0.0,0.0,0.062,5.0,5.0,-3,optimal
2021-02-07 13:30:00,7,120,2.0,0.0,0.0,0.1455,5.0,5.0,-3,optimal
2021-02-07 14:00:00,7,120,2.0,0.0,0.0,0.1571,5.0,5.0,-3,optimal
2021-02-07 14:30:00,7,120,0.0,0.0,0.0,0.062,30.0,5.0,-3,optimal
2021-02-07 15:00:00,7,120,0.0,0.0,0.0,0.1475,30.0,5.0,-3,optimal
2021-02-07 15:30:00,7,120,0.0,0.0,0.0,0.8645,30.0,5.0,-3,optimal
2021-02-07 16:00:00,7,120,0.0,0.0,0.0,0.20586666666666667,30.0,5.0,-3,optimal
2021-02-07 16:30:00,7,120,0.0,0.0,0.0,0.22763333333333333,30.0,5.0,-3,optimal
2021-02-07 17:00:00,7,120,0.0,0.0,0.0,0.5444,30.0,5.0,-3,optimal
2021-02-07 17:30:00,7,120,0.0,0.0,0.0,0.1903333333333333,30.0,5.0,-3,optimal
2021-02-07 18:00:00,7,120,0.0,0.0,0.0,0.5280666666666667,15.0,5.0,-3,optimal
2021-02-07 18:30:00,7,120,0.0,0.0,0.0,0.4264666666666666,15.0,5.0,-3,optimal
2021-02-07 19:00:00,7,120,0.0,0.0,0.0,0.27586666666666665,15.0,5.0,-3,optimal
2021-02-07 19:30:00,7,120,0.0,0.0,0.0,0.4802666666666667,15.0,5.0,-3,optimal
2021-02-07 20:00:00,7,120,0.0,0.0,0.0,0.19273333333333328,15.0,5.0,-3,optimal
2021-02-07 20:30:00,7,120,0.31847619047619047,0.0,0.0,0.2958,5.0,5.0,-3,optimal
2021-02-07 21:00:00,7,120,0.0,0.0,0.0,0.3197333333333333,5.0,5.0,-3,optimal
2021-02-07 21:30:00,7,120,0.0,0.0,0.0,0.2583333333333333,5.0,5.0,-3,optimal
2021-02-07 22:00:00,7,120,0.0,0.0,0.0,0.378,5.0,5.0,-3,optimal
2021-02-07 22:30:00,7,120,0.0,0.0,0.0,0.2869,15.0,5.0,-3,optimal
2021-02-07 23:00:00,7,120,0.0,0.0,0.0,0.2161,15.0,5.0,-3,optimal
2021-02-07 23:30:00,7,120,0.0,0.0,0.0,0.22116666666666662,15.0,5.0,-3,optimal
2021-02-08 00:00:00,7,120,0.0,0.0,0.0,0.059,15.0,5.0,-2,optimal
2021-02-08 00:30:00,7,120,0.0,0.0,0.0,0.059,15.0,5.0,-2,optimal
2021-02-08 01:00:00,7,120,0.0,0.0,0.0,0.059,15.0,5.0,-2,optimal
2021-02-08 01:30:00,7,120,0.0,0.0,0.0,0.10579999999999999,15.0,5.0,-2,optimal
2021-02-08 02:00:00,7,120,0.0,0.0,0.0,0.0824,15.0,5.0,-2,optimal
2021-02-08 02:30:00,7,120,0.0,0.0,0.0,0.17859999999999998,15.0,5.0,-2,optimal
2021-02-08 03:00:00,7,120,2.0,0.0,2.8982108842945604,0.09759999999999999,5.0,5.0,-2,optimal
2021-02-08 03:30:00,7,120,2.0,0.0,5.0,0.059,5.0,5.0,-2,optimal
2021-02-08 04:00:00,7,120,2.0,0.0,5.0,0.10579999999999999,5.0,5.0,-2,optimal
2021-02-08 04:30:00,7,120,2.0,0.0,5.0,0.1257333333333333,5.0,5.0,-2,optimal
2021-02-08 05:00:00,7,120,2.0,0.0,5.0,0.101,5.0,5.0,-2,optimal
2021-02-08 05:30:00,7,120,2.0,0.0,5.0,1.0902,5.0,5.0,-2,optimal
2021-02-08 06:00:00,7,120,2.0,0.0,0.0,1.1005333333333334,5.0,5.0,-2,optimal
2021-02-08 06:30:00,7,120,0.0,0.0,0.0,0.334,15.0,5.0,-2,optimal
2021-02-08 07:00:00,7,120,1.4383639530733436,0.0,0.0,0.213,15.0,5.0,-2,optimal
2021-02-08 07:30:00,7,120,2.0,0.0,0.0,0.4054,15.0,5.0,-2,optimal
2021-02-08 08:00:00,7,120,0.692038646388227,0.0,0.0,0.37189999999999995,15.0,5.0,-2,optimal
2021-02-08 08:30:00,7,120,0.5824883801967777,0.0,0.0,2.393733333333333,15.0,5.0,-2,optimal
2021-02-08 09:00:00,7,120,0.614473490370517,0.0,0.0,0.3157,15.0,5.0,-2,optimal
2021-02-08 09:30:00,7,120,0.4889636515624143,0.0,0.0,0.9905666666666668,15.0,5.0,-2,optimal
2021-02-08 10:00:00,7,120,0.2682511359827714,0.0,0.0,2.8668666666666667,15.0,5.0,-2,optimal
2021-02-08 10:30:00,7,120,0.6107657366955602,0.0,0.0,0.9920666666666669,15.0,5.0,-2,optimal
2021-02-08 11:00:00,7,120,0.5576875660189856,0.0,0.0,1.6692,15.0,5.0,-2,optimal
2021-02-08 11:30:00,7,120,0.5051806893533314,0.0,0.0,2.051766666666667,15.0,5.0,-2,optimal
2021-02-08 12:00:00,7,120,1.6357243309794338,0.0,0.0,2.4185,5.0,5.0,-2,optimal
2021-02-08 12:30:00,7,120,0.5741058157432561,0.0,0.0,0.16673333333333332,5.0,5.0,-2,optimal
2021-02-08 13:00:00,7,120,1.6750495240617733,0.0,0.0,0.1262,5.0,5.0,-2,optimal
2021-02-08 13:30:00,7,120,2.0,0.0,0.0,0.9823999999999999,5.0,5.0,-2,optimal
2021-02-08 14:00:00,7,120,2.0,0.0,0.0,1.4995,5.0,5.0,-2,optimal
2021-02-08 14:30:00,7,120,2.0,0.0,0.0,0.8505333333333333,5.0,5.0,-2,optimal
