time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-08 06:00:00,25,14,2.0,0.0,0.0,0.065,optimal
2021-02-08 06:30:00,25,14,2.0,0.0,0.0,0.065,optimal
2021-02-08 07:00:00,25,14,2.0,0.0,6.478423343057291,0.065,optimal
2021-02-08 07:30:00,25,14,1.331902322884676,0.0,0.0,0.16566666666666666,optimal
2021-02-08 08:00:00,25,14,0.7815708611742579,0.0,0.0,0.06906666666666667,optimal
2021-02-08 08:30:00,25,14,0.7224362820746564,0.0,0.0,1.0377,optimal
2021-02-08 09:00:00,25,14,0.6649164988044638,0.0,0.0,0.17523333333333332,optimal
2021-02-08 09:30:00,25,14,0.6420769388824344,0.0,0.0,1.1243666666666665,optimal
2021-02-08 10:00:00,25,14,0.6034788135137064,0.0,0.0,0.063,optimal
2021-02-08 10:30:00,25,14,0.6296812305785824,0.0,0.0,0.42469999999999997,optimal
2021-02-08 11:00:00,25,14,0.4983152821718733,0.0,0.0,1.1925999999999999,optimal
2021-02-08 11:30:00,25,14,0.23989271841432402,0.0,0.0,1.2349666666666668,optimal
2021-02-08 12:00:00,25,14,0.2515882219521214,0.0,0.0,1.0635666666666665,optimal
2021-02-08 12:30:00,25,14,0.42057357062750284,0.0,0.0,0.4589333333333333,optimal
2021-02-08 13:00:00,25,14,0.9521051029941628,0.0,0.0,1.2052,optimal
2021-02-08 13:30:00,25,14,0.49827777733185374,0.0,0.0,0.09566666666666669,optimal
2021-02-08 14:00:00,25,14,1.736156148714961,0.0,0.0,0.426,optimal
2021-02-08 14:30:00,25,14,2.0,0.0,0.0,0.1057,optimal
2021-02-08 15:00:00,25,14,2.0,0.0,0.0,0.2036,optimal
2021-02-08 15:30:00,25,14,2.0,0.0,0.0,0.0798,optimal
2021-02-08 16:00:00,25,14,0.0,0.0,0.0,0.07233333333333333,optimal
2021-02-08 16:30:00,25,14,0.0,0.0,0.0,0.2335,optimal
2021-02-08 17:00:00,25,14,0.0,0.0,0.0,0.836,optimal
2021-02-08 17:30:00,25,14,0.0,0.0,0.0,0.5408,optimal
2021-02-08 18:00:00,25,14,0.0,0.0,0.0,0.16716666666666666,optimal
2021-02-08 18:30:00,25,14,0.0,0.0,0.0,0.1316,optimal
2021-02-08 19:00:00,25,14,0.0,0.0,0.0,0.6545666666666667,optimal
2021-02-08 19:30:00,25,14,0.0,0.0,0.0,0.22506666666666664,optimal
2021-02-08 20:00:00,25,14,0.0,0.0,0.0,0.43560000000000004,optimal
2021-02-08 20:30:00,25,14,0.0,0.0,0.0,0.21830000000000002,optimal
2021-02-08 21:00:00,25,14,0.0,0.0,0.0,0.19603333333333334,optimal
2021-02-08 21:30:00,25,14,0.0,0.0,0.0,0.2805666666666667,optimal
2021-02-08 22:00:00,25,14,0.1592380952380952,0.0,0.0,0.13140000000000002,optimal
2021-02-08 22:30:00,25,14,0.0,0.0,0.0,0.16366666666666665,optimal
2021-02-08 23:00:00,25,14,0.0,0.0,0.0,0.15619999999999998,optimal
2021-02-08 23:30:00,25,14,0.0,0.0,0.0,0.16063333333333332,optimal
2021-02-09 00:00:00,25,14,0.05971428571428571,0.0,0.0,0.10593333333333334,optimal
2021-02-09 00:30:00,25,14,0.5971428571428571,0.0,0.0,0.10526666666666668,optimal
2021-02-09 01:00:00,25,14,0.0,0.0,0.0,0.19086666666666668,optimal
2021-02-09 01:30:00,25,14,0.0,0.0,0.0,0.127,optimal
2021-02-09 02:00:00,25,14,0.0,0.0,0.0,0.17866666666666667,optimal
2021-02-09 02:30:00,25,14,0.0,0.0,0.0,0.1392,optimal
2021-02-09 03:00:00,25,14,0.0,0.0,0.0,0.09040000000000001,optimal
2021-02-09 03:30:00,25,14,0.2648559408911249,0.0,0.0,0.1188,optimal
2021-02-09 04:00:00,25,14,2.0,0.0,0.0,0.18466666666666662,optimal
2021-02-09 04:30:00,25,14,2.0,0.0,0.0,0.066,optimal
2021-02-09 05:00:00,25,14,2.0,0.0,0.0,0.066,optimal
2021-02-09 05:30:00,25,14,2.0,0.0,7.375028116144112,0.1948666666666667,optimal
2021-02-09 06:00:00,25,14,2.0,0.0,10.0,0.12533333333333332,optimal
2021-02-09 06:30:00,25,14,2.0,0.0,10.0,0.1522,optimal
2021-02-09 07:00:00,25,14,2.0,0.0,0.0,0.19166666666666662,optimal
2021-02-09 07:30:00,25,14,2.0,0.0,0.0,0.3584,optimal
2021-02-09 08:00:00,25,14,0.7915206016588083,0.0,0.0,0.17666666666666667,optimal
2021-02-09 08:30:00,25,14,0.7621219941177403,0.0,0.0,0.4716,optimal
2021-02-09 09:00:00,25,14,0.5580401837630447,0.0,0.0,1.3164333333333333,optimal
2021-02-09 09:30:00,25,14,0.6265591591570868,0.0,0.0,0.7137333333333333,optimal
2021-02-09 10:00:00,25,14,0.5607095758893577,0.0,0.0,0.16876666666666668,optimal
2021-02-09 10:30:00,25,14,0.5908484045907295,0.0,0.0,0.17176666666666668,optimal
2021-02-09 11:00:00,25,14,0.5669869562736755,0.0,0.0,0.066,optimal
2021-02-09 11:30:00,25,14,0.564696626775849,0.0,0.0,0.066,optimal
2021-02-09 12:00:00,25,14,0.4916214794877547,0.0,0.0,0.066,optimal
2021-02-09 12:30:00,25,14,0.44885466612842956,0.0,0.0,0.22369999999999998,optimal
2021-02-09 13:00:00,25,14,1.4065923384584822,0.0,0.0,0.09416666666666669,optimal
2021-02-09 13:30:00,25,14,0.45887314414677394,0.0,0.0,0.14486666666666667,optimal
2021-02-09 14:00:00,25,14,1.9686336927967993,0.0,0.0,0.173,optimal
2021-02-09 14:30:00,25,14,2.0,0.0,0.0,0.066,optimal
2021-02-09 15:00:00,25,14,2.0,0.0,0.0,0.1392,optimal
2021-02-09 15:30:00,25,14,2.0,0.0,0.0,0.1336,optimal
2021-02-09 16:00:00,25,14,0.0,0.0,0.0,0.17613333333333334,optimal
2021-02-09 16:30:00,25,14,0.0,0.0,0.0,0.07813333333333335,optimal
2021-02-09 17:00:00,25,14,0.0,0.0,0.0,0.16419999999999998,optimal
2021-02-09 17:30:00,25,14,0.0,0.0,0.0,0.24103333333333332,optimal
2021-02-09 18:00:00,25,14,0.0,0.0,0.0,0.565,optimal
2021-02-09 18:30:00,25,14,0.0,0.0,0.0,0.5256666666666666,optimal
2021-02-09 19:00:00,25,14,0.0,0.0,0.0,0.5974333333333333,optimal
2021-02-09 19:30:00,25,14,0.0,0.0,0.0,0.5831666666666666,optimal
2021-02-09 20:00:00,25,14,0.0,0.0,0.0,1.2951333333333335,optimal
2021-02-09 20:30:00,25,14,0.0,0.0,0.0,1.3958,optimal
2021-02-09 21:00:00,25,14,0.0,0.0,0.0,0.9759333333333332,optimal
2021-02-09 21:30:00,25,14,0.0,0.0,0.0,1.1367333333333332,optimal
2021-02-09 22:00:00,25,14,0.0,0.0,0.0,1.4969666666666668,optimal
2021-02-09 22:30:00,25,14,0.0,0.0,0.0,0.18866666666666662,optimal
2021-02-09 23:00:00,25,14,0.0,0.0,0.0,0.1492,optimal
2021-02-09 23:30:00,25,14,0.0,0.0,0.0,0.1843333333333333,optimal
2021-02-10 00:00:00,25,14,0.0,0.0,0.0,0.06333333333333334,optimal
2021-02-10 00:30:00,25,14,1.7516190476190476,0.0,0.0,0.069,optimal
2021-02-10 01:00:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 01:30:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 02:00:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 02:30:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 03:00:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 03:30:00,25,14,0.09776632615725683,0.0,0.0,0.069,optimal
2021-02-10 04:00:00,25,14,2.0,0.0,0.0,0.069,optimal
2021-02-10 04:30:00,25,14,2.0,0.0,0.0,0.069,optimal
2021-02-10 05:00:00,25,14,2.0,0.0,0.0,0.069,optimal
2021-02-10 05:30:00,25,14,2.0,0.0,0.0,0.06833333333333333,optimal
2021-02-10 06:00:00,25,14,2.0,0.0,0.0,0.069,optimal
2021-02-10 06:30:00,25,14,2.0,0.0,0.0,0.06833333333333333,optimal
2021-02-10 07:00:00,25,14,2.0,0.0,7.932013055279285,0.067,optimal
2021-02-10 07:30:00,25,14,2.0,0.0,0.0,0.11886666666666666,optimal
2021-02-10 08:00:00,25,14,0.730906619272241,0.0,0.0,0.11253333333333332,optimal
2021-02-10 08:30:00,25,14,0.6106176822333338,0.0,0.0,1.6318666666666666,optimal
2021-02-10 09:00:00,25,14,0.604153451213685,0.0,0.0,0.29660000000000003,optimal
2021-02-10 09:30:00,25,14,0.5973445141747998,0.0,0.0,0.36169999999999997,optimal
2021-02-10 10:00:00,25,14,0.43855249805707275,0.0,0.0,0.5571,optimal
2021-02-10 10:30:00,25,14,0.45968912861123684,0.0,0.0,2.0059666666666667,optimal
2021-02-10 11:00:00,25,14,0.46560270802932263,0.0,0.0,2.568,optimal
2021-02-10 11:30:00,25,14,0.556222049033683,0.0,0.0,0.902,optimal
2021-02-10 12:00:00,25,14,0.49672544703142985,0.0,0.0,0.069,optimal
2021-02-10 12:30:00,25,14,0.49672544703142985,0.0,0.0,0.069,optimal
2021-02-10 13:00:00,25,14,0.8920019137230112,0.0,0.0,0.069,optimal
2021-02-10 13:30:00,25,14,0.8435837482737956,0.0,0.0,0.069,optimal
2021-02-10 14:00:00,25,14,2.0,0.0,0.0,0.069,optimal
2021-02-10 14:30:00,25,14,2.0,0.0,0.0,0.069,optimal
2021-02-10 15:00:00,25,14,2.0,0.0,0.0,0.069,optimal
2021-02-10 15:30:00,25,14,2.0,0.0,0.0,0.069,optimal
2021-02-10 16:00:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 16:30:00,25,14,0.0,0.0,0.0,1.1983666666666666,optimal
2021-02-10 17:00:00,25,14,0.0,0.0,0.0,1.2227000000000001,optimal
2021-02-10 17:30:00,25,14,0.0,0.0,0.0,0.38906666666666667,optimal
2021-02-10 18:00:00,25,14,0.0,0.0,0.0,0.3341,optimal
2021-02-10 18:30:00,25,14,0.0,0.0,0.0,0.3333666666666667,optimal
2021-02-10 19:00:00,25,14,0.0,0.0,0.0,0.5145,optimal
2021-02-10 19:30:00,25,14,0.0,0.0,0.0,0.26863333333333334,optimal
2021-02-10 20:00:00,25,14,0.0,0.0,0.0,0.25653333333333334,optimal
2021-02-10 20:30:00,25,14,0.0,0.0,0.0,0.48219999999999996,optimal
2021-02-10 21:00:00,25,14,0.0,0.0,0.0,0.32,optimal
2021-02-10 21:30:00,25,14,0.0,0.0,0.0,0.3342,optimal
2021-02-10 22:00:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 22:30:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 23:00:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-10 23:30:00,25,14,0.0,0.0,0.0,0.069,optimal
2021-02-11 00:00:00,25,14,0.0,0.0,0.0,0.06233333333333334,optimal
2021-02-11 00:30:00,25,14,0.9952380952380953,0.0,0.0,0.16866666666666666,optimal
2021-02-11 01:00:00,25,14,0.0,0.0,0.0,0.07,optimal
2021-02-11 01:30:00,25,14,0.0,0.0,0.0,0.1198,optimal
2021-02-11 02:00:00,25,14,0.0,0.0,0.0,0.13219999999999998,optimal
2021-02-11 02:30:00,25,14,0.0,0.0,0.0,0.13413333333333333,optimal
2021-02-11 03:00:00,25,14,1.3920711148611948,0.0,0.0,0.1666,optimal
2021-02-11 03:30:00,25,14,2.0,0.0,0.0,0.14953333333333332,optimal
2021-02-11 04:00:00,25,14,2.0,0.0,0.0,0.0848,optimal
2021-02-11 04:30:00,25,14,2.0,0.0,0.0,0.15386666666666668,optimal
2021-02-11 05:00:00,25,14,2.0,0.0,0.0,0.07,optimal
2021-02-11 05:30:00,25,14,2.0,0.0,0.0,0.14746666666666666,optimal
2021-02-11 06:00:00,25,14,2.0,0.0,0.27650447371157544,0.2511333333333333,optimal
2021-02-11 06:30:00,25,14,2.0,0.0,10.0,0.19403333333333334,optimal
2021-02-11 07:00:00,25,14,2.0,0.0,10.0,0.2014,optimal
2021-02-11 07:30:00,25,14,2.0,0.0,0.0,0.14576666666666668,optimal
2021-02-11 08:00:00,25,14,0.8860250855777686,0.0,0.0,0.096,optimal
2021-02-11 08:30:00,25,14,0.9112008359759844,0.0,0.0,0.10493333333333334,optimal
2021-02-11 09:00:00,25,14,0.6438498223094019,0.0,0.0,1.8911333333333327,optimal
2021-02-11 09:30:00,25,14,0.7775222822147132,0.0,0.0,0.21506666666666663,optimal
2021-02-11 10:00:00,25,14,0.5289610072304175,0.0,0.0,0.3758666666666667,optimal
2021-02-11 10:30:00,25,14,0.6062411516804278,0.0,0.0,0.203,optimal
2021-02-11 11:00:00,25,14,0.5403421646831233,0.0,0.0,0.21430000000000002,optimal
2021-02-11 11:30:00,25,14,0.4998443650729859,0.0,0.0,0.14546666666666666,optimal
2021-02-11 12:00:00,25,14,0.38490170615994934,0.0,0.0,0.16666666666666666,optimal
2021-02-11 12:30:00,25,14,0.2866512322121021,0.0,0.0,0.2623333333333333,optimal
2021-02-11 13:00:00,25,14,1.8252151134339274,0.0,0.0,0.1821333333333333,optimal
2021-02-11 13:30:00,25,14,0.17224969253352962,0.0,0.0,1.8811333333333327,optimal
2021-02-11 14:00:00,25,14,1.350263675556876,0.0,0.0,3.2199333333333335,optimal
2021-02-11 14:30:00,25,14,2.0,0.0,0.0,1.4568666666666665,optimal
2021-02-11 15:00:00,25,14,2.0,0.0,0.0,0.15819999999999998,optimal
2021-02-11 15:30:00,25,14,2.0,0.0,0.0,0.41133333333333333,optimal
2021-02-11 16:00:00,25,14,0.0,0.0,0.0,0.3073333333333333,optimal
2021-02-11 16:30:00,25,14,0.0,0.0,0.0,0.16506666666666667,optimal
2021-02-11 17:00:00,25,14,0.0,0.0,0.0,0.5757666666666666,optimal
2021-02-11 17:30:00,25,14,0.0,0.0,0.0,1.7578333333333334,optimal
2021-02-11 18:00:00,25,14,0.0,0.0,0.0,1.2829000000000002,optimal
2021-02-11 18:30:00,25,14,0.0,0.0,0.0,0.4756666666666667,optimal
2021-02-11 19:00:00,25,14,0.0,0.0,0.0,2.4256666666666664,optimal
2021-02-11 19:30:00,25,14,0.0,0.0,0.0,0.3557,optimal
2021-02-11 20:00:00,25,14,0.0,0.0,0.0,0.3337,optimal
2021-02-11 20:30:00,25,14,0.0,0.0,0.0,0.31160000000000004,optimal
2021-02-11 21:00:00,25,14,0.0,0.0,0.0,0.2246,optimal
2021-02-11 21:30:00,25,14,0.0,0.0,0.0,0.20996666666666666,optimal
2021-02-11 22:00:00,25,14,0.0,0.0,0.0,0.14746666666666666,optimal
2021-02-11 22:30:00,25,14,0.0,0.0,0.0,0.07,optimal
2021-02-11 23:00:00,25,14,0.0,0.0,0.0,0.14746666666666666,optimal
2021-02-11 23:30:00,25,14,0.0,0.0,0.0,0.06766666666666667,optimal
2021-02-12 00:00:00,25,14,0.0,0.0,0.0,0.06866666666666667,optimal
2021-02-12 00:30:00,25,14,0.9753333333333333,0.0,0.0,0.1762,optimal
2021-02-12 01:00:00,25,14,0.0,0.0,0.0,0.08893333333333334,optimal
2021-02-12 01:30:00,25,14,0.0,0.0,0.0,0.064,optimal
2021-02-12 02:00:00,25,14,0.15902223667122004,0.0,0.0,0.064,optimal
2021-02-12 02:30:00,25,14,2.0,0.0,0.0,0.20113333333333333,optimal
2021-02-12 03:00:00,25,14,2.0,0.0,0.0,0.064,optimal
2021-02-12 03:30:00,25,14,2.0,0.0,0.0,0.16996666666666665,optimal
2021-02-12 04:00:00,25,14,2.0,0.0,0.0,0.09516666666666669,optimal
2021-02-12 04:30:00,25,14,2.0,0.0,0.0,0.064,optimal
2021-02-12 05:00:00,25,14,2.0,0.0,0.0,0.20113333333333333,optimal
2021-02-12 05:30:00,25,14,2.0,0.0,0.0,0.064,optimal
2021-02-12 06:00:00,25,14,2.0,0.0,0.0,0.08893333333333334,optimal
2021-02-12 06:30:00,25,14,2.0,0.0,0.0,0.1762,optimal
2021-02-12 07:00:00,25,14,2.0,0.0,6.643949923952314,0.06933333333333333,optimal
2021-02-12 07:30:00,25,14,2.0,0.0,0.0,0.1871,optimal
2021-02-12 08:00:00,25,14,1.0144120411444726,0.0,0.0,0.08803333333333332,optimal
2021-02-12 08:30:00,25,14,0.986820978183361,0.0,0.0,0.081,optimal
2021-02-12 09:00:00,25,14,0.8597985824428634,0.0,0.0,0.16803333333333334,optimal
2021-02-12 09:30:00,25,14,0.8115288464435887,0.0,0.0,0.1346,optimal
2021-02-12 10:00:00,25,14,0.5586897510791496,0.0,0.0,0.32846666666666663,optimal
2021-02-12 10:30:00,25,14,0.5169956865251619,0.0,0.0,0.40276666666666666,optimal
2021-02-12 11:00:00,25,14,0.30264387079774463,0.0,0.0,1.6977,optimal
2021-02-12 11:30:00,25,14,0.38795925558564526,0.0,0.0,0.32139999999999996,optimal
2021-02-12 12:00:00,25,14,0.2226266620853077,0.0,0.0,0.6277333333333334,optimal
2021-02-12 12:30:00,25,14,0.2036201421112978,0.0,0.0,0.3698666666666667,optimal
2021-02-12 13:00:00,25,14,1.0858678112564883,0.0,0.0,0.5822333333333334,optimal
2021-02-12 13:30:00,25,14,0.22574180358546714,0.0,0.0,0.564,optimal
2021-02-12 14:00:00,25,14,1.077697716711819,0.0,0.0,0.2303,optimal
2021-02-12 14:30:00,25,14,2.0,0.0,0.0,1.7638,optimal
2021-02-12 15:00:00,25,14,2.0,0.0,0.0,0.3437333333333333,optimal
2021-02-12 15:30:00,25,14,2.0,0.0,0.0,0.5453,optimal
2021-02-12 16:00:00,25,14,0.0,0.0,0.0,0.2502,optimal
2021-02-12 16:30:00,25,14,0.0,0.0,0.0,0.3813333333333333,optimal
2021-02-12 17:00:00,25,14,0.0,0.0,0.0,0.1822,optimal
2021-02-12 17:30:00,25,14,0.0,0.0,0.0,0.2049,optimal
2021-02-12 18:00:00,25,14,0.0,0.0,0.0,0.2843,optimal
2021-02-12 18:30:00,25,14,0.0,0.0,0.0,0.4701,optimal
2021-02-12 19:00:00,25,14,0.0,0.0,0.0,0.3846666666666667,optimal
2021-02-12 19:30:00,25,14,0.0,0.0,0.0,1.7099666666666666,optimal
2021-02-12 20:00:00,25,14,0.0,0.0,0.0,0.9682666666666667,optimal
2021-02-12 20:30:00,25,14,0.0,0.0,0.0,0.6622333333333333,optimal
2021-02-12 21:00:00,25,14,0.0,0.0,0.0,0.8248,optimal
2021-02-12 21:30:00,25,14,0.0,0.0,0.0,0.5111333333333333,optimal
2021-02-12 22:00:00,25,14,0.0,0.0,0.0,0.4054,optimal
2021-02-12 22:30:00,25,14,0.0,0.0,0.0,0.14256666666666667,optimal
2021-02-12 23:00:00,25,14,0.0,0.0,0.0,0.08646666666666666,optimal
2021-02-12 23:30:00,25,14,0.0,0.0,0.0,0.19866666666666663,optimal
2021-02-13 00:00:00,25,14,0.0,0.0,0.0,0.054700000000000006,optimal
2021-02-13 00:30:00,25,14,0.4976190476190476,0.0,0.0,0.054,optimal
2021-02-13 01:00:00,25,14,0.0,0.0,0.0,0.15666666666666665,optimal
2021-02-13 01:30:00,25,14,0.0,0.0,0.0,0.1832,optimal
2021-02-13 02:00:00,25,14,0.0,0.0,0.0,0.17193333333333333,optimal
2021-02-13 02:30:00,25,14,0.0,0.0,0.0,0.05913333333333333,optimal
2021-02-13 03:00:00,25,14,0.0,0.0,0.0,0.22926666666666667,optimal
2021-02-13 03:30:00,25,14,1.0502408755044672,0.0,0.0,0.131,optimal
2021-02-13 04:00:00,25,14,2.0,0.0,0.0,0.19,optimal
2021-02-13 04:30:00,25,14,2.0,0.0,0.0,0.0676,optimal
2021-02-13 05:00:00,25,14,2.0,0.0,0.0,0.054,optimal
2021-02-13 05:30:00,25,14,2.0,0.0,0.0,0.054,optimal
2021-02-13 06:00:00,25,14,2.0,0.0,0.0,0.131,optimal
2021-02-13 06:30:00,25,14,2.0,0.0,0.3362926668795072,0.07966666666666668,optimal
2021-02-13 07:00:00,25,14,2.0,0.0,10.0,0.2549333333333333,optimal
2021-02-13 07:30:00,25,14,2.0,0.0,0.0,0.10533333333333332,optimal
2021-02-13 08:00:00,25,14,0.8580669948249536,0.0,0.0,0.1426,optimal
2021-02-13 08:30:00,25,14,0.46155761770809356,0.0,0.0,1.5335666666666665,optimal
2021-02-13 09:00:00,25,14,0.6025413248488721,0.0,0.0,1.0192333333333332,optimal
2021-02-13 09:30:00,25,14,0.6245925345026387,0.0,0.0,0.8634666666666667,optimal
2021-02-13 10:00:00,25,14,0.6737148541967679,0.0,0.0,0.11320000000000001,optimal
2021-02-13 10:30:00,25,14,0.6929864294608589,0.0,0.0,0.06973333333333333,optimal
2021-02-13 11:00:00,25,14,0.4854422684783427,0.0,0.0,0.3548,optimal
2021-02-13 11:30:00,25,14,0.5212471770757594,0.0,0.0,0.20813333333333334,optimal
2021-02-13 12:00:00,25,14,0.43880087743163176,0.0,0.0,0.16306666666666667,optimal
2021-02-13 12:30:00,25,14,0.3739078374836083,0.0,0.0,0.2164,optimal
2021-02-13 13:00:00,25,14,2.0,0.0,0.0,0.30143333333333333,optimal
2021-02-13 13:30:00,25,14,0.33261224734789374,0.0,0.0,0.2402,optimal
2021-02-13 14:00:00,25,14,1.9013204956430194,0.0,0.0,1.6392,optimal
2021-02-13 14:30:00,25,14,2.0,0.0,0.0,0.4862666666666666,optimal
2021-02-13 15:00:00,25,14,2.0,0.0,0.0,0.18623333333333328,optimal
2021-02-13 15:30:00,25,14,2.0,0.0,0.0,0.31493333333333334,optimal
2021-02-13 16:00:00,25,14,0.0,0.0,0.0,0.31306666666666666,optimal
2021-02-13 16:30:00,25,14,0.0,0.0,0.0,0.3412,optimal
2021-02-13 17:00:00,25,14,0.0,0.0,0.0,0.0866,optimal
2021-02-13 17:30:00,25,14,0.0,0.0,0.0,0.15833333333333335,optimal
2021-02-13 18:00:00,25,14,0.0,0.0,0.0,0.19963333333333333,optimal
2021-02-13 18:30:00,25,14,0.0,0.0,0.0,0.21619999999999998,optimal
2021-02-13 19:00:00,25,14,0.0,0.0,0.0,0.17493333333333333,optimal
2021-02-13 19:30:00,25,14,0.0,0.0,0.0,0.31793333333333335,optimal
2021-02-13 20:00:00,25,14,0.0,0.0,0.0,0.33126666666666665,optimal
2021-02-13 20:30:00,25,14,0.0,0.0,0.0,0.35886666666666667,optimal
2021-02-13 21:00:00,25,14,0.0,0.0,0.0,0.2972666666666667,optimal
2021-02-13 21:30:00,25,14,0.0,0.0,0.0,0.3947333333333333,optimal
2021-02-13 22:00:00,25,14,0.6767619047619046,0.0,0.0,0.6684,optimal
2021-02-13 22:30:00,25,14,0.0,0.0,0.0,0.5211333333333333,optimal
2021-02-13 23:00:00,25,14,0.0,0.0,0.0,0.398,optimal
2021-02-13 23:30:00,25,14,0.0,0.0,0.0,0.5711333333333333,optimal
2021-02-07 00:00:00,26,14,0.07961904761904762,0.0,0.0,0.212,optimal
2021-02-07 00:30:00,26,14,0.0,0.0,0.0,0.3293333333333333,optimal
2021-02-07 01:00:00,26,14,0.0,0.0,0.0,0.3206,optimal
2021-02-07 01:30:00,26,14,0.0,0.0,0.0,0.11506666666666666,optimal
2021-02-07 02:00:00,26,14,0.0,0.0,0.0,0.108,optimal
2021-02-07 02:30:00,26,14,0.0,0.0,0.0,0.19686666666666666,optimal
2021-02-07 03:00:00,26,14,0.0,0.0,0.0,0.214,optimal
2021-02-07 03:30:00,26,14,0.0,0.0,0.0,0.055,optimal
2021-02-07 04:00:00,26,14,2.0,0.0,0.0,0.09209999999999999,optimal
2021-02-07 04:30:00,26,14,2.0,0.0,0.0,0.1875,optimal
2021-02-07 05:00:00,26,14,2.0,0.0,0.0,0.055,optimal
2021-02-07 05:30:00,26,14,2.0,0.0,0.0,0.24280000000000002,optimal
2021-02-07 06:00:00,26,14,2.0,0.0,0.0,0.16806666666666667,optimal
2021-02-07 06:30:00,26,14,2.0,0.0,0.0,0.15643333333333334,optimal
2021-02-07 07:00:00,26,14,2.0,0.0,1.7076336144509696,0.2531,optimal
2021-02-07 07:30:00,26,14,0.0,0.0,0.0,0.4401333333333333,optimal
2021-02-07 08:00:00,26,14,0.0,0.0,0.0,0.2627,optimal
2021-02-07 08:30:00,26,14,0.0,0.0,0.0,0.1763,optimal
2021-02-07 09:00:00,26,14,0.0,0.0,0.0,0.2486,optimal
2021-02-07 09:30:00,26,14,0.0,0.0,0.0,0.12396666666666668,optimal
2021-02-07 10:00:00,26,14,0.0,0.0,0.0,0.1551,optimal
2021-02-07 10:30:00,26,14,0.0,0.0,0.0,0.1452,optimal
2021-02-07 11:00:00,26,14,0.0,0.0,0.0,0.27153333333333335,optimal
2021-02-07 11:30:00,26,14,0.0,0.0,0.0,0.37396666666666656,optimal
2021-02-07 12:00:00,26,14,0.0,0.0,0.0,0.3455,optimal
2021-02-07 12:30:00,26,14,0.22020445087923918,0.0,0.0,0.4908333333333333,optimal
2021-02-07 13:00:00,26,14,0.4607185137860679,0.0,0.0,0.4884,optimal
2021-02-07 13:30:00,26,14,0.4553043747644464,0.0,0.0,0.5296000000000001,optimal
2021-02-07 14:00:00,26,14,0.8373373323843245,0.0,0.0,0.5399333333333333,optimal
2021-02-07 14:30:00,26,14,2.0,0.0,0.0,0.4686,optimal
2021-02-07 15:00:00,26,14,2.0,0.0,0.0,0.8416,optimal
2021-02-07 15:30:00,26,14,2.0,0.0,0.0,0.9598,optimal
2021-02-07 16:00:00,26,14,0.0,0.0,0.0,0.4291666666666667,optimal
2021-02-07 16:30:00,26,14,0.0,0.0,0.0,0.5732999999999999,optimal
2021-02-07 17:00:00,26,14,0.0,0.0,0.0,0.47956666666666664,optimal
2021-02-07 17:30:00,26,14,0.0,0.0,0.0,1.1152,optimal
2021-02-07 18:00:00,26,14,0.0,0.0,0.0,0.2492666666666667,optimal
2021-02-07 18:30:00,26,14,0.0,0.0,0.0,0.2001,optimal
2021-02-07 19:00:00,26,14,0.0,0.0,0.0,0.2455,optimal
2021-02-07 19:30:00,26,14,0.0,0.0,0.0,0.42233333333333334,optimal
2021-02-07 20:00:00,26,14,0.0,0.0,0.0,0.3631333333333333,optimal
2021-02-07 20:30:00,26,14,0.0,0.0,0.0,0.2992666666666666,optimal
2021-02-07 21:00:00,26,14,0.0,0.0,0.0,0.6140666666666668,optimal
2021-02-07 21:30:00,26,14,0.0,0.0,0.0,0.5247,optimal
2021-02-07 22:00:00,26,14,0.39809523809523806,0.0,0.0,0.5660666666666667,optimal
2021-02-07 22:30:00,26,14,0.0,0.0,0.0,0.8402000000000001,optimal
2021-02-07 23:00:00,26,14,0.0,0.0,0.0,0.8769333333333332,optimal
2021-02-07 23:30:00,26,14,0.0,0.0,0.0,0.09446666666666668,optimal
2021-02-08 00:00:00,26,14,0.0398095238095238,0.0,0.0,0.15330000000000002,optimal
2021-02-08 00:30:00,26,14,0.23885714285714285,0.0,0.0,0.11566666666666668,optimal
2021-02-08 01:00:00,26,14,0.0,0.0,0.0,0.062,optimal
2021-02-08 01:30:00,26,14,0.0,0.0,0.0,0.15533333333333335,optimal
2021-02-08 02:00:00,26,14,0.0,0.0,0.0,0.062,optimal
2021-02-08 02:30:00,26,14,0.0,0.0,0.0,0.26576666666666665,optimal
2021-02-08 03:00:00,26,14,0.0,0.0,0.0,0.35596666666666665,optimal
2021-02-08 03:30:00,26,14,0.0,0.0,7.386794983256753,0.084,optimal
2021-02-08 04:00:00,26,14,2.0,0.0,10.0,0.14916666666666667,optimal
2021-02-08 04:30:00,26,14,2.0,0.0,10.0,0.07866666666666668,optimal
