time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-13 07:00:00,18,16,2.0,0.0,4.8349905190934805,0.08233333333333333,optimal
2021-02-13 07:30:00,18,16,2.0,0.0,0.0,0.15533333333333335,optimal
2021-02-13 08:00:00,18,16,1.022249744659077,0.0,0.0,0.16076666666666667,optimal
2021-02-13 08:30:00,18,16,0.9884725293336026,0.0,0.0,0.25689999999999996,optimal
2021-02-13 09:00:00,18,16,0.9789976396118608,0.0,0.0,0.20233333333333328,optimal
2021-02-13 09:30:00,18,16,1.0055401344130876,0.0,0.0,0.063,optimal
2021-02-13 10:00:00,18,16,0.8475839458513363,0.0,0.0,0.063,optimal
2021-02-13 10:30:00,18,16,0.8232162543353905,0.0,0.0,0.139,optimal
2021-02-13 11:00:00,18,16,0.6543294045030797,0.0,0.0,0.12633333333333333,optimal
2021-02-13 11:30:00,18,16,0.6697712367966513,0.0,0.0,0.063,optimal
2021-02-13 12:00:00,18,16,0.5689662867779205,0.0,0.0,0.16433333333333333,optimal
2021-02-13 12:30:00,18,16,0.581754713269836,0.0,0.0,0.101,optimal
2021-02-13 13:00:00,18,16,1.352041355593822,0.0,0.0,0.063,optimal
2021-02-13 13:30:00,18,16,1.3079402421911623,0.0,0.0,0.3519,optimal
2021-02-13 14:00:00,18,16,2.0,0.0,0.0,0.10733333333333331,optimal
2021-02-13 14:30:00,18,16,2.0,0.0,0.0,0.06966666666666667,optimal
2021-02-13 15:00:00,18,16,2.0,0.0,0.0,0.204,optimal
2021-02-13 15:30:00,18,16,2.0,0.0,0.0,0.071,optimal
2021-02-13 16:00:00,18,16,0.0,0.0,0.0,0.3223333333333333,optimal
2021-02-13 16:30:00,18,16,0.0,0.0,0.0,0.2036,optimal
2021-02-13 17:00:00,18,16,0.0,0.0,0.0,0.28636666666666666,optimal
2021-02-13 17:30:00,18,16,0.0,0.0,0.0,0.2894,optimal
2021-02-13 18:00:00,18,16,0.0,0.0,0.0,0.2866666666666667,optimal
2021-02-13 18:30:00,18,16,0.0,0.0,0.0,0.5451333333333334,optimal
2021-02-13 19:00:00,18,16,0.34645673250239334,0.0,0.0,0.341,optimal
2021-02-13 19:30:00,18,16,0.7458562337434377,0.0,0.0,0.8046666666666666,optimal
2021-02-13 20:00:00,18,16,0.6277630453467605,0.0,0.0,1.2570666666666666,optimal
2021-02-13 20:30:00,18,16,0.0,0.0,0.0,0.35,optimal
2021-02-13 21:00:00,18,16,0.0,0.0,0.0,0.4573,optimal
2021-02-13 21:30:00,18,16,0.0,0.0,0.0,0.3187333333333333,optimal
2021-02-13 22:00:00,18,16,0.0199047619047619,0.0,0.0,0.4394333333333333,optimal
2021-02-13 22:30:00,18,16,0.0,0.0,0.0,0.3293666666666667,optimal
2021-02-13 23:00:00,18,16,0.0,0.0,0.0,0.30689999999999995,optimal
2021-02-13 23:30:00,18,16,0.0,0.0,0.0,0.20233333333333328,optimal
2021-02-07 00:00:00,19,16,0.0,0.0,0.0,0.057,optimal
2021-02-07 00:30:00,19,16,0.0,0.0,0.0,0.1903333333333333,optimal
2021-02-07 01:00:00,19,16,0.0,0.0,0.0,0.07033333333333333,optimal
2021-02-07 01:30:00,19,16,0.0,0.0,0.0,0.09033333333333332,optimal
2021-02-07 02:00:00,19,16,0.0,0.0,0.0,0.17033333333333334,optimal
2021-02-07 02:30:00,19,16,0.0,0.0,0.0,0.057,optimal
2021-02-07 03:00:00,19,16,0.0,0.0,0.0,0.057,optimal
2021-02-07 03:30:00,19,16,0.0,0.0,0.0,1.1442333333333332,optimal
2021-02-07 04:00:00,19,16,2.0,0.0,0.0,0.057,optimal
2021-02-07 04:30:00,19,16,2.0,0.0,0.0,0.057,optimal
2021-02-07 05:00:00,19,16,2.0,0.0,0.0,0.149,optimal
2021-02-07 05:30:00,19,16,2.0,0.0,0.0,0.10966666666666669,optimal
2021-02-07 06:00:00,19,16,2.0,0.0,0.0,1.0584333333333333,optimal
2021-02-07 06:30:00,19,16,2.0,0.0,0.0,0.2073333333333333,optimal
2021-02-07 07:00:00,19,16,2.0,0.0,1.6063785740462473,0.09793333333333333,optimal
2021-02-07 07:30:00,19,16,0.0,0.0,0.0,0.32,optimal
2021-02-07 08:00:00,19,16,0.0,0.0,0.0,0.17166666666666666,optimal
2021-02-07 08:30:00,19,16,0.0,0.0,0.0,0.361,optimal
2021-02-07 09:00:00,19,16,0.0,0.0,0.0,0.065,optimal
2021-02-07 09:30:00,19,16,0.09493518245021422,0.0,0.0,0.17166666666666666,optimal
2021-02-07 10:00:00,19,16,0.7663078939167599,0.0,0.0,0.5316666666666666,optimal
2021-02-07 10:30:00,19,16,0.7372528007581761,0.0,0.0,1.0103333333333333,optimal
2021-02-07 11:00:00,19,16,0.6681419674951615,0.0,0.0,0.6316666666666666,optimal
2021-02-07 11:30:00,19,16,0.6642562532094519,0.0,0.0,1.0036666666666667,optimal
2021-02-07 12:00:00,19,16,0.6421333690107957,0.0,0.0,1.2215333333333334,optimal
2021-02-07 12:30:00,19,16,0.677620988058421,0.0,0.0,0.5761666666666666,optimal
2021-02-07 13:00:00,19,16,0.7773095570128331,0.0,0.0,0.139,optimal
2021-02-07 13:30:00,19,16,1.7879238102289563,0.0,0.0,0.30926666666666663,optimal
2021-02-07 14:00:00,19,16,2.0,0.0,0.0,0.2307,optimal
2021-02-07 14:30:00,19,16,2.0,0.0,0.0,0.067,optimal
2021-02-07 15:00:00,19,16,2.0,0.0,0.0,0.19366666666666663,optimal
2021-02-07 15:30:00,19,16,2.0,0.0,0.0,0.087,optimal
2021-02-07 16:00:00,19,16,0.0,0.0,0.0,0.067,optimal
2021-02-07 16:30:00,19,16,0.0,0.0,0.0,0.21366666666666662,optimal
2021-02-07 17:00:00,19,16,0.0,0.0,0.0,0.079,optimal
2021-02-07 17:30:00,19,16,0.0,0.0,0.0,0.359,optimal
2021-02-07 18:00:00,19,16,0.0,0.0,0.0,0.24966666666666662,optimal
2021-02-07 18:30:00,19,16,0.0,0.0,0.0,1.017,optimal
2021-02-07 19:00:00,19,16,0.0,0.0,0.0,0.6671333333333334,optimal
2021-02-07 19:30:00,19,16,0.6403263049816179,0.0,0.0,0.23583333333333328,optimal
2021-02-07 20:00:00,19,16,0.7614512853118698,0.0,0.0,0.23656666666666665,optimal
2021-02-07 20:30:00,19,16,0.0,0.0,0.0,0.2693333333333333,optimal
2021-02-07 21:00:00,19,16,0.0,0.0,0.0,0.3409333333333333,optimal
2021-02-07 21:30:00,19,16,0.0,0.0,0.0,0.2442,optimal
2021-02-07 22:00:00,19,16,0.0,0.0,0.0,0.1716,optimal
2021-02-07 22:30:00,19,16,0.0,0.0,0.0,0.144,optimal
2021-02-07 23:00:00,19,16,0.0,0.0,0.0,0.10033333333333332,optimal
2021-02-07 23:30:00,19,16,0.0,0.0,0.0,0.17566666666666667,optimal
2021-02-08 00:00:00,19,16,0.0,0.0,0.0,0.059,optimal
2021-02-08 00:30:00,19,16,0.0,0.0,0.0,0.06066666666666666,optimal
2021-02-08 01:00:00,19,16,0.0,0.0,0.0,0.17333333333333334,optimal
2021-02-08 01:30:00,19,16,0.0,0.0,0.0,0.1712,optimal
2021-02-08 02:00:00,19,16,0.0,0.0,0.0,0.059,optimal
2021-02-08 02:30:00,19,16,0.0,0.0,0.0,0.24486666666666668,optimal
2021-02-08 03:00:00,19,16,0.0,0.0,0.0,0.093,optimal
2021-02-08 03:30:00,19,16,1.3891200566471318,0.0,0.0,0.13266666666666665,optimal
2021-02-08 04:00:00,19,16,2.0,0.0,0.0,0.2052,optimal
2021-02-08 04:30:00,19,16,2.0,0.0,0.0,0.093,optimal
2021-02-08 05:00:00,19,16,2.0,0.0,0.0,0.17686666666666667,optimal
2021-02-08 05:30:00,19,16,2.0,0.0,0.0,0.127,optimal
2021-02-08 06:00:00,19,16,2.0,0.0,0.0,0.18366666666666662,optimal
2021-02-08 06:30:00,19,16,2.0,0.0,6.843099737290543,0.15419999999999998,optimal
2021-02-08 07:00:00,19,16,2.0,0.0,10.0,0.8590333333333333,optimal
2021-02-08 07:30:00,19,16,2.0,0.0,0.0,0.12006666666666667,optimal
2021-02-08 08:00:00,19,16,0.8718684529142781,0.0,0.0,0.7408666666666667,optimal
2021-02-08 08:30:00,19,16,0.8506038359461735,0.0,0.0,0.962,optimal
2021-02-08 09:00:00,19,16,0.9108561871296479,0.0,0.0,0.1574,optimal
2021-02-08 09:30:00,19,16,0.8905912078199079,0.0,0.0,0.20046666666666668,optimal
2021-02-08 10:00:00,19,16,0.7959489429515864,0.0,0.0,0.069,optimal
2021-02-08 10:30:00,19,16,0.7883663032137049,0.0,0.0,0.12340000000000001,optimal
2021-02-08 11:00:00,19,16,0.6183313194758804,0.0,0.0,0.23446666666666666,optimal
2021-02-08 11:30:00,19,16,0.6603006983487595,0.0,0.0,0.069,optimal
2021-02-08 12:00:00,19,16,0.5841282044638347,0.0,0.0,0.1574,optimal
2021-02-08 12:30:00,19,16,0.5725431526857727,0.0,0.0,0.1608,optimal
2021-02-08 13:00:00,19,16,0.5925518501345325,0.0,0.0,0.10866666666666669,optimal
2021-02-08 13:30:00,19,16,1.2841551386677699,0.0,0.0,0.16419999999999998,optimal
2021-02-08 14:00:00,19,16,2.0,0.0,0.0,0.19366666666666663,optimal
2021-02-08 14:30:00,19,16,2.0,0.0,0.0,0.1438,optimal
2021-02-08 15:00:00,19,16,2.0,0.0,0.0,0.08940000000000001,optimal
2021-02-08 15:30:00,19,16,2.0,0.0,0.0,0.069,optimal
2021-02-08 16:00:00,19,16,0.0,0.0,0.0,0.28886666666666666,optimal
2021-02-08 16:30:00,19,16,0.0,0.0,0.0,0.069,optimal
2021-02-08 17:00:00,19,16,0.0,0.0,0.0,0.7035333333333333,optimal
2021-02-08 17:30:00,19,16,0.0,0.0,0.0,1.8836,optimal
2021-02-08 18:00:00,19,16,0.0,0.0,0.0,1.8045333333333333,optimal
2021-02-08 18:30:00,19,16,0.0,0.0,0.0,0.9962333333333332,optimal
2021-02-08 19:00:00,19,16,0.1653028398121127,0.0,0.0,0.3347,optimal
2021-02-08 19:30:00,19,16,0.83742643035334,0.0,0.0,0.45089999999999997,optimal
2021-02-08 20:00:00,19,16,0.8885942668059291,0.0,0.0,0.2321,optimal
2021-02-08 20:30:00,19,16,0.0,0.0,0.0,0.8131666666666666,optimal
2021-02-08 21:00:00,19,16,0.0,0.0,0.0,1.3763333333333332,optimal
2021-02-08 21:30:00,19,16,0.0,0.0,0.0,0.8144333333333332,optimal
2021-02-08 22:00:00,19,16,0.0,0.0,0.0,1.0870333333333333,optimal
2021-02-08 22:30:00,19,16,0.0,0.0,0.0,0.3316,optimal
2021-02-08 23:00:00,19,16,0.0,0.0,0.0,0.266,optimal
2021-02-08 23:30:00,19,16,0.0,0.0,0.0,0.15313333333333332,optimal
2021-02-09 00:00:00,19,16,0.0,0.0,0.0,0.10243333333333333,optimal
2021-02-09 00:30:00,19,16,2.0,0.0,0.0,0.2339,optimal
2021-02-09 01:00:00,19,16,0.08673282031616934,0.0,0.0,0.054,optimal
2021-02-09 01:30:00,19,16,0.0,0.0,0.0,0.2823333333333333,optimal
2021-02-09 02:00:00,19,16,0.0,0.0,0.0,0.054,optimal
2021-02-09 02:30:00,19,16,0.0,0.0,0.0,0.22126666666666667,optimal
2021-02-09 03:00:00,19,16,0.45036991986671365,0.0,0.0,0.18706666666666663,optimal
2021-02-09 03:30:00,19,16,2.0,0.0,0.0,0.054,optimal
2021-02-09 04:00:00,19,16,2.0,0.0,0.0,0.3368333333333333,optimal
2021-02-09 04:30:00,19,16,2.0,0.0,0.0,0.0715,optimal
2021-02-09 05:00:00,19,16,2.0,0.0,0.0,0.12376666666666668,optimal
2021-02-09 05:30:00,19,16,2.0,0.0,0.0,0.12356666666666666,optimal
2021-02-09 06:00:00,19,16,2.0,0.0,0.0,0.22,optimal
2021-02-09 06:30:00,19,16,2.0,0.0,9.396320865862002,0.12706666666666666,optimal
2021-02-09 07:00:00,19,16,2.0,0.0,10.0,0.12493333333333334,optimal
2021-02-09 07:30:00,19,16,2.0,0.0,0.0,1.1466333333333334,optimal
2021-02-09 08:00:00,19,16,0.8603154716298548,0.0,0.0,0.2166,optimal
2021-02-09 08:30:00,19,16,0.8551276351772589,0.0,0.0,1.0367666666666668,optimal
2021-02-09 09:00:00,19,16,0.6868903979832665,0.0,0.0,0.4345,optimal
2021-02-09 09:30:00,19,16,2.0,0.0,0.0,1.0563,optimal
2021-02-09 10:00:00,19,16,0.615813731673197,0.0,0.0,0.2581666666666667,optimal
2021-02-09 10:30:00,19,16,0.46764003599823173,0.0,0.0,3.0843000000000003,optimal
2021-02-09 11:00:00,19,16,0.35795060269301493,0.0,0.0,2.7842,optimal
2021-02-09 11:30:00,19,16,0.42080386355801985,0.0,0.0,0.27413333333333334,optimal
2021-02-09 12:00:00,19,16,0.3548190931931586,0.0,0.0,0.2045,optimal
2021-02-09 12:30:00,19,16,0.3779105942329102,0.0,0.0,0.26716666666666666,optimal
2021-02-09 13:00:00,19,16,2.0,0.0,0.0,1.1294000000000002,optimal
2021-02-09 13:30:00,19,16,0.30390520453772096,0.0,0.0,1.0603,optimal
2021-02-09 14:00:00,19,16,0.32766391361538416,0.0,0.0,3.1034333333333333,optimal
2021-02-09 14:30:00,19,16,2.0,0.0,0.0,4.2517,optimal
2021-02-09 15:00:00,19,16,2.0,0.0,0.0,0.8683333333333334,optimal
2021-02-09 15:30:00,19,16,2.0,0.0,0.0,0.697,optimal
2021-02-09 16:00:00,19,16,0.0,0.0,0.0,0.6633333333333333,optimal
2021-02-09 16:30:00,19,16,0.0,0.0,0.0,0.5937333333333333,optimal
2021-02-09 17:00:00,19,16,0.0,0.0,0.0,0.42156666666666665,optimal
2021-02-09 17:30:00,19,16,0.0,0.0,0.0,0.6537333333333334,optimal
2021-02-09 18:00:00,19,16,0.0,0.0,0.0,0.22653333333333334,optimal
2021-02-09 18:30:00,19,16,0.0,0.0,0.0,1.7103666666666666,optimal
2021-02-09 19:00:00,19,16,0.0,0.0,0.0,0.6846333333333333,optimal
2021-02-09 19:30:00,19,16,0.0,0.0,0.0,0.38489999999999996,optimal
2021-02-09 20:00:00,19,16,0.0,0.0,0.0,0.229,optimal
2021-02-09 20:30:00,19,16,0.0,0.0,0.0,0.4368333333333333,optimal
2021-02-09 21:00:00,19,16,0.0,0.0,0.0,0.2902666666666667,optimal
2021-02-09 21:30:00,19,16,0.0,0.0,0.0,0.28676666666666667,optimal
2021-02-09 22:00:00,19,16,1.1942857142857142,0.0,0.0,0.38526666666666665,optimal
2021-02-09 22:30:00,19,16,0.0,0.0,0.0,0.254,optimal
2021-02-09 23:00:00,19,16,0.0,0.0,0.0,0.19113333333333332,optimal
2021-02-09 23:30:00,19,16,0.0,0.0,0.0,0.2372,optimal
2021-02-10 00:00:00,19,16,0.0,0.0,0.0,0.14213333333333333,optimal
2021-02-10 00:30:00,19,16,2.0,0.0,0.0,0.14586666666666667,optimal
2021-02-10 01:00:00,19,16,0.3487619047619048,0.0,0.0,0.108,optimal
2021-02-10 01:30:00,19,16,0.0,0.0,0.0,0.1675,optimal
2021-02-10 02:00:00,19,16,0.0,0.0,0.0,0.1235,optimal
2021-02-10 02:30:00,19,16,0.0,0.0,0.0,0.22666666666666663,optimal
2021-02-10 03:00:00,19,16,0.07560468508130483,0.0,0.0,0.3056666666666667,optimal
2021-02-10 03:30:00,19,16,2.0,0.0,0.0,0.06533333333333333,optimal
2021-02-10 04:00:00,19,16,2.0,0.0,0.0,0.203,optimal
2021-02-10 04:30:00,19,16,2.0,0.0,0.0,0.12266666666666669,optimal
2021-02-10 05:00:00,19,16,2.0,0.0,0.0,0.14666666666666667,optimal
2021-02-10 05:30:00,19,16,2.0,0.0,2.842979713971135,0.30526666666666663,optimal
2021-02-10 06:00:00,19,16,2.0,0.0,10.0,0.109,optimal
2021-02-10 06:30:00,19,16,2.0,0.0,10.0,0.20816666666666664,optimal
2021-02-10 07:00:00,19,16,2.0,0.0,10.0,0.3995,optimal
2021-02-10 07:30:00,19,16,2.0,0.0,0.0,0.201,optimal
2021-02-10 08:00:00,19,16,0.8279890574061572,0.0,0.0,0.5053333333333333,optimal
2021-02-10 08:30:00,19,16,0.6300325770566609,0.0,0.0,1.3293333333333333,optimal
2021-02-10 09:00:00,19,16,0.85363044642968,0.0,0.0,0.32776666666666665,optimal
2021-02-10 09:30:00,19,16,0.9378549184611453,0.0,0.0,0.10583333333333332,optimal
2021-02-10 10:00:00,19,16,0.7759305287128289,0.0,0.0,0.118,optimal
2021-02-10 10:30:00,19,16,0.7427798351173832,0.0,0.0,0.20616666666666664,optimal
2021-02-10 11:00:00,19,16,0.6630697715475644,0.0,0.0,0.0995,optimal
2021-02-10 11:30:00,19,16,0.6342867694680596,0.0,0.0,0.18166666666666662,optimal
2021-02-10 12:00:00,19,16,0.5011581786451221,0.0,0.0,0.16666666666666666,optimal
2021-02-10 12:30:00,19,16,0.5181105595975107,0.0,0.0,0.10733333333333331,optimal
2021-02-10 13:00:00,19,16,0.5507951418483966,0.0,0.0,0.07,optimal
2021-02-10 13:30:00,19,16,1.4142221536415005,0.0,0.0,0.13233333333333333,optimal
2021-02-10 14:00:00,19,16,2.0,0.0,0.0,0.2133333333333333,optimal
2021-02-10 14:30:00,19,16,2.0,0.0,0.0,0.08066666666666668,optimal
2021-02-10 15:00:00,19,16,2.0,0.0,0.0,0.265,optimal
2021-02-10 15:30:00,19,16,2.0,0.0,0.0,0.07266666666666667,optimal
2021-02-10 16:00:00,19,16,0.0,0.0,0.0,0.11533333333333332,optimal
2021-02-10 16:30:00,19,16,0.0,0.0,0.0,0.22766666666666663,optimal
2021-02-10 17:00:00,19,16,0.0,0.0,0.0,0.3408333333333333,optimal
2021-02-10 17:30:00,19,16,0.0,0.0,0.0,0.38073333333333337,optimal
2021-02-10 18:00:00,19,16,0.0,0.0,0.0,0.42319999999999997,optimal
2021-02-10 18:30:00,19,16,0.0,0.0,0.0,0.39986666666666665,optimal
2021-02-10 19:00:00,19,16,0.0,0.0,0.0,0.6399,optimal
2021-02-10 19:30:00,19,16,0.8422907862646665,0.0,0.0,0.3405666666666667,optimal
2021-02-10 20:00:00,19,16,0.8897596706328983,0.0,0.0,0.26630000000000004,optimal
2021-02-10 20:30:00,19,16,0.0,0.0,0.0,0.5212,optimal
2021-02-10 21:00:00,19,16,0.0,0.0,0.0,0.34296666666666664,optimal
2021-02-10 21:30:00,19,16,0.0,0.0,0.0,0.473,optimal
2021-02-10 22:00:00,19,16,0.11942857142857143,0.0,0.0,0.4031666666666667,optimal
2021-02-10 22:30:00,19,16,0.0,0.0,0.0,0.2407,optimal
2021-02-10 23:00:00,19,16,0.0,0.0,0.0,0.22766666666666663,optimal
2021-02-10 23:30:00,19,16,0.0,0.0,0.0,0.11266666666666668,optimal
2021-02-11 00:00:00,19,16,0.0,0.0,0.0,0.055666666666666656,optimal
2021-02-11 00:30:00,19,16,0.7762857142857144,0.0,0.0,0.060333333333333336,optimal
2021-02-11 01:00:00,19,16,0.0,0.0,0.0,0.063,optimal
2021-02-11 01:30:00,19,16,0.0,0.0,0.0,0.14533333333333334,optimal
2021-02-11 02:00:00,19,16,0.7230195737497844,0.0,0.0,0.12,optimal
2021-02-11 02:30:00,19,16,2.0,0.0,0.0,0.063,optimal
2021-02-11 03:00:00,19,16,2.0,0.0,0.0,0.063,optimal
2021-02-11 03:30:00,19,16,2.0,0.0,0.0,0.10733333333333331,optimal
2021-02-11 04:00:00,19,16,2.0,0.0,0.0,0.158,optimal
2021-02-11 04:30:00,19,16,2.0,0.0,0.0,0.061666666666666654,optimal
2021-02-11 05:00:00,19,16,2.0,0.0,0.0,0.18966666666666662,optimal
2021-02-11 05:30:00,19,16,2.0,0.0,0.0,0.07566666666666667,optimal
2021-02-11 06:00:00,19,16,2.0,0.0,0.0,0.063,optimal
2021-02-11 06:30:00,19,16,2.0,0.0,0.0,0.20233333333333328,optimal
2021-02-11 07:00:00,19,16,2.0,0.0,9.604630423658607,0.08233333333333333,optimal
2021-02-11 07:30:00,19,16,2.0,0.0,0.0,0.15533333333333335,optimal
2021-02-11 08:00:00,19,16,1.0912382955021966,0.0,0.0,0.16076666666666667,optimal
2021-02-11 08:30:00,19,16,1.0680747033833675,0.0,0.0,0.25689999999999996,optimal
2021-02-11 09:00:00,19,16,1.0487682295400487,0.0,0.0,0.20233333333333328,optimal
2021-02-11 09:30:00,19,16,1.0010153618948332,0.0,0.0,0.063,optimal
2021-02-11 10:00:00,19,16,0.7404550622783607,0.0,0.0,0.063,optimal
2021-02-11 10:30:00,19,16,0.7505816461839744,0.0,0.0,0.139,optimal
2021-02-11 11:00:00,19,16,0.6492159451495582,0.0,0.0,0.12633333333333333,optimal
2021-02-11 11:30:00,19,16,0.6275100962199138,0.0,0.0,0.063,optimal
2021-02-11 12:00:00,19,16,0.4533851750895888,0.0,0.0,0.16433333333333333,optimal
2021-02-11 12:30:00,19,16,0.4369861377632671,0.0,0.0,0.101,optimal
2021-02-11 13:00:00,19,16,1.26930239511792,0.0,0.0,0.063,optimal
2021-02-11 13:30:00,19,16,0.48306007421287683,0.0,0.0,0.3519,optimal
2021-02-11 14:00:00,19,16,2.0,0.0,0.0,0.10733333333333331,optimal
2021-02-11 14:30:00,19,16,2.0,0.0,0.0,0.06966666666666667,optimal
2021-02-11 15:00:00,19,16,2.0,0.0,0.0,0.204,optimal
2021-02-11 15:30:00,19,16,2.0,0.0,0.0,0.071,optimal
2021-02-11 16:00:00,19,16,0.0,0.0,0.0,0.3223333333333333,optimal
2021-02-11 16:30:00,19,16,0.0,0.0,0.0,0.2036,optimal
2021-02-11 17:00:00,19,16,0.0,0.0,0.0,0.28636666666666666,optimal
2021-02-11 17:30:00,19,16,0.0,0.0,0.0,0.2894,optimal
2021-02-11 18:00:00,19,16,0.0,0.0,0.0,0.2866666666666667,optimal
2021-02-11 18:30:00,19,16,0.03387834236211209,0.0,0.0,0.5451333333333334,optimal
2021-02-11 19:00:00,19,16,1.140219236242213,0.0,0.0,0.341,optimal
2021-02-11 19:30:00,19,16,1.0377308719259049,0.0,0.0,0.8046666666666666,optimal
2021-02-11 20:00:00,19,16,0.9567853647524436,0.0,0.0,1.2570666666666666,optimal
2021-02-11 20:30:00,19,16,0.0,0.0,0.0,0.35,optimal
2021-02-11 21:00:00,19,16,0.0,0.0,0.0,0.4573,optimal
2021-02-11 21:30:00,19,16,0.0,0.0,0.0,0.3187333333333333,optimal
2021-02-11 22:00:00,19,16,0.0199047619047619,0.0,0.0,0.4394333333333333,optimal
2021-02-11 22:30:00,19,16,0.0,0.0,0.0,0.3293666666666667,optimal
2021-02-11 23:00:00,19,16,0.0,0.0,0.0,0.30689999999999995,optimal
2021-02-11 23:30:00,19,16,0.0,0.0,0.0,0.20233333333333328,optimal
2021-02-12 00:00:00,19,16,0.0,0.0,0.0,0.058,optimal
2021-02-12 00:30:00,19,16,2.0,0.0,0.0,0.058,optimal
2021-02-12 01:00:00,19,16,1.2842857142857143,0.0,0.0,0.058,optimal
2021-02-12 01:30:00,19,16,0.8200200643038119,0.0,0.0,0.058,optimal
2021-02-12 02:00:00,19,16,2.0,0.0,0.0,0.058,optimal
2021-02-12 02:30:00,19,16,2.0,0.0,0.0,0.058,optimal
2021-02-12 03:00:00,19,16,2.0,0.0,0.0,0.058,optimal
2021-02-12 03:30:00,19,16,2.0,0.0,0.0,0.058,optimal
2021-02-12 04:00:00,19,16,2.0,0.0,0.0,0.058,optimal
2021-02-12 04:30:00,19,16,2.0,0.0,0.0,0.058,optimal
2021-02-12 05:00:00,19,16,2.0,0.0,0.0,0.058,optimal
2021-02-12 05:30:00,19,16,2.0,0.0,0.0,0.06133333333333334,optimal
2021-02-12 06:00:00,19,16,2.0,0.0,0.0,0.068,optimal
2021-02-12 06:30:00,19,16,2.0,0.0,2.91917370234357,1.102266666666667,optimal
2021-02-12 07:00:00,19,16,2.0,0.0,10.0,0.27163333333333334,optimal
2021-02-12 07:30:00,19,16,2.0,0.0,0.0,0.10166666666666668,optimal
2021-02-12 08:00:00,19,16,1.052139082361063,0.0,0.0,0.14933333333333335,optimal
2021-02-12 08:30:00,19,16,1.0576574674724604,0.0,0.0,0.2715,optimal
2021-02-12 09:00:00,19,16,0.9991421378352973,0.0,0.0,0.2813,optimal
2021-02-12 09:30:00,19,16,0.9464779968480322,0.0,0.0,0.081,optimal
2021-02-12 10:00:00,19,16,0.6830452327947634,0.0,0.0,0.08526666666666667,optimal
2021-02-12 10:30:00,19,16,0.6203608435243588,0.0,0.0,0.1017,optimal
2021-02-12 11:00:00,19,16,0.43768068709372543,0.0,0.0,0.12440000000000001,optimal
2021-02-12 11:30:00,19,16,0.38797966224444824,0.0,0.0,0.26039999999999996,optimal
2021-02-12 12:00:00,19,16,0.31570435415504416,0.0,0.0,0.39126666666666665,optimal
2021-02-12 12:30:00,19,16,0.3000795197819556,0.0,0.0,0.442,optimal
2021-02-12 13:00:00,19,16,0.3401143876351883,0.0,0.0,0.4609333333333333,optimal
2021-02-12 13:30:00,19,16,1.1403601965061223,0.0,0.0,0.4385333333333334,optimal
2021-02-12 14:00:00,19,16,2.0,0.0,0.0,0.167,optimal
2021-02-12 14:30:00,19,16,2.0,0.0,0.0,0.068,optimal
2021-02-12 15:00:00,19,16,2.0,0.0,0.0,0.068,optimal
2021-02-12 15:30:00,19,16,2.0,0.0,0.0,0.068,optimal
2021-02-12 16:00:00,19,16,0.0,0.0,0.0,0.068,optimal
2021-02-12 16:30:00,19,16,0.0,0.0,0.0,0.068,optimal
2021-02-12 17:00:00,19,16,0.0,0.0,0.0,0.068,optimal
2021-02-12 17:30:00,19,16,0.0,0.0,0.0,0.32466666666666666,optimal
2021-02-12 18:00:00,19,16,0.0,0.0,0.0,1.1934333333333333,optimal
2021-02-12 18:30:00,19,16,0.0,0.0,0.0,0.4191666666666667,optimal
2021-02-12 19:00:00,19,16,0.3037095786690242,0.0,0.0,0.24530000000000002,optimal
2021-02-12 19:30:00,19,16,0.8183514718386751,0.0,0.0,0.378,optimal
2021-02-12 20:00:00,19,16,0.6789820929658091,0.0,0.0,0.40353333333333335,optimal
2021-02-12 20:30:00,19,16,0.0,0.0,0.0,0.35453333333333337,optimal
2021-02-12 21:00:00,19,16,0.0,0.0,0.0,0.36519999999999997,optimal
2021-02-12 21:30:00,19,16,0.0,0.0,0.0,0.365,optimal
2021-02-12 22:00:00,19,16,0.0398095238095238,0.0,0.0,0.4124,optimal
2021-02-12 22:30:00,19,16,0.0,0.0,0.0,0.48293333333333327,optimal
2021-02-12 23:00:00,19,16,0.0,0.0,0.0,0.4293,optimal
2021-02-12 23:30:00,19,16,0.0,0.0,0.0,0.22066666666666662,optimal
2021-02-13 00:00:00,19,16,0.0,0.0,0.0,0.063,optimal
2021-02-13 00:30:00,19,16,1.691904761904762,0.0,0.0,0.15633333333333335,optimal
2021-02-13 01:00:00,19,16,0.0,0.0,0.0,0.2287333333333333,optimal
2021-02-13 01:30:00,19,16,0.0,0.0,0.0,0.19766666666666663,optimal
2021-02-13 02:00:00,19,16,0.0,0.0,0.0,0.18713333333333332,optimal
2021-02-13 02:30:00,19,16,0.0,0.0,0.0,0.2286,optimal
2021-02-13 03:00:00,19,16,0.5831518351491184,0.0,0.0,0.111,optimal
2021-02-13 03:30:00,19,16,2.0,0.0,0.0,0.2820666666666667,optimal
2021-02-13 04:00:00,19,16,2.0,0.0,0.0,0.163,optimal
2021-02-13 04:30:00,19,16,2.0,0.0,0.0,0.16846666666666668,optimal
2021-02-13 05:00:00,19,16,2.0,0.0,0.0,0.2166,optimal
