time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-10 16:00:00,9,17,0.4687839289760099,0.0,0.0,0.46823333333333333,optimal
2021-02-10 16:30:00,9,17,0.49608188131507697,0.0,0.0,0.3575,optimal
2021-02-10 17:00:00,9,17,0.6505456869545004,0.0,0.0,0.9312999999999999,optimal
2021-02-10 17:30:00,9,17,0.5419235798221309,0.5418518518518518,0.0,1.6522999999999999,optimal
2021-02-10 18:00:00,9,17,0.7641170197258825,0.0,0.0,0.5913999999999999,optimal
2021-02-10 18:30:00,9,17,0.8261319720230977,0.0,0.0,0.3981,optimal
2021-02-10 19:00:00,9,17,0.8338612100345617,0.3096296296296296,0.0,0.5403333333333333,optimal
2021-02-10 19:30:00,9,17,0.9183622218869628,0.1548148148148148,0.0,0.3506,optimal
2021-02-10 20:00:00,9,17,0.6336860908822165,0.0,0.0,1.9084,optimal
2021-02-10 20:30:00,9,17,0.0,0.0,0.0,1.0637333333333332,optimal
2021-02-10 21:00:00,9,17,0.0,0.1548148148148148,0.0,0.3731333333333333,optimal
2021-02-10 21:30:00,9,17,0.0,1.8577777777777778,0.0,0.6998,optimal
2021-02-10 22:00:00,9,17,0.0,0.0,0.0,0.08933333333333333,optimal
2021-02-10 22:30:00,9,17,0.0,0.0,0.0,0.3049,optimal
2021-02-10 23:00:00,9,17,0.0,0.0,0.0,0.1312333333333333,optimal
2021-02-10 23:30:00,9,17,0.0,0.0,0.0,0.2025,optimal
2021-02-11 00:00:00,9,17,1.1428571428571428,0.0,0.0,0.056,optimal
2021-02-11 00:30:00,9,17,1.1428571428571428,0.0,0.0,0.056,optimal
2021-02-11 01:00:00,9,17,1.1428571428571428,0.0,0.0,0.09659999999999999,optimal
2021-02-11 01:30:00,9,17,1.1428571428571428,0.0,0.0,0.143,optimal
2021-02-11 02:00:00,9,17,1.1428571428571428,0.0,0.0,0.056,optimal
2021-02-11 02:30:00,9,17,1.1428571428571428,0.0,0.0,0.15180000000000002,optimal
2021-02-11 03:00:00,9,17,1.1428571428571428,0.0,0.0,0.2078,optimal
2021-02-11 03:30:00,9,17,1.1428571428571428,0.0,0.0,0.056,optimal
2021-02-11 04:00:00,9,17,1.1428571428571428,0.0,0.0,0.2378,optimal
2021-02-11 04:30:00,9,17,1.1428571428571428,0.0,0.0,0.12179999999999999,optimal
2021-02-11 05:00:00,9,17,1.1428571428571428,0.0,0.0,0.1736,optimal
2021-02-11 05:30:00,9,17,1.1428571428571428,0.0,0.0,0.186,optimal
2021-02-11 06:00:00,9,17,1.1428571428571428,0.0,0.0,0.074,optimal
2021-02-11 06:30:00,9,17,1.1428571428571428,0.0,4.350968450604853,0.158,optimal
2021-02-11 07:00:00,9,17,1.1428571428571428,2.1674074074074072,5.0,0.1163,optimal
2021-02-11 07:30:00,9,17,1.1428571428571428,25.447540889149035,0.0,0.2226,optimal
2021-02-11 08:00:00,9,17,1.0892271425272677,0.0,0.0,0.10373333333333332,optimal
2021-02-11 08:30:00,9,17,1.0672172734482097,0.1548148148148148,0.0,0.162,optimal
2021-02-11 09:00:00,9,17,0.725913732392441,0.0,0.0,1.6237000000000001,optimal
2021-02-11 09:30:00,9,17,0.6812070541665441,0.9288888888888889,0.0,0.36010000000000003,optimal
2021-02-11 10:00:00,9,17,0.4944549016931304,0.0,0.0,0.17213333333333333,optimal
2021-02-11 10:30:00,9,17,0.5178173301389176,0.0,0.0,0.21559999999999999,optimal
2021-02-11 11:00:00,9,17,0.27055833804347446,0.0,0.0,0.3039,optimal
2021-02-11 11:30:00,9,17,0.2458838739148217,0.0,0.0,0.1472,optimal
2021-02-11 12:00:00,9,17,0.026959547333220493,0.0,0.0,0.066,optimal
2021-02-11 12:30:00,9,17,0.0,0.0,0.0,0.30760000000000004,optimal
2021-02-11 13:00:00,9,17,0.0,0.0,0.0,0.072,optimal
2021-02-11 13:30:00,9,17,0.03799770935572535,0.0,0.0,0.132,optimal
2021-02-11 14:00:00,9,17,0.020173670494083903,0.0,0.0,0.12,optimal
2021-02-11 14:30:00,9,17,0.0,0.0,0.0,0.1899,optimal
2021-02-11 15:00:00,9,17,0.0,0.0,0.0,0.221,optimal
2021-02-11 15:30:00,9,17,0.1567728530281335,1.8577777777777778,0.0,0.12890000000000001,optimal
2021-02-11 16:00:00,9,17,0.5514867341922948,0.23222222222222222,0.0,0.24226666666666669,optimal
2021-02-11 16:30:00,9,17,0.5100941863847549,0.0,0.0,0.34313333333333335,optimal
2021-02-11 17:00:00,9,17,0.8937648141587744,0.1548148148148148,0.0,0.162,optimal
2021-02-11 17:30:00,9,17,0.8401733021598092,0.0,0.0,0.371,optimal
2021-02-11 18:00:00,9,17,1.0331207021404265,0.0774074074074074,0.0,0.3030333333333334,optimal
2021-02-11 18:30:00,9,17,1.1428571428571428,0.3096296296296296,0.0,0.29,optimal
2021-02-11 19:00:00,9,17,1.1428571428571428,0.23222222222222222,0.0,0.4176,optimal
2021-02-11 19:30:00,9,17,1.1428571428571428,0.0,0.0,0.3411666666666667,optimal
2021-02-11 20:00:00,9,17,1.1428571428571428,0.0,0.0,0.3943333333333333,optimal
2021-02-11 20:30:00,9,17,0.0,0.0774074074074074,0.0,0.24553333333333333,optimal
2021-02-11 21:00:00,9,17,0.0,0.0,0.0,0.4006,optimal
2021-02-11 21:30:00,9,17,0.0,0.0,0.0,0.3499333333333333,optimal
2021-02-11 22:00:00,9,17,0.0,0.0774074074074074,0.0,0.3169666666666666,optimal
2021-02-11 22:30:00,9,17,0.0,0.0,0.0,0.3418,optimal
2021-02-11 23:00:00,9,17,0.0,0.387037037037037,0.0,0.7567333333333334,optimal
2021-02-11 23:30:00,9,17,0.0,0.3096296296296296,0.0,0.14766666666666667,optimal
2021-02-12 00:00:00,9,17,1.1428571428571428,0.0,0.0,0.062,optimal
2021-02-12 00:30:00,9,17,1.1428571428571428,0.0,0.0,0.146,optimal
2021-02-12 01:00:00,9,17,1.1428571428571428,0.0,0.0,0.2008,optimal
2021-02-12 01:30:00,9,17,1.1428571428571428,0.0,0.0,0.124,optimal
2021-02-12 02:00:00,9,17,1.1428571428571428,0.0,0.0,0.2159,optimal
2021-02-12 02:30:00,9,17,1.1428571428571428,0.0,0.0,0.1999,optimal
2021-02-12 03:00:00,9,17,1.1428571428571428,0.0,0.0,0.118,optimal
2021-02-12 03:30:00,9,17,1.1428571428571428,0.0,0.0,0.146,optimal
2021-02-12 04:00:00,9,17,1.1428571428571428,0.0,0.0,0.118,optimal
2021-02-12 04:30:00,9,17,1.1428571428571428,0.0,0.0,0.055,optimal
2021-02-12 05:00:00,9,17,1.1428571428571428,0.0,0.0,0.1845,optimal
2021-02-12 05:30:00,9,17,1.1428571428571428,0.0,0.0,0.0795,optimal
2021-02-12 06:00:00,9,17,1.1428571428571428,0.0,0.7692987046850643,0.21030000000000001,optimal
2021-02-12 06:30:00,9,17,1.1428571428571428,0.0,5.0,0.2055,optimal
2021-02-12 07:00:00,9,17,1.1428571428571428,0.23222222222222222,5.0,1.0709000000000002,optimal
2021-02-12 07:30:00,9,17,1.1428571428571428,32.709127195031144,0.0,0.09540000000000001,optimal
2021-02-12 08:00:00,9,17,1.1428571428571428,0.333465182925041,0.0,0.188,optimal
2021-02-12 08:30:00,9,17,1.1428571428571428,0.4235127753546848,0.0,0.152,optimal
2021-02-12 09:00:00,9,17,1.043872491931108,0.0,0.0,0.1738,optimal
2021-02-12 09:30:00,9,17,0.9368235876299377,0.0,0.0,0.125,optimal
2021-02-12 10:00:00,9,17,0.5115060227927116,0.0,0.0,0.1172,optimal
2021-02-12 10:30:00,9,17,0.4379386895431322,0.0,0.0,0.29860000000000003,optimal
2021-02-12 11:00:00,9,17,0.2203325136567521,0.0,0.0,0.08916666666666667,optimal
2021-02-12 11:30:00,9,17,0.1702437398577326,0.0,0.0,0.2503,optimal
2021-02-12 12:00:00,9,17,0.11458104454596604,0.0,0.0,0.094,optimal
2021-02-12 12:30:00,9,17,0.07857798503262481,0.0,0.0,0.2105,optimal
2021-02-12 13:00:00,9,17,0.09450008132811531,0.0,0.0,0.1753,optimal
2021-02-12 13:30:00,9,17,0.1168776289262273,0.0,0.0,0.116,optimal
2021-02-12 14:00:00,9,17,0.16951486222993867,0.0,0.0,0.1557666666666667,optimal
2021-02-12 14:30:00,9,17,0.0,0.23222222222222222,0.0,0.6112000000000001,optimal
2021-02-12 15:00:00,9,17,0.06783611440545209,0.0774074074074074,0.0,0.6755,optimal
2021-02-12 15:30:00,9,17,0.24820538852407117,0.0774074074074074,0.0,0.06283333333333334,optimal
2021-02-12 16:00:00,9,17,0.4276138683633884,0.0,0.0,0.5059666666666666,optimal
2021-02-12 16:30:00,9,17,0.443532225443435,0.23222222222222222,0.0,1.2755,optimal
2021-02-12 17:00:00,9,17,0.7744159272541282,0.387037037037037,0.0,0.28833333333333333,optimal
2021-02-12 17:30:00,9,17,0.7630982367569932,1.006296296296296,0.0,0.30689999999999995,optimal
2021-02-12 18:00:00,9,17,0.9230074719602588,2.3222222222222215,0.0,0.13406666666666667,optimal
2021-02-12 18:30:00,9,17,0.8964486267116928,0.387037037037037,0.0,0.29553333333333337,optimal
2021-02-12 19:00:00,9,17,0.8484231147964576,0.0,0.0,0.24346666666666666,optimal
2021-02-12 19:30:00,9,17,0.7999530433469614,0.3096296296296296,0.0,0.33613333333333334,optimal
2021-02-12 20:00:00,9,17,0.7509686861831572,0.0774074074074074,0.0,0.6532666666666667,optimal
2021-02-12 20:30:00,9,17,0.0,0.3096296296296296,0.0,0.3343666666666667,optimal
2021-02-12 21:00:00,9,17,0.0,0.0,0.0,0.6768666666666667,optimal
2021-02-12 21:30:00,9,17,0.0,0.0,0.0,1.3844666666666667,optimal
2021-02-12 22:00:00,9,17,0.0,0.23222222222222222,0.0,1.9414,optimal
2021-02-12 22:30:00,9,17,0.0,0.0,0.0,0.6018,optimal
2021-02-12 23:00:00,9,17,0.0,0.0,0.0,0.219,optimal
2021-02-12 23:30:00,9,17,0.0,0.0,0.0,0.21680000000000002,optimal
2021-02-13 00:00:00,9,17,1.1428571428571428,0.0,0.0,0.06,optimal
2021-02-13 00:30:00,9,17,1.1428571428571428,0.0,0.0,0.09316666666666669,optimal
2021-02-13 01:00:00,9,17,1.1428571428571428,0.0,0.0,0.17516666666666666,optimal
2021-02-13 01:30:00,9,17,1.1428571428571428,0.0,0.0,0.059,optimal
2021-02-13 02:00:00,9,17,1.1428571428571428,0.0,0.0,0.059,optimal
2021-02-13 02:30:00,9,17,1.1428571428571428,0.0,0.0,0.059,optimal
2021-02-13 03:00:00,9,17,1.1428571428571428,0.0,0.0,0.2093333333333333,optimal
2021-02-13 03:30:00,9,17,1.1428571428571428,0.0,0.0,0.059,optimal
2021-02-13 04:00:00,9,17,1.1428571428571428,0.0,0.0,0.059,optimal
2021-02-13 04:30:00,9,17,1.1428571428571428,0.0,0.0,0.141,optimal
2021-02-13 05:00:00,9,17,1.1428571428571428,0.0,0.0,0.12733333333333333,optimal
2021-02-13 05:30:00,9,17,1.1428571428571428,0.0,0.0,0.059,optimal
2021-02-13 06:00:00,9,17,1.1428571428571428,0.0,0.0,0.141,optimal
2021-02-13 06:30:00,9,17,1.1428571428571428,0.0,0.0,0.12733333333333333,optimal
2021-02-13 07:00:00,9,17,1.1428571428571428,5.07482962962963,0.0,0.0755,optimal
2021-02-13 07:30:00,9,17,1.1428571428571428,13.946381202910935,0.0,0.2617333333333333,optimal
2021-02-13 08:00:00,9,17,0.8530561666090176,0.9288888888888889,0.7603475194070604,1.6160333333333332,optimal
2021-02-13 08:30:00,9,17,0.8857159642385456,1.0480962962962963,5.0,0.3994666666666666,optimal
2021-02-13 09:00:00,9,17,0.7837641740772543,5.841162962962964,5.0,0.1972,optimal
2021-02-13 09:30:00,9,17,0.8825317336534616,0.1548148148148148,0.0,0.1626,optimal
2021-02-13 10:00:00,9,17,0.6137897450710673,0.0,0.0,0.32673333333333326,optimal
2021-02-13 10:30:00,9,17,0.6496190665100968,0.0,0.0,0.0895,optimal
2021-02-13 11:00:00,9,17,0.32231473617711387,0.0,0.0,0.0895,optimal
2021-02-13 11:30:00,9,17,0.2883592957114139,0.0,0.0,0.19883333333333328,optimal
2021-02-13 12:00:00,9,17,0.190498046499047,0.0,0.0,0.069,optimal
2021-02-13 12:30:00,9,17,0.15773002271045738,0.0,0.0,0.16466666666666666,optimal
2021-02-13 13:00:00,9,17,0.016567583690705903,0.1548148148148148,0.0,0.12166666666666669,optimal
2021-02-13 13:30:00,9,17,0.0,0.0,0.0,0.1815,optimal
2021-02-13 14:00:00,9,17,0.18297200239398526,0.1548148148148148,0.0,0.3424,optimal
2021-02-13 14:30:00,9,17,0.11615137020164011,0.0,0.0,0.2875,optimal
2021-02-13 15:00:00,9,17,0.21256245343706698,2.3222222222222215,0.0,0.37473333333333336,optimal
2021-02-13 15:30:00,9,17,0.24502571532088993,0.0,0.0,0.31189999999999996,optimal
2021-02-13 16:00:00,9,17,0.4538468027021464,0.0,0.0,0.3841666666666667,optimal
2021-02-13 16:30:00,9,17,0.39101632651162666,0.5418518518518518,0.0,0.5471666666666666,optimal
2021-02-13 17:00:00,9,17,0.7012430525832681,2.692229629629629,0.0,0.3984333333333333,optimal
2021-02-13 17:30:00,9,17,0.6019920287528149,3.345548148148148,0.0,0.5930666666666667,optimal
2021-02-13 18:00:00,9,17,0.7465865195792886,0.23222222222222222,0.0,0.6196666666666666,optimal
2021-02-13 18:30:00,9,17,0.6681019600450334,2.7092592592592597,0.0,1.9034,optimal
2021-02-13 19:00:00,9,17,0.8143088290821733,0.0,0.0,0.5321666666666667,optimal
2021-02-13 19:30:00,9,17,0.8135168528707676,0.0,0.0,0.5153,optimal
2021-02-13 20:00:00,9,17,0.7933344004688344,0.23222222222222222,0.0,0.5014666666666666,optimal
2021-02-13 20:30:00,9,17,0.0,0.0,0.0,0.5688333333333334,optimal
2021-02-13 21:00:00,9,17,0.0,0.0,0.0,0.45066666666666666,optimal
2021-02-13 21:30:00,9,17,0.0,0.3096296296296296,0.0,0.4009,optimal
2021-02-13 22:00:00,9,17,0.0,0.0774074074074074,0.0,0.7120333333333333,optimal
2021-02-13 22:30:00,9,17,0.0,0.0,0.0,0.18059999999999998,optimal
2021-02-13 23:00:00,9,17,0.0,0.0,0.0,0.2193333333333333,optimal
2021-02-13 23:30:00,9,17,0.0,0.0,0.0,0.069,optimal
2021-02-07 00:00:00,10,17,0.0,0.0,0.0,0.062,optimal
2021-02-07 00:30:00,10,17,0.0,0.0,0.0,0.062,optimal
2021-02-07 01:00:00,10,17,0.0,0.0,0.0,0.17,optimal
2021-02-07 01:30:00,10,17,0.0,0.0,0.0,0.062,optimal
2021-02-07 02:00:00,10,17,0.0,0.0,0.0,0.17,optimal
2021-02-07 02:30:00,10,17,0.0,0.0,0.0,0.062,optimal
2021-02-07 03:00:00,10,17,0.0,0.0,0.0,0.062,optimal
2021-02-07 03:30:00,10,17,0.0,0.0,0.0,0.062,optimal
2021-02-07 04:00:00,10,17,0.0,0.0,0.0,0.062,optimal
2021-02-07 04:30:00,10,17,0.0,0.0,0.0,0.17,optimal
2021-02-07 05:00:00,10,17,0.0,0.0,0.0,0.06333333333333334,optimal
2021-02-07 05:30:00,10,17,0.0,0.0,0.0,0.10273333333333332,optimal
2021-02-07 06:00:00,10,17,0.0,0.0,0.0,0.1376,optimal
2021-02-07 06:30:00,10,17,0.0,0.0774074074074074,0.0,0.06306666666666667,optimal
2021-02-07 07:00:00,10,17,0.5830635294654739,2.2448148148148146,0.0,0.0932,optimal
2021-02-07 07:30:00,10,17,1.1428571428571428,4.085562962962963,1.604772195472187,2.7145333333333332,optimal
2021-02-07 08:00:00,10,17,0.9021830437657834,0.3266592592592592,0.0,0.18006666666666665,optimal
2021-02-07 08:30:00,10,17,0.9840546747076603,0.0,0.0,0.15580000000000002,optimal
2021-02-07 09:00:00,10,17,0.8929292477555948,0.0,0.0,0.1676,optimal
2021-02-07 09:30:00,10,17,0.8580576168137038,0.0,0.0,0.2983,optimal
2021-02-07 10:00:00,10,17,0.7787508826468645,0.0,0.0,0.072,optimal
2021-02-07 10:30:00,10,17,0.7841855731021274,0.0,0.0,0.072,optimal
2021-02-07 11:00:00,10,17,0.6363430761464975,0.0,0.0,0.072,optimal
2021-02-07 11:30:00,10,17,0.6332573618607854,0.0,0.0,0.0828,optimal
2021-02-07 12:00:00,10,17,0.5033814209205654,0.0,0.0,0.1692,optimal
2021-02-07 12:30:00,10,17,0.529609992349141,0.0,0.0,0.07740000000000001,optimal
2021-02-07 13:00:00,10,17,0.598012485290382,0.0,0.0,0.1746,optimal
2021-02-07 13:30:00,10,17,0.6230665686342046,0.0,0.0,0.07740000000000001,optimal
2021-02-07 14:00:00,10,17,0.5535071392206218,0.0,0.0,0.1746,optimal
2021-02-07 14:30:00,10,17,0.580104079707278,0.0,0.0,0.072,optimal
2021-02-07 15:00:00,10,17,0.45336110515706113,0.0,0.0,0.18,optimal
2021-02-07 15:30:00,10,17,0.49237028369707686,0.0,0.0,0.072,optimal
2021-02-07 16:00:00,10,17,0.7139082077362928,0.0,0.0,0.072,optimal
2021-02-07 16:30:00,10,17,0.5742575291753064,0.0,0.0,0.41593333333333327,optimal
2021-02-07 17:00:00,10,17,0.8679886003012267,0.3096296296296296,0.0,0.13103333333333333,optimal
2021-02-07 17:30:00,10,17,0.7181539098459823,0.0,0.0,0.35910000000000003,optimal
2021-02-07 18:00:00,10,17,0.7887639961467386,0.23222222222222222,0.0,0.41893333333333327,optimal
2021-02-07 18:30:00,10,17,0.9741514128238665,0.0,0.0,0.1044,optimal
2021-02-07 19:00:00,10,17,0.8768626390248201,0.0,0.0,0.27646666666666664,optimal
2021-02-07 19:30:00,10,17,0.6001674009295741,0.0774074074074074,0.0,0.7627999999999999,optimal
2021-02-07 20:00:00,10,17,0.7289959723581343,0.0,0.0,0.35156666666666664,optimal
2021-02-07 20:30:00,10,17,0.0,0.387037037037037,0.0,0.35619999999999996,optimal
2021-02-07 21:00:00,10,17,0.0,0.1548148148148148,0.0,0.5182666666666667,optimal
2021-02-07 21:30:00,10,17,0.0,0.1548148148148148,0.0,0.7566666666666666,optimal
2021-02-07 22:00:00,10,17,0.0,0.0774074074074074,0.0,0.42356666666666665,optimal
2021-02-07 22:30:00,10,17,0.0,0.0,0.0,0.5516333333333333,optimal
2021-02-07 23:00:00,10,17,0.0,0.0,0.0,0.3192,optimal
2021-02-07 23:30:00,10,17,0.0,0.0,0.0,0.17786666666666667,optimal
2021-02-08 00:00:00,10,17,1.1428571428571428,0.0,0.0,0.064,optimal
2021-02-08 00:30:00,10,17,1.1428571428571428,0.0,0.0,0.12066666666666669,optimal
2021-02-08 01:00:00,10,17,1.1428571428571428,0.0,0.0,0.3012666666666666,optimal
2021-02-08 01:30:00,10,17,1.1428571428571428,0.0,0.0,0.13813333333333333,optimal
2021-02-08 02:00:00,10,17,1.1428571428571428,0.0,0.0,0.18016666666666664,optimal
2021-02-08 02:30:00,10,17,1.1428571428571428,0.0,0.0,0.22523333333333329,optimal
2021-02-08 03:00:00,10,17,1.1428571428571428,0.0,0.0,0.17733333333333334,optimal
2021-02-08 03:30:00,10,17,1.1428571428571428,0.0,0.0,0.064,optimal
2021-02-08 04:00:00,10,17,1.1428571428571428,0.0,0.0,0.3427,optimal
2021-02-08 04:30:00,10,17,1.1428571428571428,0.0,0.0,0.10803333333333331,optimal
2021-02-08 05:00:00,10,17,1.1428571428571428,0.0,0.0,0.149,optimal
2021-02-08 05:30:00,10,17,1.1428571428571428,0.1548148148148148,0.0,0.244,optimal
2021-02-08 06:00:00,10,17,1.1428571428571428,0.3096296296296296,0.0,1.678766666666667,optimal
2021-02-08 06:30:00,10,17,1.1428571428571428,0.0,0.0,0.136,optimal
2021-02-08 07:00:00,10,17,1.1428571428571428,0.0,0.0,0.3056333333333333,optimal
2021-02-08 07:30:00,10,17,1.1428571428571428,1.4111091522477148,0.0,0.2735,optimal
2021-02-08 08:00:00,10,17,0.8876475133128566,0.0,0.0,1.4924666666666666,optimal
2021-02-08 08:30:00,10,17,0.6744612513871601,0.3096296296296296,0.0,3.029333333333333,optimal
2021-02-08 09:00:00,10,17,0.4802337132883667,0.6966666666666667,0.0,1.5050999999999999,optimal
2021-02-08 09:30:00,10,17,0.46373786808166806,0.1548148148148148,0.0,1.3914000000000002,optimal
2021-02-08 10:00:00,10,17,0.2708240827119048,2.1674074074074072,0.0,0.3898666666666667,optimal
2021-02-08 10:30:00,10,17,0.2770694517281276,0.0,3.562212776990814,1.0017666666666667,optimal
2021-02-08 11:00:00,10,17,0.11644936134804428,0.23222222222222222,5.0,1.2911333333333335,optimal
2021-02-08 11:30:00,10,17,0.16294038517851556,0.0,0.0,0.5388333333333334,optimal
2021-02-08 12:00:00,10,17,0.10329664978095628,0.387037037037037,0.0,0.5584333333333332,optimal
2021-02-08 12:30:00,10,17,0.0,0.1548148148148148,0.0,2.2020333333333335,optimal
2021-02-08 13:00:00,10,17,0.0,0.1548148148148148,0.0,3.0048666666666666,optimal
2021-02-08 13:30:00,10,17,0.0,0.0,0.0,2.8122,optimal
2021-02-08 14:00:00,10,17,0.0,0.1548148148148148,0.0,0.34096666666666664,optimal
2021-02-08 14:30:00,10,17,0.15907617078140532,0.0,0.0,0.23063333333333333,optimal
2021-02-08 15:00:00,10,17,0.4210870382000812,0.0,0.0,0.2401,optimal
2021-02-08 15:30:00,10,17,0.46582683582960815,0.0,0.0,0.074,optimal
2021-02-08 16:00:00,10,17,0.6092599762902322,0.0,0.0,0.3514,optimal
2021-02-08 16:30:00,10,17,0.6837167738778698,0.0,0.0,0.11933333333333332,optimal
2021-02-08 17:00:00,10,17,0.9452559942948613,0.0,0.0,0.074,optimal
2021-02-08 17:30:00,10,17,0.8906301371101284,0.0,0.0,0.3032333333333333,optimal
2021-02-08 18:00:00,10,17,1.018421781630659,0.0,0.0,0.1675,optimal
2021-02-08 18:30:00,10,17,0.9339234840220887,0.387037037037037,0.0,0.2934,optimal
2021-02-08 19:00:00,10,17,0.9051870911754227,0.0774074074074074,0.0,0.3194666666666666,optimal
2021-02-08 19:30:00,10,17,0.9204153173344514,0.0774074074074074,0.0,0.10953333333333332,optimal
2021-02-08 20:00:00,10,17,0.8067197339697395,0.2740222222222222,0.0,0.3475,optimal
2021-02-08 20:30:00,10,17,0.0,0.2678296296296296,0.0,1.3892666666666669,optimal
2021-02-08 21:00:00,10,17,0.0,0.0,0.0,0.3742,optimal
2021-02-08 21:30:00,10,17,0.0,0.0774074074074074,0.0,0.5562333333333334,optimal
2021-02-08 22:00:00,10,17,0.0,2.631851851851852,0.0,0.52,optimal
2021-02-08 22:30:00,10,17,0.0,0.1548148148148148,0.0,0.6883333333333334,optimal
2021-02-08 23:00:00,10,17,0.0,0.0,0.0,0.4285,optimal
2021-02-08 23:30:00,10,17,0.0,0.1548148148148148,0.0,0.692,optimal
2021-02-09 00:00:00,10,17,1.1428571428571428,0.0,0.0,0.057,optimal
2021-02-09 00:30:00,10,17,1.1428571428571428,0.0,0.0,0.057,optimal
2021-02-09 01:00:00,10,17,1.1428571428571428,0.0,0.0,0.057,optimal
2021-02-09 01:30:00,10,17,1.1428571428571428,0.0,0.0,0.10926666666666668,optimal
2021-02-09 02:00:00,10,17,1.1428571428571428,0.0,0.0,0.07193333333333334,optimal
2021-02-09 02:30:00,10,17,1.1428571428571428,0.0,0.0,0.0906,optimal
2021-02-09 03:00:00,10,17,1.1428571428571428,0.0,0.0,0.0906,optimal
2021-02-09 03:30:00,10,17,1.1428571428571428,0.0,0.0,0.08686666666666666,optimal
2021-02-09 04:00:00,10,17,1.1428571428571428,0.0,0.0,0.09433333333333331,optimal
2021-02-09 04:30:00,10,17,1.1428571428571428,0.0,0.0,0.057,optimal
2021-02-09 05:00:00,10,17,1.1428571428571428,0.0,0.0,0.1242,optimal
2021-02-09 05:30:00,10,17,1.1428571428571428,0.0,0.0,0.057,optimal
2021-02-09 06:00:00,10,17,1.1428571428571428,0.0,0.0,0.057,optimal
2021-02-09 06:30:00,10,17,1.1428571428571428,0.0,0.0,0.063,optimal
2021-02-09 07:00:00,10,17,1.1428571428571428,0.5418518518518518,0.0,0.1262,optimal
2021-02-09 07:30:00,10,17,1.1428571428571428,7.121255666929127,0.0,0.08623333333333333,optimal
2021-02-09 08:00:00,10,17,0.7818625845529633,2.4770370370370367,0.0,0.23353333333333334,optimal
2021-02-09 08:30:00,10,17,0.818596263155823,0.46444444444444444,0.0,0.17843333333333333,optimal
2021-02-09 09:00:00,10,17,0.5784301764433655,5.728148148148147,0.0,1.0222666666666667,optimal
2021-02-09 09:30:00,10,17,0.5316880098395376,0.0774074074074074,0.0,1.0564666666666667,optimal
2021-02-09 10:00:00,10,17,0.38770783831418526,0.1548148148148148,0.0,0.2062,optimal
2021-02-09 10:30:00,10,17,0.2720163502713061,0.0,0.0,0.4545666666666667,optimal
2021-02-09 11:00:00,10,17,0.0988070866382044,0.0,0.0,0.22266666666666662,optimal
2021-02-09 11:30:00,10,17,0.06539450331531257,0.387037037037037,0.0,0.49876666666666664,optimal
2021-02-09 12:00:00,10,17,0.0,0.0,0.0,0.197,optimal
2021-02-09 12:30:00,10,17,0.017599675623769462,1.1611111111111108,0.0,0.197,optimal
2021-02-09 13:00:00,10,17,0.0,0.23222222222222222,3.3680417301763264,0.1041,optimal
2021-02-09 13:30:00,10,17,0.0,0.0,5.0,0.17683333333333334,optimal
2021-02-09 14:00:00,10,17,0.0,0.3096296296296296,0.0,0.17266666666666666,optimal
2021-02-09 14:30:00,10,17,0.1194777483671693,0.0,0.0,0.0782,optimal
2021-02-09 15:00:00,10,17,0.37402740240164883,0.0,0.0,0.067,optimal
2021-02-09 15:30:00,10,17,0.37402740240164883,0.0,0.0,0.067,optimal
2021-02-09 16:00:00,10,17,0.6313274267506886,0.0,0.0,0.13419999999999999,optimal
2021-02-09 16:30:00,10,17,0.5279906886344978,0.0,0.0,0.38489999999999996,optimal
2021-02-09 17:00:00,10,17,0.7726356003908095,0.23222222222222222,0.0,0.17343333333333333,optimal
2021-02-09 17:30:00,10,17,0.6965941003698551,0.0774074074074074,0.0,0.3522666666666667,optimal
2021-02-09 18:00:00,10,17,0.8459428769106262,0.0,0.0,0.10893333333333334,optimal
2021-02-09 18:30:00,10,17,0.7936826745401496,0.774074074074074,0.0,0.3691666666666667,optimal
2021-02-09 19:00:00,10,17,0.823908186455371,0.3096296296296296,0.0,0.23203333333333334,optimal
2021-02-09 19:30:00,10,17,0.7788967578839553,0.23222222222222222,0.0,0.4076,optimal
2021-02-09 20:00:00,10,17,0.755431995979171,0.0,0.0,0.3788666666666667,optimal
2021-02-09 20:30:00,10,17,0.0,0.23222222222222222,0.0,0.6451,optimal
2021-02-09 21:00:00,10,17,0.0,0.0,0.0,0.4024666666666666,optimal
2021-02-09 21:30:00,10,17,0.0,0.0,0.0,0.38826666666666665,optimal
2021-02-09 22:00:00,10,17,0.0,0.6966666666666667,0.0,0.4037,optimal
2021-02-09 22:30:00,10,17,0.0,0.0,0.0,0.3684666666666666,optimal
2021-02-09 23:00:00,10,17,0.0,0.0,0.0,0.067,optimal
2021-02-09 23:30:00,10,17,0.0,0.0,0.0,0.13419999999999999,optimal
2021-02-10 00:00:00,10,17,1.1428571428571428,0.0,0.0,0.13813333333333333,optimal
2021-02-10 00:30:00,10,17,1.1428571428571428,0.0,0.0,0.1975,optimal
2021-02-10 01:00:00,10,17,1.1428571428571428,0.0,0.0,0.18969999999999998,optimal
2021-02-10 01:30:00,10,17,1.1428571428571428,0.0,0.0,0.14793333333333333,optimal
2021-02-10 02:00:00,10,17,1.1428571428571428,0.0,0.0,0.29769999999999996,optimal
